 slim_762120145 slim_762120133 slim_762120136 slim_762120110 slim_762120148 slim_762120135 slim_762120126 slim_762120150 slim_762120112 slim_762120141 slim_762120140 slim_762120146 slim_762120120 slim_762120144 slim_762120128 slim_762120113 slim_762120142 slim_762120127 slim_762120125 slim_762120119 slim_762120115 slim_762120121 slim_762120151 slim_762120124 slim_762120129 slim_762120134 slim_762120139 slim_762120118 slim_762120138 slim_762120123 slim_762120143 slim_762120111 slim_762120116 slim_762120131 slim_762120149 slim_762120117 slim_762120147 slim_762120137 slim_762120132 slim_762120114 slim_762120122 slim_762120130
0 3e-07 1.35e-06 1.85e-06 3e-06 3.05e-06 3.25e-06 1.85e-06 2e-06 3.3e-06 3.7e-06 1.45e-06 1.95e-06 3.55e-06 3.4e-06 3.55e-06 1.5e-06 3.65e-06 2e-07 3.65e-06 3.4e-06 3.15e-06 3.4e-06 1.2e-06 1.6e-06 2.5e-06 1.1e-06 3e-06 3.3e-06 1.55e-06 1.4e-06 2.05e-06 8e-07 1.65e-06 3.8e-06 2.55e-06 3.5e-06 1.4e-06 1.85e-06 1.6e-06 3.15e-06 3.2e-06 3.45e-06
1 1.35e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 2.75e-06 2e-06 1.85e-06 2.95e-06 2.35e-06 2.65e-06 1.8e-06 2.45e-06 1.35e-06 3.05e-06 2.7e-06 2.7e-06 2.6e-06 1.7e-06 1.85e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 3.2e-06 2.3e-06 2.75e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 2.9e-06
2 1.85e-06 2.25e-06 3.1e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 2.9e-06 3.05e-06 2.95e-06 2.2e-06 2.85e-06 1.8e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06
3 3e-06 2.45e-06 2.1e-06 2.7e-06 2.05e-06 1.45e-06 2.4e-06 2.55e-06 1.5e-06 1.85e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 3e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 1.8e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.25e-06 2.3e-06 1.55e-06 2.4e-06 2.4e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06
4 3.05e-06 2.75e-06 2.45e-06 2.05e-06 3.4e-06 2.15e-06 2.45e-06 2.95e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06
5 3.25e-06 2.45e-06 2.15e-06 1.45e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 1.3e-06 1.9e-06 2.7e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 2.6e-06 1.55e-06 3.25e-06 2.25e-06 2.1e-06 1.8e-06 1.4e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 1.7e-06 2.2e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 2.75e-06 2.35e-06 2.35e-06 1.35e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 2.2e-06
6 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 3.5e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.35e-06 2.95e-06 2.75e-06 2.5e-06 2.05e-06 2.95e-06 1.8e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.9e-06 3.05e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06
7 2e-06 1.95e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.5e-06 3.8e-06 2.5e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.05e-06 3.2e-06 2.9e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 3e-06 3.2e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 3.45e-06 2.75e-06 2.95e-06 2.4e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 3.1e-06
8 3.3e-06 2.5e-06 2.2e-06 1.5e-06 2.2e-06 1.3e-06 2.75e-06 2.5e-06 2.5e-06 1.95e-06 2.75e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 2.65e-06 1.5e-06 3.3e-06 2.3e-06 2.15e-06 1.85e-06 1.35e-06 2.9e-06 2.7e-06 2.75e-06 3.05e-06 1.75e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 3.25e-06 2.8e-06 2.4e-06 2.4e-06 1.4e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 1.85e-06 2.25e-06
9 3.7e-06 2.75e-06 2.85e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2.95e-06 1.95e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 2.05e-06 1.85e-06 2.85e-06 1.55e-06 3.7e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 3.1e-06 2.9e-06 2.35e-06 3.5e-06 2.35e-06 2.45e-06 2.9e-06 3.05e-06 2.55e-06 3.5e-06 3.2e-06 2.15e-06 2.45e-06 1.7e-06 3.2e-06 2.8e-06 2.95e-06 1.7e-06 1.9e-06 1.65e-06
