 slim_337542718 slim_337542584 slim_337542694 slim_337542586 slim_337542683 slim_337542797 slim_337542736 slim_337542703 slim_337542768 slim_337542771 slim_337542784 slim_337542568 slim_337542779 slim_337542708 slim_337542664 slim_337542684 slim_337542746 slim_337542762 slim_337542731 slim_337542794 slim_337542761 slim_337542635 slim_337542700 slim_337542705 slim_337542451 slim_337542690 slim_337542691 slim_337542488 slim_337542793 slim_337542650 slim_337542772 slim_337542660 slim_337542697 slim_337542753 slim_337542790 slim_337542742 slim_337542767 slim_337542658 slim_337542645 slim_337542745 slim_337542589 slim_337542759 slim_337542788 slim_337542749 slim_337542628 slim_337542743 slim_337542613 slim_337542765 slim_337542625 slim_337542545 slim_337542616 slim_337542785 slim_337542787 slim_337542702 slim_337542777 slim_337542632 slim_337542716 slim_337542643 slim_337542756 slim_337542795 slim_337542621 slim_337542712 slim_337542755 slim_337542730 slim_337542773 slim_337542521 slim_337542573 slim_337542666 slim_337542681 slim_337542719 slim_337542670 slim_337542780 slim_337542722 slim_337542571 slim_337542792 slim_337542611 slim_337542754 slim_337542727 slim_337542678 slim_337542774 slim_337542533 slim_337542752 slim_337542766 slim_337542786 slim_337542080 slim_337542539 slim_337542506 slim_337542741 slim_337542732 slim_337542595 slim_337542633 slim_337542713 slim_337542714 slim_337542775 slim_337542511 slim_337542783 slim_337542484 slim_337542644
0 5e-07 9.9e-06 9.15e-06 6.8e-06 9.95e-06 1.045e-05 4.75e-06 1.005e-05 8e-06 8.95e-06 9.3e-06 1.025e-05 8.75e-06 8.25e-06 1.105e-05 9.05e-06 1.105e-05 9.6e-06 9.75e-06 9.1e-06 1.01e-05 5e-06 5.2e-06 9e-06 1.02e-05 8.95e-06 8.25e-06 9.35e-06 1.06e-05 4.95e-06 9.95e-06 1.035e-05 1.005e-05 9.4e-06 8.85e-06 9.05e-06 9.35e-06 9.95e-06 1.04e-05 9e-06 9.9e-06 9.3e-06 5.2e-06 9.5e-06 9.25e-06 1.025e-05 5.75e-06 1.075e-05 1.04e-05 9.05e-06 6.6e-06 8.2e-06 9.15e-06 7.4e-06 1.04e-05 1.03e-05 8.5e-06 9.95e-06 9.15e-06 9.7e-06 9.65e-06 9.35e-06 1.035e-05 8.95e-06 5.95e-06 9.1e-06 9.3e-06 9.35e-06 7.85e-06 9.45e-06 9.15e-06 9.8e-06 1.065e-05 8.75e-06 1.015e-05 1.06e-05 9.8e-06 9.65e-06 9.6e-06 6.6e-06 5.75e-06 1.065e-05 7.95e-06 9.65e-06 1.025e-05 9.15e-06 5.1e-06 8.75e-06 9.55e-06 1.025e-05 1e-05 9e-06 8.2e-06 9.1e-06 8.1e-06 1.065e-05 5.5e-06 9.35e-06
1 9.9e-06 7.5e-06 7.8e-06 9.2e-06 8.65e-06 5.7e-06 1.01e-05 7.1e-06 9.85e-06 8.05e-06 6.65e-06 5.8e-06 8e-06 7.8e-06 9.75e-06 8.3e-06 8.95e-06 5.5e-06 8.15e-06 7.25e-06 6.6e-06 9.05e-06 1.03e-05 6.55e-06 7.1e-06 7.15e-06 8.25e-06 5.6e-06 6.85e-06 6.9e-06 6.6e-06 5.5e-06 8.75e-06 5.5e-06 5.25e-06 8.85e-06 8.8e-06 8.45e-06 9.4e-06 7.15e-06 5.1e-06 1.125e-05 8.1e-06 5.35e-06 8.65e-06 7.15e-06 7.95e-06 8.75e-06 4.9e-06 6.3e-06 9.25e-06 7.65e-06 8.6e-06 7.35e-06 8.95e-06 8.9e-06 8.25e-06 6.6e-06 5.05e-06 6.95e-06 6.3e-06 6.25e-06 6.85e-06 1.015e-05 1.085e-05 8.55e-06 7e-06 8.05e-06 7.1e-06 4.95e-06 6.5e-06 9.75e-06 6.6e-06 7.2e-06 6.75e-06 6.2e-06 5.9e-06 4.2e-06 6.8e-06 6.95e-06 7.35e-06 6.75e-06 7.2e-06 4.45e-06 7.75e-06 6.5e-06 7.7e-06 1.03e-05 1.075e-05 8.75e-06 5e-06 7.15e-06 7.75e-06 8.55e-06 7.4e-06 8.85e-06 7.8e-06 8.25e-06
2 9.15e-06 7.8e-06 1.2e-05 8.25e-06 8.35e-06 8e-06 8.7e-06 8.7e-06 8.35e-06 8.4e-06 7.6e-06 7.55e-06 8.25e-06 8.1e-06 9.5e-06 8.45e-06 1.03e-05 8.85e-06 8.6e-06 7.7e-06 8.1e-06 7.65e-06 7.8e-06 7.4e-06 7.9e-06 7.95e-06 8.5e-06 6.75e-06 9.45e-06 8.3e-06 7.65e-06 8.6e-06 8.05e-06 6.45e-06 7.55e-06 7.65e-06 8.05e-06 7.7e-06 8.85e-06 7.2e-06 7.95e-06 8.7e-06 8.25e-06 7.45e-06 8.5e-06 7.95e-06 8.95e-06 8.75e-06 8.8e-06 7.25e-06 9.15e-06 9.2e-06 7.35e-06 8.8e-06 8e-06 7.8e-06 7.65e-06 7.65e-06 7.7e-06 6.85e-06 7.35e-06 7.55e-06 8.95e-06 8.3e-06 8.9e-06 7.3e-06 6.35e-06 9.15e-06 8.55e-06 8.55e-06 7.45e-06 7.75e-06 8.25e-06 7.6e-06 8.25e-06 8.95e-06 8.55e-06 7.9e-06 6.9e-06 8.3e-06 8.55e-06 8.4e-06 8.65e-06 7.85e-06 9.2e-06 7.45e-06 8.4e-06 8.35e-06 8.2e-06 1e-05 7.85e-06 7.2e-06 8.05e-06 7.3e-06 7.7e-06 8.65e-06 8.8e-06 8.6e-06
3 6.8e-06 9.2e-06 8.25e-06 9.9e-06 9.2e-06 9.35e-06 5.9e-06 8.45e-06 7.3e-06 8.4e-06 1.065e-05 9e-06 6.85e-06 7.25e-06 1.025e-05 9.85e-06 1.085e-05 9.7e-06 8.65e-06 6.85e-06 9.15e-06 6.05e-06 7.8e-06 1.04e-05 8.25e-06 8.4e-06 7.4e-06 9.8e-06 1.05e-05 7.85e-06 1.075e-05 1.005e-05 8.1e-06 9.75e-06 9.05e-06 8.15e-06 8.35e-06 9.6e-06 1.11e-05 7.2e-06 9.45e-06 9.3e-06 5e-06 1.015e-05 9.9e-06 8.3e-06 8.6e-06 9.9e-06 1.015e-05 9.85e-06 7.5e-06 8.9e-06 8.95e-06 8e-06 1.03e-05 1.04e-05 9.45e-06 1.075e-05 9.2e-06 1.125e-05 1.045e-05 8e-06 1.055e-05 6.85e-06 8.3e-06 8.9e-06 1.1e-05 9.4e-06 7.7e-06 9.8e-06 1.05e-05 8.15e-06 9.75e-06 8.35e-06 8.35e-06 1.05e-05 9.6e-06 9.05e-06 1.115e-05 7.95e-06 7.55e-06 9.9e-06 7.8e-06 9.05e-06 9.7e-06 1.05e-05 8.25e-06 5.95e-06 7.2e-06 1.005e-05 9.45e-06 7.2e-06 7.2e-06 8.9e-06 8.3e-06 1e-05 8.4e-06 7.7e-06
4 9.95e-06 8.65e-06 8.35e-06 9.2e-06 1.32e-05 8.9e-06 9.1e-06 8.7e-06 8.45e-06 8.2e-06 8.65e-06 8.6e-06 7.45e-06 9.55e-06 9.7e-06 8.85e-06 1.105e-05 9.05e-06 8.55e-06 8.25e-06 8.1e-06 9.35e-06 8.8e-06 8.45e-06 9.2e-06 8.65e-06 8.65e-06 8.05e-06 9.55e-06 9.2e-06 8.8e-06 9.5e-06 8e-06 7.95e-06 8.85e-06 8.15e-06 8.4e-06 8.7e-06 1.005e-05 8.15e-06 9e-06 7.7e-06 1.025e-05 8.25e-06 9.3e-06 9.25e-06 9.85e-06 8.9e-06 9.5e-06 7.5e-06 9.25e-06 9.5e-06 7.55e-06 7.9e-06 7.85e-06 7.55e-06 8.6e-06 8.8e-06 8.65e-06 7.9e-06 8.5e-06 8.4e-06 8.15e-06 7.3e-06 8.4e-06 7.5e-06 7.75e-06 9.85e-06 1e-05 9.15e-06 8.5e-06 7.7e-06 9.15e-06 8.15e-06 8.25e-06 9.85e-06 8.25e-06 8.95e-06 7.75e-06 9.5e-06 8.4e-06 9.1e-06 1.01e-05 8.95e-06 1.01e-05 8.5e-06 9.3e-06 7.75e-06 7.75e-06 9.85e-06 8.9e-06 8.15e-06 9.5e-06 7.5e-06 8.4e-06 8.15e-06 9.65e-06 8.8e-06
5 1.045e-05 5.7e-06 8e-06 9.35e-06 8.9e-06 5.8e-06 1.015e-05 7.15e-06 9.1e-06 8.35e-06 8.3e-06 4.65e-06 9.15e-06 6.1e-06 8.3e-06 9.75e-06 7.8e-06 6.75e-06 6.5e-06 8.05e-06 5.85e-06 8.85e-06 1e-05 8.2e-06 5.55e-06 7.7e-06 8.3e-06 7.5e-06 5.15e-06 6.8e-06 6.3e-06 6.05e-06 6e-06 7.4e-06 7.05e-06 9.35e-06 8.75e-06 6.45e-06 1.015e-05 8.05e-06 4.85e-06 9.55e-06 9.05e-06 5.75e-06 9.05e-06 5.4e-06 7.2e-06 5.95e-06 4.35e-06 8.6e-06 1.015e-05 7.3e-06 8.9e-06 9.6e-06 8.8e-06 8.95e-06 9.2e-06 6.3e-06 7e-06 9.05e-06 5.8e-06 5.6e-06 7.45e-06 9.1e-06 9.8e-06 8.85e-06 8.65e-06 6.85e-06 6.45e-06 6.55e-06 8.15e-06 8.2e-06 3.05e-06 7.3e-06 7.6e-06 3.75e-06 6.05e-06 5.7e-06 8.95e-06 7.8e-06 8.6e-06 3.75e-06 6.55e-06 4.45e-06 8.8e-06 8.15e-06 7.25e-06 9.45e-06 9.15e-06 1.02e-05 4.8e-06 8.05e-06 6e-06 8.85e-06 7.65e-06 6.3e-06 6.85e-06 7.15e-06
6 4.75e-06 1.01e-05 8.7e-06 5.9e-06 9.1e-06 1.015e-05 8.4e-06 9.2e-06 8.75e-06 7.75e-06 9.85e-06 1.04e-05 6.25e-06 9e-06 1.025e-05 9.35e-06 1.125e-05 9.35e-06 8.75e-06 7.45e-06 9.4e-06 5.85e-06 6e-06 9.6e-06 9.65e-06 8.95e-06 6.8e-06 1.03e-05 1.05e-05 7.25e-06 1.07e-05 1.085e-05 8.2e-06 1.025e-05 9.6e-06 7.3e-06 7.5e-06 9.55e-06 1.06e-05 7.95e-06 1.085e-05 9.05e-06 7.65e-06 1.005e-05 9.4e-06 9.7e-06 7.8e-06 1.065e-05 1.05e-05 9.2e-06 7.4e-06 9.25e-06 8.15e-06 7.7e-06 1.015e-05 1.005e-05 8.95e-06 1.07e-05 9.85e-06 1.03e-05 1.04e-05 9.3e-06 1.05e-05 6.2e-06 7.45e-06 8.1e-06 1.005e-05 9.8e-06 9.45e-06 9.4e-06 9.7e-06 9.15e-06 1.06e-05 8.95e-06 9.3e-06 1.135e-05 9.8e-06 9.95e-06 1.02e-05 8.8e-06 7.15e-06 1.04e-05 9.55e-06 1.025e-05 1.065e-05 9.7e-06 7.45e-06 5.25e-06 6.95e-06 9.85e-06 1.085e-05 7.95e-06 8.95e-06 8.1e-06 8.9e-06 1.055e-05 7.9e-06 7.4e-06
7 1.005e-05 7.1e-06 8.7e-06 8.45e-06 8.7e-06 7.15e-06 9.2e-06 1.16e-05 8.85e-06 7.4e-06 8.7e-06 7.75e-06 8.3e-06 8.3e-06 1.02e-05 9.9e-06 1.005e-05 6.75e-06 8.05e-06 7.95e-06 8.25e-06 8.7e-06 9.7e-06 8.6e-06 8e-06 6.95e-06 7.75e-06 8.75e-06 8.85e-06 8.1e-06 9.15e-06 8.3e-06 7.75e-06 8.6e-06 7.4e-06 9.25e-06 9.1e-06 8.85e-06 1.075e-05 8.1e-06 7.95e-06 9.05e-06 8.65e-06 8.15e-06 9.8e-06 8.05e-06 9.2e-06 8.6e-06 7.6e-06 9.15e-06 8.9e-06 8.6e-06 8.8e-06 8.5e-06 9.45e-06 9.85e-06 9.5e-06 9.15e-06 7.4e-06 1.01e-05 8.85e-06 6.55e-06 9.4e-06 7.7e-06 9.65e-06 8.75e-06 9.85e-06 9e-06 8.5e-06 7.05e-06 8.55e-06 8.1e-06 7.95e-06 7.9e-06 6.75e-06 8.45e-06 8.35e-06 7.1e-06 1e-05 8.8e-06 8.75e-06 8.1e-06 8.6e-06 6.05e-06 9.45e-06 8.6e-06 9e-06 8e-06 8.9e-06 1.015e-05 7.85e-06 8.1e-06 8.25e-06 8.75e-06 7.95e-06 8.7e-06 9e-06 8.35e-06
8 8e-06 9.85e-06 8.35e-06 7.3e-06 8.45e-06 9.1e-06 8.75e-06 8.85e-06 1.05e-05 9.9e-06 1.11e-05 8.7e-06 1.045e-05 7.05e-06 9.65e-06 1.01e-05 1.075e-05 1.13e-05 9.1e-06 9.1e-06 1.01e-05 7.05e-06 7.95e-06 1.085e-05 8.2e-06 8.65e-06 1.005e-05 9.55e-06 1.11e-05 8.45e-06 1.01e-05 1.015e-05 8.55e-06 9.5e-06 1e-05 1.005e-05 1.005e-05 8.75e-06 1.105e-05 8.9e-06 9.15e-06 6.85e-06 5.3e-06 9.95e-06 1e-05 8.25e-06 8.9e-06 8e-06 1.04e-05 1.085e-05 8.25e-06 8.9e-06 9.45e-06 9.75e-06 8.6e-06 8.55e-06 9.55e-06 1.01e-05 1e-05 1.08e-05 9.8e-06 7.5e-06 1.045e-05 8.45e-06 6.65e-06 9.4e-06 1.04e-05 9.45e-06 7.5e-06 1.115e-05 1.095e-05 5.95e-06 9.05e-06 8.15e-06 8.75e-06 9.8e-06 1.065e-05 9.7e-06 1.07e-05 8e-06 9.05e-06 9.45e-06 7.6e-06 9.1e-06 1e-05 1.095e-05 8.55e-06 8.9e-06 7.7e-06 1.16e-05 9.15e-06 8.9e-06 7e-06 9.4e-06 8.05e-06 7.5e-06 8.55e-06 9.8e-06
9 8.95e-06 8.05e-06 8.4e-06 8.4e-06 8.2e-06 8.35e-06 7.75e-06 7.4e-06 9.9e-06 1e-05 6.75e-06 8.95e-06 6.7e-06 9.5e-06 1.01e-05 8.85e-06 1.025e-05 6.25e-06 7.2e-06 7.95e-06 7.85e-06 8.8e-06 8.15e-06 6.65e-06 9.2e-06 6.7e-06 6.65e-06 8.55e-06 8.25e-06 8.35e-06 8.65e-06 8.85e-06 6.9e-06 8.45e-06 7.05e-06 7.5e-06 7.35e-06 8.4e-06 9.55e-06 7.9e-06 9.15e-06 8.95e-06 1.015e-05 7.95e-06 8.75e-06 9.25e-06 9e-06 9.55e-06 8.2e-06 7.35e-06 8.35e-06 8.6e-06 6.55e-06 7.25e-06 9e-06 9.05e-06 8.45e-06 8.65e-06 7.2e-06 8.2e-06 8.35e-06 8.1e-06 8.7e-06 5.1e-06 9.5e-06 6.5e-06 7.95e-06 9.35e-06 9.7e-06 6.2e-06 6.6e-06 9e-06 8.85e-06 8.2e-06 8.35e-06 9.35e-06 8e-06 8e-06 8.1e-06 1.005e-05 8.4e-06 8.55e-06 9.8e-06 7.65e-06 9.95e-06 6.7e-06 8.8e-06 5.85e-06 8.25e-06 9.05e-06 9.1e-06 7.9e-06 9.45e-06 6.5e-06 8.25e-06 9.45e-06 9e-06 7.55e-06
