 slim_762344278 slim_762344303 slim_762344290 slim_762344293 slim_762344271 slim_762344292 slim_762344258 slim_762344274 slim_762344275 slim_762344286 slim_762344268 slim_762344259 slim_762344282 slim_762344302 slim_762344264 slim_762344267 slim_762344254 slim_762344281 slim_762344266 slim_762344255 slim_762344301 slim_762344287 slim_762344288 slim_762344285 slim_762344299 slim_762344284 slim_762344294 slim_762344304 slim_762344272 slim_762344300 slim_762344277 slim_762344280 slim_762344298 slim_762344257 slim_762344269 slim_762344305 slim_762344270 slim_762344265 slim_762344296 slim_762344276 slim_762344289 slim_762344297 slim_762344261 slim_762344260 slim_762344263 slim_762344295 slim_762344256 slim_762344253 slim_762344273 slim_762344262 slim_762344283 slim_762344291 slim_762344279
0 1.7e-06 1.75e-06 1.05e-06 1.85e-06 1.45e-06 1.3e-06 2e-06 1.25e-06 1.3e-06 1.7e-06 2e-06 1.65e-06 1.05e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 1.05e-06 2e-06 1.75e-06 1.75e-06 2.6e-06 1.8e-06 1.35e-06 2.05e-06 2.45e-06 1.25e-06 1.4e-06 1.25e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 2.2e-06 1.1e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 1.85e-06 1.85e-06 1.3e-06 1.2e-06 1.85e-06 1.15e-06 1.35e-06 2.4e-06 1.5e-06 1.25e-06
1 1.75e-06 3e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 2.35e-06 1.75e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.2e-06
2 1.05e-06 2.1e-06 6e-07 2.1e-06 1.55e-06 1.25e-06 2.3e-06 1.4e-06 1.5e-06 1.3e-06 2.3e-06 1.9e-06 1.6e-06 1.35e-06 1.2e-06 1.85e-06 1.8e-06 1.05e-06 1.75e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 1.2e-06 2.05e-06 2.45e-06 8.5e-07 9.5e-07 8.5e-07 2.1e-06 1.85e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 1.15e-06 2.45e-06 8e-07 9.5e-07 1.05e-06 1.5e-06 1.65e-06 9e-07 1.8e-06 2.1e-06 1.05e-06 1e-06 1.45e-06 9.5e-07 8e-07 2.4e-06 1.1e-06 8.5e-07
3 1.85e-06 2.05e-06 2.1e-06 8e-07 1.35e-06 1.65e-06 9e-07 1.5e-06 1.2e-06 2.15e-06 9e-07 6e-07 1.65e-06 2.3e-06 1.25e-06 1.95e-06 2e-06 1.95e-06 2e-06 6e-07 1.8e-06 2.35e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 1.3e-06 1.45e-06 1.8e-06 1.85e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.85e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 5e-07 1.7e-06 1.4e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 1.9e-06
4 1.45e-06 2.3e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.8e-06 1.15e-06 1.1e-06 2.25e-06 1.8e-06 1.2e-06 1.3e-06 2.4e-06 1.5e-06 2.1e-06 2.1e-06 1.55e-06 2.25e-06 1.25e-06 1.9e-06 3.1e-06 1.95e-06 1.35e-06 2.2e-06 2.4e-06 1.15e-06 1.95e-06 1.4e-06 2.2e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 1.95e-06 1.55e-06 1.25e-06 1.95e-06 1.25e-06 2.05e-06 1.55e-06 1.1e-06 1.35e-06 2.2e-06 1.4e-06 1.55e-06 2.35e-06 1.65e-06 1.35e-06
5 1.3e-06 2.3e-06 1.25e-06 1.65e-06 1.2e-06 1.1e-06 1.95e-06 7e-07 8.5e-07 2.2e-06 1.95e-06 1.45e-06 9.5e-07 2.25e-06 1.45e-06 1.85e-06 2.4e-06 1.3e-06 2.3e-06 1.5e-06 1.85e-06 3.2e-06 1.9e-06 1.35e-06 2.25e-06 2.65e-06 1.1e-06 1.75e-06 9e-07 2.3e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 2.05e-06 1e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.95e-06 1.65e-06 8.5e-07 1.25e-06 2.35e-06 1e-06 1.65e-06 2.6e-06 1.25e-06 1.5e-06
6 2e-06 1.75e-06 2.3e-06 9e-07 1.8e-06 1.95e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 6.5e-07 1.05e-06 1.85e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 2.1e-06 1.25e-06 1.55e-06 2.05e-06 2.3e-06 2.15e-06 1.05e-06 2e-06 1.6e-06 2.15e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 7e-07 1.95e-06 1.6e-06 1.95e-06 2.15e-06 2.1e-06 1.5e-06 2.45e-06 2.25e-06
7 1.25e-06 2.25e-06 1.4e-06 1.5e-06 1.15e-06 7e-07 1.8e-06 6e-07 6e-07 2.15e-06 1.8e-06 1.25e-06 8e-07 2.4e-06 1.35e-06 1.7e-06 2.35e-06 1.45e-06 2.15e-06 1.35e-06 1.7e-06 3.15e-06 1.75e-06 1.05e-06 2.1e-06 2.55e-06 1.25e-06 1.7e-06 9.5e-07 2.2e-06 1.8e-06 1.65e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.95e-06 1.15e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 9.5e-07 1.7e-06 1.5e-06 1.15e-06 1.15e-06 2.3e-06 8.5e-07 1.7e-06 2.5e-06 1.5e-06 1.45e-06
8 1.3e-06 2.1e-06 1.5e-06 1.2e-06 1.1e-06 8.5e-07 1.5e-06 6e-07 1.1e-06 2.1e-06 1.5e-06 9.5e-07 9e-07 2.3e-06 1.25e-06 1.7e-06 2.2e-06 1.45e-06 2.1e-06 1.25e-06 1.7e-06 2.9e-06 1.75e-06 1.2e-06 1.9e-06 2.3e-06 1.25e-06 1.75e-06 1.1e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 1.5e-06 1.1e-06 1.7e-06 1.15e-06 1.2e-06 1.25e-06 2.2e-06 1.05e-06 1.55e-06 2.25e-06 1.6e-06 1.5e-06
9 1.7e-06 1.8e-06 1.3e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 2.35e-06 1.55e-06 2.65e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 1.9e-06 2e-06 1.55e-06
