 slim_762139016 slim_762139068 slim_762139025 slim_762139050 slim_762139015 slim_762139048 slim_762139044 slim_762139020 slim_762139037 slim_762139055 slim_762139021 slim_762139061 slim_762139019 slim_762139029 slim_762139046 slim_762139031 slim_762139039 slim_762139022 slim_762139058 slim_762139043 slim_762139056 slim_762139024 slim_762139066 slim_762139045 slim_762139023 slim_762139040 slim_762139053 slim_762139030 slim_762139047 slim_762139033 slim_762139064 slim_762139035 slim_762139028 slim_762139057 slim_762139034 slim_762139042 slim_762139017 slim_762139032 slim_762139052 slim_762139067 slim_762139041 slim_762139014 slim_762139065 slim_762139051 slim_762139027 slim_762139062 slim_762139038 slim_762139060 slim_762139054 slim_762139059 slim_762139049 slim_762139036 slim_762139026 slim_762139018 slim_762139063
0 0.0 3.65e-06 3.85e-06 2.8e-06 3.7e-06 1.25e-06 3.55e-06 2.75e-06 1.25e-06 1.95e-06 2.65e-06 2.8e-06 3.4e-06 3.15e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 2.7e-06 3.8e-06 1.8e-06 3.65e-06 4.15e-06 3.3e-06 3.15e-06 3.5e-06 2.9e-06 3.9e-06 3.4e-06 1.6e-06 1.5e-06 3.25e-06 3.65e-06 3.65e-06 3.8e-06 2.5e-06 1.65e-06 2.8e-06 3.85e-06 3.6e-06 1e-06 3.1e-06 2.6e-06 2.05e-06 2.05e-06 3.1e-06 1.75e-06 3.85e-06 2.2e-06 1.25e-06 3.55e-06 3.2e-06 2.45e-06 2.9e-06 3.25e-06
1 3.65e-06 2.1e-06 1.65e-06 2.15e-06 1.85e-06 3.1e-06 2e-06 2.95e-06 3.15e-06 2.95e-06 1.85e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 1.9e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 1.55e-06 2.4e-06 2.15e-06 2.95e-06 2.05e-06 2.55e-06 3.1e-06 2.65e-06 1.9e-06 1.45e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.05e-06 3e-06 2.35e-06 2.75e-06 2.15e-06 3.15e-06 2.05e-06 3.15e-06 1.65e-06 2.45e-06 3.1e-06 1.5e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06
2 3.85e-06 1.65e-06 1.3e-06 2.45e-06 1.05e-06 3.15e-06 1.7e-06 3.3e-06 3.25e-06 2.85e-06 1.7e-06 2.3e-06 3.1e-06 1.85e-06 1.95e-06 2.65e-06 3.05e-06 1.9e-06 1.75e-06 3.25e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 3.2e-06 2.35e-06 2.85e-06 3.05e-06 1.9e-06 2.4e-06 1.05e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.2e-06 1.75e-06 3.25e-06 2.8e-06 2.6e-06 1.95e-06 3.4e-06 1.55e-06 3.15e-06 6.5e-07 2.25e-06 3.15e-06 9e-07 1.65e-06 2.05e-06 2.2e-06 1.6e-06
3 2.8e-06 2.15e-06 2.45e-06 3.2e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.75e-06 2e-06 2.35e-06 3.05e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.05e-06 3.1e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 3.45e-06 1.9e-06 1.8e-06 2.55e-06 2.9e-06 2.1e-06 2.3e-06 3.8e-06 2.65e-06 1.8e-06 1.7e-06 2.7e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 2.25e-06 3.2e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2.65e-06 2.4e-06
4 3.7e-06 1.85e-06 1.05e-06 2.45e-06 1.4e-06 3.05e-06 1.7e-06 3.15e-06 3.05e-06 2.6e-06 2e-06 2.1e-06 3.25e-06 2.3e-06 1.9e-06 2.85e-06 3.3e-06 2e-06 2.05e-06 3.5e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 1.6e-06 2.75e-06 2.2e-06 3.35e-06 2.4e-06 2.7e-06 2.85e-06 2e-06 2.2e-06 1.1e-06 3.15e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 1.75e-06 3.1e-06 2.95e-06 2.35e-06 2e-06 3.4e-06 1.85e-06 3.35e-06 1.05e-06 2.55e-06 3.05e-06 1.3e-06 1.55e-06 2.05e-06 2.25e-06 1.85e-06
5 1.25e-06 3.1e-06 3.15e-06 2.7e-06 3.05e-06 1.9e-06 2.8e-06 2.85e-06 1.5e-06 2.25e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 3.25e-06 2e-06 3.3e-06 3.65e-06 2.6e-06 2.85e-06 3.25e-06 2.7e-06 3.7e-06 2.75e-06 1.95e-06 1.9e-06 2.8e-06 3.35e-06 2.95e-06 3.55e-06 2.55e-06 1.9e-06 2.8e-06 3.4e-06 2.85e-06 1.5e-06 2.75e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 3.15e-06 2.15e-06 9.5e-07 3.05e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06
6 3.55e-06 2e-06 1.7e-06 2.7e-06 1.7e-06 2.8e-06 2.9e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2e-06 3.25e-06 3.25e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 1.8e-06 2.45e-06 2.7e-06 2.75e-06 3.3e-06 2.55e-06 3.25e-06 3.1e-06 2.4e-06 2.65e-06 1.95e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 2.6e-06 1.5e-06 3.3e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 3.4e-06 1.7e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 2.65e-06 1.95e-06 2.45e-06
7 2.75e-06 2.95e-06 3.3e-06 2.45e-06 3.15e-06 2.85e-06 3.25e-06 4.1e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 3e-06 3.3e-06 2.75e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 3.2e-06 3.4e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 3.3e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 2.95e-06 3.15e-06 2.95e-06 3.3e-06 3.05e-06 2.85e-06 3.05e-06 3.2e-06 2.7e-06 2.9e-06 3.3e-06
8 1.25e-06 3.15e-06 3.25e-06 2.8e-06 3.05e-06 1.5e-06 2.75e-06 2.95e-06 2.5e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 2.1e-06 2.85e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 2.15e-06 3.4e-06 3.7e-06 2.35e-06 2.95e-06 3.3e-06 2.95e-06 3.75e-06 3.05e-06 2.15e-06 2.15e-06 3e-06 3.35e-06 3.05e-06 3.75e-06 2.8e-06 2.15e-06 2.9e-06 3.45e-06 2.8e-06 1.8e-06 2.55e-06 2.15e-06 2.4e-06 2.15e-06 2.9e-06 2.35e-06 3.25e-06 2.4e-06 1.5e-06 3.15e-06 2.25e-06 2.55e-06 2.45e-06 3.15e-06
9 1.95e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 2.9e-06 3.05e-06 2.25e-06 3.9e-06 2.55e-06 2.15e-06 3.4e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 2.9e-06 2.6e-06 3.75e-06 2.35e-06 3.35e-06 3.4e-06 2.75e-06 2.6e-06 3.45e-06 2.8e-06 3.8e-06 2.95e-06 2.25e-06 1.95e-06 2.9e-06 3.1e-06 2.7e-06 3.7e-06 2.8e-06 2.15e-06 2.9e-06 3.4e-06 2.95e-06 2.15e-06 3.15e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06
