 slim_337553194 slim_337553100 slim_337553241 slim_337553113 slim_337553221 slim_337553098 slim_337553047 slim_337553162 slim_337553160 slim_337553115 slim_337553168 slim_337553231 slim_337553193 slim_337553126 slim_337552949 slim_337553235 slim_337553236 slim_337553122 slim_337552901 slim_337553239 slim_337553219 slim_337553136 slim_337553218 slim_337553233 slim_337553044 slim_337553128 slim_337553144 slim_337553045 slim_337553214 slim_337553151 slim_337553248 slim_337553096 slim_337552958 slim_337553215 slim_337553228 slim_337553202 slim_337552959 slim_337553230 slim_337553050 slim_337553146 slim_337553147 slim_337553003 slim_337553163 slim_337552943 slim_337552974 slim_337553006 slim_337552971 slim_337553110 slim_337553180 slim_337553155 slim_337552980 slim_337553212 slim_337553134 slim_337552816 slim_337553027 slim_337553053 slim_337553184 slim_337553200 slim_337552941 slim_337553031 slim_337553052 slim_337553209 slim_337553242 slim_337553165 slim_337553203 slim_337553124 slim_337553089 slim_337553186 slim_337553205 slim_337553123 slim_337553129 slim_337553157 slim_337553170 slim_337553246 slim_337553196 slim_337552928 slim_337553245 slim_337553207 slim_337553234 slim_337553169 slim_337553213 slim_337553036 slim_337553198 slim_337553119 slim_337553244 slim_337553054 slim_337553069 slim_337553222 slim_337553173 slim_337553224 slim_337553111 slim_337553229 slim_337553153 slim_337553013 slim_337553112
0 4.99e-05 2.625e-05 2.765e-05 2.805e-05 2.735e-05 2.595e-05 3.425e-05 2.635e-05 2.67e-05 2.755e-05 3.465e-05 3.45e-05 2.77e-05 2.675e-05 2.74e-05 2.72e-05 2.695e-05 2.6e-05 2.8e-05 3.465e-05 2.645e-05 2.685e-05 3.57e-05 2.625e-05 2.64e-05 2.605e-05 2.69e-05 2.6e-05 2.63e-05 2.79e-05 2.73e-05 2.785e-05 2.745e-05 2.67e-05 2.805e-05 2.66e-05 3.435e-05 2.64e-05 2.64e-05 2.745e-05 2.645e-05 2.67e-05 2.645e-05 2.625e-05 2.57e-05 2.72e-05 2.65e-05 2.7e-05 2.66e-05 2.59e-05 3.525e-05 2.635e-05 2.63e-05 2.57e-05 2.735e-05 2.675e-05 2.635e-05 2.675e-05 2.71e-05 2.605e-05 2.715e-05 2.905e-05 2.635e-05 2.655e-05 2.59e-05 2.805e-05 2.84e-05 2.725e-05 2.735e-05 2.735e-05 2.715e-05 2.86e-05 2.675e-05 2.765e-05 2.785e-05 2.69e-05 2.855e-05 2.835e-05 2.565e-05 3.365e-05 2.82e-05 2.715e-05 2.55e-05 2.805e-05 2.62e-05 2.63e-05 2.675e-05 2.73e-05 2.665e-05 2.85e-05 2.805e-05 2.705e-05 2.9e-05 4.29e-05 2.625e-05
1 2.625e-05 3.9e-06 2.815e-05 8.8e-06 4.68e-05 4.1e-06 1.69e-05 4.655e-05 2.56e-05 7.15e-06 1.305e-05 1.445e-05 2.59e-05 2.945e-05 6.6e-06 2.32e-05 2.815e-05 2.555e-05 2.85e-05 1.605e-05 3.65e-06 2.53e-05 1.625e-05 4.65e-05 5.8e-06 4.1e-06 2.81e-05 2.675e-05 3.2e-06 8.45e-06 5.95e-06 9.85e-06 6.65e-06 4.64e-05 2.71e-05 2.55e-05 1.39e-05 2.425e-05 4.35e-06 7.35e-06 3.25e-06 2.58e-05 2.555e-05 2.515e-05 2.54e-05 6.05e-06 2.94e-05 7.45e-06 5.5e-06 4.05e-06 3.495e-05 3e-06 4.645e-05 3e-06 2.695e-05 3.3e-06 2.42e-05 5.2e-06 5.35e-06 2.53e-05 2.84e-05 1.175e-05 3.2e-06 2.96e-05 2.665e-05 4.565e-05 7.8e-06 6.95e-06 2.465e-05 8e-06 5.35e-06 2.86e-05 2.52e-05 6.85e-06 7.95e-06 6.95e-06 2.875e-05 2.79e-05 2.6e-05 3.405e-05 7.25e-06 6e-06 2.69e-05 8.95e-06 4.45e-06 2.42e-05 2.65e-05 7.95e-06 5.55e-06 9.5e-06 2.975e-05 4.4e-06 1.17e-05 2.32e-05 2.41e-05
2 2.765e-05 2.815e-05 4.27e-05 2.68e-05 2.28e-05 2.88e-05 3.155e-05 2.305e-05 2.595e-05 2.65e-05 3.47e-05 3.19e-05 2.59e-05 2.42e-05 2.785e-05 2.77e-05 2.4e-05 2.41e-05 2.4e-05 3.185e-05 2.68e-05 2.35e-05 3.49e-05 2.295e-05 2.6e-05 2.62e-05 2.395e-05 2.765e-05 2.755e-05 2.365e-05 2.615e-05 2.33e-05 2.79e-05 2.21e-05 2.425e-05 2.44e-05 3.345e-05 2.575e-05 2.755e-05 2.705e-05 2.9e-05 2.55e-05 2.545e-05 2.49e-05 2.745e-05 2.69e-05 2.58e-05 2.71e-05 2.535e-05 2.585e-05 3.145e-05 2.705e-05 2.655e-05 2.63e-05 2.5e-05 2.865e-05 2.57e-05 2.655e-05 2.815e-05 2.465e-05 2.42e-05 2.625e-05 2.695e-05 2.6e-05 2.83e-05 2.48e-05 2.79e-05 2.445e-05 2.545e-05 2.275e-05 2.715e-05 2.315e-05 2.35e-05 2.81e-05 2.7e-05 2.4e-05 2.505e-05 2.365e-05 2.72e-05 3.05e-05 2.885e-05 2.685e-05 2.6e-05 2.705e-05 2.67e-05 2.565e-05 2.4e-05 2.265e-05 2.54e-05 2.755e-05 2.49e-05 2.695e-05 2.62e-05 4.12e-05 2.56e-05
3 2.805e-05 8.8e-06 2.68e-05 1.19e-05 4.64e-05 9.15e-06 1.54e-05 4.625e-05 2.78e-05 8.5e-06 1.65e-05 1.65e-05 2.795e-05 2.745e-05 8.25e-06 2.86e-05 2.74e-05 2.755e-05 2.76e-05 1.58e-05 9e-06 2.755e-05 1.665e-05 4.615e-05 6.95e-06 8.85e-06 2.735e-05 2.82e-05 7.6e-06 9.05e-06 8.3e-06 8.15e-06 8.3e-06 4.6e-05 2.85e-05 2.605e-05 1.475e-05 2.76e-05 7.55e-06 9.1e-06 8.9e-06 2.79e-05 2.74e-05 2.755e-05 2.8e-05 8.95e-06 2.79e-05 8.95e-06 9.4e-06 7.3e-06 3.52e-05 8.95e-06 4.75e-05 8.45e-06 2.8e-05 9.15e-06 2.755e-05 9.3e-06 8.7e-06 2.6e-05 2.76e-05 7.55e-06 9e-06 2.81e-05 2.81e-05 4.73e-05 7.65e-06 8.45e-06 2.795e-05 7.4e-06 9.75e-06 2.75e-05 2.745e-05 8.55e-06 9.6e-06 6.75e-06 2.815e-05 2.795e-05 2.72e-05 3.425e-05 1.03e-05 8.9e-06 2.815e-05 9.05e-06 8.65e-06 2.75e-05 2.805e-05 7.35e-06 9.45e-06 8.9e-06 2.6e-05 9.65e-06 7.5e-06 2.42e-05 2.745e-05
4 2.735e-05 4.68e-05 2.28e-05 4.64e-05 6e-06 4.745e-05 5.11e-05 3.4e-06 2.55e-05 4.6e-05 5.34e-05 5.06e-05 2.555e-05 2.475e-05 4.69e-05 2.725e-05 2.355e-05 2.36e-05 2.37e-05 5.06e-05 4.545e-05 2.395e-05 5.365e-05 3.4e-06 4.455e-05 4.485e-05 2.35e-05 2.735e-05 4.635e-05 4.32e-05 4.545e-05 4.295e-05 4.695e-05 3.35e-06 2.395e-05 2.47e-05 5.23e-05 2.525e-05 4.635e-05 4.575e-05 4.765e-05 2.5e-05 2.51e-05 2.445e-05 2.715e-05 4.56e-05 2.555e-05 4.625e-05 4.405e-05 4.46e-05 3.19e-05 4.565e-05 7.15e-06 4.495e-05 2.5e-05 4.73e-05 2.525e-05 4.52e-05 4.685e-05 2.435e-05 2.385e-05 4.575e-05 4.555e-05 2.575e-05 2.8e-05 5.5e-06 4.735e-05 4.395e-05 2.58e-05 4.245e-05 4.525e-05 2.345e-05 2.385e-05 4.715e-05 4.57e-05 4.365e-05 2.445e-05 2.33e-05 2.715e-05 3.005e-05 4.775e-05 4.555e-05 2.57e-05 4.575e-05 4.55e-05 2.515e-05 2.355e-05 4.245e-05 4.41e-05 4.57e-05 2.52e-05 4.565e-05 4.57e-05 5.995e-05 2.51e-05
5 2.595e-05 4.1e-06 2.88e-05 9.15e-06 4.745e-05 5.1e-06 1.745e-05 4.725e-05 2.5e-05 7.45e-06 1.385e-05 1.51e-05 2.515e-05 3e-05 6.55e-06 2.455e-05 2.9e-05 2.64e-05 2.925e-05 1.69e-05 4.5e-06 2.66e-05 1.635e-05 4.71e-05 6.15e-06 5.45e-06 2.895e-05 2.6e-05 4.25e-06 9.05e-06 7.3e-06 1.065e-05 6.6e-06 4.71e-05 2.765e-05 2.605e-05 1.42e-05 2.545e-05 3.6e-06 6.85e-06 4.35e-06 2.59e-05 2.51e-05 2.63e-05 2.65e-05 7.4e-06 3.015e-05 8.15e-06 6.35e-06 5.05e-06 3.565e-05 4.75e-06 4.725e-05 4.75e-06 2.78e-05 3.15e-06 2.54e-05 4.9e-06 5.9e-06 2.585e-05 2.915e-05 1.24e-05 5.4e-06 3.035e-05 2.675e-05 4.645e-05 8.75e-06 8.05e-06 2.59e-05 8.85e-06 5.75e-06 2.935e-05 2.65e-05 6.8e-06 8.2e-06 7.45e-06 2.97e-05 2.85e-05 2.645e-05 3.475e-05 6.75e-06 7.35e-06 2.765e-05 9.2e-06 4.2e-06 2.535e-05 2.715e-05 8.8e-06 6.4e-06 1.03e-05 3.025e-05 5.6e-06 1.235e-05 2.38e-05 2.53e-05
6 3.425e-05 1.69e-05 3.155e-05 1.54e-05 5.11e-05 1.745e-05 2.27e-05 5.125e-05 3.42e-05 1.56e-05 1.565e-05 1.345e-05 3.43e-05 3.135e-05 1.62e-05 3.57e-05 3.265e-05 3.285e-05 3.28e-05 1.34e-05 1.6e-05 3.335e-05 1.575e-05 5.09e-05 1.64e-05 1.545e-05 3.26e-05 3.39e-05 1.665e-05 1.32e-05 1.545e-05 1.295e-05 1.625e-05 5.12e-05 3.305e-05 3.34e-05 1.46e-05 3.43e-05 1.635e-05 1.575e-05 1.73e-05 3.375e-05 3.375e-05 3.35e-05 3.4e-05 1.59e-05 3.255e-05 1.5e-05 1.465e-05 1.525e-05 3.305e-05 1.625e-05 5.22e-05 1.55e-05 3.305e-05 1.725e-05 3.425e-05 1.545e-05 1.68e-05 3.34e-05 3.26e-05 1.475e-05 1.6e-05 3.265e-05 3.44e-05 5.255e-05 1.63e-05 1.36e-05 3.485e-05 1.24e-05 1.58e-05 3.25e-05 3.325e-05 1.645e-05 1.57e-05 1.365e-05 3.385e-05 3.17e-05 3.4e-05 3.16e-05 1.67e-05 1.585e-05 3.275e-05 1.525e-05 1.565e-05 3.42e-05 3.265e-05 1.24e-05 1.47e-05 1.57e-05 3.295e-05 1.595e-05 1.47e-05 1.415e-05 3.415e-05
7 2.635e-05 4.655e-05 2.305e-05 4.625e-05 3.4e-06 4.725e-05 5.125e-05 6e-07 2.425e-05 4.57e-05 5.33e-05 5.045e-05 2.675e-05 2.42e-05 4.68e-05 2.74e-05 2.155e-05 2.22e-05 2.42e-05 4.955e-05 4.51e-05 2.36e-05 5.285e-05 1.25e-06 4.465e-05 4.435e-05 2.14e-05 2.655e-05 4.625e-05 4.37e-05 4.515e-05 4.25e-05 4.685e-05 2.05e-06 2.54e-05 2.475e-05 5.205e-05 2.365e-05 4.63e-05 4.505e-05 4.74e-05 2.36e-05 2.37e-05 2.3e-05 2.63e-05 4.485e-05 2.405e-05 4.67e-05 4.4e-05 4.42e-05 3.165e-05 4.525e-05 6.55e-06 4.445e-05 2.445e-05 4.725e-05 2.395e-05 4.49e-05 4.625e-05 2.305e-05 2.23e-05 4.495e-05 4.5e-05 2.425e-05 2.715e-05 6.8e-06 4.72e-05 4.425e-05 2.575e-05 4.315e-05 4.585e-05 2.49e-05 2.35e-05 4.705e-05 4.5e-05 4.385e-05 2.495e-05 2.525e-05 2.64e-05 2.84e-05 4.77e-05 4.48e-05 2.48e-05 4.49e-05 4.51e-05 2.38e-05 2.25e-05 4.31e-05 4.405e-05 4.575e-05 2.38e-05 4.585e-05 4.49e-05 5.97e-05 2.375e-05
8 2.67e-05 2.56e-05 2.595e-05 2.78e-05 2.55e-05 2.5e-05 3.42e-05 2.425e-05 4.75e-05 2.665e-05 3.38e-05 3.28e-05 2.535e-05 2.695e-05 2.665e-05 2.62e-05 2.545e-05 2.46e-05 2.675e-05 3.335e-05 2.47e-05 2.54e-05 3.445e-05 2.425e-05 2.58e-05 2.545e-05 2.54e-05 2.56e-05 2.56e-05 2.63e-05 2.64e-05 2.66e-05 2.67e-05 2.475e-05 2.645e-05 2.56e-05 3.31e-05 2.49e-05 2.46e-05 2.545e-05 2.605e-05 2.455e-05 2.405e-05 2.495e-05 2.64e-05 2.63e-05 2.705e-05 2.745e-05 2.545e-05 2.51e-05 3.38e-05 2.535e-05 2.69e-05 2.515e-05 2.62e-05 2.475e-05 2.47e-05 2.43e-05 2.595e-05 2.465e-05 2.575e-05 2.86e-05 2.56e-05 2.725e-05 2.685e-05 2.67e-05 2.795e-05 2.62e-05 2.6e-05 2.61e-05 2.555e-05 2.715e-05 2.53e-05 2.69e-05 2.63e-05 2.585e-05 2.745e-05 2.68e-05 2.66e-05 3.175e-05 2.66e-05 2.625e-05 2.63e-05 2.685e-05 2.45e-05 2.48e-05 2.49e-05 2.605e-05 2.55e-05 2.8e-05 2.7e-05 2.58e-05 2.855e-05 4.175e-05 2.475e-05
9 2.755e-05 7.15e-06 2.65e-05 8.5e-06 4.6e-05 7.45e-06 1.56e-05 4.57e-05 2.665e-05 1.22e-05 1.55e-05 1.54e-05 2.695e-05 2.76e-05 7.75e-06 2.63e-05 2.705e-05 2.62e-05 2.74e-05 1.55e-05 7.2e-06 2.655e-05 1.595e-05 4.56e-05 7.7e-06 6.55e-06 2.7e-05 2.765e-05 7e-06 7.9e-06 7.4e-06 7.9e-06 7.8e-06 4.56e-05 2.75e-05 2.625e-05 1.465e-05 2.635e-05 7.1e-06 8.15e-06 6.75e-06 2.65e-05 2.625e-05 2.6e-05 2.735e-05 7.9e-06 2.815e-05 8.85e-06 7.5e-06 6.8e-06 3.475e-05 7.1e-06 4.65e-05 6.75e-06 2.7e-05 7.3e-06 2.63e-05 7.35e-06 7.35e-06 2.615e-05 2.725e-05 9.5e-06 7.45e-06 2.835e-05 2.7e-05 4.58e-05 8.7e-06 7.5e-06 2.66e-05 7.15e-06 7.75e-06 2.675e-05 2.645e-05 8e-06 8.4e-06 6.85e-06 2.75e-05 2.745e-05 2.73e-05 3.375e-05 8.25e-06 7.85e-06 2.74e-05 8.55e-06 6.75e-06 2.625e-05 2.69e-05 7.2e-06 7.55e-06 9.75e-06 2.775e-05 7.8e-06 9.45e-06 2.375e-05 2.62e-05
