 slim_337572981 slim_337573037 slim_337573099 slim_337572985 slim_337572931 slim_337573031 slim_337573066 slim_337573008 slim_337573109 slim_337572878 slim_337573081 slim_337573086 slim_337573106 slim_337573044 slim_337573030 slim_337573022 slim_337573113 slim_337573038 slim_337573018 slim_337573096 slim_337573122 slim_337573127 slim_337572991 slim_337572852 slim_337573014 slim_337572895 slim_337573112 slim_337573049 slim_337573041 slim_337573103 slim_337573058 slim_337573051 slim_337573115 slim_337573050 slim_337572914 slim_337573073 slim_337572999 slim_337573104 slim_337573040 slim_337572749 slim_337573082 slim_337572937 slim_337573010 slim_337572995 slim_337573047 slim_337572842 slim_337573110 slim_337572993 slim_337573123 slim_337573124 slim_337573102 slim_337572781 slim_337573114 slim_337573094 slim_337573017 slim_337573060 slim_337572813 slim_337572972 slim_337572963 slim_337573093 slim_337573061 slim_337573074 slim_337573016 slim_337573029 slim_337572700 slim_337573085 slim_337572836 slim_337573021 slim_337572876 slim_337572929 slim_337573126 slim_337573125 slim_337573055 slim_337573089 slim_337573032 slim_337572887 slim_337572921 slim_337572875 slim_337573053 slim_337573042 slim_337572982 slim_337573062 slim_337573120 slim_337572980 slim_337573056 slim_337573002 slim_337573023 slim_337573001 slim_337573091 slim_337573048 slim_337573028 slim_337573006 slim_337573065 slim_337573118 slim_337573101 slim_337573072 slim_337573108 slim_337573015
0 4e-07 7.5e-06 3.6e-06 7.15e-06 5.15e-06 6.05e-06 6.95e-06 1.16e-05 4.8e-06 6.6e-06 9.15e-06 1.04e-05 7.35e-06 5e-06 7.9e-06 3.6e-06 2.1e-06 1.025e-05 4.55e-06 1.05e-06 6.2e-06 9.8e-06 9.3e-06 9.05e-06 2.1e-06 2.25e-06 7.7e-06 6.05e-06 1.09e-05 7e-06 7.4e-06 7.9e-06 8.2e-06 6.4e-06 9.45e-06 4.65e-06 9.75e-06 1.065e-05 7.3e-06 6.25e-06 7.75e-06 6.15e-06 6.85e-06 7.8e-06 8.05e-06 8.4e-06 1.15e-05 4.6e-06 7.5e-06 3.65e-06 6.75e-06 8.95e-06 8.65e-06 4.8e-06 4.35e-06 1.8e-06 4.7e-06 8.6e-06 7.5e-06 9.2e-06 1.14e-05 8.05e-06 5.7e-06 3.9e-06 7.4e-06 1.155e-05 7.9e-06 6.15e-06 6e-06 8.05e-06 6.6e-06 8.1e-06 2.1e-06 6.55e-06 7.3e-06 7.35e-06 9.85e-06 1.245e-05 1.05e-05 1.065e-05 6.4e-06 3.7e-06 5.15e-06 7.35e-06 6.85e-06 6.85e-06 3.8e-06 6.15e-06 5.5e-06 6.5e-06 3.05e-06 4.8e-06 5.95e-06 5.7e-06 3.5e-06 5.25e-06 9.3e-06 9.45e-06
1 7.5e-06 1.16e-05 6.45e-06 7.35e-06 6.45e-06 9e-06 8.05e-06 8.05e-06 7.65e-06 6.95e-06 8.55e-06 7.35e-06 6.85e-06 7e-06 8.4e-06 8.5e-06 6.75e-06 7.3e-06 7.6e-06 7.55e-06 7.5e-06 1.03e-05 8.6e-06 7.55e-06 6.55e-06 7.55e-06 7.2e-06 7.05e-06 9e-06 7.15e-06 6.45e-06 7.05e-06 8.95e-06 8.95e-06 7.2e-06 7.15e-06 9.8e-06 6.35e-06 6.7e-06 7.4e-06 7e-06 7.45e-06 8.1e-06 9.1e-06 7.75e-06 7.15e-06 9.05e-06 7.65e-06 7.8e-06 6.7e-06 7.2e-06 9.6e-06 9.15e-06 7.75e-06 7.45e-06 7.5e-06 7.65e-06 7.9e-06 8.8e-06 8.85e-06 9.35e-06 8.05e-06 7.3e-06 6.85e-06 7.35e-06 9.3e-06 8.2e-06 7.8e-06 7.7e-06 8.65e-06 7.9e-06 7.2e-06 6.55e-06 8.1e-06 8.9e-06 6.85e-06 8.7e-06 1.135e-05 9e-06 1.03e-05 6.6e-06 6.65e-06 6.8e-06 8e-06 6.7e-06 7.35e-06 7.3e-06 8.55e-06 7.65e-06 6.6e-06 6.15e-06 6.55e-06 7.1e-06 8.05e-06 7.4e-06 7.15e-06 8.6e-06 8.35e-06
2 3.6e-06 6.45e-06 2.2e-06 7.95e-06 4.25e-06 8.25e-06 8.05e-06 1.15e-05 4e-06 5.95e-06 9.9e-06 9.8e-06 6.55e-06 3.35e-06 6.25e-06 5e-06 2.45e-06 1.045e-05 7.25e-06 3.95e-06 6.1e-06 9.5e-06 1.015e-05 1.075e-05 2.25e-06 4.45e-06 7.45e-06 4.25e-06 9.9e-06 8.2e-06 5.3e-06 7.45e-06 9e-06 4.9e-06 1.075e-05 5.75e-06 8.3e-06 9.1e-06 4.9e-06 6.2e-06 8.7e-06 6.05e-06 6.9e-06 6.9e-06 8.9e-06 9.25e-06 1.23e-05 7.3e-06 7.95e-06 1.45e-06 6.25e-06 8.85e-06 6.7e-06 7.4e-06 3.35e-06 2.8e-06 7.3e-06 9e-06 7.4e-06 1.045e-05 9.85e-06 7e-06 7.2e-06 1.8e-06 8.2e-06 1.205e-05 7.1e-06 4.5e-06 5.85e-06 7e-06 6.55e-06 7.4e-06 2.25e-06 8.9e-06 8.35e-06 5e-06 9.25e-06 1.235e-05 1.18e-05 1.005e-05 5.75e-06 1.5e-06 3.75e-06 9.2e-06 5.9e-06 7.85e-06 3.2e-06 4.35e-06 3.75e-06 5.75e-06 2.05e-06 4.3e-06 5.85e-06 7.2e-06 1.95e-06 3.9e-06 1.015e-05 8.6e-06
3 7.15e-06 7.35e-06 7.95e-06 8.9e-06 6.85e-06 8.35e-06 6.8e-06 8.4e-06 7.9e-06 7.1e-06 7.65e-06 6.85e-06 7.2e-06 7.75e-06 9.3e-06 8.25e-06 7.55e-06 6.1e-06 6.35e-06 7.25e-06 7.3e-06 9.85e-06 7.65e-06 5.2e-06 7.35e-06 5.95e-06 6.7e-06 8e-06 8.75e-06 5.3e-06 7e-06 6.9e-06 7.05e-06 9.7e-06 5.5e-06 6.5e-06 1.005e-05 7.3e-06 7.75e-06 7.05e-06 5.75e-06 7.25e-06 7.55e-06 9.25e-06 6.8e-06 5.2e-06 7e-06 6.4e-06 6.15e-06 8e-06 7.25e-06 8.75e-06 1.015e-05 6.5e-06 7.5e-06 7.85e-06 6.4e-06 7.2e-06 8.7e-06 7.65e-06 9.5e-06 8.65e-06 5.9e-06 8.25e-06 5.5e-06 8.5e-06 8.5e-06 8.55e-06 7.6e-06 9.05e-06 7.7e-06 7.1e-06 7.35e-06 6.85e-06 8.25e-06 7.85e-06 8.65e-06 1.08e-05 7.45e-06 1.02e-05 6.6e-06 8e-06 7.7e-06 7.4e-06 6.3e-06 6.5e-06 6.4e-06 9.45e-06 8.45e-06 6.7e-06 7.3e-06 6.8e-06 6.75e-06 7.45e-06 8.45e-06 7.75e-06 7.65e-06 8.6e-06
4 5.15e-06 6.45e-06 4.25e-06 6.85e-06 7e-06 7.9e-06 6.8e-06 9.65e-06 5.4e-06 6.45e-06 7.15e-06 8.5e-06 6.3e-06 4.75e-06 7.4e-06 6.15e-06 4.5e-06 8.45e-06 7e-06 5.15e-06 7e-06 9.3e-06 7.5e-06 8.75e-06 4.35e-06 5.25e-06 6.35e-06 6e-06 9.5e-06 6.7e-06 6.1e-06 7.75e-06 7.95e-06 7.2e-06 8.45e-06 4.75e-06 8.8e-06 8.35e-06 6.05e-06 6.75e-06 5.95e-06 6.95e-06 5.75e-06 8.1e-06 5.9e-06 6.55e-06 9.85e-06 7.05e-06 6.6e-06 4.45e-06 6.75e-06 8.7e-06 8.35e-06 7.15e-06 5.2e-06 5.15e-06 7.05e-06 7.35e-06 7.75e-06 7.85e-06 1.015e-05 7.2e-06 6.5e-06 4.55e-06 6.8e-06 1e-05 7.2e-06 6.1e-06 6.4e-06 7.45e-06 7.4e-06 6.9e-06 4.35e-06 8.7e-06 7.85e-06 6.2e-06 8.65e-06 1.16e-05 9.7e-06 9.8e-06 5.95e-06 4.6e-06 5.4e-06 8.55e-06 5.95e-06 7.15e-06 5.05e-06 6.8e-06 5.35e-06 6.05e-06 3.9e-06 4.2e-06 6.45e-06 6.2e-06 5.1e-06 4.9e-06 7.45e-06 8.7e-06
5 6.05e-06 9e-06 8.25e-06 8.35e-06 7.9e-06 1.21e-05 9e-06 8.15e-06 8.7e-06 8.3e-06 6.85e-06 9.85e-06 8.7e-06 8.75e-06 8.85e-06 8e-06 7.2e-06 9.4e-06 7.4e-06 6.3e-06 8.2e-06 9.75e-06 6.85e-06 8.85e-06 7.2e-06 6.85e-06 9.05e-06 8.45e-06 9.8e-06 8e-06 9.25e-06 8.75e-06 6.95e-06 9e-06 8.75e-06 7.35e-06 9.85e-06 1.01e-05 9.5e-06 8.65e-06 8.2e-06 8.15e-06 8.8e-06 8.75e-06 7.9e-06 8.4e-06 8.75e-06 7.45e-06 9.15e-06 8.25e-06 8.4e-06 8.5e-06 9.25e-06 7.6e-06 8.4e-06 7.2e-06 7.5e-06 9.25e-06 7.05e-06 7.85e-06 9.65e-06 7.35e-06 7.75e-06 8.55e-06 8.3e-06 9.25e-06 7.15e-06 9.2e-06 8.15e-06 8.75e-06 8.6e-06 8.85e-06 7.2e-06 7.95e-06 6.6e-06 9.6e-06 9.2e-06 7.95e-06 7.55e-06 7.85e-06 8.5e-06 8.3e-06 8.3e-06 8.05e-06 8.75e-06 8.15e-06 7.95e-06 8.75e-06 9.15e-06 8.6e-06 7.65e-06 7.9e-06 8.35e-06 7.4e-06 8.45e-06 8.85e-06 6.85e-06 7.6e-06
6 6.95e-06 8.05e-06 8.05e-06 6.8e-06 6.8e-06 9e-06 8.6e-06 9.85e-06 6.25e-06 7.75e-06 8.4e-06 7.85e-06 7.9e-06 7.3e-06 9.45e-06 6.95e-06 7.4e-06 7.3e-06 6.4e-06 7.35e-06 8e-06 8.65e-06 8.45e-06 6.1e-06 7.35e-06 6.95e-06 6.65e-06 8.25e-06 8.9e-06 6.6e-06 7.55e-06 8.35e-06 9.05e-06 9.65e-06 6.45e-06 6.9e-06 9.05e-06 8.2e-06 8.05e-06 7.5e-06 6.05e-06 7.95e-06 6.4e-06 9.25e-06 6.85e-06 6.35e-06 8.8e-06 6.4e-06 4.8e-06 8.15e-06 7.95e-06 9.1e-06 9.65e-06 6.8e-06 7.7e-06 7.75e-06 6.7e-06 6.1e-06 9.6e-06 8e-06 9.45e-06 9.5e-06 6.95e-06 8.35e-06 7.3e-06 9.05e-06 9.4e-06 8e-06 8e-06 9e-06 8.4e-06 7.55e-06 7.35e-06 7.65e-06 9.5e-06 8.15e-06 9.15e-06 1.11e-05 8.5e-06 1.09e-05 7e-06 8.15e-06 8.25e-06 8.6e-06 7.1e-06 8e-06 7.65e-06 9.4e-06 7.35e-06 7.1e-06 7.2e-06 6.55e-06 7.2e-06 7.8e-06 8.6e-06 6.05e-06 8.45e-06 1.015e-05
7 1.16e-05 8.05e-06 1.15e-05 8.4e-06 9.65e-06 8.15e-06 9.85e-06 8.8e-06 1.155e-05 8.85e-06 6.25e-06 6.9e-06 8.5e-06 1.085e-05 9.55e-06 1.195e-05 1.155e-05 6.3e-06 9.2e-06 1.15e-05 9.05e-06 1.025e-05 6.1e-06 6.65e-06 1.135e-05 1.115e-05 8.4e-06 9.4e-06 8.2e-06 7.8e-06 8.95e-06 7.75e-06 7.6e-06 1.15e-05 6.1e-06 9.45e-06 1e-05 5.8e-06 9.55e-06 9.35e-06 7.3e-06 9e-06 9.9e-06 9.95e-06 7.5e-06 7.05e-06 6.25e-06 9.25e-06 9.55e-06 1.145e-05 8.9e-06 9.15e-06 1.045e-05 9.35e-06 1.135e-05 1.185e-05 9.25e-06 8.7e-06 8.2e-06 7.1e-06 7.8e-06 7.95e-06 8.9e-06 1.18e-05 8.1e-06 7.05e-06 7.75e-06 1.115e-05 9.3e-06 9.75e-06 9.45e-06 8.05e-06 1.135e-05 8.35e-06 7.9e-06 9.7e-06 8.15e-06 6.9e-06 5.65e-06 7.65e-06 8.9e-06 1.14e-05 1.065e-05 7.9e-06 9.05e-06 8.35e-06 1.115e-05 1.11e-05 1.17e-05 9e-06 1.13e-05 9.75e-06 9.05e-06 9.3e-06 1.2e-05 1.14e-05 6.1e-06 6.9e-06
8 4.8e-06 7.65e-06 4e-06 7.9e-06 5.4e-06 8.7e-06 6.25e-06 1.155e-05 6.8e-06 7.3e-06 9.5e-06 9.85e-06 7.6e-06 4.7e-06 7.9e-06 4.95e-06 4.55e-06 1.01e-05 7.6e-06 5.1e-06 7.2e-06 8.3e-06 9.7e-06 1.025e-05 4.35e-06 5.3e-06 7.8e-06 5.65e-06 9.95e-06 8.15e-06 7.1e-06 8.2e-06 9.1e-06 6.55e-06 1.015e-05 6e-06 8.05e-06 9.7e-06 6.75e-06 7.1e-06 8.2e-06 7.15e-06 5.95e-06 7.7e-06 8.25e-06 8.65e-06 1.165e-05 7.65e-06 6.1e-06 4.2e-06 7.6e-06 8.45e-06 7.55e-06 7.75e-06 4.65e-06 4.4e-06 7.65e-06 7.1e-06 8.25e-06 9.85e-06 9.75e-06 8.35e-06 7.45e-06 4.35e-06 8.1e-06 1.115e-05 8.35e-06 5.25e-06 6.95e-06 7.85e-06 7.65e-06 7.75e-06 4.35e-06 9.25e-06 8.75e-06 6.8e-06 9.55e-06 1.155e-05 1.14e-05 1.055e-05 6.9e-06 4.25e-06 5.6e-06 9.45e-06 7e-06 8.05e-06 4.8e-06 6.15e-06 4.5e-06 7e-06 4.35e-06 5.45e-06 6.75e-06 7.4e-06 4.25e-06 3.75e-06 9.7e-06 9.85e-06
9 6.6e-06 6.95e-06 5.95e-06 7.1e-06 6.45e-06 8.3e-06 7.75e-06 8.85e-06 7.3e-06 1.04e-05 8.6e-06 7.5e-06 6.9e-06 6.5e-06 7.8e-06 7.6e-06 6.1e-06 7.35e-06 6.9e-06 7.05e-06 5.8e-06 9.7e-06 8.7e-06 7.05e-06 5.9e-06 6.8e-06 7.15e-06 6.75e-06 8.85e-06 6.95e-06 6.25e-06 7.1e-06 8.4e-06 8.25e-06 7.3e-06 7.45e-06 9.15e-06 7.2e-06 6.2e-06 6.65e-06 6.85e-06 5.75e-06 8e-06 8.65e-06 8.45e-06 7.55e-06 9.25e-06 6.95e-06 7.8e-06 6.1e-06 5.55e-06 9.05e-06 8.45e-06 7.05e-06 6.85e-06 6.75e-06 6.95e-06 8.2e-06 8.25e-06 8.95e-06 8.6e-06 7.7e-06 7.3e-06 6.2e-06 7.4e-06 9.5e-06 7.65e-06 7.05e-06 7.35e-06 8.2e-06 6.2e-06 6.8e-06 5.9e-06 7.4e-06 8.6e-06 6.35e-06 8.65e-06 1.05e-05 8.5e-06 9.65e-06 5.8e-06 6.15e-06 6.2e-06 7.9e-06 6.4e-06 7.65e-06 6.7e-06 7.85e-06 6.85e-06 5.95e-06 5.4e-06 6.15e-06 6.35e-06 8.35e-06 6.8e-06 6.75e-06 8.7e-06 7.8e-06
10 9.15e-06 8.55e-06 9.9e-06 7.65e-06 7.15e-06 6.85e-06 8.4e-06 6.25e-06 9.5e-06 8.6e-06 8.5e-06 8.25e-06 8.15e-06 9.15e-06 9.25e-06 9.8e-06 9.5e-06 7.5e-06 8.5e-06 8.95e-06 8.85e-06 9.35e-06 4.65e-06 7.7e-06 9.3e-06 8.75e-06 7.9e-06 9.1e-06 9e-06 7.1e-06 9.1e-06 8.65e-06 6.35e-06 1.035e-05 7.1e-06 6.7e-06 9.6e-06 8.55e-06 9.6e-06 9e-06 6.05e-06 8.8e-06 7.6e-06 9.2e-06 5.3e-06 6.1e-06 6.7e-06 8.55e-06 8e-06 9.95e-06 8.75e-06 8.3e-06 1e-05 8.65e-06 9.55e-06 9.85e-06 8.55e-06 7.8e-06 7.2e-06 5.85e-06 9.2e-06 7.1e-06 7.8e-06 1.02e-05 7.3e-06 7.45e-06 6.95e-06 1.005e-05 8.3e-06 8.95e-06 9.25e-06 7.9e-06 9.3e-06 8.8e-06 6.5e-06 9.75e-06 8.3e-06 7.2e-06 6.05e-06 7.35e-06 8.5e-06 1.005e-05 9.5e-06 8.2e-06 8.45e-06 7.8e-06 9.2e-06 1.01e-05 9.95e-06 8.6e-06 9.2e-06 7.65e-06 8.7e-06 7.15e-06 1.045e-05 9.3e-06 4.6e-06 7.45e-06
11 1.04e-05 7.35e-06 9.8e-06 6.85e-06 8.5e-06 9.85e-06 7.85e-06 6.9e-06 9.85e-06 7.5e-06 8.25e-06 5.8e-06 7.15e-06 8.5e-06 9.3e-06 1.085e-05 1.01e-05 3.4e-06 7.5e-06 1.04e-05 7.7e-06 1.03e-05 8.1e-06 4.45e-06 9.9e-06 1.015e-05 6.2e-06 7.75e-06 7e-06 6.45e-06 6.95e-06 5.3e-06 9.5e-06 1.06e-05 3.65e-06 8.6e-06 9.85e-06 3.9e-06 6.65e-06 6.95e-06 5.45e-06 7.65e-06 9.1e-06 9.65e-06 7.5e-06 5.6e-06 6.1e-06 7.55e-06 7.5e-06 9.75e-06 7.55e-06 1.02e-05 1.09e-05 7.65e-06 9.9e-06 1.04e-05 7.55e-06 7.35e-06 9.65e-06 7.65e-06 7.2e-06 9.45e-06 7.15e-06 1.01e-05 7.2e-06 7.1e-06 9.2e-06 1e-05 8.35e-06 9.45e-06 8.1e-06 5.8e-06 9.9e-06 7e-06 9.65e-06 6.3e-06 7.6e-06 1.05e-05 6.85e-06 9.9e-06 6.5e-06 9.7e-06 9.3e-06 7.15e-06 6.95e-06 6.4e-06 9.9e-06 1.02e-05 1.035e-05 6.6e-06 9.75e-06 8.45e-06 6.65e-06 9.1e-06 1.03e-05 9.7e-06 8.1e-06 7.9e-06
12 7.35e-06 6.85e-06 6.55e-06 7.2e-06 6.3e-06 8.7e-06 7.9e-06 8.5e-06 7.6e-06 6.9e-06 8.15e-06 7.15e-06 1.09e-05 7e-06 8.35e-06 8.35e-06 6.85e-06 7.1e-06 7.4e-06 7.4e-06 7.3e-06 1.01e-05 7.95e-06 7.3e-06 6.65e-06 7.45e-06 6.65e-06 6.95e-06 8.75e-06 7.05e-06 6.6e-06 6.95e-06 8.7e-06 8.75e-06 7e-06 6.65e-06 9.6e-06 6.9e-06 6.65e-06 7.2e-06 6.8e-06 7.25e-06 7.6e-06 8.9e-06 6.75e-06 6.6e-06 8.85e-06 7.45e-06 7.65e-06 6.25e-06 6.7e-06 9.5e-06 9.3e-06 7.55e-06 7.35e-06 7.35e-06 7.45e-06 6.95e-06 8.5e-06 8.35e-06 9.1e-06 8.1e-06 7.1e-06 6.85e-06 6.45e-06 8.2e-06 7.6e-06 7.3e-06 7.35e-06 8.45e-06 7.7e-06 7.1e-06 6.65e-06 7.95e-06 8.6e-06 6.8e-06 7.6e-06 1.1e-05 8.65e-06 9.95e-06 6.55e-06 6.35e-06 6.85e-06 7.1e-06 6.65e-06 7.25e-06 7.2e-06 8.35e-06 7.65e-06 6.65e-06 6.35e-06 6.2e-06 6.9e-06 7.4e-06 7.25e-06 7.25e-06 7.95e-06 7.85e-06
