 slim_337730721 slim_337730716 slim_337730714 slim_337730790 slim_337730668 slim_337730760 slim_337730783 slim_337730745 slim_337730744 slim_337730175 slim_337730680 slim_337730679 slim_337730586 slim_337730736 slim_337730773 slim_337730468 slim_337730647 slim_337730705 slim_337730777 slim_337730625 slim_337730750 slim_337730529 slim_337730793 slim_337730779 slim_337730751 slim_337730626 slim_337730613 slim_337730764 slim_337730776 slim_337730755 slim_337730746 slim_337730719 slim_337730734 slim_337730620 slim_337730740 slim_337730614 slim_337730733 slim_337730685 slim_337730712 slim_337730772 slim_337730775 slim_337730758 slim_337730706 slim_337730794 slim_337730738 slim_337730762 slim_337730761 slim_337730642 slim_337730791 slim_337730725 slim_337730752 slim_337730713 slim_337730492 slim_337730737 slim_337730723 slim_337730001 slim_337730739 slim_337730742 slim_337730754 slim_337730695 slim_337730797 slim_337730771 slim_337730223 slim_337730691 slim_337730786 slim_337730724 slim_337730692 slim_337730715 slim_337730482 slim_337730678 slim_337730669 slim_337730785 slim_337730792 slim_337730707 slim_337730710 slim_337730759 slim_337730730 slim_337730615 slim_337730262 slim_337730618 slim_337730728 slim_337730621 slim_337730743 slim_337730774 slim_337730787 slim_337730763 slim_337730709 slim_337730768 slim_337730748 slim_337730689 slim_337730789 slim_337730683 slim_337730561 slim_337730494 slim_337730503 slim_337730611 slim_337730684 slim_337730688 slim_337730650 slim_337730657
0 1.39e-05 1e-05 9.7e-06 1.175e-05 1.16e-05 1.025e-05 7.15e-06 1.27e-05 1.035e-05 1.05e-05 1e-05 1e-05 9.6e-06 1.19e-05 1.345e-05 1.025e-05 1.015e-05 9.25e-06 1.205e-05 9.9e-06 1.07e-05 1.085e-05 1.41e-05 1e-05 1.105e-05 1.14e-05 9.35e-06 9.5e-06 1.18e-05 1.09e-05 1.42e-05 1.345e-05 1.32e-05 1.025e-05 9.2e-06 8.4e-06 9.2e-06 9.15e-06 9.3e-06 1.015e-05 1.27e-05 1e-05 1.165e-05 8.4e-06 9.8e-06 8.7e-06 7.85e-06 8.7e-06 1.27e-05 1.025e-05 1.105e-05 1.165e-05 8.4e-06 9.2e-06 8.9e-06 9.2e-06 1.29e-05 9.75e-06 1.21e-05 1.035e-05 1.2e-05 9.4e-06 9.55e-06 1.095e-05 1.315e-05 1.075e-05 1.08e-05 1.065e-05 1.215e-05 1.01e-05 1.035e-05 1.005e-05 9.3e-06 7.25e-06 9.35e-06 9.1e-06 1.005e-05 9.2e-06 9.15e-06 8.5e-06 1.29e-05 9.5e-06 1.32e-05 9.55e-06 8.65e-06 1.09e-05 1.09e-05 1.05e-05 1.3e-05 9.3e-06 9e-06 1.32e-05 1.22e-05 9.55e-06 9.5e-06 9.95e-06 1.13e-05 1.235e-05 1.07e-05 8.7e-06
1 1e-05 1.06e-05 5.75e-06 1.07e-05 1.335e-05 1.045e-05 9.85e-06 1.185e-05 1.04e-05 6.9e-06 9e-06 1.125e-05 9e-06 1.28e-05 1.295e-05 9.3e-06 1.16e-05 7.55e-06 1.28e-05 8.85e-06 9.05e-06 1.32e-05 1.455e-05 9.35e-06 9.8e-06 9.3e-06 1.005e-05 1.175e-05 1.27e-05 7e-06 1.465e-05 1.335e-05 1.415e-05 9.4e-06 1.09e-05 6.7e-06 9.15e-06 1.07e-05 1.04e-05 9.1e-06 1.23e-05 8.8e-06 1.16e-05 9.5e-06 9.75e-06 1e-05 7.4e-06 6.45e-06 1.16e-05 9.6e-06 1e-05 1.165e-05 6.75e-06 1.145e-05 9.9e-06 9.6e-06 1.305e-05 1.175e-05 1.43e-05 8.95e-06 1.44e-05 7.7e-06 1.145e-05 9.4e-06 9.65e-06 6.6e-06 1.085e-05 9.2e-06 1.265e-05 8.35e-06 6.1e-06 9e-06 1.005e-05 7.55e-06 7.6e-06 1.265e-05 1e-05 7.5e-06 1.05e-05 8.85e-06 1.57e-05 8.05e-06 1.065e-05 1.39e-05 6.4e-06 1.095e-05 1.055e-05 6.9e-06 1.4e-05 1.1e-05 9e-06 1.565e-05 1.295e-05 9.7e-06 1.075e-05 1.015e-05 1.355e-05 1.115e-05 1.5e-05 6.45e-06
2 9.7e-06 5.75e-06 6.9e-06 9.7e-06 1.24e-05 9.5e-06 9.25e-06 1.165e-05 1.095e-05 5.35e-06 8e-06 1.17e-05 8.6e-06 1.215e-05 1.365e-05 1.035e-05 9.85e-06 8.05e-06 1.185e-05 7.85e-06 9.6e-06 1.295e-05 1.475e-05 9.15e-06 1.035e-05 9.85e-06 8.25e-06 1.07e-05 1.265e-05 6.5e-06 1.485e-05 1.26e-05 1.435e-05 7.9e-06 1.06e-05 4.7e-06 9.35e-06 8.85e-06 8.55e-06 8.1e-06 1.185e-05 8.35e-06 1.035e-05 7.95e-06 1.1e-05 9.4e-06 7.6e-06 4.45e-06 1.18e-05 8.9e-06 9.1e-06 1.015e-05 4.8e-06 1.24e-05 8.8e-06 8.7e-06 1.33e-05 1.22e-05 1.365e-05 1.02e-05 1.5e-05 8.2e-06 1.115e-05 8.9e-06 8.8e-06 4.9e-06 1.055e-05 8.25e-06 1.245e-05 6.7e-06 7.55e-06 8e-06 8.25e-06 5.4e-06 5.8e-06 1.235e-05 9.7e-06 5.75e-06 9.7e-06 1.06e-05 1.63e-05 7.45e-06 9.55e-06 1.385e-05 4.4e-06 1.065e-05 1.03e-05 5.2e-06 1.46e-05 1.07e-05 8.4e-06 1.575e-05 1.325e-05 9.1e-06 1.015e-05 9.2e-06 1.365e-05 1.02e-05 1.56e-05 4.45e-06
3 1.175e-05 1.07e-05 9.7e-06 9.8e-06 1.23e-05 7.15e-06 1.155e-05 1.12e-05 1.455e-05 6.4e-06 7.85e-06 1.395e-05 1.14e-05 9.35e-06 1.585e-05 1.45e-05 8.6e-06 9.15e-06 6.8e-06 7.7e-06 9.05e-06 9.75e-06 1.295e-05 1.01e-05 1.1e-05 1.065e-05 7.7e-06 1.035e-05 9.95e-06 9.35e-06 1.305e-05 1.275e-05 1.33e-05 7.9e-06 1.19e-05 7.25e-06 1.135e-05 9.3e-06 9.3e-06 7.95e-06 1.255e-05 1.36e-05 1.095e-05 9.35e-06 1.23e-05 1.125e-05 8.05e-06 9.4e-06 7.75e-06 8.2e-06 7.3e-06 9.6e-06 7.3e-06 1.39e-05 9.6e-06 1.095e-05 7.05e-06 1.33e-05 1.395e-05 1.1e-05 1.61e-05 9.2e-06 1.16e-05 1.06e-05 8.2e-06 9.1e-06 1.225e-05 7.15e-06 1.25e-05 5.65e-06 1.135e-05 7.85e-06 7.7e-06 6.95e-06 6.5e-06 1.385e-05 9.75e-06 6.4e-06 9.95e-06 1.29e-05 1.65e-05 1.165e-05 1.355e-05 1.49e-05 9.35e-06 1.235e-05 1.07e-05 8.35e-06 1.525e-05 1.2e-05 1.07e-05 1.49e-05 1.355e-05 1.12e-05 1.155e-05 6.85e-06 1.105e-05 1.14e-05 1.68e-05 9.4e-06
4 1.16e-05 1.335e-05 1.24e-05 1.23e-05 1.85e-05 1.15e-05 1.13e-05 1.26e-05 1.455e-05 1.18e-05 1.21e-05 1.45e-05 1.215e-05 1.245e-05 1.275e-05 1.385e-05 1.14e-05 1.205e-05 1.235e-05 1.185e-05 1.27e-05 1.29e-05 1.2e-05 1.2e-05 1.285e-05 1.485e-05 1.065e-05 1.205e-05 1.39e-05 1.37e-05 1.215e-05 1.095e-05 1.275e-05 1.19e-05 1.175e-05 1.055e-05 1.235e-05 1.1e-05 1.055e-05 1.2e-05 1.075e-05 1.31e-05 1.02e-05 1.065e-05 1.355e-05 1.115e-05 1.065e-05 1.14e-05 1.395e-05 1.235e-05 1.26e-05 1.295e-05 1.05e-05 1.32e-05 1.14e-05 1.235e-05 1.34e-05 1.265e-05 1.015e-05 1.35e-05 1.25e-05 1.22e-05 1.23e-05 1.38e-05 1.215e-05 1.295e-05 1.355e-05 1.235e-05 1.265e-05 1.115e-05 1.43e-05 1.21e-05 1.065e-05 9.4e-06 1.095e-05 1.25e-05 1.205e-05 1.065e-05 1.17e-05 1.33e-05 1.13e-05 1.29e-05 1.235e-05 1.365e-05 1.135e-05 1.365e-05 1.365e-05 1.27e-05 1.185e-05 1.185e-05 1.255e-05 1.18e-05 1.215e-05 1.27e-05 1.27e-05 1.125e-05 1.36e-05 1.075e-05 1.15e-05 1.14e-05
5 1.025e-05 1.045e-05 9.5e-06 7.15e-06 1.15e-05 1.03e-05 9.9e-06 1.175e-05 1.455e-05 7.4e-06 7.05e-06 1.38e-05 1.06e-05 8.65e-06 1.575e-05 1.355e-05 8.6e-06 8.55e-06 8.15e-06 6.85e-06 9.1e-06 1.105e-05 1.305e-05 1.005e-05 1.1e-05 1.035e-05 7.05e-06 1.04e-05 1.13e-05 1.055e-05 1.315e-05 1.31e-05 1.31e-05 8.35e-06 1.075e-05 6.45e-06 1.095e-05 8.65e-06 8.6e-06 7.1e-06 1.27e-05 1.275e-05 1.01e-05 8.55e-06 1.23e-05 9.6e-06 6.55e-06 8.5e-06 6.8e-06 7.85e-06 7.2e-06 1.06e-05 6.3e-06 1.235e-05 9e-06 1.11e-05 5.4e-06 1.28e-05 1.36e-05 1.11e-05 1.555e-05 8.65e-06 1.095e-05 1.125e-05 9.2e-06 9.6e-06 1.21e-05 7.65e-06 1.295e-05 6.2e-06 1.155e-05 7.05e-06 7.05e-06 5.3e-06 6.45e-06 1.32e-05 1.005e-05 6.25e-06 9.85e-06 1.19e-05 1.58e-05 1.16e-05 1.345e-05 1.525e-05 8.45e-06 1.22e-05 1.06e-05 9.35e-06 1.475e-05 1.085e-05 9.5e-06 1.525e-05 1.27e-05 1.145e-05 1.135e-05 5.2e-06 1.025e-05 1.11e-05 1.575e-05 8.5e-06
6 7.15e-06 9.85e-06 9.25e-06 1.155e-05 1.13e-05 9.9e-06 1.34e-05 1.27e-05 1.05e-05 1.015e-05 9.7e-06 1.005e-05 9.25e-06 1.165e-05 1.335e-05 1.01e-05 9.9e-06 9.1e-06 1.185e-05 9.55e-06 1.065e-05 1.095e-05 1.39e-05 9.75e-06 1.1e-05 1.115e-05 9e-06 9.55e-06 1.19e-05 1.095e-05 1.4e-05 1.315e-05 1.3e-05 9.9e-06 8.85e-06 7.95e-06 9.05e-06 8.85e-06 8.95e-06 9.8e-06 1.24e-05 9.65e-06 1.13e-05 7.95e-06 1.005e-05 8.35e-06 7.75e-06 8.15e-06 1.245e-05 9.9e-06 1.085e-05 1.14e-05 7.95e-06 8.95e-06 8.85e-06 9.15e-06 1.265e-05 9.75e-06 1.18e-05 1.055e-05 1.18e-05 9.25e-06 9.3e-06 1.1e-05 1.29e-05 1.04e-05 1.055e-05 1.06e-05 1.22e-05 9.85e-06 1.06e-05 9.7e-06 9e-06 6.85e-06 9e-06 8.85e-06 9.8e-06 8.85e-06 9.05e-06 8.45e-06 1.27e-05 9.45e-06 1.285e-05 9.9e-06 8.2e-06 1.065e-05 1.065e-05 1.015e-05 1.28e-05 8.95e-06 8.7e-06 1.325e-05 1.195e-05 9.5e-06 9.45e-06 9.6e-06 1.135e-05 1.205e-05 1.05e-05 8.25e-06
7 1.27e-05 1.185e-05 1.165e-05 1.12e-05 1.26e-05 1.175e-05 1.27e-05 1.68e-05 1.37e-05 1.04e-05 1.15e-05 1.355e-05 1.25e-05 1.33e-05 1.425e-05 1.395e-05 1.23e-05 1.105e-05 1.195e-05 1.135e-05 1.175e-05 1.225e-05 1.35e-05 1.215e-05 1.275e-05 1.285e-05 1.14e-05 1.23e-05 1.295e-05 1.185e-05 1.36e-05 1.25e-05 1.365e-05 1.13e-05 1.285e-05 1.04e-05 1.265e-05 1.21e-05 1.225e-05 1.16e-05 1.265e-05 1.37e-05 1.165e-05 1.065e-05 1.235e-05 1.26e-05 1.075e-05 1.155e-05 1.26e-05 1.145e-05 1.18e-05 1.28e-05 1.045e-05 1.4e-05 9.45e-06 1.175e-05 1.285e-05 1.12e-05 1.255e-05 9.95e-06 1.47e-05 1.12e-05 1.33e-05 1.28e-05 9.75e-06 1.19e-05 1.375e-05 1.1e-05 1.1e-05 1.065e-05 1.205e-05 1.15e-05 1.14e-05 1.035e-05 1.06e-05 1.455e-05 1.25e-05 1.05e-05 9.5e-06 1.305e-05 1.475e-05 1.165e-05 1.3e-05 1.36e-05 1.15e-05 1.385e-05 1.295e-05 1.19e-05 1.405e-05 1.295e-05 1.195e-05 1.175e-05 1.3e-05 1.205e-05 1.255e-05 1.145e-05 1.33e-05 1.195e-05 1.465e-05 1.155e-05
8 1.035e-05 1.04e-05 1.095e-05 1.455e-05 1.455e-05 1.455e-05 1.05e-05 1.37e-05 1.39e-05 1.38e-05 1.375e-05 9.25e-06 1.165e-05 1.405e-05 1.17e-05 8.65e-06 1.3e-05 1.27e-05 1.51e-05 1.36e-05 1.385e-05 1.065e-05 1.515e-05 1.185e-05 1.29e-05 1.29e-05 1.425e-05 1.075e-05 1.21e-05 1.095e-05 1.525e-05 1.485e-05 1.415e-05 1.41e-05 1.19e-05 1.29e-05 1.13e-05 1.225e-05 1.275e-05 1.385e-05 1.455e-05 9.65e-06 1.465e-05 1.23e-05 9.75e-06 1.18e-05 1.255e-05 1.085e-05 1.51e-05 1.355e-05 1.46e-05 1.335e-05 1.295e-05 1.095e-05 1.165e-05 9.8e-06 1.59e-05 9.95e-06 1.375e-05 1.13e-05 1.245e-05 1.285e-05 1.16e-05 1.15e-05 1.58e-05 1.17e-05 1.205e-05 1.335e-05 1.195e-05 1.425e-05 9.9e-06 1.375e-05 1.425e-05 1.29e-05 1.365e-05 1.03e-05 1.22e-05 1.355e-05 1.145e-05 1.01e-05 1.335e-05 9.5e-06 1.275e-05 7.15e-06 1.08e-05 1.215e-05 1.36e-05 1.17e-05 1.32e-05 1.2e-05 1.245e-05 1.325e-05 1.38e-05 9.95e-06 1.125e-05 1.425e-05 1.145e-05 1.45e-05 1.135e-05 1.085e-05
9 1.05e-05 6.9e-06 5.35e-06 6.4e-06 1.18e-05 7.4e-06 1.015e-05 1.04e-05 1.38e-05 2.6e-06 5.9e-06 1.31e-05 8.95e-06 1.06e-05 1.56e-05 1.35e-05 7.5e-06 6.1e-06 8.85e-06 5.75e-06 6.65e-06 1.275e-05 1.33e-05 8.1e-06 8.75e-06 8.85e-06 5.75e-06 9.75e-06 1.235e-05 6.2e-06 1.34e-05 1.12e-05 1.37e-05 4.9e-06 1.095e-05 3.25e-06 8.25e-06 7.8e-06 7.85e-06 6e-06 1.09e-05 1.18e-05 9.75e-06 7.1e-06 1.085e-05 1e-05 5.9e-06 6.05e-06 8.85e-06 6.55e-06 5.75e-06 7.6e-06 3.3e-06 1.415e-05 8.45e-06 8.75e-06 1.035e-05 1.37e-05 1.37e-05 9.4e-06 1.66e-05 6.25e-06 1.155e-05 8.85e-06 4.9e-06 4.95e-06 1.095e-05 6.3e-06 1.185e-05 2.5e-06 8.4e-06 5.9e-06 5.75e-06 4.15e-06 2.85e-06 1.38e-05 8.75e-06 2.85e-06 9.1e-06 1.105e-05 1.755e-05 9.4e-06 1.18e-05 1.57e-05 6e-06 1.105e-05 8.9e-06 5.25e-06 1.59e-05 1.105e-05 8.25e-06 1.605e-05 1.375e-05 9.05e-06 1.01e-05 7.1e-06 1.31e-05 9.6e-06 1.775e-05 6.05e-06
