 slim_337669851 slim_337669855 slim_337669860 slim_337669793 slim_337669466 slim_337669492 slim_337669649 slim_337669838 slim_337669875 slim_337669755 slim_337669659 slim_337669687 slim_337669764 slim_337669759 slim_337669724 slim_337669281 slim_337669868 slim_337669692 slim_337669849 slim_337669592 slim_337669879 slim_337669613 slim_337669842 slim_337669742 slim_337669812 slim_337669825 slim_337669784 slim_337669891 slim_337669806 slim_337669813 slim_337669792 slim_337669816 slim_337669880 slim_337669738 slim_337669887 slim_337669852 slim_337669831 slim_337669668 slim_337669801 slim_337669321 slim_337669726 slim_337669760 slim_337669882 slim_337669706 slim_337669863 slim_337669881 slim_337669828 slim_337669535 slim_337669840 slim_337669846 slim_337669890 slim_337669718 slim_337669874 slim_337669802 slim_337669664 slim_337669839 slim_337669869 slim_337669788 slim_337669827 slim_337669636 slim_337669736 slim_337669658 slim_337669641 slim_337669884 slim_337669790 slim_337669762 slim_337669867 slim_337669791 slim_337669803 slim_337669843 slim_337669673 slim_337669836 slim_337669670 slim_337669500 slim_337669822 slim_337669493 slim_337669878 slim_337669837 slim_337669885 slim_337669821 slim_337669815 slim_337669799 slim_337669824 slim_337669861 slim_337669713 slim_337669848 slim_337669769 slim_337669865 slim_337669883 slim_337669872 slim_337669886 slim_337669809 slim_337669686
0 1e-05 6.3e-06 8.85e-06 6.05e-06 6.75e-06 9e-06 1.26e-05 5.15e-06 9.75e-06 9.1e-06 5.45e-06 6e-06 7.05e-06 7.8e-06 6.4e-06 9.75e-06 6.3e-06 7.3e-06 5.6e-06 6.55e-06 5.65e-06 5.4e-06 6.5e-06 8.6e-06 8.45e-06 9.3e-06 5.25e-06 6.45e-06 9.5e-06 9.65e-06 1.05e-05 6.85e-06 6.35e-06 9.6e-06 7.05e-06 1.185e-05 6.05e-06 9.3e-06 8.8e-06 5.75e-06 1.015e-05 8.3e-06 9.75e-06 8.35e-06 5.15e-06 5.75e-06 5.6e-06 6e-06 5.65e-06 1.205e-05 9.6e-06 8.6e-06 6.4e-06 6.55e-06 7.9e-06 5.9e-06 5.9e-06 5.55e-06 1.03e-05 5.2e-06 5.45e-06 6.45e-06 9.8e-06 5.7e-06 1.07e-05 6.3e-06 6.25e-06 5.85e-06 5.65e-06 6.4e-06 6.2e-06 7.55e-06 5.4e-06 5.7e-06 1.045e-05 1.015e-05 1.12e-05 7.2e-06 5.8e-06 9.95e-06 6.3e-06 6.9e-06 6.2e-06 5.9e-06 6.5e-06 8.55e-06 1.005e-05 1.015e-05 6.8e-06 6e-06 6.5e-06 7.15e-06 7.8e-06
1 6.3e-06 1.02e-05 8.8e-06 5.9e-06 6e-06 9e-06 1.235e-05 6.15e-06 9.85e-06 9.1e-06 5.9e-06 6.25e-06 7.25e-06 7.9e-06 6.8e-06 9.8e-06 6.3e-06 7.3e-06 6e-06 7.45e-06 6.6e-06 5.85e-06 6.05e-06 8.7e-06 9.2e-06 8.35e-06 6.1e-06 5.9e-06 9.65e-06 9.6e-06 1.01e-05 5.9e-06 5.8e-06 1.02e-05 5.9e-06 1.155e-05 6.4e-06 8.6e-06 9.05e-06 5.6e-06 1e-05 8.35e-06 9.6e-06 8.65e-06 6.15e-06 5.7e-06 6.55e-06 5.8e-06 5.95e-06 1.2e-05 8.95e-06 9e-06 6.35e-06 6.3e-06 8.2e-06 5.65e-06 6e-06 6.25e-06 1.04e-05 5.95e-06 6.2e-06 5.75e-06 9.4e-06 6e-06 9.85e-06 5.8e-06 6.25e-06 6.25e-06 6.35e-06 6.25e-06 6.4e-06 8.2e-06 5.85e-06 6.1e-06 1.035e-05 1.005e-05 1.095e-05 7.25e-06 5.75e-06 9.9e-06 5.15e-06 7.25e-06 5.6e-06 6.45e-06 5.8e-06 8.55e-06 9e-06 1.005e-05 6.4e-06 6.5e-06 6.15e-06 7.4e-06 8.15e-06
2 8.85e-06 8.8e-06 6.9e-06 1.11e-05 5.7e-06 9.05e-06 1.28e-05 8.7e-06 9.75e-06 7.85e-06 4.3e-06 4.2e-06 6.95e-06 9.7e-06 7.05e-06 7.55e-06 5.8e-06 8.8e-06 6.3e-06 1.06e-05 9.15e-06 4.8e-06 5.15e-06 8.15e-06 1.14e-05 1.01e-05 8.65e-06 8.95e-06 1.32e-05 1.02e-05 9.35e-06 6.35e-06 6.5e-06 1.21e-05 9.7e-06 1.305e-05 4.6e-06 1.125e-05 8.15e-06 8.5e-06 1.195e-05 1.2e-05 6.75e-06 4.1e-06 8.7e-06 6.55e-06 9.1e-06 4.8e-06 4.9e-06 1.04e-05 9.3e-06 7.6e-06 9.3e-06 5.9e-06 6.15e-06 9.4e-06 5.65e-06 5.15e-06 9.75e-06 8.55e-06 5.15e-06 6.1e-06 9.9e-06 6.7e-06 1.22e-05 8.8e-06 5.1e-06 5.05e-06 9.05e-06 5.4e-06 4.45e-06 1.13e-05 8.3e-06 4.75e-06 8.4e-06 1.13e-05 1.075e-05 6.05e-06 5.3e-06 1.32e-05 8.8e-06 6.95e-06 8.6e-06 9.05e-06 6.35e-06 9.2e-06 1.05e-05 8.5e-06 7.1e-06 7.7e-06 6.05e-06 1.09e-05 1.055e-05
3 6.05e-06 5.9e-06 1.11e-05 5.6e-06 7.95e-06 1.05e-05 1.28e-05 5.9e-06 1.09e-05 1.08e-05 7.9e-06 8.2e-06 8.9e-06 7e-06 8.3e-06 1.05e-05 8.45e-06 7.1e-06 7.35e-06 6.85e-06 6.35e-06 7.95e-06 7.95e-06 1.035e-05 8.5e-06 8.25e-06 5.85e-06 6.4e-06 8.2e-06 1.015e-05 1.065e-05 7.65e-06 6.9e-06 8.65e-06 6.1e-06 1.08e-05 8.4e-06 8.6e-06 1.07e-05 5.25e-06 1.04e-05 6.75e-06 1.05e-05 1.08e-05 5.9e-06 7.35e-06 6.3e-06 8.05e-06 8.05e-06 1.335e-05 9.6e-06 1.065e-05 6.1e-06 8.1e-06 1.015e-05 5.3e-06 7.35e-06 8.15e-06 1.16e-05 5.55e-06 8.3e-06 7.85e-06 1.03e-05 5.35e-06 9e-06 6.25e-06 8.2e-06 8.25e-06 6.05e-06 8.25e-06 8.4e-06 7.6e-06 5.35e-06 8.15e-06 1.155e-05 1.07e-05 1.24e-05 9.1e-06 8.1e-06 8.5e-06 5.9e-06 8.9e-06 6.05e-06 6.15e-06 7.95e-06 1.01e-05 8.9e-06 1.08e-05 7.65e-06 5.75e-06 7.95e-06 7e-06 7.6e-06
4 6.75e-06 6e-06 5.7e-06 7.95e-06 2.9e-06 7.05e-06 1.22e-05 6.6e-06 7.9e-06 5.95e-06 3.25e-06 3.45e-06 4.9e-06 7.45e-06 4.6e-06 8.7e-06 3.45e-06 6.75e-06 4.3e-06 8e-06 7.05e-06 3.3e-06 2.6e-06 7.25e-06 1e-05 8.05e-06 6.55e-06 6.45e-06 1.08e-05 8.55e-06 8.65e-06 1.85e-06 4.1e-06 1.22e-05 5.75e-06 1.235e-05 3.65e-06 9.45e-06 7.25e-06 6.05e-06 1.01e-05 1.03e-05 6.4e-06 5.75e-06 6.6e-06 5.3e-06 7e-06 3.45e-06 3.4e-06 1.015e-05 7.6e-06 6.8e-06 6.6e-06 2.35e-06 4.25e-06 6.85e-06 3.6e-06 3.1e-06 8.4e-06 6.5e-06 3.65e-06 2.85e-06 8.2e-06 4.95e-06 1.19e-05 6.3e-06 2.45e-06 3.6e-06 6.95e-06 2.7e-06 3.55e-06 9.15e-06 6.3e-06 3.5e-06 7.9e-06 9.05e-06 9.65e-06 4.3e-06 3.5e-06 1.175e-05 6e-06 4.9e-06 6.1e-06 5.75e-06 3.15e-06 7.35e-06 9.5e-06 9.2e-06 4.55e-06 4.95e-06 3.1e-06 8.1e-06 7.95e-06
5 9e-06 9e-06 9.05e-06 1.05e-05 7.05e-06 9.6e-06 1e-05 8.85e-06 9.8e-06 6.75e-06 6.9e-06 7.15e-06 6.4e-06 7.7e-06 6.45e-06 9.9e-06 7.3e-06 9.7e-06 7.95e-06 8.35e-06 9.3e-06 6.95e-06 7.15e-06 7.8e-06 9.6e-06 1.06e-05 8.8e-06 9.4e-06 1.135e-05 8.65e-06 1.005e-05 7.1e-06 8.3e-06 1.2e-05 9.35e-06 1.14e-05 7.35e-06 9.75e-06 7.9e-06 8.75e-06 9.1e-06 1.095e-05 1.04e-05 8.9e-06 8.85e-06 7.6e-06 9.25e-06 7.15e-06 7.05e-06 8.65e-06 9.15e-06 7.8e-06 9.1e-06 7.05e-06 7.35e-06 9.1e-06 7.65e-06 6.9e-06 7.25e-06 8.8e-06 7.3e-06 7.2e-06 9.05e-06 8.45e-06 1.24e-05 9.25e-06 7.1e-06 7.25e-06 8.9e-06 7.05e-06 7.3e-06 8.15e-06 8.6e-06 7.15e-06 9.25e-06 9e-06 7.2e-06 6.65e-06 7.2e-06 1.135e-05 9e-06 6.4e-06 9.05e-06 9e-06 7.05e-06 5.5e-06 1.205e-05 1.01e-05 8.85e-06 8.6e-06 7.1e-06 9.55e-06 7.5e-06
6 1.26e-05 1.235e-05 1.28e-05 1.28e-05 1.22e-05 1e-05 8e-06 1.245e-05 1.425e-05 1.125e-05 1.24e-05 1.26e-05 1.29e-05 9.9e-06 1.1e-05 1.135e-05 1.295e-05 1.28e-05 1.305e-05 1.295e-05 1.29e-05 1.245e-05 1.235e-05 8.8e-06 9.15e-06 1.135e-05 1.24e-05 1.27e-05 1.385e-05 1.155e-05 1.135e-05 1.215e-05 1.265e-05 1.155e-05 1.25e-05 7e-06 1.28e-05 9e-06 8.8e-06 1.225e-05 9.9e-06 1.09e-05 1.29e-05 1.285e-05 1.245e-05 1.225e-05 1.285e-05 1.27e-05 1.255e-05 5.8e-06 9.45e-06 9.25e-06 1.265e-05 1.235e-05 1.095e-05 1.215e-05 1.29e-05 1.25e-05 9.7e-06 1.235e-05 1.28e-05 1.26e-05 8.3e-06 1.275e-05 1.165e-05 1.255e-05 1.255e-05 1.275e-05 1.255e-05 1.255e-05 1.27e-05 9.65e-06 1.215e-05 1.265e-05 1.395e-05 1.24e-05 5.45e-06 1.09e-05 1.275e-05 8.3e-06 1.235e-05 1.29e-05 1.235e-05 1.255e-05 1.245e-05 8.45e-06 1.355e-05 1.16e-05 1.32e-05 1.3e-05 1.25e-05 1.07e-05 1.18e-05
7 5.15e-06 6.15e-06 8.7e-06 5.9e-06 6.6e-06 8.85e-06 1.245e-05 9.7e-06 9.6e-06 8.95e-06 5.2e-06 5.85e-06 6.9e-06 7.65e-06 6.25e-06 9.6e-06 6.1e-06 7.15e-06 5.4e-06 6.4e-06 5.5e-06 5.15e-06 6.35e-06 8.45e-06 8.3e-06 9.15e-06 5e-06 6.3e-06 9.35e-06 9.5e-06 1.035e-05 6.7e-06 6.2e-06 9.45e-06 6.9e-06 1.17e-05 5.9e-06 9.15e-06 8.55e-06 5.6e-06 1e-05 8.15e-06 9.6e-06 8.1e-06 4.9e-06 5.6e-06 5.45e-06 5.8e-06 5.5e-06 1.19e-05 9.45e-06 8.45e-06 6.25e-06 6.4e-06 7.75e-06 5.75e-06 5.65e-06 5.4e-06 1.015e-05 5.2e-06 5.5e-06 6.25e-06 9.65e-06 5.55e-06 1.055e-05 6.15e-06 6.1e-06 5.7e-06 5.5e-06 6.25e-06 6.05e-06 7.4e-06 5.25e-06 5.55e-06 1.03e-05 1e-05 1.105e-05 6.95e-06 5.5e-06 9.8e-06 6.15e-06 6.65e-06 6.05e-06 5.75e-06 6.35e-06 8.4e-06 9.9e-06 1e-05 6.65e-06 5.85e-06 6.35e-06 7e-06 7.65e-06
8 9.75e-06 9.85e-06 9.75e-06 1.09e-05 7.9e-06 9.8e-06 1.425e-05 9.6e-06 1.31e-05 9.35e-06 7.05e-06 7.5e-06 7.75e-06 1.06e-05 8.65e-06 1.13e-05 8e-06 1.105e-05 8.15e-06 1.025e-05 9.6e-06 7e-06 7.85e-06 1.055e-05 1.26e-05 1.12e-05 9.55e-06 9.65e-06 9.2e-06 1.065e-05 1.205e-05 8.2e-06 8.1e-06 1.4e-05 1.06e-05 1.4e-05 7.35e-06 1.265e-05 1.045e-05 9.45e-06 1.09e-05 1.245e-05 1.055e-05 9.4e-06 9.6e-06 8.9e-06 9.6e-06 7.5e-06 7.2e-06 1.305e-05 1.11e-05 1e-05 1.025e-05 8.1e-06 9.2e-06 1.025e-05 7.75e-06 7.4e-06 1.075e-05 9.4e-06 6.8e-06 7.95e-06 1.13e-05 8.4e-06 1.43e-05 9.45e-06 7.6e-06 7e-06 1e-05 7.7e-06 7.65e-06 1.205e-05 9.4e-06 6.85e-06 1.055e-05 8.05e-06 1.285e-05 8.35e-06 7.35e-06 1.375e-05 9.85e-06 7.65e-06 9.8e-06 1.01e-05 8e-06 1.07e-05 1.29e-05 1.165e-05 8.2e-06 8.9e-06 8e-06 1.16e-05 9.9e-06
9 9.1e-06 9.1e-06 7.85e-06 1.08e-05 5.95e-06 6.75e-06 1.125e-05 8.95e-06 9.35e-06 9.6e-06 6e-06 6.25e-06 5.4e-06 8.85e-06 6.95e-06 1.025e-05 6.3e-06 9.65e-06 7.15e-06 8.9e-06 9.4e-06 6.05e-06 6.45e-06 8.15e-06 1.05e-05 1.095e-05 8.9e-06 9.4e-06 1.19e-05 9.4e-06 1.09e-05 6.7e-06 7.45e-06 1.335e-05 9.65e-06 1.295e-05 6.45e-06 1.055e-05 8.15e-06 8.9e-06 1.105e-05 1.225e-05 9e-06 7.85e-06 8.95e-06 7.65e-06 9.35e-06 6.35e-06 6.15e-06 9.1e-06 9.1e-06 7.7e-06 9.2e-06 6.15e-06 5.3e-06 9.7e-06 6.8e-06 5.8e-06 7.1e-06 8.9e-06 6.4e-06 6.7e-06 9.4e-06 7.7e-06 1.365e-05 9.25e-06 5.8e-06 6.35e-06 9.2e-06 5.95e-06 6.4e-06 1.015e-05 8.7e-06 6.25e-06 8.85e-06 1.015e-05 9.1e-06 6.25e-06 6.4e-06 1.26e-05 9.1e-06 5.55e-06 9.05e-06 8.7e-06 6.75e-06 8.4e-06 1.21e-05 1.065e-05 8e-06 7.65e-06 6.7e-06 1.065e-05 7.95e-06
