 slim_762415685 slim_762415687 slim_762415719 slim_762415703 slim_762415718 slim_762415727 slim_762415697 slim_762415710 slim_762415691 slim_762415688 slim_762415695 slim_762415702 slim_762415713 slim_762415701 slim_762415737 slim_762415699 slim_762415709 slim_762415700 slim_762415717 slim_762415725 slim_762415728 slim_762415724 slim_762415706 slim_762415732 slim_762415686 slim_762415726 slim_762415707 slim_762415731 slim_762415723 slim_762415722 slim_762415712 slim_762415684 slim_762415729 slim_762415711 slim_762415721 slim_762415705 slim_762415689 slim_762415694 slim_762415708 slim_762415682 slim_762415693 slim_762415692 slim_762415730 slim_762415715 slim_762415733 slim_762415736 slim_762415720 slim_762415690 slim_762415716 slim_762415698 slim_762415704 slim_762415714 slim_762415696 slim_762415735 slim_762415683 slim_762415734
0 3.2e-06 2.1e-06 2.2e-06 1.75e-06 3.35e-06 2.55e-06 1.7e-06 3.05e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.5e-06 3.3e-06 2.2e-06 3.15e-06 1.95e-06 2.8e-06 1.9e-06 2.1e-06 3.75e-06 2.3e-06 2.3e-06 1.95e-06 2.5e-06 1.85e-06 1.75e-06 2.6e-06 3.35e-06 2.6e-06 2.4e-06 1.75e-06 3.55e-06 1.75e-06 2.4e-06 2.75e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06 2.65e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 3.25e-06 3.7e-06 1.95e-06 3.15e-06 2.5e-06 2.8e-06 2e-06 2.85e-06 2.1e-06 2.25e-06 2e-06
1 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.9e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 2.15e-06 2.15e-06 2.2e-06 3.4e-06 1.6e-06 1.9e-06 3.05e-06 2.9e-06 2.05e-06 2.3e-06 2.85e-06 1.55e-06 1.45e-06 2.95e-06 3.1e-06 2.4e-06 2.2e-06 1.45e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 3.05e-06 2.4e-06 2.15e-06 2.9e-06 2.3e-06 2.95e-06 1.6e-06 2.95e-06 2.55e-06 2.45e-06 3.15e-06 2e-06 3.05e-06 1.7e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.2e-06 2.25e-06
2 2.2e-06 2.5e-06 3.3e-06 2.45e-06 3.3e-06 2.4e-06 1.95e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 2.1e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 2e-06 3.15e-06 2.45e-06 2.45e-06 3.7e-06 2.8e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 3.7e-06 2.05e-06 2.8e-06 2.9e-06 1.8e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 3.4e-06 3.7e-06 1.85e-06 3.4e-06 2.95e-06 3.4e-06 2.05e-06 3.2e-06 1.65e-06 2.4e-06 1.8e-06
3 1.75e-06 2.25e-06 2.45e-06 2.3e-06 3.35e-06 3e-06 2.1e-06 3.65e-06 2.9e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 3.75e-06 1.6e-06 3.75e-06 1.95e-06 3e-06 1.15e-06 2.05e-06 4.2e-06 2.3e-06 2.8e-06 1.75e-06 2.7e-06 1.25e-06 1.7e-06 2.85e-06 3.75e-06 2.45e-06 2.4e-06 1.15e-06 3.7e-06 2.1e-06 2.2e-06 3.15e-06 2.4e-06 1.8e-06 1.45e-06 2.8e-06 3.2e-06 2.75e-06 1.15e-06 3.25e-06 2.45e-06 3.25e-06 3.7e-06 2.55e-06 3.6e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.55e-06 1.9e-06 2.25e-06
4 3.35e-06 2.6e-06 3.3e-06 3.35e-06 4.7e-06 4.05e-06 3.25e-06 2.65e-06 3.45e-06 3.4e-06 3.95e-06 4.05e-06 4.15e-06 3.2e-06 3.2e-06 2.6e-06 3.25e-06 4.6e-06 2.65e-06 3e-06 3.3e-06 4.1e-06 3.4e-06 3.3e-06 4e-06 2.6e-06 2.5e-06 4.1e-06 3.25e-06 3.55e-06 3.35e-06 2.5e-06 3e-06 3.35e-06 3.35e-06 3.9e-06 4.05e-06 3.2e-06 3.2e-06 4.05e-06 3e-06 4.15e-06 2.65e-06 4.15e-06 3.7e-06 2.6e-06 3.05e-06 3.35e-06 4.35e-06 2.95e-06 4e-06 4e-06 4.05e-06 3.95e-06 3.15e-06 3.25e-06
5 2.55e-06 2.9e-06 2.4e-06 3e-06 4.05e-06 2.8e-06 2.15e-06 3.45e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.85e-06 3.15e-06 3.35e-06 2.35e-06 2.3e-06 3.4e-06 2.6e-06 2.85e-06 2e-06 2.1e-06 2.65e-06 1.65e-06 3.35e-06 2.85e-06 1.65e-06 2.95e-06 2.6e-06 2.35e-06 3.25e-06 4.05e-06 2.2e-06 2.45e-06 1.7e-06 1.75e-06 2.75e-06 3.15e-06 1.6e-06 3.05e-06 1.65e-06 3.4e-06 1.65e-06 2.65e-06 3.9e-06 3.85e-06 1.9e-06 1.75e-06 3.5e-06 2.7e-06 2.05e-06 2.25e-06 1.4e-06 2.8e-06 2.2e-06
6 1.7e-06 2.2e-06 1.95e-06 2.1e-06 3.25e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 3.3e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.15e-06 3.25e-06 1.3e-06 2.4e-06 2.35e-06 1.9e-06 1.75e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 3.2e-06 3.6e-06 1.7e-06 2.8e-06 2.6e-06 3.2e-06 2e-06 2.85e-06 1.7e-06 2.45e-06 1.65e-06
7 3.05e-06 2.3e-06 3.15e-06 3.65e-06 2.65e-06 3.45e-06 2.8e-06 3.4e-06 2.85e-06 3.15e-06 3.8e-06 3.9e-06 3.9e-06 2.7e-06 3.4e-06 1.9e-06 3.05e-06 4.25e-06 2.9e-06 2.9e-06 2.75e-06 3.95e-06 2.65e-06 3.35e-06 3.65e-06 2.8e-06 2.35e-06 3.7e-06 2.8e-06 3.35e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 3.3e-06 3.75e-06 3.4e-06 3.45e-06 3.65e-06 2.2e-06 3.6e-06 2.9e-06 3.4e-06 3.4e-06 2.45e-06 3.25e-06 2.6e-06 3.7e-06 3.1e-06 4.25e-06 3.85e-06 3.85e-06 3.4e-06 3.2e-06 2.95e-06
8 2.5e-06 2.3e-06 2.65e-06 2.9e-06 3.45e-06 2.05e-06 2.1e-06 2.85e-06 2.8e-06 1.95e-06 2.7e-06 3e-06 2.4e-06 3.35e-06 2.5e-06 2.95e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.35e-06 1.8e-06 2.8e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06 3.4e-06 2.15e-06 1.9e-06 2.35e-06 3.45e-06 1.95e-06 1.95e-06 1.6e-06 3e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 2.75e-06 3.3e-06 3.5e-06 2.3e-06 1.7e-06 2.8e-06 2.45e-06 3e-06 2e-06 2.7e-06 2.35e-06 2.45e-06
9 2.45e-06 2.25e-06 2.8e-06 2.45e-06 3.4e-06 2.4e-06 2.45e-06 3.15e-06 1.95e-06 3.5e-06 2.65e-06 2.95e-06 2.25e-06 3.7e-06 1.95e-06 3.3e-06 2.4e-06 2.8e-06 2.05e-06 2e-06 3.05e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.45e-06 3.75e-06 2.1e-06 1.75e-06 1.9e-06 3.6e-06 2.45e-06 1.9e-06 1.95e-06 3.15e-06 2.6e-06 2.05e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 2.7e-06 2.9e-06 3.15e-06 3.45e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 2.95e-06 2e-06 3.05e-06 2.1e-06 2.6e-06
