 slim_337621919 slim_337622085 slim_337622079 slim_337622049 slim_337621977 slim_337622064 slim_337622081 slim_337622078 slim_337622100 slim_337622046 slim_337621829 slim_337622010 slim_337622001 slim_337621713 slim_337622043 slim_337622124 slim_337622040 slim_337622123 slim_337622025 slim_337622107 slim_337622061 slim_337622017 slim_337622071 slim_337622016 slim_337621993 slim_337622059 slim_337622120 slim_337622082 slim_337621944 slim_337622103 slim_337622058 slim_337622003 slim_337622067 slim_337621762 slim_337622111 slim_337622112 slim_337621947 slim_337622094 slim_337622117 slim_337622077 slim_337622109 slim_337622121 slim_337621804 slim_337622097 slim_337621550 slim_337622090 slim_337622074 slim_337621992 slim_337622093 slim_337622045 slim_337622113 slim_337621647 slim_337621805 slim_337622108 slim_337622035 slim_337622086 slim_337622028 slim_337621976 slim_337622098 slim_337621994 slim_337622011 slim_337622083 slim_337621957 slim_337622105 slim_337621981 slim_337622073 slim_337622052 slim_337622021 slim_337622080 slim_337621961 slim_337621876 slim_337622104 slim_337621995 slim_337622050 slim_337622122 slim_337621989 slim_337622042 slim_337621832 slim_337621958 slim_337622014 slim_337622051 slim_337622115 slim_337622057 slim_337621900 slim_337621637 slim_337622013 slim_337622072 slim_337622087 slim_337622089 slim_337621789 slim_337622038 slim_337622116 slim_337622099 slim_337622092 slim_337621913 slim_337621418 slim_337622096
0 1.53e-05 1.27e-05 1.36e-05 1.475e-05 1.37e-05 1.35e-05 1.55e-05 1.49e-05 1.455e-05 1.595e-05 1.43e-05 1.185e-05 1.75e-05 1.19e-05 1.365e-05 1.355e-05 1.515e-05 1.275e-05 1.51e-05 1e-05 1.05e-05 1.53e-05 1.695e-05 1.35e-05 1.155e-05 1.48e-05 1.255e-05 1.405e-05 1.49e-05 1.51e-05 1.525e-05 1.21e-05 1.025e-05 7.8e-06 1.39e-05 1.88e-05 1.38e-05 1.545e-05 1.525e-05 9.9e-06 1.35e-05 1.535e-05 1.84e-05 1.705e-05 1.525e-05 1.475e-05 1.03e-05 1.46e-05 1.355e-05 1.21e-05 1.82e-05 1.185e-05 1.23e-05 1.345e-05 1.4e-05 1.13e-05 1.54e-05 1.49e-05 1.52e-05 9.9e-06 1.63e-05 1.55e-05 1.005e-05 1.24e-05 8.45e-06 1.41e-05 1.795e-05 1.655e-05 1.025e-05 1.555e-05 1.015e-05 1.395e-05 1.645e-05 1.2e-05 1.405e-05 1.465e-05 1.775e-05 1.165e-05 1.545e-05 1.46e-05 1.525e-05 1.49e-05 1.125e-05 9.95e-06 1.235e-05 1.67e-05 1.325e-05 1.48e-05 1.515e-05 1.225e-05 1.275e-05 1.335e-05 1.375e-05 1.335e-05 1.345e-05 1.505e-05 1.25e-05
1 1.27e-05 1.5e-05 1.315e-05 1e-05 1e-05 9.1e-06 9.55e-06 1.045e-05 8.5e-06 1.06e-05 9.45e-06 1.17e-05 1.235e-05 9.8e-06 1.27e-05 1.03e-05 1.08e-05 7.85e-06 1.075e-05 1.18e-05 9.4e-06 9.6e-06 1.13e-05 9e-06 1.145e-05 1.035e-05 1e-05 8.8e-06 9.8e-06 1.135e-05 1.07e-05 8.15e-06 1.07e-05 1.395e-05 9.7e-06 1.385e-05 9.95e-06 1.09e-05 9.55e-06 1.095e-05 8.55e-06 9.2e-06 1.325e-05 1.155e-05 1.09e-05 8.55e-06 1.085e-05 9.35e-06 1.03e-05 8.15e-06 1.27e-05 9.45e-06 9.05e-06 1.01e-05 9.8e-06 1.05e-05 1.19e-05 9.95e-06 1.16e-05 9.7e-06 1.05e-05 1.165e-05 1.11e-05 9.2e-06 1.395e-05 8.85e-06 1.3e-05 1.155e-05 1.07e-05 1.17e-05 1.19e-05 8.7e-06 1.145e-05 1.185e-05 8.8e-06 9.8e-06 1.29e-05 1.205e-05 1.08e-05 9.35e-06 1.15e-05 1.045e-05 1.06e-05 1.11e-05 9.25e-06 1.16e-05 9.65e-06 1.01e-05 1.355e-05 9e-06 7.85e-06 1.06e-05 1.01e-05 8.95e-06 9.85e-06 1.26e-05 1.215e-05
2 1.36e-05 1.315e-05 1.69e-05 1.22e-05 1.105e-05 1.24e-05 1.395e-05 1.32e-05 1.3e-05 1.375e-05 1.235e-05 1.41e-05 1.465e-05 1.12e-05 1.165e-05 1.355e-05 1.275e-05 1.225e-05 1.27e-05 1.245e-05 1.215e-05 1.31e-05 1.345e-05 1.175e-05 1.195e-05 1.31e-05 1.16e-05 1.305e-05 1.325e-05 1.245e-05 1.345e-05 1.22e-05 1.14e-05 1.43e-05 1.235e-05 1.42e-05 1.17e-05 1.365e-05 1.305e-05 1.425e-05 1.4e-05 1.305e-05 1.47e-05 1.465e-05 1.255e-05 1.315e-05 1.31e-05 1.435e-05 1.355e-05 1.22e-05 1.37e-05 1.145e-05 1.085e-05 9.15e-06 1.245e-05 1.325e-05 1.12e-05 1.195e-05 1.17e-05 1.245e-05 1.405e-05 1.215e-05 1.33e-05 1.285e-05 1.445e-05 1.31e-05 1.385e-05 1.355e-05 1.3e-05 1.22e-05 1.295e-05 1.295e-05 1.345e-05 1.535e-05 1.305e-05 1.235e-05 1.325e-05 1.285e-05 1.365e-05 1.435e-05 1.385e-05 1.32e-05 1.26e-05 1.33e-05 1.095e-05 1.345e-05 1.13e-05 1.365e-05 1.115e-05 1.08e-05 1.225e-05 1.035e-05 1.05e-05 1.225e-05 9.6e-06 1.405e-05 1.03e-05
3 1.475e-05 1e-05 1.22e-05 9.7e-06 8.2e-06 7.95e-06 5.65e-06 8.15e-06 5.15e-06 9.2e-06 6.05e-06 9.5e-06 1e-05 7.5e-06 1.25e-05 7.15e-06 7.25e-06 5.45e-06 7.2e-06 1e-05 8.85e-06 7.6e-06 6.9e-06 7.95e-06 1.08e-05 8.05e-06 7.4e-06 5.5e-06 8.05e-06 8.3e-06 8e-06 5.7e-06 1.145e-05 1.37e-05 6.5e-06 1.11e-05 9.8e-06 8.2e-06 7.55e-06 1.125e-05 1.04e-05 6.2e-06 1.03e-05 9.05e-06 8.4e-06 5.3e-06 9.5e-06 6.85e-06 7.3e-06 5.7e-06 1.005e-05 6.7e-06 5.95e-06 6.8e-06 6.6e-06 1.05e-05 8.7e-06 1.02e-05 8.65e-06 1.065e-05 7.3e-06 8.3e-06 9.75e-06 6.8e-06 1.37e-05 5.4e-06 1.07e-05 1.015e-05 9.15e-06 8.35e-06 1.155e-05 5.25e-06 1.005e-05 1.125e-05 5.35e-06 9.95e-06 9.8e-06 1.205e-05 8.2e-06 6.85e-06 8.85e-06 8.15e-06 1.285e-05 9.75e-06 6e-06 8.5e-06 8.15e-06 8.6e-06 1.22e-05 5.9e-06 5.45e-06 5.9e-06 8.35e-06 7.8e-06 7.05e-06 1.235e-05 1.14e-05
4 1.37e-05 1e-05 1.105e-05 8.2e-06 9e-06 5.95e-06 1.01e-05 9.4e-06 9.15e-06 8.05e-06 8.4e-06 1.14e-05 1.155e-05 7.45e-06 1.405e-05 1.01e-05 9.1e-06 7.8e-06 9.05e-06 9.3e-06 8.2e-06 7.3e-06 1.035e-05 6.65e-06 8.8e-06 9.3e-06 7.45e-06 8.65e-06 7.45e-06 8.8e-06 9.55e-06 7.25e-06 1.045e-05 1.275e-05 8.4e-06 1.205e-05 6.8e-06 9.75e-06 7.25e-06 1.135e-05 1.09e-05 9.85e-06 1.185e-05 1.115e-05 9.35e-06 9.25e-06 9.7e-06 1.08e-05 1.01e-05 7.25e-06 1.185e-05 6.9e-06 5.9e-06 5.15e-06 8.35e-06 1.01e-05 8.45e-06 5.45e-06 8.6e-06 1.085e-05 1.1e-05 8.25e-06 1.005e-05 8.05e-06 1.28e-05 8.7e-06 1.135e-05 8.15e-06 9.6e-06 8.3e-06 1.005e-05 8.55e-06 8.15e-06 1.3e-05 8.65e-06 4.6e-06 1.11e-05 9.4e-06 9.75e-06 1.08e-05 1.01e-05 9.4e-06 9.6e-06 1.005e-05 6.55e-06 1.08e-05 5.1e-06 1e-05 1.395e-05 5.85e-06 7.8e-06 5.8e-06 5.85e-06 6e-06 6.05e-06 1.53e-05 1.185e-05
5 1.35e-05 9.1e-06 1.24e-05 7.95e-06 5.95e-06 9e-06 8.05e-06 7.95e-06 7.15e-06 7.1e-06 7.2e-06 1.005e-05 1.125e-05 6.95e-06 1.385e-05 8.1e-06 8.1e-06 5.55e-06 8.05e-06 9.3e-06 8.7e-06 6.3e-06 9.7e-06 5.8e-06 1e-05 7.8e-06 7e-06 6.3e-06 6.4e-06 9.3e-06 8.45e-06 4.7e-06 1.095e-05 1.205e-05 7.35e-06 1.27e-05 7e-06 8.65e-06 6.25e-06 1.02e-05 9.95e-06 7.9e-06 1.235e-05 1e-05 8.5e-06 7.25e-06 8.05e-06 9.2e-06 8.1e-06 4.65e-06 1.115e-05 6.35e-06 6e-06 7.5e-06 7.3e-06 8.6e-06 9.95e-06 5.85e-06 9.35e-06 9.75e-06 8.85e-06 9.85e-06 8.45e-06 6e-06 1.195e-05 6.4e-06 1.155e-05 8.4e-06 7.85e-06 9.9e-06 1.15e-05 6.3e-06 8.4e-06 1.215e-05 6.3e-06 4.6e-06 1.185e-05 9.55e-06 8.75e-06 9.2e-06 9.55e-06 7.95e-06 9.75e-06 8.45e-06 6.3e-06 1.005e-05 5.35e-06 9.25e-06 1.335e-05 5.9e-06 5.45e-06 7.9e-06 7.35e-06 4.6e-06 7.05e-06 1.44e-05 1.095e-05
6 1.55e-05 9.55e-06 1.395e-05 5.65e-06 1.01e-05 8.05e-06 2.9e-06 6.85e-06 2.45e-06 7.6e-06 5.05e-06 7.7e-06 7.7e-06 8.3e-06 1.145e-05 5.1e-06 6.55e-06 4.3e-06 6.5e-06 1.095e-05 1.035e-05 6.25e-06 4.75e-06 8.45e-06 1.255e-05 6.75e-06 8.5e-06 3.45e-06 6.2e-06 8.25e-06 7e-06 5.2e-06 1.31e-05 1.4e-05 5.2e-06 9.9e-06 1.085e-05 7.2e-06 6.1e-06 1.16e-05 8.65e-06 3.75e-06 8.8e-06 5.9e-06 7.7e-06 2.45e-06 9.35e-06 3.15e-06 5e-06 5.2e-06 7.9e-06 7.45e-06 7.25e-06 9.65e-06 5.3e-06 1.045e-05 9.8e-06 1.13e-05 9e-06 1.1e-05 3.6e-06 9.1e-06 9.65e-06 6.6e-06 1.385e-05 3.6e-06 9.05e-06 9.75e-06 9.15e-06 9.15e-06 1.37e-05 3.45e-06 9.65e-06 1.03e-05 3.55e-06 1.065e-05 8.75e-06 1.305e-05 7.2e-06 3.35e-06 8.15e-06 6.85e-06 1.38e-05 9.65e-06 7.4e-06 6.05e-06 9.2e-06 7.85e-06 1.11e-05 7.2e-06 4.3e-06 9.7e-06 1.065e-05 7.9e-06 9.25e-06 9.9e-06 1.16e-05
7 1.49e-05 1.045e-05 1.32e-05 8.15e-06 9.4e-06 7.95e-06 6.85e-06 1.16e-05 6.5e-06 8.85e-06 7.45e-06 1.025e-05 8.55e-06 8.65e-06 1.285e-05 8.2e-06 7.35e-06 6.2e-06 7.3e-06 1.1e-05 1.03e-05 8.15e-06 7.5e-06 8.5e-06 1.215e-05 5.95e-06 8.7e-06 6.4e-06 8.35e-06 8.95e-06 8e-06 6.05e-06 1.245e-05 1.375e-05 7.75e-06 1.04e-05 8.95e-06 8.2e-06 8.1e-06 1.17e-05 1.075e-05 6.2e-06 9.95e-06 7.55e-06 8.05e-06 6.6e-06 9.45e-06 8.1e-06 8.2e-06 6.05e-06 8.65e-06 7.95e-06 7.4e-06 9.6e-06 7.8e-06 1.065e-05 9.7e-06 1.045e-05 9.1e-06 1.095e-05 6.9e-06 9.5e-06 9.85e-06 7.3e-06 1.365e-05 6.45e-06 8.85e-06 9.8e-06 9.4e-06 9.55e-06 1.32e-05 6.3e-06 9.7e-06 1.235e-05 6.4e-06 9.6e-06 9.65e-06 1.24e-05 8.2e-06 8.1e-06 9.1e-06 6.05e-06 1.28e-05 9.85e-06 7.8e-06 8.4e-06 8.8e-06 8.7e-06 1.12e-05 7.45e-06 6.2e-06 9.6e-06 1.03e-05 7.8e-06 9.25e-06 1.225e-05 1.115e-05
8 1.455e-05 8.5e-06 1.3e-05 5.15e-06 9.15e-06 7.15e-06 2.45e-06 6.5e-06 3.1e-06 7.75e-06 4.7e-06 7.4e-06 8.35e-06 7.05e-06 1.145e-05 4.9e-06 6.25e-06 3e-06 6.2e-06 9.8e-06 9.3e-06 5.9e-06 5e-06 7.6e-06 1.16e-05 6.4e-06 7.6e-06 2.95e-06 6.55e-06 7.9e-06 6.75e-06 4.2e-06 1.215e-05 1.3e-05 5.4e-06 1.035e-05 9.9e-06 6.95e-06 5.7e-06 1.07e-05 9.15e-06 2.85e-06 9.3e-06 6.7e-06 7.4e-06 1.85e-06 8.45e-06 4.45e-06 4.75e-06 4.2e-06 8.3e-06 6.45e-06 6.2e-06 8.7e-06 5.5e-06 9.55e-06 9.4e-06 1.055e-05 8.55e-06 1.005e-05 4.35e-06 8.8e-06 8.65e-06 5.7e-06 1.295e-05 3.15e-06 9.5e-06 9.6e-06 8.15e-06 8.85e-06 1.275e-05 3e-06 9.5e-06 1.005e-05 3.1e-06 9.85e-06 9.25e-06 1.215e-05 6.95e-06 4.45e-06 7.95e-06 6.5e-06 1.295e-05 8.65e-06 6.3e-06 6.75e-06 8.2e-06 7.75e-06 1.045e-05 6.15e-06 3e-06 8.6e-06 9.7e-06 7e-06 8.3e-06 1.025e-05 1.055e-05
9 1.595e-05 1.06e-05 1.375e-05 9.2e-06 8.05e-06 7.1e-06 7.6e-06 8.85e-06 7.75e-06 1.11e-05 8.7e-06 1.085e-05 8.25e-06 9.95e-06 1.43e-05 8.8e-06 9.35e-06 8.4e-06 9.3e-06 1.19e-05 1.175e-05 6.5e-06 8.65e-06 8.2e-06 1.22e-05 8.75e-06 9.95e-06 7.95e-06 6.8e-06 9.2e-06 8.85e-06 8.5e-06 1.395e-05 1.43e-05 9.05e-06 1.01e-05 8.2e-06 9.1e-06 6.45e-06 1.32e-05 1.035e-05 8.3e-06 9.25e-06 6.55e-06 9.3e-06 7.9e-06 1.105e-05 9.1e-06 8.8e-06 8.5e-06 9.2e-06 9.05e-06 9.45e-06 1e-05 9e-06 1.12e-05 1.03e-05 6.9e-06 9.75e-06 1.295e-05 7.75e-06 9.85e-06 1.145e-05 9.15e-06 1.42e-05 8e-06 9.05e-06 7.35e-06 1.125e-05 9.9e-06 1.42e-05 7.85e-06 7.35e-06 1.29e-05 7.95e-06 5.65e-06 9.6e-06 1.12e-05 9.1e-06 9.1e-06 9.25e-06 8.85e-06 1.16e-05 1.145e-05 9.6e-06 8.95e-06 7.3e-06 9.6e-06 1.32e-05 9.4e-06 8.4e-06 1.105e-05 9.3e-06 7.15e-06 9.8e-06 1.31e-05 1.325e-05
