 slim_762169476 slim_762169494 slim_762169502 slim_762169470 slim_762169493 slim_762169504 slim_762169498 slim_762169474 slim_762169483 slim_762169500 slim_762169511 slim_762169501 slim_762169512 slim_762169515 slim_762169486 slim_762169489 slim_762169513 slim_762169469 slim_762169517 slim_762169495 slim_762169505 slim_762169499 slim_762169492 slim_762169478 slim_762169506 slim_762169481 slim_762169507 slim_762169503 slim_762169496 slim_762169482 slim_762169519 slim_762169510 slim_762169480 slim_762169488 slim_762169509 slim_762169468 slim_762169471 slim_762169514 slim_762169497 slim_762169479 slim_762169490 slim_762169487 slim_762169491 slim_762169508 slim_762169477 slim_762169472 slim_762169516 slim_762169518 slim_762169484 slim_762169485 slim_762169475 slim_762169473
0 4.2e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 3.15e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 3.25e-06 2.5e-06 2.65e-06 2.9e-06 2.65e-06
1 2.4e-06 1.3e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 1.85e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2.95e-06 1.75e-06 2.65e-06 2.8e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06 1.65e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.75e-06 2.25e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 2.05e-06 2.9e-06
2 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 2.45e-06 2.45e-06 2.85e-06 1.8e-06 3.65e-06 2.2e-06 2.35e-06 3.3e-06 3.1e-06 2.4e-06 2.5e-06 2.25e-06 3.3e-06 2.45e-06 2e-06 1.7e-06 2.45e-06 3.75e-06 2.2e-06 2.9e-06 2.8e-06 1.6e-06 2.9e-06 3.65e-06 2.95e-06 2.55e-06 2.85e-06 1.7e-06 2.65e-06 1.6e-06 3.7e-06 3.6e-06 2.25e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 3.7e-06 1.5e-06 3.35e-06 3.35e-06 3.4e-06 2.9e-06 2.55e-06 2.9e-06
3 2.55e-06 2.75e-06 3.15e-06 3.2e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 2.8e-06 3.2e-06 1.95e-06 3.3e-06 3.3e-06 2.65e-06 1.95e-06 3.1e-06 2.6e-06 2.2e-06 3.2e-06 3e-06 3.45e-06 3.35e-06 3.4e-06 2.35e-06 3.7e-06 3.05e-06 2.75e-06 3.25e-06 3.5e-06 2.2e-06 2.9e-06 2.8e-06 3.2e-06 3.3e-06 2.55e-06 3.2e-06 2.3e-06 2.4e-06 3.65e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 3.3e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06
4 2.25e-06 2.55e-06 2.7e-06 2.65e-06 3.5e-06 2.3e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 2.6e-06 3.15e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 1.9e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 3.15e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 3.4e-06 3.25e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06
5 2.65e-06 3.15e-06 2.95e-06 3.2e-06 2.3e-06 3.8e-06 3.35e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 2.3e-06 3.05e-06 3.35e-06 3.55e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 2.85e-06 2.65e-06 3e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 3.5e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.55e-06 2.65e-06 3.25e-06 2.15e-06 3.05e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.2e-06 2.75e-06 3.05e-06 3.65e-06 3.55e-06 2.15e-06 2.3e-06 2.9e-06 2.7e-06
6 2.95e-06 2.5e-06 2.45e-06 3.25e-06 3.15e-06 3.35e-06 3.9e-06 2.45e-06 3.25e-06 2.85e-06 3.65e-06 2.7e-06 2.65e-06 3.1e-06 2.85e-06 2.2e-06 2.8e-06 2.8e-06 3.25e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 3.7e-06 3e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 3.15e-06 2.55e-06 2.95e-06 2e-06 3.65e-06 3.6e-06 2.75e-06 3.2e-06 2.5e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 2.55e-06 2.9e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 3.2e-06
7 2.55e-06 1.85e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 1.95e-06 3.25e-06 2.8e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.45e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 3.1e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 2.4e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.35e-06 3.05e-06
8 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 3.25e-06 2.95e-06 3.4e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 3.4e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 3e-06 2.35e-06 2.8e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06 3.4e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 3.4e-06 3.1e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06
9 2.8e-06 2.8e-06 1.8e-06 3.2e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.15e-06 1.3e-06 3.15e-06 1.35e-06 2.1e-06 2.55e-06 3.45e-06 3.05e-06 2.65e-06 2.45e-06 3.3e-06 2.15e-06 2.35e-06 1.2e-06 1.6e-06 3.3e-06 1.7e-06 2.55e-06 2.1e-06 1.2e-06 2.85e-06 3.4e-06 3.05e-06 3.15e-06 1.65e-06 1.45e-06 2.8e-06 2.55e-06 3.2e-06 2.9e-06 1.9e-06 2.5e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 3.55e-06 1.5e-06 3.85e-06 3.2e-06 3e-06 2.55e-06 2.4e-06 1.85e-06
