 slim_762322361 slim_762322384 slim_762322399 slim_762322376 slim_762322348 slim_762322405 slim_762322357 slim_762322406 slim_762322371 slim_762322395 slim_762322349 slim_762322391 slim_762322401 slim_762322354 slim_762322364 slim_762322362 slim_762322355 slim_762322387 slim_762322351 slim_762322392 slim_762322347 slim_762322393 slim_762322404 slim_762322367 slim_762322353 slim_762322386 slim_762322389 slim_762322375 slim_762322363 slim_762322409 slim_762322356 slim_762322372 slim_762322378 slim_762322402 slim_762322368 slim_762322383 slim_762322360 slim_762322394 slim_762322390 slim_762322369 slim_762322373 slim_762322382 slim_762322359 slim_762322358 slim_762322374 slim_762322407 slim_762322400 slim_762322397 slim_762322396 slim_762322381 slim_762322403 slim_762322352 slim_762322398 slim_762322388 slim_762322377 slim_762322380 slim_762322366 slim_762322370 slim_762322365 slim_762322350 slim_762322385 slim_762322379 slim_762322346 slim_762322408
0 5e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 2.8e-06 2.85e-06 3e-06 3.05e-06 3.35e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 2.75e-06 3.45e-06 2.75e-06 3.35e-06 3.4e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 3.75e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3.3e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 2.95e-06 2.95e-06 3.6e-06 3.4e-06 2.85e-06 3.3e-06 3.4e-06 2.8e-06 3.05e-06 3.3e-06 3.05e-06 3.45e-06 2.9e-06
1 3.15e-06 2.9e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06 2.8e-06 3.05e-06 2.25e-06 3.7e-06 3.2e-06 2.25e-06 2.45e-06 2.9e-06 3.15e-06 3.35e-06 2.15e-06 3.35e-06 3.7e-06 2.6e-06 3.8e-06 3.05e-06 2.2e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 3.45e-06 2.7e-06 3.2e-06 1.7e-06 3.3e-06 2.15e-06 3.5e-06 2.5e-06 3.7e-06 3.5e-06 3.4e-06 3.15e-06 3.35e-06 1.9e-06 3.35e-06 2.75e-06 1.85e-06 3.3e-06 3.5e-06 3.1e-06 3.4e-06 3.2e-06 2.6e-06 2.95e-06 2.35e-06 3.75e-06 2.85e-06 2.95e-06 3.6e-06 1.45e-06 1.65e-06 2.05e-06 3.4e-06 2.6e-06 2.65e-06 2.9e-06
2 3.25e-06 2.1e-06 2.9e-06 2.85e-06 1.85e-06 2.3e-06 3.2e-06 1.9e-06 2.25e-06 2.95e-06 3.45e-06 2.75e-06 1.85e-06 3e-06 2.25e-06 2.7e-06 3.45e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 1.95e-06 2.7e-06 3.3e-06 2.85e-06 3.15e-06 3.5e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 1.8e-06 2.75e-06 2.45e-06 3.55e-06 2.5e-06 3.1e-06 2.6e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 2.3e-06 2.85e-06 2.85e-06 3.35e-06 3.65e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 3.35e-06 2.5e-06 2.15e-06 2.85e-06 1.45e-06 2.65e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 1.9e-06
3 3.2e-06 2.05e-06 2.85e-06 0.0 3.5e-06 2.35e-06 2.15e-06 3.75e-06 3.85e-06 2.65e-06 3.7e-06 3.5e-06 2.35e-06 1.3e-06 2.9e-06 3.5e-06 3.4e-06 2.85e-06 4.25e-06 4.55e-06 2.75e-06 4.25e-06 3.25e-06 2.85e-06 3.3e-06 2.65e-06 2.3e-06 2.25e-06 3.2e-06 2.55e-06 3.5e-06 1.1e-06 4e-06 2.95e-06 4.05e-06 1.8e-06 4.1e-06 4.15e-06 3.55e-06 3.35e-06 3.15e-06 1.1e-06 3.6e-06 2.25e-06 1.05e-06 3.55e-06 3.65e-06 3.15e-06 3.45e-06 3.6e-06 2.7e-06 3.3e-06 2.15e-06 3.7e-06 3.3e-06 3.75e-06 4.15e-06 2.1e-06 1.5e-06 2.4e-06 4.15e-06 1.9e-06 2.8e-06 3.7e-06
4 3.25e-06 2.65e-06 1.85e-06 3.5e-06 1.8e-06 3.2e-06 3.95e-06 1.15e-06 1.5e-06 3.55e-06 3.4e-06 2.85e-06 1.75e-06 3.65e-06 2.1e-06 2e-06 3.5e-06 2e-06 1.75e-06 2.15e-06 2.85e-06 2.45e-06 1.65e-06 2.15e-06 2.05e-06 3.6e-06 3.45e-06 3.15e-06 3.5e-06 2.8e-06 2.85e-06 2.85e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 1.8e-06 2.9e-06 1.9e-06 2.75e-06 3.15e-06 2.85e-06 4.05e-06 2.95e-06 2.8e-06 2.15e-06 4.3e-06 4.6e-06 1.85e-06 3.75e-06 1.8e-06 3.9e-06 3.25e-06 2.8e-06 1.4e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 1e-06
5 3.2e-06 2.15e-06 2.3e-06 2.35e-06 3.2e-06 2.3e-06 1.85e-06 3.45e-06 3.55e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 1.75e-06 3.4e-06 4e-06 3.2e-06 3.25e-06 3.9e-06 4.05e-06 2.9e-06 4.2e-06 3.85e-06 2.35e-06 3.95e-06 2.5e-06 1.7e-06 3.4e-06 3.15e-06 2.95e-06 2.7e-06 1.65e-06 3.8e-06 2.3e-06 3.95e-06 2.9e-06 4e-06 4e-06 2.75e-06 3.9e-06 3.05e-06 2.85e-06 2.8e-06 1.95e-06 1.7e-06 2.75e-06 4.05e-06 1.8e-06 2.1e-06 3.85e-06 1.6e-06 3.8e-06 1.95e-06 3.5e-06 2.65e-06 3.5e-06 4e-06 1.15e-06 2.5e-06 2.35e-06 3.9e-06 3e-06 2.9e-06 3.5e-06
6 2.8e-06 2.65e-06 3.2e-06 2.15e-06 3.95e-06 1.85e-06 2.7e-06 4e-06 4e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 1.75e-06 3.6e-06 4.1e-06 2.75e-06 3.35e-06 4.45e-06 4.1e-06 3.25e-06 4.3e-06 3.95e-06 3e-06 4e-06 2.1e-06 1.6e-06 3.25e-06 2.75e-06 2.9e-06 2.7e-06 1.65e-06 4.15e-06 3.1e-06 4.1e-06 3e-06 3.55e-06 4.6e-06 2.75e-06 4.05e-06 3.1e-06 2.65e-06 2.9e-06 1.45e-06 1.75e-06 2.85e-06 4.15e-06 1.8e-06 1.85e-06 4e-06 1.8e-06 3.9e-06 1.8e-06 3.6e-06 3.3e-06 3.9e-06 4.2e-06 2.35e-06 2.2e-06 2.75e-06 4.3e-06 3.1e-06 3.35e-06 4.05e-06
7 2.85e-06 2.8e-06 1.9e-06 3.75e-06 1.15e-06 3.45e-06 4e-06 9e-07 8.5e-07 3.6e-06 3.25e-06 2.7e-06 1.55e-06 3.8e-06 1.8e-06 1.4e-06 3.1e-06 1.45e-06 1.25e-06 1.55e-06 2.75e-06 1.95e-06 1.25e-06 1.85e-06 1.65e-06 3.55e-06 3.6e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 3e-06 1.15e-06 1.8e-06 1.35e-06 2.2e-06 2.55e-06 1.75e-06 2.95e-06 1.55e-06 2.9e-06 3.25e-06 3e-06 4.1e-06 3.05e-06 2.95e-06 1.75e-06 4.45e-06 4.75e-06 1.2e-06 3.9e-06 1.2e-06 4.05e-06 3.3e-06 2.7e-06 6e-07 1.65e-06 3.05e-06 3e-06 2.4e-06 1.3e-06 2.2e-06 2.85e-06 5e-07
8 3e-06 3.05e-06 2.25e-06 3.85e-06 1.5e-06 3.55e-06 4e-06 8.5e-07 1.1e-06 3.75e-06 3.1e-06 2.85e-06 1.6e-06 3.8e-06 2e-06 1.5e-06 3.2e-06 1.6e-06 1.15e-06 1.85e-06 2.7e-06 2e-06 1.4e-06 1.85e-06 1.85e-06 3.6e-06 3.6e-06 3.2e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 1.1e-06 1.95e-06 1.6e-06 2.25e-06 2.55e-06 1.6e-06 2.8e-06 1.3e-06 2.75e-06 3.4e-06 3.05e-06 4.1e-06 3.05e-06 3e-06 1.6e-06 4.45e-06 4.75e-06 1.2e-06 3.9e-06 1.3e-06 4.15e-06 3.1e-06 2.65e-06 6.5e-07 1.5e-06 3.35e-06 3.15e-06 2.6e-06 1.1e-06 2.35e-06 2.8e-06 9.5e-07
9 3.05e-06 2.25e-06 2.95e-06 2.65e-06 3.55e-06 2.6e-06 2.55e-06 3.6e-06 3.75e-06 4.1e-06 3.6e-06 3.25e-06 2.95e-06 2.75e-06 3.65e-06 3.8e-06 3.25e-06 2.8e-06 4.15e-06 3.75e-06 3.15e-06 4e-06 3.7e-06 2.9e-06 3.65e-06 2.45e-06 2.6e-06 3.3e-06 3.35e-06 3.25e-06 3.25e-06 2.35e-06 3.9e-06 2.95e-06 3.8e-06 3.15e-06 3.6e-06 4.2e-06 3.35e-06 3.8e-06 3.3e-06 2.5e-06 3.4e-06 2.65e-06 2.5e-06 3.35e-06 4e-06 2.5e-06 2.55e-06 3.8e-06 2.55e-06 3.6e-06 2.2e-06 3.8e-06 3.15e-06 3.65e-06 3.9e-06 2.35e-06 2.25e-06 2.8e-06 4e-06 3.25e-06 3.2e-06 3.7e-06
