 slim_762132965 slim_762132954 slim_762132936 slim_762132966 slim_762132929 slim_762132957 slim_762132938 slim_762132940 slim_762132941 slim_762132960 slim_762132946 slim_762132949 slim_762132932 slim_762132951 slim_762132928 slim_762132933 slim_762132969 slim_762132970 slim_762132943 slim_762132959 slim_762132956 slim_762132942 slim_762132930 slim_762132952 slim_762132939 slim_762132948 slim_762132958 slim_762132931 slim_762132968 slim_762132964 slim_762132945 slim_762132935 slim_762132950 slim_762132962 slim_762132967 slim_762132953 slim_762132961 slim_762132955 slim_762132937 slim_762132944 slim_762132963 slim_762132947 slim_762132934
0 1.2e-06 2e-06 2.5e-06 1.1e-06 1.9e-06 1.45e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 1.1e-06 1.95e-06 1.9e-06 1.25e-06 2e-06 2.75e-06 1.8e-06 1.1e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1e-06 1.45e-06 2.5e-06 2.4e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 1.05e-06 2.4e-06 1.5e-06 2.25e-06
1 2e-06 0.0 1.2e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 1.35e-06 1.65e-06 9e-07 1.8e-06 1.05e-06 7e-07 1.95e-06 7e-07 1.45e-06 8e-07 1.8e-06 6.5e-07 1.65e-06 1.25e-06 1.1e-06 5.5e-07 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.15e-06 1.65e-06 1e-06 1.35e-06 9e-07 4.5e-07 8e-07 2.6e-06 8.5e-07 1.4e-06 1.45e-06 1.75e-06 1.1e-06 1.1e-06 1.75e-06
2 2.5e-06 1.2e-06 1.4e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.25e-06 2.15e-06 1.45e-06 2.5e-06 1.4e-06 1.75e-06 2.7e-06 1.75e-06 1.55e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 2.3e-06 1.45e-06 1.7e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 1.4e-06 1.15e-06 1.9e-06 2.65e-06 1.4e-06 1.8e-06 1.35e-06 2.45e-06 1.75e-06 2e-06 2.35e-06
3 1.1e-06 1.4e-06 2.1e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 1.15e-06 1.5e-06 1.15e-06 1.6e-06 1.25e-06 2e-06 9e-07 1.15e-06 1.1e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 2.05e-06 1.6e-06 9.5e-07 1.2e-06 1.05e-06 7.5e-07 1.15e-06 1.35e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.05e-06 1.4e-06 1.1e-06 1.85e-06 6e-07 1.85e-06
4 1.9e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 2.25e-06 1.45e-06 1.85e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.7e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 1.45e-06 1.1e-06 1.6e-06 1.7e-06 1.95e-06 1.1e-06 2.1e-06
5 1.45e-06 1.55e-06 2.1e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 2.3e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 1.25e-06 1.6e-06 2e-06 2.05e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 2.1e-06
6 1.6e-06 2e-06 2.1e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 1.3e-06 1.2e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 2e-06
7 2.45e-06 1.35e-06 1.25e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.45e-06 2.4e-06 1.3e-06 1.75e-06 2.65e-06 1.75e-06 1.5e-06 1.75e-06 2.4e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.25e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 1.45e-06 1.25e-06 1.95e-06 2.45e-06 1.4e-06 1.65e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 2.2e-06
8 2.25e-06 1.65e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 2.2e-06 1.55e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.05e-06 1.6e-06 1.45e-06 1.4e-06 2e-06 1.55e-06 2.25e-06 1.45e-06 1.05e-06 1.4e-06 1.7e-06 1.1e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06 1.55e-06 1.3e-06 1.85e-06 1.85e-06 1.25e-06 1.25e-06 1.3e-06
9 2.2e-06 9e-07 1.45e-06 1.5e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 1.4e-06 1.15e-06 2.3e-06 9.5e-07 1.4e-06 1e-06 1.9e-06 1.1e-06 1.55e-06 1.25e-06 1.05e-06 1e-06 1.7e-06 1.65e-06 1.7e-06 9e-07 1.2e-06 1.4e-06 1.35e-06 1e-06 1.6e-06 1.1e-06 1.05e-06 1.45e-06 2.6e-06 1.05e-06 1e-06 1.5e-06 1.85e-06 1.45e-06 1.1e-06 1.9e-06
