 slim_337726520 slim_337726489 slim_337726477 slim_337726378 slim_337726495 slim_337726482 slim_337726324 slim_337726283 slim_337726493 slim_337726321 slim_337726375 slim_337726538 slim_337726484 slim_337726441 slim_337726429 slim_337726521 slim_337726522 slim_337726401 slim_337726451 slim_337726535 slim_337726473 slim_337726512 slim_337726549 slim_337726506 slim_337726491 slim_337726525 slim_337726537 slim_337726519 slim_337726383 slim_337726228 slim_337726463 slim_337726483 slim_337726527 slim_337726479 slim_337726450 slim_337726513 slim_337726297 slim_337726364 slim_337726460 slim_337726531 slim_337726465 slim_337726183 slim_337726516 slim_337726481 slim_337726547 slim_337726459 slim_337726353 slim_337726293 slim_337726505 slim_337726548 slim_337726348 slim_337726469 slim_337726545 slim_337726430 slim_337726425 slim_337726541 slim_337726543 slim_337726478 slim_337726381 slim_337726542 slim_337726311 slim_337726530 slim_337726533 slim_337726403 slim_337726369 slim_337726540 slim_337726496 slim_337726241 slim_337726399 slim_337726534 slim_337726508 slim_337726453 slim_337726499 slim_337726394 slim_337726357 slim_337726529 slim_337726539 slim_337726292 slim_337726526 slim_337726202 slim_337726474 slim_337726417 slim_337726454 slim_337726365 slim_337726421 slim_337726536 slim_337726439 slim_337726485 slim_337726329 slim_337726470
0 1.04e-05 9.45e-06 8.45e-06 1.035e-05 1.09e-05 8.8e-06 8.45e-06 9.6e-06 7.85e-06 1.11e-05 1.275e-05 1.03e-05 8.25e-06 1.015e-05 7.95e-06 8.2e-06 8.3e-06 1.26e-05 9.05e-06 1.065e-05 1.05e-05 7.7e-06 9.35e-06 8.9e-06 6.65e-06 7.75e-06 7.35e-06 7.2e-06 8.35e-06 1.175e-05 9.85e-06 8.05e-06 6.75e-06 8.4e-06 1.17e-05 9.65e-06 8.45e-06 1.015e-05 9.25e-06 9.75e-06 1.04e-05 8.2e-06 7.65e-06 7.8e-06 1.31e-05 8.45e-06 9.15e-06 9.35e-06 7.2e-06 8.85e-06 8.95e-06 1.19e-05 9.05e-06 1.09e-05 1.06e-05 6.1e-06 7.4e-06 6.75e-06 6.6e-06 1.265e-05 1.055e-05 7.5e-06 9.45e-06 6.8e-06 1e-05 8.2e-06 1.07e-05 7.35e-06 7.05e-06 8.35e-06 1.17e-05 6.9e-06 7.15e-06 9.45e-06 9e-06 8.65e-06 8.6e-06 7.25e-06 9.85e-06 1.275e-05 9.8e-06 8e-06 8.4e-06 7.7e-06 8.2e-06 1.035e-05 7.9e-06 6.6e-06 7.05e-06 7.25e-06
1 9.45e-06 7.2e-06 6.9e-06 6.55e-06 9.9e-06 6.05e-06 8.65e-06 1.005e-05 5.65e-06 9.1e-06 1.16e-05 8.75e-06 1.005e-05 6e-06 9.2e-06 7.45e-06 7.95e-06 9.15e-06 1.095e-05 1.235e-05 9.35e-06 6.7e-06 9.8e-06 5.8e-06 1.045e-05 8.3e-06 5.2e-06 1.1e-05 7e-06 7.55e-06 1.035e-05 9.3e-06 1.065e-05 8.6e-06 8.7e-06 1.01e-05 1.12e-05 8.55e-06 4.7e-06 1e-05 8.55e-06 8.4e-06 9.45e-06 1.055e-05 9.95e-06 1.12e-05 1.02e-05 9.5e-06 1.1e-05 7.55e-06 6.6e-06 9.2e-06 1.01e-05 1.085e-05 1.015e-05 1.055e-05 5.25e-06 9.5e-06 8.4e-06 9.3e-06 1.025e-05 1.09e-05 8.35e-06 9.4e-06 8.25e-06 7.25e-06 1.065e-05 9.45e-06 9.3e-06 9.6e-06 7.65e-06 9.45e-06 1.11e-05 8.6e-06 9.35e-06 1.075e-05 6.55e-06 1.105e-05 1.04e-05 9.45e-06 9.7e-06 8.3e-06 1.09e-05 7.7e-06 8.4e-06 9.05e-06 7.05e-06 7.9e-06 5.55e-06 8.25e-06
2 8.45e-06 6.9e-06 9.1e-06 8e-06 1.055e-05 7.45e-06 9e-06 1.005e-05 5.85e-06 8.35e-06 1.185e-05 7.55e-06 1.025e-05 5.75e-06 8.9e-06 9.6e-06 9.7e-06 8.6e-06 1.065e-05 1.32e-05 1.03e-05 7.8e-06 1.09e-05 7.45e-06 9.45e-06 7.6e-06 5.85e-06 1.17e-05 8.55e-06 8.4e-06 1e-05 9e-06 1.135e-05 1.005e-05 8.65e-06 1.11e-05 1.215e-05 8.25e-06 6.7e-06 1.055e-05 7.6e-06 9.6e-06 1.06e-05 9.8e-06 1e-05 1.215e-05 9.55e-06 9.8e-06 1.17e-05 8.15e-06 6.45e-06 8.6e-06 9.45e-06 1.09e-05 1.08e-05 1.015e-05 5.9e-06 9.65e-06 7.8e-06 9.15e-06 1.12e-05 1.08e-05 9.85e-06 7.95e-06 7.3e-06 9.6e-06 1.07e-05 9.05e-06 9e-06 9.35e-06 7.95e-06 8e-06 1.1e-05 9.2e-06 1.05e-05 1.065e-05 5.4e-06 1.175e-05 1.03e-05 9.2e-06 9.4e-06 7.25e-06 1.275e-05 6.3e-06 9.55e-06 9.25e-06 6.85e-06 8.6e-06 6.85e-06 8.85e-06
3 1.035e-05 6.55e-06 8e-06 1.06e-05 8.8e-06 9e-06 1e-05 8.8e-06 6.6e-06 9.4e-06 9.95e-06 7e-06 1.095e-05 8.05e-06 9.5e-06 8.35e-06 8.6e-06 6.75e-06 1.07e-05 1.235e-05 8.1e-06 8.3e-06 1.06e-05 7.55e-06 1.09e-05 9.05e-06 6e-06 1.165e-05 8.55e-06 6.95e-06 1.08e-05 9.6e-06 1.16e-05 1.03e-05 6.6e-06 1.14e-05 1.17e-05 7.4e-06 6.45e-06 1.035e-05 7.15e-06 8.45e-06 1.055e-05 1.09e-05 6.05e-06 1.17e-05 1.01e-05 1.05e-05 1.165e-05 9.2e-06 7.45e-06 8.1e-06 1e-05 9.3e-06 9.1e-06 1.155e-05 6.05e-06 9.85e-06 9.1e-06 7.25e-06 8.6e-06 1.205e-05 9.45e-06 1e-05 6.95e-06 8.3e-06 9.15e-06 1.085e-05 9.95e-06 9.7e-06 7.3e-06 1e-05 1.13e-05 9.85e-06 1.045e-05 1.09e-05 6.8e-06 1.17e-05 1.005e-05 6.15e-06 8.9e-06 8.95e-06 1.13e-05 8.15e-06 9.6e-06 7.65e-06 8.1e-06 9.45e-06 7.1e-06 9.2e-06
4 1.09e-05 9.9e-06 1.055e-05 8.8e-06 1.38e-05 1.02e-05 1.055e-05 9.45e-06 1.02e-05 1.18e-05 9.7e-06 9.2e-06 1.09e-05 1.045e-05 9.55e-06 9.3e-06 9.55e-06 7.4e-06 1.14e-05 1.085e-05 7.6e-06 1.075e-05 1.015e-05 1.055e-05 1.115e-05 1.105e-05 1.005e-05 9.75e-06 1.095e-05 9.25e-06 1.095e-05 9.65e-06 9.7e-06 1.105e-05 7.75e-06 1.145e-05 9.35e-06 9.65e-06 9.85e-06 1.025e-05 9.65e-06 9.35e-06 1.055e-05 1.08e-05 8.1e-06 9.35e-06 9.9e-06 1.14e-05 9.75e-06 1.045e-05 1.045e-05 9.5e-06 9.8e-06 9.1e-06 7.85e-06 1.11e-05 1.01e-05 9.7e-06 1.115e-05 8.8e-06 8.15e-06 1.16e-05 9.3e-06 1.075e-05 9e-06 9.25e-06 9.05e-06 1.1e-05 9.6e-06 9.75e-06 8.5e-06 1.075e-05 1.025e-05 1.005e-05 9.9e-06 1.025e-05 9.9e-06 9.8e-06 9.85e-06 7.4e-06 8.85e-06 1.12e-05 8.7e-06 9.95e-06 1.025e-05 9.65e-06 1.04e-05 1.04e-05 1.05e-05 1.085e-05
5 8.8e-06 6.05e-06 7.45e-06 9e-06 1.02e-05 9.6e-06 7.65e-06 1.015e-05 8.05e-06 9e-06 1.21e-05 1e-05 9.85e-06 6.35e-06 9.45e-06 8.85e-06 9.2e-06 1.005e-05 1.16e-05 1.205e-05 9.9e-06 8.15e-06 9.75e-06 7.7e-06 9.5e-06 9.25e-06 8.05e-06 9.35e-06 8.75e-06 8.35e-06 9.75e-06 9.55e-06 9e-06 9.1e-06 1.025e-05 9.35e-06 1.03e-05 9.9e-06 6.9e-06 9.6e-06 9.55e-06 9.55e-06 9.2e-06 1.035e-05 1.125e-05 1.03e-05 9.25e-06 9.75e-06 9.35e-06 7.4e-06 8.1e-06 9.65e-06 9.25e-06 1.095e-05 1.02e-05 9.55e-06 8.1e-06 9.8e-06 9.4e-06 1.015e-05 1.055e-05 9.45e-06 8.4e-06 8.7e-06 9.85e-06 8.7e-06 1.075e-05 7.85e-06 7.1e-06 9.85e-06 8.45e-06 8.75e-06 9.2e-06 8.45e-06 9.1e-06 9.6e-06 8.2e-06 9.3e-06 1.01e-05 1.05e-05 9.65e-06 9.25e-06 1.02e-05 8e-06 8.95e-06 1.005e-05 8.1e-06 7.7e-06 8.05e-06 8.55e-06
6 8.45e-06 8.65e-06 9e-06 1e-05 1.055e-05 7.65e-06 1.37e-05 9.8e-06 9.6e-06 1.115e-05 1.22e-05 1e-05 1.005e-05 7.5e-06 9.25e-06 9.5e-06 9.6e-06 1.1e-05 1.13e-05 1.145e-05 1.02e-05 9.95e-06 9.85e-06 9.75e-06 8.7e-06 9.85e-06 9.65e-06 8.05e-06 1.025e-05 8.75e-06 1.045e-05 9.35e-06 8.15e-06 1.03e-05 1.1e-05 9.8e-06 9.45e-06 1.045e-05 8.3e-06 1.02e-05 1.01e-05 9.35e-06 9e-06 1e-05 1.07e-05 9.45e-06 9.45e-06 1.02e-05 8.05e-06 8.25e-06 8.55e-06 1.115e-05 9.45e-06 1.03e-05 1.025e-05 8.3e-06 9.7e-06 9.35e-06 1e-05 1.145e-05 9.8e-06 8.85e-06 8.05e-06 8.2e-06 1.055e-05 9.5e-06 1.01e-05 7.85e-06 8.2e-06 9.45e-06 9.1e-06 8.2e-06 8e-06 8.2e-06 9.4e-06 8.5e-06 8.65e-06 8e-06 9.25e-06 1.075e-05 1.04e-05 1.01e-05 9.25e-06 9.35e-06 1.05e-05 1.04e-05 8.25e-06 8.15e-06 9.9e-06 8.65e-06
7 9.6e-06 1.005e-05 1.005e-05 8.8e-06 9.45e-06 1.015e-05 9.8e-06 1.37e-05 1e-05 1.075e-05 1.075e-05 9.1e-06 9.2e-06 9.75e-06 1e-05 1.005e-05 1.015e-05 8.9e-06 1.07e-05 1.085e-05 8.85e-06 9.65e-06 9.8e-06 9.65e-06 9.7e-06 9.1e-06 9.9e-06 9.9e-06 1.05e-05 8.95e-06 9.9e-06 1.01e-05 1e-05 1.01e-05 9.2e-06 1.12e-05 9.55e-06 9.5e-06 9.75e-06 1.045e-05 9.25e-06 9.9e-06 9.7e-06 9.25e-06 8.2e-06 9.55e-06 9.95e-06 9.95e-06 9.9e-06 8.3e-06 1.005e-05 9.85e-06 9.85e-06 8.75e-06 9.6e-06 1.035e-05 9.95e-06 9.55e-06 9.25e-06 9.3e-06 9.05e-06 1.05e-05 9.85e-06 9.9e-06 9.6e-06 1.005e-05 8.55e-06 9.3e-06 9.45e-06 1.02e-05 9.35e-06 9.9e-06 9.65e-06 9.2e-06 9.65e-06 9.55e-06 9.5e-06 9.95e-06 9.2e-06 8.35e-06 9.45e-06 9.9e-06 1.015e-05 9.15e-06 9.45e-06 8.65e-06 9.35e-06 9.75e-06 9.75e-06 1.015e-05
8 7.85e-06 5.65e-06 5.85e-06 6.6e-06 1.02e-05 8.05e-06 9.6e-06 1e-05 6.4e-06 9.5e-06 1.18e-05 6.75e-06 9.25e-06 7.7e-06 7.05e-06 7.2e-06 7.45e-06 9.5e-06 9.55e-06 1.22e-05 9.7e-06 6e-06 1.055e-05 6.6e-06 8.65e-06 7.55e-06 3.35e-06 1.09e-05 6.2e-06 9.45e-06 1.03e-05 7.15e-06 1.055e-05 8.25e-06 8.4e-06 1.085e-05 1.105e-05 7.8e-06 5.65e-06 1.03e-05 7.05e-06 7.45e-06 9.15e-06 8.7e-06 1.045e-05 1.105e-05 1.005e-05 9.55e-06 1.09e-05 8.45e-06 6e-06 9.6e-06 9.95e-06 1.085e-05 1.045e-05 9.5e-06 3.4e-06 8.2e-06 6.45e-06 1.01e-05 1.06e-05 1.01e-05 9.6e-06 6.95e-06 6.8e-06 7.15e-06 1.065e-05 1.025e-05 8.55e-06 7.5e-06 9e-06 7e-06 1.035e-05 9.5e-06 1.045e-05 1.115e-05 5.1e-06 1.095e-05 1.145e-05 9.9e-06 9.2e-06 5.5e-06 1.11e-05 6.9e-06 7.95e-06 8.75e-06 6.8e-06 7.55e-06 4.55e-06 7.45e-06
9 1.11e-05 9.1e-06 8.35e-06 9.4e-06 1.18e-05 9e-06 1.115e-05 1.075e-05 9.5e-06 2e-07 1.19e-05 1.025e-05 1.145e-05 8.5e-06 1.22e-05 1.175e-05 1.195e-05 9.55e-06 1.265e-05 1.345e-05 1.135e-05 9.9e-06 1.21e-05 8.8e-06 1.155e-05 1.04e-05 9.35e-06 1.29e-05 1.085e-05 9.65e-06 6.35e-06 1.23e-05 1.25e-05 1.21e-05 1.065e-05 1.005e-05 1.345e-05 1.045e-05 9.65e-06 7.25e-06 9.55e-06 1.24e-05 1.265e-05 1.2e-05 1.045e-05 1.345e-05 1.01e-05 1.13e-05 1.29e-05 1.04e-05 1.055e-05 4.85e-06 1e-05 1.16e-05 1.205e-05 1.225e-05 9.4e-06 1.28e-05 1.085e-05 8.8e-06 1.225e-05 1.23e-05 1.245e-05 1.08e-05 1.005e-05 1.16e-05 1.14e-05 9.2e-06 1.12e-05 1.26e-05 1.015e-05 1.085e-05 1.305e-05 1.145e-05 1.15e-05 1.21e-05 9.85e-06 1.295e-05 1.055e-05 9.85e-06 1.125e-05 1.045e-05 1.44e-05 8.1e-06 1.11e-05 1.02e-05 1.095e-05 1.035e-05 9.8e-06 1.065e-05
