 slim_762431409 slim_762431401 slim_762431403 slim_762431396 slim_762431421 slim_762431392 slim_762431427 slim_762431426 slim_762431430 slim_762431418 slim_762431389 slim_762431411 slim_762431397 slim_762431424 slim_762431393 slim_762431394 slim_762431402 slim_762431407 slim_762431429 slim_762431408 slim_762431425 slim_762431395 slim_762431399 slim_762431416 slim_762431414 slim_762431422 slim_762431406 slim_762431420 slim_762431415 slim_762431405 slim_762431390 slim_762431412 slim_762431423 slim_762431391 slim_762431410 slim_762431428 slim_762431413 slim_762431417 slim_762431398 slim_762431404 slim_762431419 slim_762431400
0 2.2e-06 3.35e-06 3.05e-06 2.75e-06 3.65e-06 2.35e-06 2.25e-06 3.75e-06 2.25e-06 2.75e-06 2.4e-06 1.1e-06 2.8e-06 2.75e-06 3.2e-06 3.25e-06 3.55e-06 2.4e-06 2.7e-06 2.75e-06 3.85e-06 2.7e-06 2.5e-06 1.75e-06 2.75e-06 2.35e-06 2.65e-06 4.25e-06 1.7e-06 2.95e-06 2.95e-06 1.4e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06 3.2e-06 1.65e-06 3.45e-06 3e-06 3.3e-06 3.7e-06
1 3.35e-06 9e-07 1.5e-06 2.95e-06 1.85e-06 1.55e-06 3.45e-06 2.1e-06 2.4e-06 2.95e-06 2.55e-06 3.3e-06 3.15e-06 2.05e-06 1.95e-06 1.35e-06 1.4e-06 2.85e-06 2.3e-06 3e-06 1.2e-06 1.95e-06 3.2e-06 3.7e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06 3.9e-06 2.55e-06 2.3e-06 3.2e-06 1.15e-06 2.25e-06 2.95e-06 1.5e-06 2.45e-06 2.75e-06 2.05e-06 3e-06 6.5e-07 9.5e-07
2 3.05e-06 1.5e-06 2.2e-06 3.25e-06 2.8e-06 1.95e-06 3.45e-06 3.05e-06 2.6e-06 3.35e-06 2.9e-06 3e-06 3.5e-06 2.7e-06 2e-06 1.4e-06 1.75e-06 3e-06 2.6e-06 2.85e-06 2.25e-06 2.35e-06 3.6e-06 3.4e-06 2.4e-06 2.45e-06 2.4e-06 2.85e-06 3.7e-06 3.1e-06 2.2e-06 2.9e-06 1.7e-06 2.5e-06 3.5e-06 2.05e-06 2.5e-06 2.6e-06 2.75e-06 3.5e-06 1.6e-06 2.1e-06
3 2.75e-06 2.95e-06 3.25e-06 4.8e-06 2.6e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06
4 3.65e-06 1.85e-06 2.8e-06 2.6e-06 1.3e-06 2.35e-06 3e-06 1.3e-06 3.1e-06 2.75e-06 2.75e-06 3.6e-06 2.65e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2.75e-06 3.4e-06 1.55e-06 2.1e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 3.15e-06 1.05e-06 3.95e-06 2.3e-06 2.25e-06 3.65e-06 2.15e-06 3.05e-06 3.15e-06 1.65e-06 2.45e-06 3.45e-06 1.25e-06 2.75e-06 1.65e-06 1.25e-06
5 2.35e-06 1.55e-06 1.95e-06 3e-06 2.35e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 2.2e-06 2.05e-06 3.05e-06 2.85e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 2.3e-06 2.45e-06 1.55e-06 2.55e-06 3.05e-06 1.85e-06 2.65e-06 2.3e-06 2.45e-06 3.15e-06 1.45e-06 1.95e-06
6 2.25e-06 3.45e-06 3.45e-06 2.85e-06 3e-06 3.05e-06 3.6e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 2.9e-06 3.35e-06 3.5e-06 3.7e-06 2.95e-06 2.6e-06 3.4e-06 3.55e-06 2.4e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 3.45e-06 2.5e-06 2.85e-06 3.1e-06 2.45e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 3.15e-06 3.5e-06 3.45e-06
7 3.75e-06 2.1e-06 3.05e-06 2.8e-06 1.3e-06 2.75e-06 2.65e-06 2.1e-06 3.4e-06 2.85e-06 3.25e-06 3.7e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 3.35e-06 2.6e-06 3.9e-06 1.85e-06 1.85e-06 2.8e-06 3.45e-06 2.95e-06 2.9e-06 3.45e-06 1.15e-06 4.15e-06 2.4e-06 2.7e-06 3.75e-06 2.55e-06 2.95e-06 3.35e-06 2.1e-06 2.4e-06 3.55e-06 1.25e-06 2.95e-06 2.25e-06 1.7e-06
8 2.25e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 2.9e-06 3.4e-06 4.3e-06 2.85e-06 2.3e-06 2.2e-06 2.9e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 3.5e-06 2.25e-06 2.8e-06 2.9e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 2.2e-06 3.1e-06 3e-06 2.3e-06 2.75e-06
9 2.75e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 2.9e-06 2.85e-06 2.85e-06 5.2e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 3.15e-06 2.75e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.8e-06
