 slim_762299511 slim_762299540 slim_762299561 slim_762299517 slim_762299567 slim_762299530 slim_762299536 slim_762299546 slim_762299544 slim_762299533 slim_762299507 slim_762299537 slim_762299518 slim_762299550 slim_762299542 slim_762299535 slim_762299522 slim_762299556 slim_762299531 slim_762299515 slim_762299566 slim_762299528 slim_762299547 slim_762299534 slim_762299538 slim_762299555 slim_762299527 slim_762299510 slim_762299524 slim_762299521 slim_762299553 slim_762299508 slim_762299564 slim_762299516 slim_762299548 slim_762299525 slim_762299512 slim_762299529 slim_762299549 slim_762299514 slim_762299558 slim_762299562 slim_762299552 slim_762299557 slim_762299559 slim_762299519 slim_762299560 slim_762299520 slim_762299554 slim_762299526 slim_762299513 slim_762299532 slim_762299541 slim_762299565 slim_762299523 slim_762299551 slim_762299545 slim_762299543 slim_762299563 slim_762299509 slim_762299539 slim_762299568
0 9e-07 5.5e-07 1.55e-06 3e-06 2e-06 2.15e-06 2.25e-06 2.7e-06 1.3e-06 5e-07 2.05e-06 8e-07 3.5e-06 2.3e-06 1.5e-06 3.5e-06 4.5e-07 2.6e-06 4e-06 6.5e-07 2.35e-06 3.95e-06 4.25e-06 2.7e-06 2.55e-06 2.1e-06 3.6e-06 3.6e-06 1.5e-06 4.5e-07 7e-07 4.5e-07 2.15e-06 3.65e-06 2.1e-06 3.7e-06 8.5e-07 3.5e-06 2.35e-06 2.05e-06 3.95e-06 3.15e-06 4.5e-07 2.3e-06 3.45e-06 4.25e-06 4e-06 1.9e-06 7e-07 4.25e-06 6e-07 4.25e-06 2.2e-06 3.5e-06 1.55e-06 1.4e-06 2.8e-06 5e-07 2.3e-06 2.35e-06 4.5e-07 1.55e-06
1 5.5e-07 1e-06 1.6e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 2.75e-06 1.35e-06 6e-07 2.1e-06 8.5e-07 3.55e-06 2.35e-06 1.55e-06 3.55e-06 5e-07 2.65e-06 4.05e-06 7e-07 2.35e-06 4e-06 4.3e-06 2.75e-06 2.6e-06 2.15e-06 3.65e-06 3.65e-06 1.55e-06 5e-07 7.5e-07 5e-07 2.2e-06 3.7e-06 2.15e-06 3.75e-06 9.5e-07 3.55e-06 2.4e-06 2.1e-06 4e-06 3.2e-06 5e-07 2.35e-06 3.5e-06 4.3e-06 4.05e-06 1.95e-06 7.5e-07 4.3e-06 6.5e-07 4.3e-06 2.25e-06 3.55e-06 1.6e-06 1.45e-06 2.85e-06 5e-07 2.35e-06 2.4e-06 5e-07 1.6e-06
2 1.55e-06 1.6e-06 2.6e-06 3.25e-06 1.9e-06 2.15e-06 2.1e-06 2.7e-06 1.9e-06 1.4e-06 2.2e-06 1.55e-06 2.65e-06 2.5e-06 1.95e-06 2.7e-06 1.3e-06 2.2e-06 3.3e-06 1.85e-06 2.55e-06 2.95e-06 3.1e-06 2.35e-06 2.45e-06 2.1e-06 3.4e-06 2.65e-06 1.75e-06 1.3e-06 1.3e-06 1.45e-06 2.3e-06 2.8e-06 2.1e-06 3e-06 1.55e-06 2.7e-06 2.4e-06 2.25e-06 3.2e-06 2.5e-06 1.3e-06 2.05e-06 2.7e-06 3.3e-06 3.35e-06 1.95e-06 1.3e-06 3.3e-06 1.65e-06 3.3e-06 2.4e-06 3e-06 1.8e-06 1.55e-06 2.35e-06 1.75e-06 2.5e-06 2.2e-06 1.5e-06 2e-06
3 3e-06 3.05e-06 3.25e-06 2.7e-06 3.3e-06 3.3e-06 3.45e-06 2.2e-06 3.4e-06 2.75e-06 3.3e-06 2.9e-06 3.85e-06 2e-06 3e-06 3.75e-06 2.65e-06 3.5e-06 4.1e-06 3.4e-06 2.05e-06 2.95e-06 2.15e-06 2.5e-06 3.5e-06 3.25e-06 2.8e-06 3.25e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 3.2e-06 2.65e-06 3e-06 3.75e-06 2.7e-06 3.45e-06 4.15e-06 2.55e-06 2.65e-06 3.25e-06 2.5e-06 2.35e-06 1.85e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 3.1e-06 3.65e-06 4.05e-06 2.75e-06 3e-06 3.55e-06 3.3e-06 2e-06 2.4e-06 2.95e-06 3.05e-06
4 2e-06 2.05e-06 1.9e-06 3.3e-06 3.4e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 3.15e-06 2.35e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 2.6e-06 2.25e-06 3.3e-06 3.05e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 2e-06 2.3e-06 2.7e-06 2.45e-06 3.15e-06 2.8e-06 1.7e-06 2.25e-06 2.9e-06 3.45e-06 3.4e-06 2.35e-06 1.75e-06 3.3e-06 2.1e-06 3.3e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 1.95e-06 2.4e-06
5 2.15e-06 2.2e-06 2.15e-06 3.3e-06 2.3e-06 3.7e-06 2.55e-06 3.05e-06 2.75e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 1.85e-06 2.85e-06 3.05e-06 2.5e-06 2.9e-06 2.6e-06 3.25e-06 2.7e-06 3.15e-06 1.9e-06 3.05e-06 3.05e-06 2.5e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 2.85e-06 1.95e-06 3.55e-06 2.15e-06 2.4e-06 2.8e-06 2.25e-06 3e-06 2.9e-06 1.85e-06 2.15e-06 3.25e-06 3.25e-06 3.3e-06 2.75e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 2.35e-06 3.1e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 2.1e-06 2.8e-06
6 2.25e-06 2.3e-06 2.1e-06 3.45e-06 2e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 1.45e-06 3.05e-06 2.4e-06 2.85e-06 3.05e-06 3.35e-06 2.5e-06 2.7e-06 2.5e-06 3.5e-06 3e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 1.85e-06 2.05e-06 2.8e-06 2.55e-06 3.15e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 3.6e-06 3.45e-06 1.95e-06 2.2e-06 3.3e-06 2.35e-06 3.4e-06 2.65e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 2.4e-06
7 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.85e-06 3.05e-06 2.5e-06 3.6e-06 2.7e-06 2.5e-06 3.1e-06 2.7e-06 3.4e-06 2.1e-06 2.45e-06 3.25e-06 2.4e-06 2.6e-06 3.55e-06 3.05e-06 2.15e-06 3.1e-06 2.7e-06 2.3e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 3.1e-06 3e-06 2.55e-06 2.3e-06 3.25e-06 2.8e-06 3.1e-06 3.65e-06 2.35e-06 2.4e-06 3e-06 2.4e-06 2.95e-06 2.35e-06 2.05e-06 2.45e-06 3.3e-06 2.8e-06 3.3e-06 3.35e-06 3.3e-06 2.25e-06 2.35e-06 2.9e-06 2.95e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06
8 1.3e-06 1.35e-06 1.9e-06 3.4e-06 2.35e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 1.55e-06 2.65e-06 1.6e-06 3.5e-06 2.7e-06 1.75e-06 3.4e-06 1.45e-06 2e-06 3.9e-06 1.1e-06 2.75e-06 4e-06 4.15e-06 2.85e-06 2.65e-06 2.7e-06 4e-06 3.55e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 2.9e-06 3.85e-06 2.8e-06 3.55e-06 1.4e-06 3.4e-06 2.6e-06 2.5e-06 4e-06 3.1e-06 1.45e-06 2.7e-06 3.35e-06 4.4e-06 4.1e-06 1.85e-06 1.5e-06 4.25e-06 1.4e-06 4.35e-06 2.6e-06 3.45e-06 2e-06 1.3e-06 2.5e-06 1.1e-06 2.7e-06 2.8e-06 1.25e-06 1.8e-06
9 5e-07 6e-07 1.4e-06 2.75e-06 1.8e-06 1.95e-06 2.25e-06 2.5e-06 1.55e-06 2e-07 2e-06 6e-07 3.45e-06 2e-06 1.55e-06 3.45e-06 1e-07 2.6e-06 3.9e-06 1.05e-06 2.05e-06 3.8e-06 4e-06 2.4e-06 2.3e-06 1.9e-06 3.3e-06 3.45e-06 1.15e-06 1e-07 3.5e-07 2.5e-07 1.95e-06 3.4e-06 1.8e-06 3.35e-06 7e-07 3.45e-06 2.45e-06 2.2e-06 3.85e-06 3.05e-06 1e-07 2.1e-06 3.15e-06 3.9e-06 3.75e-06 1.75e-06 3.5e-07 4.05e-06 6.5e-07 3.95e-06 2.4e-06 3.4e-06 1.15e-06 1.25e-06 2.8e-06 9.5e-07 2e-06 2.05e-06 5e-07 1.6e-06
10 2.05e-06 2.1e-06 2.2e-06 3.3e-06 2.35e-06 2.05e-06 2.6e-06 3.1e-06 2.65e-06 2e-06 3.8e-06 2.25e-06 2.7e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06 2.9e-06 3.1e-06 2.25e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.2e-06 2e-06 3.05e-06 3.1e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.9e-06 2e-06 3.6e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 3.05e-06 2.95e-06 1.9e-06 2.15e-06 3.3e-06 3.3e-06 3.35e-06 2.8e-06 2.15e-06 3e-06 2.15e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.6e-06 2e-06 2.7e-06
11 8e-07 8.5e-07 1.55e-06 2.9e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 1.6e-06 6e-07 2.25e-06 1e-06 3.6e-06 2.2e-06 1.6e-06 3.65e-06 5e-07 2.6e-06 4.1e-06 1.15e-06 2.25e-06 4e-06 4e-06 2.6e-06 2.25e-06 2.3e-06 3.45e-06 3.65e-06 1.35e-06 5e-07 5e-07 5e-07 2.1e-06 3.55e-06 2.2e-06 3.35e-06 1.15e-06 3.65e-06 2.5e-06 2.45e-06 4e-06 3.25e-06 5e-07 2.25e-06 3.15e-06 4.1e-06 3.95e-06 1.95e-06 5e-07 4.25e-06 9e-07 4.15e-06 2.65e-06 3.6e-06 1.4e-06 1.2e-06 3e-06 1.05e-06 2.2e-06 2.25e-06 7.5e-07 1.65e-06
12 3.5e-06 3.55e-06 2.65e-06 3.85e-06 2.55e-06 2.65e-06 2.45e-06 3.4e-06 3.5e-06 3.45e-06 2.7e-06 3.6e-06 3.1e-06 3.5e-06 3.55e-06 1.8e-06 3.35e-06 2.5e-06 2.85e-06 3.7e-06 3.55e-06 2.2e-06 2.65e-06 2.95e-06 3.55e-06 2.6e-06 3.25e-06 2.8e-06 3.45e-06 3.35e-06 3.35e-06 3.5e-06 3.15e-06 2.1e-06 2.65e-06 3.5e-06 3.3e-06 1.8e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 3.35e-06 2.55e-06 3.15e-06 2.95e-06 3.1e-06 3.35e-06 3.35e-06 2.6e-06 3.6e-06 2.65e-06 2.6e-06 2.65e-06 3.5e-06 3.25e-06 2.5e-06 3.6e-06 3.5e-06 3e-06 3.45e-06 3.6e-06
13 2.3e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 2.2e-06 3.5e-06 3.8e-06 2.3e-06 3.4e-06 1.9e-06 2.85e-06 3.75e-06 2.75e-06 1.95e-06 3.15e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.55e-06 3.15e-06 2.75e-06 2.55e-06 2.25e-06 3.4e-06 2.65e-06 3.05e-06 3.8e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 3.35e-06 2.4e-06 3.3e-06 3.25e-06 3.5e-06 2e-06 2.25e-06 3.1e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06
14 1.5e-06 1.55e-06 1.95e-06 3e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 1.75e-06 1.55e-06 2.65e-06 1.6e-06 3.55e-06 2.3e-06 2.9e-06 3.45e-06 1.45e-06 2.4e-06 3.8e-06 1.65e-06 2.35e-06 3.85e-06 3.85e-06 2.75e-06 2.55e-06 2.7e-06 3.8e-06 3.4e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 2.75e-06 3.7e-06 2.7e-06 2.85e-06 1.65e-06 3.45e-06 2.65e-06 2.65e-06 3.85e-06 2.75e-06 1.45e-06 2.7e-06 2.7e-06 4.05e-06 3.6e-06 1.6e-06 1.5e-06 4.05e-06 1.6e-06 4.05e-06 2.8e-06 3.35e-06 1.5e-06 1.65e-06 2.85e-06 1.5e-06 2.3e-06 2.65e-06 1.45e-06 1.5e-06
15 3.5e-06 3.55e-06 2.7e-06 3.75e-06 2.3e-06 2.4e-06 2.05e-06 3.25e-06 3.4e-06 3.45e-06 2.45e-06 3.65e-06 1.8e-06 3.4e-06 3.45e-06 2.3e-06 3.35e-06 2.05e-06 2.35e-06 3.65e-06 3.45e-06 1.9e-06 2.55e-06 2.85e-06 3.35e-06 2.3e-06 2.95e-06 2.7e-06 3.35e-06 3.35e-06 3.4e-06 3.5e-06 3.15e-06 2.15e-06 2.45e-06 3.3e-06 3.25e-06 1.2e-06 3.05e-06 2.55e-06 2.4e-06 2.7e-06 3.35e-06 2.35e-06 3e-06 2.85e-06 3e-06 3.2e-06 3.4e-06 2.2e-06 3.6e-06 2.35e-06 2.6e-06 2.2e-06 3.4e-06 3.2e-06 2.15e-06 3.6e-06 3.4e-06 2.95e-06 3.45e-06 3.5e-06
16 4.5e-07 5e-07 1.3e-06 2.65e-06 1.7e-06 1.85e-06 2.15e-06 2.4e-06 1.45e-06 1e-07 1.9e-06 5e-07 3.35e-06 1.9e-06 1.45e-06 3.35e-06 0.0 2.5e-06 3.8e-06 9.5e-07 1.95e-06 3.7e-06 3.9e-06 2.3e-06 2.2e-06 1.8e-06 3.2e-06 3.35e-06 1.05e-06 0.0 2.5e-07 1.5e-07 1.85e-06 3.3e-06 1.7e-06 3.25e-06 6.5e-07 3.35e-06 2.35e-06 2.1e-06 3.75e-06 2.95e-06 0.0 2e-06 3.05e-06 3.8e-06 3.65e-06 1.65e-06 2.5e-07 3.95e-06 5.5e-07 3.85e-06 2.3e-06 3.3e-06 1.1e-06 1.15e-06 2.7e-06 8.5e-07 1.9e-06 1.95e-06 4e-07 1.5e-06
17 2.6e-06 2.65e-06 2.2e-06 3.5e-06 2.05e-06 2.85e-06 1.45e-06 2.6e-06 2e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.05e-06 2.5e-06 2.2e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 2.5e-06 2.8e-06 3.5e-06 2.95e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 3.3e-06 2.8e-06 2.9e-06 2.85e-06 2.25e-06 2.05e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 3.55e-06 3.45e-06 2.05e-06 2.35e-06 3.25e-06 2.7e-06 3.35e-06 2.95e-06 2.35e-06 2.4e-06 1.65e-06 2.1e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.45e-06
18 4e-06 4.05e-06 3.3e-06 4.1e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 3.9e-06 3.9e-06 3.1e-06 4.1e-06 2.85e-06 3.75e-06 3.8e-06 2.35e-06 3.8e-06 3e-06 4e-06 4.25e-06 3.8e-06 2.65e-06 3.3e-06 3.45e-06 2.95e-06 3e-06 3.5e-06 3.3e-06 3.65e-06 3.8e-06 3.85e-06 3.95e-06 3.75e-06 3.05e-06 3e-06 3.6e-06 3.75e-06 2.3e-06 3.7e-06 3.15e-06 2.25e-06 3.2e-06 3.8e-06 3e-06 3.45e-06 3.45e-06 3.5e-06 3.55e-06 3.85e-06 2.9e-06 4.1e-06 2.9e-06 3.3e-06 2.35e-06 3.7e-06 3.65e-06 2.8e-06 4.15e-06 3.75e-06 3.55e-06 3.95e-06 3.85e-06
19 6.5e-07 7e-07 1.85e-06 3.4e-06 2.35e-06 2.5e-06 2.4e-06 3.05e-06 1.1e-06 1.05e-06 2.25e-06 1.15e-06 3.7e-06 2.75e-06 1.65e-06 3.65e-06 9.5e-07 2.75e-06 4.25e-06 5e-07 2.8e-06 4.25e-06 4.65e-06 3.15e-06 2.95e-06 2.4e-06 4.05e-06 3.9e-06 2e-06 9.5e-07 1.2e-06 8e-07 2.5e-06 4.05e-06 2.55e-06 4.2e-06 1.2e-06 3.7e-06 2.45e-06 2.1e-06 4.2e-06 3.4e-06 9.5e-07 2.65e-06 3.9e-06 4.75e-06 4.4e-06 2.2e-06 1.2e-06 4.55e-06 7.5e-07 4.7e-06 2.2e-06 3.75e-06 2.05e-06 1.7e-06 2.95e-06 3e-07 2.75e-06 2.8e-06 6e-07 1.7e-06
20 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 2.75e-06 2.05e-06 2.95e-06 2.25e-06 3.55e-06 1.95e-06 2.35e-06 3.45e-06 1.95e-06 2.9e-06 3.8e-06 2.8e-06 3.9e-06 3.2e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 3.1e-06 3.2e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.6e-06 3.2e-06 2.8e-06 2.6e-06 2.3e-06 3.45e-06 2.7e-06 3.1e-06 3.85e-06 2.5e-06 1.95e-06 2.85e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2e-06 3.4e-06 2.45e-06 3.35e-06 3.3e-06 3.55e-06 2.05e-06 2.3e-06 3.15e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06
21 3.95e-06 4e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 3.1e-06 4e-06 3.8e-06 2.65e-06 4e-06 2.2e-06 3.15e-06 3.85e-06 1.9e-06 3.7e-06 3.05e-06 2.65e-06 4.25e-06 3.2e-06 2.4e-06 1.25e-06 2.4e-06 3.85e-06 2.55e-06 2.6e-06 2.3e-06 3.65e-06 3.7e-06 3.75e-06 3.85e-06 2.75e-06 2.1e-06 2.55e-06 2.95e-06 3.75e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 3.7e-06 2.55e-06 2.45e-06 1.8e-06 1.95e-06 3.65e-06 3.75e-06 1.8e-06 4.05e-06 1.8e-06 2.9e-06 3.15e-06 3.7e-06 3.7e-06 2.5e-06 4.15e-06 3.15e-06 2.45e-06 3.9e-06 3.9e-06
22 4.25e-06 4.3e-06 3.1e-06 2.15e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 4.15e-06 4e-06 3.3e-06 4e-06 2.65e-06 2.7e-06 3.85e-06 2.55e-06 3.9e-06 3.1e-06 3.3e-06 4.65e-06 2.75e-06 1.25e-06 2e-07 1.95e-06 3.8e-06 3.2e-06 2.5e-06 2.05e-06 3.55e-06 3.9e-06 3.75e-06 4.05e-06 2.65e-06 2e-06 3.2e-06 2.25e-06 4.05e-06 2.55e-06 2.3e-06 3.4e-06 3.35e-06 2.05e-06 3.9e-06 3e-06 1.7e-06 1.1e-06 1.2e-06 3.65e-06 3.75e-06 1.85e-06 4.35e-06 1.85e-06 3.6e-06 3.6e-06 3.6e-06 3.55e-06 3e-06 4.55e-06 2.7e-06 2e-06 4.2e-06 3.9e-06
23 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06 3.45e-06 3.15e-06 2.45e-06 2.4e-06 1.95e-06 3.8e-06 3.1e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 3.5e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 3.35e-06 2.45e-06 2.4e-06 2.7e-06 3.05e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06
24 2.55e-06 2.6e-06 2.45e-06 3.5e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 2.65e-06 2.3e-06 3.2e-06 2.25e-06 3.55e-06 2.85e-06 2.55e-06 3.35e-06 2.2e-06 2.5e-06 2.95e-06 2.95e-06 2.9e-06 3.85e-06 3.8e-06 3.1e-06 3.6e-06 3.1e-06 3.7e-06 3.65e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 3.4e-06 3.5e-06 3.05e-06 3.15e-06 2.5e-06 3.35e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 2.2e-06 2.85e-06 3.1e-06 4.05e-06 3.9e-06 2.5e-06 2e-06 3.95e-06 2.65e-06 3.9e-06 3.5e-06 2.6e-06 2.3e-06 2e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.6e-06
25 2.1e-06 2.15e-06 2.1e-06 3.25e-06 2.25e-06 1.9e-06 2.5e-06 3e-06 2.7e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 2.55e-06 3.2e-06 2.65e-06 3.1e-06 3.6e-06 3e-06 3e-06 2.45e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.8e-06 1.9e-06 3.5e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2.95e-06 2.85e-06 1.8e-06 2.1e-06 3.2e-06 3.2e-06 3.25e-06 2.7e-06 2.05e-06 2.85e-06 2.15e-06 2.9e-06 2.3e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 2.75e-06
