 slim_337669121 slim_337669227 slim_337669007 slim_337669225 slim_337668863 slim_337668946 slim_337669058 slim_337669009 slim_337668823 slim_337669072 slim_337669172 slim_337669211 slim_337669103 slim_337669080 slim_337669213 slim_337669186 slim_337669156 slim_337669232 slim_337669204 slim_337669150 slim_337669228 slim_337669127 slim_337669215 slim_337669193 slim_337669033 slim_337669222 slim_337669157 slim_337669230 slim_337669023 slim_337669014 slim_337669020 slim_337669201 slim_337669164 slim_337669226 slim_337669189 slim_337668960 slim_337669174 slim_337669209 slim_337668948 slim_337669229 slim_337669234 slim_337669061 slim_337669064 slim_337669233 slim_337669206 slim_337669220 slim_337669042 slim_337669043 slim_337669200 slim_337669132 slim_337669151 slim_337669212 slim_337669114 slim_337669191 slim_337669143 slim_337669110 slim_337669216 slim_337669086 slim_337669173 slim_337669237 slim_337669205 slim_337669091 slim_337668758 slim_337669224 slim_337669199 slim_337669115 slim_337669185 slim_337668980 slim_337669196 slim_337669030 slim_337669158 slim_337669203 slim_337669214 slim_337669124 slim_337669195 slim_337669190 slim_337669166 slim_337668917 slim_337669223 slim_337669036 slim_337669169 slim_337669144 slim_337669116 slim_337669202 slim_337669107 slim_337668942 slim_337669125 slim_337668956 slim_337669167 slim_337669068 slim_337669235 slim_337669112 slim_337669152 slim_337669028 slim_337669160
0 1.15e-05 1.125e-05 1.07e-05 1.065e-05 8.95e-06 1.225e-05 1.095e-05 1.42e-05 9.95e-06 1.34e-05 9.05e-06 1.225e-05 1.38e-05 6.85e-06 1.37e-05 1.225e-05 1.095e-05 1.155e-05 1.095e-05 8.8e-06 1.42e-05 8.5e-06 7.6e-06 1.19e-05 1.14e-05 1.13e-05 1.05e-05 8.8e-06 1.04e-05 9.95e-06 8.2e-06 1.355e-05 9.95e-06 6.8e-06 1.085e-05 9.35e-06 1.285e-05 1.2e-05 1.265e-05 1.275e-05 7.45e-06 1.075e-05 1.09e-05 8.8e-06 1.04e-05 9.45e-06 9.65e-06 8.3e-06 6.7e-06 1.18e-05 8.75e-06 1.13e-05 1.46e-05 1.255e-05 1.015e-05 1.07e-05 1.035e-05 1e-05 1.075e-05 9.85e-06 6.1e-06 9.8e-06 9e-06 1.065e-05 1.085e-05 1.43e-05 9.55e-06 8.65e-06 1.2e-05 8.45e-06 1.34e-05 1.05e-05 1.39e-05 1.07e-05 8.4e-06 1.305e-05 1.09e-05 1.055e-05 9.35e-06 1.005e-05 9.4e-06 6.45e-06 9.55e-06 8.75e-06 1.295e-05 1.055e-05 8.9e-06 1.28e-05 1.03e-05 9.6e-06 9.65e-06 7.1e-06 9.6e-06 1.02e-05 1.295e-05
1 1.125e-05 1.8e-06 1.37e-05 1.125e-05 1.31e-05 1.28e-05 1.305e-05 1.245e-05 1.03e-05 1.075e-05 7.8e-06 2.8e-06 1.25e-05 9.8e-06 1.26e-05 1.375e-05 1.065e-05 1.27e-05 1.145e-05 1.15e-05 1.245e-05 1.23e-05 1.405e-05 1.28e-05 7.6e-06 1.335e-05 1.305e-05 1.32e-05 7.05e-06 7.7e-06 1.015e-05 8.95e-06 1.445e-05 9.85e-06 1.295e-05 7.25e-06 6.2e-06 1.155e-05 6e-06 1.285e-05 1.075e-05 6.9e-06 1.27e-05 4.6e-06 1.015e-05 1.215e-05 1.155e-05 1.025e-05 9.75e-06 9.05e-06 7.75e-06 3.1e-06 1.115e-05 8e-06 1.255e-05 1.175e-05 1.15e-05 8.75e-06 7.6e-06 1.22e-05 1.095e-05 1.22e-05 9.8e-06 1.22e-05 1.21e-05 1.255e-05 1.34e-05 1.24e-05 8.95e-06 5.85e-06 7.85e-06 1.22e-05 1.365e-05 1.12e-05 1.065e-05 7.4e-06 1.295e-05 1.21e-05 1.08e-05 6.8e-06 1.245e-05 1.31e-05 1.29e-05 1.26e-05 5.55e-06 1.355e-05 1.38e-05 5.75e-06 1.085e-05 1.265e-05 1.315e-05 1.295e-05 1.28e-05 1.375e-05 1.135e-05
2 1.07e-05 1.37e-05 1.28e-05 1.06e-05 1.15e-05 1.24e-05 1.045e-05 1.115e-05 1.11e-05 1.135e-05 1.105e-05 1.41e-05 1.275e-05 1.035e-05 9.5e-06 1.15e-05 1.17e-05 9.5e-06 9.5e-06 8.85e-06 1.115e-05 7.55e-06 8.9e-06 7.95e-06 1.185e-05 8e-06 1.075e-05 9.05e-06 1.12e-05 1.17e-05 1.215e-05 1.28e-05 8.05e-06 9.8e-06 1.035e-05 1.08e-05 1.3e-05 1.085e-05 1.28e-05 1.09e-05 1.04e-05 1.145e-05 1.015e-05 1.255e-05 1.12e-05 9.95e-06 8.9e-06 1.005e-05 9.7e-06 9.9e-06 1.22e-05 1.34e-05 1.22e-05 1.235e-05 9.85e-06 1.09e-05 8.75e-06 1.17e-05 1.205e-05 1.145e-05 1.065e-05 9.5e-06 1.065e-05 9.8e-06 9.9e-06 1.125e-05 1.05e-05 7.85e-06 1e-05 1.23e-05 1.295e-05 9.35e-06 9.05e-06 9.35e-06 1.14e-05 1.23e-05 7.6e-06 9.7e-06 1.035e-05 1.075e-05 8.75e-06 9.35e-06 8.4e-06 9.3e-06 1.39e-05 6.4e-06 1.005e-05 1.33e-05 1.035e-05 1.01e-05 7.2e-06 9.2e-06 8.35e-06 7.7e-06 1.175e-05
3 1.065e-05 1.125e-05 1.06e-05 1.4e-05 1.03e-05 1.03e-05 1.035e-05 8.75e-06 9.8e-06 8.35e-06 8.65e-06 1.13e-05 9.6e-06 9.5e-06 9.75e-06 1.07e-05 1e-05 9.7e-06 8.85e-06 8.45e-06 8.75e-06 1.02e-05 1.03e-05 1.055e-05 1.06e-05 1.115e-05 1.245e-05 9.5e-06 1.09e-05 9.45e-06 1.145e-05 9.15e-06 1.11e-05 8.4e-06 1.025e-05 9.35e-06 9.55e-06 8.9e-06 9.35e-06 9.55e-06 9.6e-06 1.045e-05 1e-05 1.105e-05 9.25e-06 9.05e-06 9.75e-06 1.095e-05 8.3e-06 1.045e-05 1.085e-05 1.075e-05 8.5e-06 9.35e-06 1.05e-05 8.55e-06 1.12e-05 8.6e-06 1.08e-05 9.15e-06 9.95e-06 1.015e-05 1.025e-05 8e-06 1e-05 8.85e-06 1.14e-05 1.02e-05 1.055e-05 1.04e-05 1.005e-05 1e-05 1.02e-05 8.4e-06 1.065e-05 1e-05 1.075e-05 7.9e-06 9.55e-06 1.075e-05 9.75e-06 8.8e-06 9.95e-06 9.3e-06 1.09e-05 1.045e-05 1.06e-05 9e-06 7.35e-06 1.22e-05 9.7e-06 9.85e-06 1.005e-05 1.005e-05 9.1e-06
4 8.95e-06 1.31e-05 1.15e-05 1.03e-05 1.26e-05 1.13e-05 1.115e-05 1.305e-05 1.215e-05 1.235e-05 1.01e-05 1.36e-05 1.215e-05 9.85e-06 1.29e-05 1.15e-05 1.245e-05 1.13e-05 1.06e-05 9.4e-06 1.305e-05 9.25e-06 7.95e-06 1.265e-05 1.21e-05 1.22e-05 1.245e-05 9.1e-06 1.14e-05 1.11e-05 1.15e-05 1.165e-05 1.055e-05 9.05e-06 1.105e-05 9.95e-06 1.275e-05 1.19e-05 1.255e-05 1.23e-05 9.45e-06 1.215e-05 1.125e-05 1.225e-05 1.175e-05 9.8e-06 1.05e-05 1.085e-05 8.95e-06 1.32e-05 9.95e-06 1.23e-05 1.34e-05 1.27e-05 1.07e-05 9.75e-06 1.295e-05 1.125e-05 1.195e-05 9.55e-06 8.4e-06 1.035e-05 1.135e-05 1.04e-05 1.125e-05 1.315e-05 9.95e-06 9.4e-06 1.32e-05 1.18e-05 1.36e-05 1.135e-05 1.38e-05 1.05e-05 9.85e-06 1.305e-05 1.18e-05 1.03e-05 9.7e-06 1.12e-05 1.055e-05 7.15e-06 1e-05 9.95e-06 1.25e-05 1.135e-05 9.15e-06 1.295e-05 9.95e-06 1.21e-05 1.12e-05 8.05e-06 1.015e-05 1.04e-05 1.245e-05
5 1.225e-05 1.28e-05 1.24e-05 1.03e-05 1.13e-05 1.34e-05 7.3e-06 7.95e-06 1.06e-05 7.95e-06 1.205e-05 1.27e-05 7.45e-06 1.155e-05 1e-05 7.55e-06 1.075e-05 1.055e-05 1.01e-05 1.055e-05 7.95e-06 1.22e-05 1.175e-05 1.04e-05 9.45e-06 1.245e-05 1.28e-05 1.19e-05 1.21e-05 1.31e-05 1.275e-05 9.65e-06 1.155e-05 1.215e-05 7.2e-06 1.235e-05 1e-05 8.85e-06 9.8e-06 7.55e-06 1.325e-05 1.12e-05 7.2e-06 1.305e-05 9.8e-06 8.3e-06 1.06e-05 1.295e-05 1.205e-05 1.165e-05 1.205e-05 1.165e-05 8.45e-06 9.6e-06 9.65e-06 1.05e-05 1.3e-05 9.55e-06 1.245e-05 9.55e-06 1.13e-05 9.3e-06 1.085e-05 1.035e-05 7.7e-06 8.05e-06 9.6e-06 1.19e-05 1.175e-05 1.225e-05 1.06e-05 9.25e-06 1.035e-05 9.75e-06 1.27e-05 1.005e-05 1.205e-05 1.025e-05 8.45e-06 1.28e-05 1.125e-05 1.195e-05 9.6e-06 9.65e-06 1.235e-05 1.225e-05 8.85e-06 1.025e-05 1.015e-05 1.26e-05 1.22e-05 1.18e-05 1.01e-05 1.255e-05 7.85e-06
6 1.095e-05 1.305e-05 1.045e-05 1.035e-05 1.115e-05 7.3e-06 2.5e-06 7.7e-06 9.75e-06 9.5e-06 1.075e-05 1.26e-05 1.04e-05 8.9e-06 1.165e-05 5.8e-06 9.7e-06 8.8e-06 1.02e-05 6.15e-06 7.7e-06 9.55e-06 9.45e-06 7.35e-06 6.55e-06 1.11e-05 1.26e-05 8.25e-06 1.09e-05 1.15e-05 1.155e-05 1.23e-05 1.035e-05 9.7e-06 1.35e-06 1.07e-05 1.155e-05 8.2e-06 1.135e-05 4.7e-06 1.105e-05 8.9e-06 1.75e-06 1.24e-05 8.9e-06 3.65e-06 5.95e-06 1.12e-05 9.6e-06 1.17e-05 1.155e-05 1.205e-05 9.95e-06 9.85e-06 5.9e-06 1.085e-05 1.195e-05 1.05e-05 1.15e-05 1.07e-05 9.95e-06 5.55e-06 7.35e-06 8.55e-06 2.25e-06 7.8e-06 7.35e-06 9.15e-06 1.18e-05 1.19e-05 1.055e-05 4.15e-06 9.9e-06 1.015e-05 1.01e-05 9.75e-06 1.07e-05 8.45e-06 4.4e-06 1.125e-05 6.95e-06 9.7e-06 5.25e-06 5.1e-06 1.335e-05 1.03e-05 5.3e-06 1.205e-05 1.02e-05 1.26e-05 1.025e-05 9.3e-06 5.75e-06 1.085e-05 6.75e-06
7 1.42e-05 1.245e-05 1.115e-05 8.75e-06 1.305e-05 7.95e-06 7.7e-06 7e-07 7.2e-06 4.35e-06 1.185e-05 1.135e-05 4.65e-06 1.225e-05 8.35e-06 5.45e-06 7.35e-06 6.9e-06 9.3e-06 1.02e-05 5e-07 1.275e-05 1.33e-05 8.8e-06 9.15e-06 1.17e-05 1.315e-05 1.18e-05 1.22e-05 1.215e-05 1.405e-05 7.8e-06 1.16e-05 1.25e-05 7.6e-06 1.21e-05 8.75e-06 7.5e-06 8.55e-06 3.95e-06 1.38e-05 1.05e-05 7.4e-06 1.32e-05 6.3e-06 8.8e-06 1e-05 1.36e-05 1.24e-05 1.02e-05 1.35e-05 1.125e-05 3.2e-06 5.75e-06 1.03e-05 1.02e-05 1.185e-05 9.1e-06 1.22e-05 1.035e-05 1.33e-05 9.95e-06 1.08e-05 6.65e-06 7.5e-06 7e-07 1.21e-05 1.235e-05 1.03e-05 1.24e-05 6e-06 8.4e-06 5.2e-06 9.25e-06 1.38e-05 5.95e-06 1.13e-05 6.55e-06 9.65e-06 1.265e-05 1.045e-05 1.355e-05 9.75e-06 9.75e-06 1.04e-05 1.1e-05 1.035e-05 8.55e-06 9.3e-06 1.3e-05 1.09e-05 1.315e-05 1.02e-05 1.18e-05 6.4e-06
8 9.95e-06 1.03e-05 1.11e-05 9.8e-06 1.215e-05 1.06e-05 9.75e-06 7.2e-06 1.39e-05 8.25e-06 1.03e-05 1.04e-05 9.5e-06 8.65e-06 1.07e-05 9.65e-06 8.05e-06 9.6e-06 1.02e-05 9.95e-06 7.3e-06 1.095e-05 1.22e-05 1.01e-05 9.75e-06 1.115e-05 1.135e-05 1.12e-05 1.05e-05 1.08e-05 9.15e-06 9.9e-06 1.175e-05 9.2e-06 9.65e-06 1.055e-05 9.75e-06 9.4e-06 9.55e-06 8.35e-06 1.015e-05 9.9e-06 9.45e-06 8.9e-06 7.5e-06 9.85e-06 1.015e-05 9.75e-06 9.1e-06 1.01e-05 1.18e-05 1.005e-05 8.4e-06 8.5e-06 1.03e-05 1.075e-05 9.75e-06 8.3e-06 1.075e-05 1.115e-05 1.02e-05 9.95e-06 8.85e-06 9.05e-06 9.35e-06 7.4e-06 1.16e-05 1.08e-05 1.03e-05 8.45e-06 8.95e-06 9.45e-06 9.35e-06 1.005e-05 1.045e-05 8.75e-06 1.075e-05 8.95e-06 9.55e-06 1.105e-05 1.025e-05 1.185e-05 1.025e-05 9.9e-06 1.055e-05 1.095e-05 1.105e-05 9.6e-06 9.9e-06 1.05e-05 1.05e-05 1.185e-05 1.045e-05 1.14e-05 9.4e-06
9 1.34e-05 1.075e-05 1.135e-05 8.35e-06 1.235e-05 7.95e-06 9.5e-06 4.35e-06 8.25e-06 5.8e-06 1.065e-05 1.1e-05 5.3e-06 1.195e-05 6.7e-06 7.95e-06 8.65e-06 9e-06 7.95e-06 1.07e-05 4.35e-06 1.265e-05 1.37e-05 9.4e-06 9.75e-06 1.135e-05 1.265e-05 1.23e-05 1.13e-05 1.225e-05 1.26e-05 5.55e-06 1.19e-05 1.165e-05 9.4e-06 1.14e-05 6.6e-06 6.4e-06 6.5e-06 7.05e-06 1.31e-05 1.015e-05 9.05e-06 1.15e-05 7.65e-06 1.055e-05 1.085e-05 1.275e-05 1.155e-05 9.1e-06 1.275e-05 9.6e-06 4.85e-06 6.55e-06 1.115e-05 8.55e-06 1.13e-05 6.9e-06 1.205e-05 8.85e-06 1.265e-05 1.08e-05 1.08e-05 8.4e-06 9.3e-06 4.35e-06 1.21e-05 1.235e-05 9.2e-06 1.045e-05 8.1e-06 9.5e-06 7.25e-06 7.7e-06 1.315e-05 7.25e-06 1.095e-05 8.3e-06 1.075e-05 1.205e-05 1.115e-05 1.35e-05 1.115e-05 1.1e-05 9.95e-06 1.12e-05 1.185e-05 7.45e-06 7.6e-06 1.22e-05 1.095e-05 1.345e-05 1.09e-05 1.17e-05 7.35e-06
