 slim_761974098 slim_761974136 slim_761974096 slim_761974100 slim_761974108 slim_761974126 slim_761974149 slim_761974142 slim_761974114 slim_761974109 slim_761974148 slim_761974116 slim_761974106 slim_761974102 slim_761974095 slim_761974091 slim_761974152 slim_761974117 slim_761974092 slim_761974143 slim_761974112 slim_761974097 slim_761974119 slim_761974153 slim_761974125 slim_761974134 slim_761974104 slim_761974131 slim_761974124 slim_761974129 slim_761974110 slim_761974132 slim_761974101 slim_761974145 slim_761974111 slim_761974123 slim_761974118 slim_761974146 slim_761974103 slim_761974133 slim_761974113 slim_761974127 slim_761974154 slim_761974138 slim_761974150 slim_761974107 slim_761974115 slim_761974137 slim_761974093 slim_761974144 slim_761974121 slim_761974139 slim_761974130 slim_761974147 slim_761974140 slim_761974122 slim_761974151 slim_761974120 slim_761974099 slim_761974135 slim_761974141 slim_761974128 slim_761974094 slim_761974105
0 1e-06 1.25e-06 2.85e-06 3.65e-06 1.3e-06 2.35e-06 1.45e-06 2.9e-06 3.1e-06 8e-07 1.65e-06 1.35e-06 8e-07 2.1e-06 2.8e-06 1.35e-06 2.05e-06 2.85e-06 1.4e-06 3.15e-06 2.3e-06 1.6e-06 1.25e-06 2.35e-06 1.75e-06 1.45e-06 1.7e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06 1.85e-06 2.95e-06 2.35e-06 2e-06 1.9e-06 1.4e-06 2.65e-06 3.65e-06 2.85e-06 1.3e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 1.3e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 1.2e-06 1.5e-06 2.15e-06 3.7e-06 3.05e-06 3e-06 2.95e-06 1.55e-06 1.1e-06
1 1.25e-06 9e-07 3.4e-06 4.2e-06 1.15e-06 2.6e-06 9e-07 2.55e-06 3.15e-06 1.55e-06 1.55e-06 1.6e-06 1.15e-06 2.4e-06 2.7e-06 7e-07 2.1e-06 2.95e-06 1.4e-06 3.3e-06 2.5e-06 1.85e-06 1.35e-06 2.6e-06 1.2e-06 1.3e-06 2.35e-06 3.45e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 3.5e-06 2.55e-06 2.55e-06 2.15e-06 7.5e-07 2.75e-06 4.2e-06 3.2e-06 1.55e-06 1.95e-06 3.3e-06 1.8e-06 1.8e-06 1.55e-06 2.5e-06 1.85e-06 1.85e-06 2.75e-06 1.05e-06 1.95e-06 2.3e-06 2.35e-06 2.9e-06 1.55e-06 1.8e-06 2.8e-06 4.25e-06 2.65e-06 3.65e-06 2.75e-06 1.45e-06 1.8e-06
2 2.85e-06 3.4e-06 5e-07 2.65e-06 3.25e-06 3.9e-06 3.6e-06 3.35e-06 5.5e-07 3.05e-06 3.1e-06 3.3e-06 2.95e-06 1.85e-06 4.15e-06 3.4e-06 1.75e-06 4.25e-06 3.3e-06 2.5e-06 3.8e-06 3.1e-06 3.4e-06 3.9e-06 3.2e-06 3.4e-06 1.6e-06 2.45e-06 2.2e-06 3.75e-06 1.95e-06 1.85e-06 3e-07 2e-06 1.6e-06 1.65e-06 3.65e-06 1.75e-06 2.65e-06 2.5e-06 3.25e-06 1.95e-06 1.85e-06 3.65e-06 2.25e-06 3.25e-06 3.8e-06 3.95e-06 3.95e-06 3.65e-06 3.45e-06 1.9e-06 1.65e-06 3.35e-06 1.95e-06 3.25e-06 3.5e-06 1.85e-06 2.7e-06 2.65e-06 4.15e-06 4.3e-06 2.7e-06 3e-06
3 3.65e-06 4.2e-06 2.65e-06 5.1e-06 3.95e-06 3.8e-06 4.3e-06 3.8e-06 2.95e-06 3.75e-06 3.65e-06 3.9e-06 3.75e-06 3.4e-06 3.3e-06 4.2e-06 3.3e-06 3.55e-06 4e-06 3.35e-06 3.7e-06 3.65e-06 4e-06 3.8e-06 3.85e-06 4.1e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.6e-06 3.5e-06 2.6e-06 3.45e-06 3.05e-06 3.3e-06 4.35e-06 3.05e-06 2.55e-06 3.5e-06 3.85e-06 3.6e-06 2.9e-06 3.85e-06 3.9e-06 3.85e-06 3.7e-06 4.15e-06 4.05e-06 3.55e-06 4.1e-06 3.55e-06 3.2e-06 3.5e-06 3.4e-06 3.95e-06 4.1e-06 3.3e-06 2.6e-06 3.6e-06 3.35e-06 3.5e-06 3.85e-06 3.65e-06
4 1.3e-06 1.15e-06 3.25e-06 3.95e-06 1.4e-06 2.05e-06 1.2e-06 2.6e-06 3.15e-06 1.35e-06 1.6e-06 1e-06 9.5e-07 2.3e-06 2.8e-06 1.15e-06 2.05e-06 2.75e-06 1.3e-06 3.05e-06 1.95e-06 1.65e-06 1.15e-06 2.05e-06 1.4e-06 9.5e-07 2.4e-06 3.05e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 3.35e-06 2.2e-06 2.1e-06 1.95e-06 1.25e-06 2.6e-06 3.95e-06 2.85e-06 9.5e-07 1.85e-06 3.05e-06 1.75e-06 2.15e-06 9.5e-07 1.95e-06 2.15e-06 1.5e-06 2.15e-06 9e-07 1.85e-06 2.05e-06 2e-06 2.5e-06 1.1e-06 1.2e-06 2.4e-06 4e-06 2.75e-06 3.1e-06 2.55e-06 1.25e-06 1.2e-06
5 2.35e-06 2.6e-06 3.9e-06 3.8e-06 2.05e-06 2.9e-06 2.45e-06 2.75e-06 3.95e-06 2.1e-06 2.75e-06 1.65e-06 2.3e-06 3.4e-06 3.05e-06 2.6e-06 3.2e-06 2.55e-06 2.2e-06 2.7e-06 1.6e-06 2.85e-06 1.85e-06 1.45e-06 2.65e-06 2.15e-06 3.3e-06 2.75e-06 2.8e-06 1.55e-06 3.35e-06 3.35e-06 4e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 3.45e-06 3.8e-06 3.6e-06 1.6e-06 3.2e-06 3.75e-06 3.1e-06 3.35e-06 1.6e-06 1.6e-06 3.4e-06 2.65e-06 1.5e-06 1.95e-06 3.05e-06 3.1e-06 3e-06 3e-06 2.15e-06 1.6e-06 2.9e-06 3.85e-06 3.85e-06 1.45e-06 3.1e-06 2.35e-06 1.6e-06
6 1.45e-06 9e-07 3.6e-06 4.3e-06 1.2e-06 2.45e-06 1.3e-06 2.45e-06 3.4e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 2.6e-06 2.85e-06 7e-07 2.3e-06 2.85e-06 1.4e-06 3.3e-06 2.35e-06 1.95e-06 1.25e-06 2.45e-06 1.35e-06 1.35e-06 2.55e-06 3.45e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 3.7e-06 2.6e-06 2.6e-06 2.35e-06 8.5e-07 2.85e-06 4.3e-06 3.3e-06 1.45e-06 2.15e-06 3.4e-06 1.9e-06 2.15e-06 1.45e-06 2.35e-06 2.1e-06 1.9e-06 2.6e-06 1.15e-06 2.2e-06 2.5e-06 2.3e-06 2.95e-06 1.6e-06 1.7e-06 2.85e-06 4.35e-06 2.75e-06 3.45e-06 2.85e-06 1.7e-06 1.75e-06
7 2.9e-06 2.55e-06 3.35e-06 3.8e-06 2.6e-06 2.75e-06 2.45e-06 4.2e-06 3.15e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 3.3e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 3.2e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 3.55e-06 3.15e-06 3.15e-06 2.95e-06 2.4e-06 3.15e-06 3.8e-06 3.75e-06 2.7e-06 2.75e-06 3.6e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 3.3e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 3.05e-06 3.5e-06 3e-06 2.95e-06 3.4e-06 3.85e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 3e-06
8 3.1e-06 3.15e-06 5.5e-07 2.95e-06 3.15e-06 3.95e-06 3.4e-06 3.15e-06 1.1e-06 3.3e-06 3.1e-06 3.3e-06 3.05e-06 2e-06 4.15e-06 3.2e-06 1.8e-06 4.3e-06 3.35e-06 2.55e-06 3.85e-06 3.2e-06 3.4e-06 3.95e-06 2.95e-06 3.3e-06 1.9e-06 2.6e-06 2e-06 3.8e-06 2e-06 2e-06 6e-07 2.05e-06 1.85e-06 1.8e-06 3.45e-06 1.8e-06 2.95e-06 2.65e-06 3.25e-06 1.85e-06 2.15e-06 3.45e-06 2e-06 3.25e-06 3.85e-06 3.75e-06 3.85e-06 3.9e-06 3.25e-06 1.75e-06 1.8e-06 3.25e-06 2.2e-06 3.35e-06 3.5e-06 2.1e-06 3e-06 2.45e-06 4.45e-06 4.2e-06 2.55e-06 3.25e-06
9 8e-07 1.55e-06 3.05e-06 3.75e-06 1.35e-06 2.1e-06 1.6e-06 2.95e-06 3.3e-06 1.6e-06 1.8e-06 1.1e-06 1.1e-06 2.3e-06 2.95e-06 1.65e-06 2.3e-06 2.8e-06 1.4e-06 3.15e-06 2.1e-06 1.7e-06 1.1e-06 2.1e-06 1.9e-06 1.45e-06 1.95e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 3.15e-06 2.3e-06 2e-06 2.15e-06 1.55e-06 2.75e-06 3.75e-06 2.9e-06 1.05e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 1.05e-06 2.1e-06 2.55e-06 1.95e-06 1.8e-06 1.4e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 1.2e-06 1.2e-06 2.1e-06 3.8e-06 3.2e-06 2.8e-06 3.1e-06 1.7e-06 8.5e-07
