 slim_761493891 slim_761495697 slim_761497009 slim_761493020 slim_761493515 slim_761493909 slim_761495984 slim_761494034 slim_761496436 slim_761495437 slim_761496049 slim_761495592 slim_761492996 slim_761495480 slim_761493944 slim_761495102 slim_761494087 slim_761496251 slim_761493233 slim_761493285 slim_761495322 slim_761492922 slim_761495640 slim_761495404 slim_761493778 slim_761495412 slim_761494867 slim_761495748 slim_761494053 slim_761494516 slim_761496651 slim_761494111 slim_761493628 slim_761496402 slim_761494399 slim_761496296 slim_761493774 slim_761496554 slim_761495582 slim_761493813 slim_761493844 slim_761493434 slim_761493809 slim_761493067 slim_761496152 slim_761495338 slim_761494498 slim_761496313 slim_761496275 slim_761493714 slim_761496082 slim_761494019 slim_761493483 slim_761493796 slim_761496393 slim_761494503 slim_761493075 slim_761495765 slim_761496260 slim_761494342 slim_761496306 slim_761496570 slim_761495703 slim_761495153 slim_761496625 slim_761492999 slim_761495811 slim_761495681 slim_761496022 slim_761496629 slim_761496242 slim_761494414 slim_761493702 slim_761493414 slim_761495551 slim_761493289 slim_761494258 slim_761495452 slim_761493518 slim_761497048 slim_761494072 slim_761493295 slim_761496660 slim_761493506 slim_761495990 slim_761495735 slim_761494431 slim_761494706 slim_761496134 slim_761495453 slim_761496597 slim_761493604 slim_761495209 slim_761495275 slim_761494499 slim_761494604 slim_761492979 slim_761495933 slim_761496180 slim_761495340
0 0.0001951 0.0001914 0.0001808 0.00019045 0.0001864 0.0001816 0.00018055 0.0001896 0.0001893 0.0001939 0.00018055 0.0001888 0.0001917 0.00019365 0.0001878 0.00018825 0.0002061 0.00018605 0.00018875 0.00020005 0.00018745 0.0001973 0.0001835 0.00018675 0.000192 0.00019555 0.00017015 0.0002 0.00019 0.0001885 0.0001957 0.0001867 0.0001836 0.0001899 0.00019645 0.0001956 0.0001946 0.00018875 0.00019255 0.0001901 0.00018445 0.0001958 0.00019895 0.00019945 0.0001822 0.00019185 0.0001895 0.0001917 0.00019735 0.00017965 0.00019 0.0002054 0.00019615 0.0001942 0.0001976 0.000196 0.0001824 0.0002021 0.000192 0.00018795 0.0001704 0.0001935 0.00019195 0.0001841 0.0001954 0.00019745 0.00018525 0.00019815 0.00019055 0.0001953 0.00016805 0.00018865 0.00017325 0.0001892 0.00019615 0.00019125 0.0001986 0.0001952 0.00018095 0.00020115 0.00017955 0.0001931 0.0001943 0.0001954 0.0001792 0.00018375 0.00019165 0.0001843 0.0001916 0.0001915 0.0002026 0.0002025 0.0001872 0.00018355 0.00018975 0.00019135 0.0001891 0.00020185 0.0001902 0.0001975
1 0.0001914 0.0001824 0.0001757 0.00019185 0.00018665 0.00017435 0.0001876 0.000184 0.00018195 0.00018335 0.0001857 0.0001861 0.000179 0.0001812 0.00017775 0.00019435 0.0001898 0.0001998 0.0001922 0.0001836 0.0001773 0.0001801 0.0001868 0.0001939 0.0001984 0.0001788 0.0001779 0.00018605 0.0001877 0.0001753 0.00018745 0.00018595 0.0001882 0.0001954 0.0001855 0.00019405 0.00017885 0.0001846 0.00018995 0.00019495 0.0001865 0.0001767 0.0001962 0.00019405 0.0001645 0.0001906 0.0001809 0.0001837 0.0001862 0.0001993 0.0001764 0.0001979 0.00019675 0.0001775 0.00018335 0.00018135 0.00017165 0.00017375 0.00018065 0.00019315 0.00019405 0.00018565 0.0001937 0.0001866 0.0001887 0.00019485 0.0001886 0.0001924 0.0001935 0.0001927 0.0001908 0.0001965 0.00018725 0.00018285 0.0001944 0.00018805 0.0001948 0.00019085 0.000184 0.000195 0.00018015 0.00017345 0.00017105 0.00019275 0.00019665 0.0001909 0.00019145 0.0001831 0.0001728 0.0001922 0.0001849 0.00018925 0.0001788 0.0001805 0.00018355 0.00018855 0.00018245 0.0001948 0.00019235 0.0001902
2 0.0001808 0.0001757 0.0001783 0.00018435 0.00018945 0.0001746 0.0001868 0.0001924 0.0001704 0.00019215 0.0001911 0.00017915 0.0001883 0.000188 0.0001917 0.00020155 0.0001885 0.00017315 0.0001882 0.00018305 0.00016555 0.00019525 0.0001823 0.0001745 0.00018725 0.0001824 0.00018185 0.0001867 0.00017695 0.00018235 0.0001954 0.00017855 0.0001868 0.00019105 0.0001991 0.0001895 0.00018055 0.00017445 0.0001878 0.00019715 0.0001839 0.00017495 0.0001949 0.00019205 0.0001722 0.00017435 0.00019085 0.0001826 0.00018655 0.0001804 0.0001803 0.00019955 0.00018725 0.0001951 0.0001736 0.00018035 0.0001826 0.00018455 0.0001967 0.00018835 0.0001918 0.00018115 0.00019225 0.00018645 0.00019035 0.00019155 0.0001822 0.0001913 0.00018405 0.0002001 0.0001803 0.0001911 0.00018165 0.0001727 0.00018985 0.0001893 0.0001885 0.00018495 0.00017125 0.00019335 0.00018095 0.0001861 0.00017505 0.00019365 0.0001932 0.0001713 0.0001811 0.0001831 0.00017805 0.00019545 0.00017485 0.0001847 0.00018845 0.0001774 0.0001873 0.00017795 0.00017485 0.00019255 0.00017395 0.00018895
3 0.00019045 0.00019185 0.00018435 0.0001683 0.0001939 0.00017475 0.00017705 0.0001984 0.00019515 0.000188 0.00018855 0.0001884 0.00018675 0.00018825 0.00018525 0.0001933 0.0001957 0.0001883 0.0001886 0.0001848 0.0001827 0.0001963 0.00019385 0.00019505 0.0001778 0.00017935 0.0001884 0.00019085 0.0001989 0.00018365 0.0001919 0.00017925 0.0001766 0.0001902 0.0001885 0.00019425 0.0001717 0.0001875 0.0001841 0.00019415 0.00017415 0.0001824 0.0001939 0.00018495 0.00018695 0.0001939 0.00017555 0.0001889 0.0001837 0.0001809 0.000195 0.0001855 0.000189 0.00017635 0.00018315 0.00019445 0.0001929 0.0001824 0.0001822 0.00013495 0.00018685 0.0001963 0.00017645 0.0001946 0.00019 0.00019625 0.0001882 0.00017125 0.0001835 0.00019315 0.0001696 0.0001957 0.0001947 0.0001914 0.00018765 0.00018785 0.0001864 0.00017245 0.00018215 0.00019305 0.0001762 0.00018225 0.00019345 0.00018705 0.00018155 0.0001879 0.0001884 0.0001726 0.0001889 0.0001686 0.0001802 0.00018125 0.00017875 0.0001891 0.000178 0.0001817 0.00018195 0.00018685 0.00020235 0.0001901
4 0.0001864 0.00018665 0.00018945 0.0001939 0.0001981 0.00018155 0.00018525 0.00018475 0.00019145 0.0001936 0.00019895 0.0001879 0.00019315 0.0001848 0.00018455 0.0001934 0.0001882 0.0001967 0.00018625 0.0001943 0.00018875 0.00017755 0.00018795 0.0001891 0.0002012 0.00018345 0.00019045 0.0001903 0.00018805 0.0001961 0.00018925 0.00018505 0.00018415 0.0001867 0.00019495 0.00017665 0.0001954 0.00017555 0.0001921 0.0001885 0.0001862 0.0001814 0.0001888 0.00020685 0.00018185 0.0001868 0.00019295 0.00018955 0.00018645 0.0001649 0.0001915 0.0001868 0.0001878 0.00018815 0.0001924 0.00018625 0.0001852 0.00019395 0.0001882 0.0001969 0.000182 0.0001881 0.00018325 0.00018855 0.0001867 0.00019585 0.00018365 0.0001832 0.00019055 0.00019205 0.00018535 0.0001906 0.00019125 0.00017045 0.0001827 0.0001867 0.0001932 0.0001891 0.0001822 0.00018775 0.0001883 0.00017845 0.0001879 0.0001947 0.00019225 0.0001946 0.0001967 0.00018485 0.00019485 0.00019195 0.00018305 0.00019785 0.0001905 0.0001859 0.00019215 0.0001879 0.00018875 0.00019665 0.00019515 0.0001792
5 0.0001816 0.00017435 0.0001746 0.00017475 0.00018155 0.0001844 0.00018155 0.00018405 0.00018065 0.0001874 0.0001943 0.0001875 0.0001838 0.0001887 0.00018635 0.00018965 0.00019545 0.00019105 0.0001857 0.00019565 0.00018625 0.00019125 0.00017875 0.0001917 0.0001941 0.00018535 0.0001761 0.00018875 0.0001851 0.00018085 0.0001912 0.00018045 0.0001864 0.00018995 0.0001865 0.00018215 0.00017505 0.00017465 0.00017365 0.0001855 0.00018285 0.0001821 0.000192 0.0001918 0.00016535 0.00018925 0.0001789 0.00017525 0.00019145 0.00018145 0.00016775 0.0001839 0.00018905 0.000192 0.00019615 0.0001828 0.0001935 0.00019315 0.0001925 0.0001807 0.00019085 0.00017665 0.0001941 0.0001896 0.0001872 0.0001957 0.0001846 0.0001801 0.0001857 0.0001965 0.00018665 0.00019175 0.0001774 0.00018565 0.0001789 0.00018745 0.0001878 0.00017045 0.0001805 0.00019385 0.00016645 0.00018165 0.0001802 0.00018785 0.00018865 0.00018935 0.00019055 0.00018465 0.00017465 0.000171 0.00018545 0.00018855 0.0001869 0.00017885 0.00018455 0.00016025 0.00018935 0.000199 0.0001784 0.000188
6 0.00018055 0.0001876 0.0001868 0.00017705 0.00018525 0.00018155 0.0001874 0.0001944 0.0001919 0.00018465 0.0001925 0.00018655 0.0001788 0.0001728 0.00019 0.0001844 0.00019555 0.0001986 0.000181 0.0001798 0.0001861 0.0001831 0.00018855 0.0001962 0.000194 0.00018255 0.00017665 0.00018775 0.00018265 0.0001923 0.00018845 0.00017715 0.00018175 0.0001878 0.00018965 0.00017805 0.00019165 0.0001942 0.00018275 0.00018275 0.00018325 0.00018065 0.00018605 0.0001879 0.0001856 0.0001925 0.0001987 0.0001893 0.0001941 0.00016685 0.00019375 0.0001917 0.0001891 0.0001855 0.00018385 0.00017995 0.00018915 0.00018735 0.0001815 0.00018955 0.00018305 0.0001895 0.0001796 0.0001845 0.0001784 0.000182 0.0001751 0.00019455 0.0001838 0.0001799 0.00016615 0.00018615 0.0001888 0.00017795 0.00018525 0.0001902 0.00018495 0.0001856 0.00017685 0.00019525 0.00017715 0.00018535 0.0001935 0.00019245 0.0001481 0.00018305 0.0001972 0.00017805 0.00018755 0.0001886 0.0001758 0.0001871 0.00018565 0.0001925 0.00018975 0.0001906 0.00018105 0.0001956 0.00019275 0.0001831
7 0.0001896 0.000184 0.0001924 0.0001984 0.00018475 0.00018405 0.0001944 0.0001898 0.00019775 0.0001681 0.0002002 0.0001825 0.0001904 0.0002024 0.0001828 0.00018275 0.00019865 0.0001918 0.0001746 0.00019535 0.0001815 0.0001825 0.00019855 0.0001844 0.00019085 0.0001972 0.0001909 0.0001891 0.0001735 0.0001943 0.00018375 0.0001923 0.00016835 0.0001872 0.0001929 0.0001813 0.0001893 0.00017015 0.0001907 0.0002051 0.00018815 0.0001893 0.00018445 0.0002155 0.00019235 0.000203 0.0001812 0.0001885 0.00019775 0.00019665 0.00019255 0.00019515 0.00018025 0.0001887 0.0001888 0.00019135 0.0001916 0.00019195 0.00019555 0.0001955 0.0001938 0.0001843 0.0001962 0.0001954 0.0001908 0.00018995 0.0001938 0.0001934 0.0001916 0.0001973 0.0001913 0.0001873 0.0002016 0.00019795 0.0001864 0.0001866 0.0001801 0.0001848 0.0001822 0.0001986 0.00018705 0.0001849 0.00018395 0.00018945 0.0001868 0.00020105 0.0001913 0.0001904 0.0001928 0.00019805 0.00019625 0.00018835 0.00019515 0.00018695 0.00018505 0.00019255 0.0001828 0.00019555 0.00018605 0.00018205
8 0.0001893 0.00018195 0.0001704 0.00019515 0.00019145 0.00018065 0.0001919 0.00019775 0.0001893 0.00019755 0.0002016 0.00019095 0.0001922 0.00018745 0.0002025 0.0001924 0.0001948 0.000186 0.00018955 0.0001878 0.00018645 0.00019965 0.00018725 0.00019425 0.000192 0.00019285 0.00018805 0.0001904 0.0001818 0.00018755 0.00018995 0.0001854 0.00019605 0.0001949 0.00019325 0.0001859 0.00018295 0.00018235 0.0001839 0.00019075 0.00019105 0.0001825 0.0001941 0.00018805 0.000158 0.00014475 0.00019305 0.0001872 0.0001942 0.0001863 0.0001873 0.0002022 0.0001911 0.0001878 0.00019635 0.00019465 0.0001826 0.0001791 0.00019265 0.0002014 0.000193 0.0001864 0.0001979 0.0001923 0.0001892 0.00018825 0.00018535 0.00018595 0.0001809 0.0001961 0.00019405 0.00019905 0.00018685 0.00016375 0.0001789 0.00019045 0.0001991 0.00018255 0.00018315 0.0001978 0.0001857 0.00019035 0.000184 0.00019845 0.00019715 0.00017955 0.00018515 0.0001859 0.00019575 0.00019445 0.00017365 0.0001859 0.0001914 0.00017695 0.0001889 0.00019915 0.0001884 0.0001998 0.0001863 0.0002002
9 0.0001939 0.00018335 0.00019215 0.000188 0.0001936 0.0001874 0.00018465 0.0001681 0.00019755 0.0002082 0.00019935 0.00018455 0.00017465 0.0001938 0.00019325 0.0001983 0.0001908 0.0001947 0.0001835 0.00020435 0.00019395 0.000168 0.00018615 0.00018375 0.00019475 0.0001974 0.00019485 0.00019235 0.00017755 0.00019645 0.0001815 0.00018345 0.00017315 0.0001958 0.00019985 0.00019185 0.00019335 0.0001857 0.0001998 0.00019445 0.0001958 0.0001906 0.00018155 0.00020355 0.0001929 0.0001965 0.00018695 0.00020025 0.0001984 0.00019225 0.0001915 0.0002038 0.0001972 0.00018115 0.0001994 0.0001815 0.0001917 0.0001907 0.0001892 0.00018695 0.00019765 0.000195 0.0001917 0.0001878 0.0001906 0.0001835 0.0002035 0.0001952 0.00017275 0.0001896 0.000188 0.0001945 0.0001934 0.000187 0.00020785 0.0002037 0.00018945 0.00019015 0.0001901 0.00020405 0.00018585 0.00019245 0.0001943 0.0001912 0.0001867 0.00018745 0.0001781 0.0001838 0.0001931 0.00020095 0.0001859 0.0001927 0.00019545 0.0001909 0.0001883 0.00019565 0.00018185 0.0001973 0.0001934 0.00019355
