 slim_762201118 slim_762201096 slim_762201131 slim_762201147 slim_762201139 slim_762201141 slim_762201105 slim_762201145 slim_762201113 slim_762201098 slim_762201095 slim_762201097 slim_762201135 slim_762201136 slim_762201140 slim_762201104 slim_762201103 slim_762201138 slim_762201134 slim_762201127 slim_762201108 slim_762201119 slim_762201143 slim_762201128 slim_762201120 slim_762201121 slim_762201116 slim_762201129 slim_762201146 slim_762201101 slim_762201100 slim_762201115 slim_762201111 slim_762201133 slim_762201124 slim_762201117 slim_762201102 slim_762201142 slim_762201106 slim_762201112 slim_762201125 slim_762201110 slim_762201122 slim_762201114 slim_762201126 slim_762201099 slim_762201137 slim_762201144 slim_762201132 slim_762201123 slim_762201107 slim_762201130 slim_762201109
0 5.1e-06 3.3e-06 3.95e-06 4.35e-06 2.6e-06 4.35e-06 3.85e-06 2.75e-06 4.6e-06 4.7e-06 3.65e-06 2.65e-06 3.65e-06 2.95e-06 3.8e-06 3.9e-06 3.7e-06 3.65e-06 3.6e-06 3.8e-06 3.65e-06 3.85e-06 4.4e-06 4.5e-06 3.1e-06 3.15e-06 2.95e-06 4.6e-06 4.4e-06 4.5e-06 2.95e-06 3.75e-06 4.25e-06 2.7e-06 4.3e-06 3.9e-06 2.95e-06 3.65e-06 4.5e-06 4.6e-06 3.75e-06 3.7e-06 4.5e-06 4.25e-06 2.55e-06 4.45e-06 4.35e-06 3.75e-06 3.75e-06 4.4e-06 3.85e-06 4.05e-06 3.85e-06
1 3.3e-06 5.2e-06 3.6e-06 4.05e-06 3.35e-06 3.5e-06 3.75e-06 4.15e-06 4.45e-06 3.85e-06 4e-06 3.35e-06 4.15e-06 3.5e-06 3.75e-06 4.05e-06 3.95e-06 4.1e-06 4.3e-06 3.7e-06 3.9e-06 3.65e-06 4.35e-06 3.65e-06 3.5e-06 3.45e-06 3.65e-06 3.75e-06 4.1e-06 4.35e-06 3.75e-06 4.25e-06 3.75e-06 4.1e-06 3.85e-06 4.35e-06 3.75e-06 4.25e-06 3.85e-06 4.15e-06 3.55e-06 3.25e-06 3.7e-06 3.8e-06 3.25e-06 3.6e-06 4.3e-06 4e-06 3.8e-06 3.85e-06 4.15e-06 3.9e-06 4.3e-06
2 3.95e-06 3.6e-06 4.1e-06 3.45e-06 4.1e-06 2.15e-06 3.35e-06 4.25e-06 3.2e-06 2.7e-06 3.1e-06 3.8e-06 3.65e-06 3e-06 3.7e-06 4.25e-06 3.3e-06 3.6e-06 3.8e-06 3.45e-06 3.25e-06 3.45e-06 3.7e-06 3.2e-06 3.85e-06 3.85e-06 4.25e-06 3.8e-06 3.5e-06 3.15e-06 3.9e-06 3.6e-06 3.05e-06 4.05e-06 3e-06 3.8e-06 4e-06 4.2e-06 2.6e-06 3.1e-06 3.5e-06 2.45e-06 2.65e-06 3.2e-06 3.9e-06 2.65e-06 3.7e-06 3.3e-06 2.7e-06 2.85e-06 3.6e-06 2.65e-06 3.75e-06
3 4.35e-06 4.05e-06 3.45e-06 2.4e-06 4.2e-06 2.6e-06 3.65e-06 3.3e-06 2.75e-06 2.5e-06 2.85e-06 4.2e-06 2.1e-06 3.7e-06 2.7e-06 3.15e-06 3.15e-06 2.1e-06 2.95e-06 4.3e-06 3.1e-06 3.45e-06 3.15e-06 2.05e-06 4.5e-06 4.05e-06 4.7e-06 1.85e-06 1.3e-06 2.6e-06 4.6e-06 2.3e-06 2.95e-06 3.4e-06 3e-06 2.45e-06 4.65e-06 3.55e-06 1.9e-06 2.5e-06 3.75e-06 2.8e-06 2.55e-06 2.8e-06 4.3e-06 2.45e-06 3.35e-06 3.15e-06 3.45e-06 2.25e-06 2.3e-06 3.35e-06 2.4e-06
4 2.6e-06 3.35e-06 4.1e-06 4.2e-06 4.6e-06 4.3e-06 4e-06 2.45e-06 4.55e-06 4.65e-06 3.5e-06 2.7e-06 3.5e-06 2.95e-06 3.55e-06 3.65e-06 3.5e-06 3.5e-06 3.45e-06 3.95e-06 3.45e-06 4e-06 4.25e-06 4.35e-06 3.1e-06 3.2e-06 2.95e-06 4.35e-06 4.25e-06 4.45e-06 2.95e-06 3.6e-06 4.1e-06 2.75e-06 4.15e-06 3.7e-06 2.95e-06 3.35e-06 4.45e-06 4.55e-06 3.9e-06 3.6e-06 4.45e-06 4.1e-06 2.6e-06 4.4e-06 4.2e-06 3.55e-06 3.9e-06 4.35e-06 3.65e-06 4.2e-06 3.65e-06
5 4.35e-06 3.5e-06 2.15e-06 2.6e-06 4.3e-06 0.0 3.25e-06 4.2e-06 1.65e-06 1.65e-06 2.4e-06 4.2e-06 3.4e-06 3.8e-06 3.25e-06 3.95e-06 2.15e-06 3.35e-06 3.1e-06 3.3e-06 2.1e-06 3.55e-06 3.1e-06 2.4e-06 4.6e-06 4.6e-06 4.7e-06 3.55e-06 2.65e-06 1.7e-06 4.35e-06 3.5e-06 2.05e-06 4.55e-06 2.15e-06 3.45e-06 4.35e-06 4.25e-06 1.25e-06 1.95e-06 3.35e-06 1.2e-06 9e-07 2.75e-06 4.3e-06 1.5e-06 3.05e-06 2.2e-06 2.75e-06 1.45e-06 3.35e-06 2.2e-06 3.4e-06
6 3.85e-06 3.75e-06 3.35e-06 3.65e-06 4e-06 3.25e-06 5.5e-06 4.3e-06 3.4e-06 3.85e-06 3.8e-06 3.7e-06 3.75e-06 3.5e-06 3.75e-06 4.45e-06 3.8e-06 3.7e-06 3.8e-06 3.45e-06 3.75e-06 3.25e-06 3.6e-06 3.75e-06 4e-06 3.95e-06 4.15e-06 4e-06 3.7e-06 3.2e-06 3.55e-06 3.85e-06 3.55e-06 4.2e-06 3.55e-06 3.75e-06 3.55e-06 4.15e-06 3.15e-06 3.7e-06 3.1e-06 3.5e-06 3.7e-06 3.65e-06 3.8e-06 3.7e-06 3.7e-06 3.8e-06 3.25e-06 3.5e-06 3.45e-06 3.65e-06 3.7e-06
7 2.75e-06 4.15e-06 4.25e-06 3.3e-06 2.45e-06 4.2e-06 4.3e-06 1e-06 3.95e-06 4.5e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 4.75e-06 2.35e-06 4.55e-06 3.45e-06 3.9e-06 3.6e-06 3.7e-06 2.95e-06 3.45e-06 3.35e-06 3.9e-06 2.55e-06 2.35e-06 3.6e-06 1.2e-06 3.6e-06 2.35e-06 2.55e-06 1.85e-06 4.1e-06 4.1e-06 4.6e-06 3.4e-06 4.25e-06 3.65e-06 2.75e-06 4.35e-06 3.4e-06 2.45e-06 3.75e-06 4e-06 2.7e-06 3.9e-06 2.3e-06
8 4.6e-06 4.45e-06 3.2e-06 2.75e-06 4.55e-06 1.65e-06 3.4e-06 3.95e-06 1.3e-06 2.85e-06 3e-06 4.45e-06 3.25e-06 3.9e-06 3.5e-06 3.45e-06 2.85e-06 3.2e-06 2.35e-06 3.2e-06 2.8e-06 3.9e-06 2.55e-06 2.65e-06 4.95e-06 5.05e-06 4.95e-06 3.7e-06 2.8e-06 6.5e-07 4.45e-06 3.25e-06 2.95e-06 4.25e-06 3e-06 3.3e-06 4.4e-06 4.2e-06 2.05e-06 1.55e-06 3.7e-06 2.6e-06 2.3e-06 3.2e-06 4.55e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 1.6e-06 3.1e-06 2.55e-06 3.25e-06
9 4.7e-06 3.85e-06 2.7e-06 2.5e-06 4.65e-06 1.65e-06 3.85e-06 4.5e-06 2.85e-06 2.1e-06 2.9e-06 4.55e-06 3.25e-06 4.1e-06 3.85e-06 4.3e-06 3.3e-06 3.2e-06 3.6e-06 4.2e-06 3.25e-06 3.8e-06 3.75e-06 2.35e-06 4.95e-06 4.4e-06 5.1e-06 3e-06 2.55e-06 2.8e-06 5e-06 3.4e-06 3.05e-06 4.55e-06 3.1e-06 3.65e-06 5e-06 4.7e-06 1.95e-06 2.65e-06 4e-06 1.95e-06 1.65e-06 3.1e-06 4.65e-06 1.4e-06 3.95e-06 3.3e-06 3.3e-06 1.95e-06 3.5e-06 2.95e-06 3.6e-06
