 slim_337524807 slim_337524748 slim_337524776 slim_337524725 slim_337524815 slim_337524686 slim_337524845 slim_337524866 slim_337524663 slim_337524868 slim_337524675 slim_337524541 slim_337524827 slim_337524773 slim_337524734 slim_337524826 slim_337524834 slim_337524836 slim_337524655 slim_337524596 slim_337524783 slim_337524837 slim_337524841 slim_337524798 slim_337524840 slim_337524601 slim_337524860 slim_337524632 slim_337524475 slim_337524806 slim_337524788 slim_337524669 slim_337524818 slim_337524850 slim_337524805 slim_337524854 slim_337524777 slim_337524838 slim_337524848 slim_337524819 slim_337524599 slim_337524694 slim_337524778 slim_337524844 slim_337524759 slim_337524856 slim_337524767 slim_337524450 slim_337524794 slim_337524705 slim_337524468 slim_337524801 slim_337524825 slim_337524793 slim_337524733 slim_337524851 slim_337524764 slim_337524667 slim_337524799 slim_337524849 slim_337524865 slim_337524853 slim_337524731 slim_337524831 slim_337524564 slim_337524559 slim_337524699 slim_337524769 slim_337524779 slim_337524824 slim_337524672 slim_337524702 slim_337524746 slim_337524858 slim_337524795 slim_337524863 slim_337524803 slim_337524867 slim_337524756 slim_337524864 slim_337524810 slim_337524855 slim_337524763 slim_337524744 slim_337524770 slim_337524649 slim_337524830 slim_337524664 slim_337524789 slim_337524700 slim_337524715 slim_337524593 slim_337524754 slim_337524589 slim_337524859 slim_337524852 slim_337524847 slim_337524857 slim_337524804
0 5.1e-06 6.285e-05 5.5e-06 5.49e-05 6.35e-06 8.7e-06 2.52e-05 3.55e-06 9.3e-06 9.45e-06 6.75e-06 2.465e-05 8.65e-06 8.65e-06 2.78e-05 7.7e-06 2.615e-05 3.5e-06 1.405e-05 7.45e-06 2.565e-05 2.715e-05 2.405e-05 5.61e-05 7.2e-06 4.15e-06 2.86e-05 6.15e-06 4.15e-06 9.45e-06 9.95e-06 5.645e-05 2.36e-05 6.35e-06 5e-06 2.29e-05 5.53e-05 5.32e-05 1.675e-05 5.525e-05 1.645e-05 7.39e-05 5.21e-05 5.1e-06 7.7e-06 5.54e-05 6.7e-06 2.575e-05 5.735e-05 1.57e-05 8.4e-06 5.73e-05 2.66e-05 6.55e-06 5.395e-05 5.735e-05 0.00010385 2.65e-06 1.475e-05 6.8e-06 6.65e-06 1.47e-05 2.53e-05 2.52e-05 5.275e-05 5.305e-05 6.28e-05 9.45e-06 5.545e-05 6.25e-06 9.15e-06 5.665e-05 5.1e-06 4.85e-06 1.405e-05 2.4e-05 2.795e-05 2.685e-05 5.56e-05 5.53e-05 8.8e-06 6.3e-06 8.25e-06 2.78e-05 7.65e-06 5.9e-06 5.565e-05 7.525e-05 5.45e-06 5.67e-05 5.48e-05 7.2e-06 6.17e-05 1.425e-05 2.635e-05 1.655e-05 2.735e-05 8.9e-06 5.165e-05
1 6.285e-05 0.0001155 6.35e-05 6.235e-05 6.325e-05 6.55e-05 6.015e-05 6.31e-05 6.505e-05 6.52e-05 6.395e-05 6.025e-05 6.39e-05 6.34e-05 6.05e-05 6.03e-05 6.02e-05 6.205e-05 6.32e-05 6.115e-05 6.515e-05 6.075e-05 6.1e-05 6.2e-05 6.195e-05 6.185e-05 6.195e-05 6.34e-05 6.32e-05 6.445e-05 6.54e-05 6.39e-05 5.975e-05 6.325e-05 6.305e-05 6.305e-05 6.35e-05 6.19e-05 6.155e-05 6.215e-05 6.115e-05 5.87e-05 6.205e-05 6.315e-05 6.42e-05 6.35e-05 6.4e-05 5.99e-05 6.495e-05 6.275e-05 6.29e-05 6.335e-05 6.19e-05 6.3e-05 6.15e-05 6.42e-05 6.27e-05 6.285e-05 6.39e-05 6.39e-05 5.855e-05 5.92e-05 6.12e-05 6.06e-05 6.23e-05 6.215e-05 6.08e-05 6.47e-05 6.225e-05 6.31e-05 6.335e-05 6.38e-05 6.095e-05 6.16e-05 6.15e-05 5.98e-05 6.22e-05 6.215e-05 6.255e-05 6.35e-05 6.355e-05 6.315e-05 6.475e-05 6.05e-05 6.3e-05 6.375e-05 6.255e-05 6.135e-05 6.04e-05 6.255e-05 6.33e-05 6.38e-05 6.055e-05 6.115e-05 5.935e-05 6.36e-05 6.235e-05 6.57e-05 6.145e-05
2 5.5e-06 6.35e-05 7.6e-06 5.55e-05 5.15e-06 6.2e-06 2.625e-05 6.35e-06 7.1e-06 6.35e-06 7.1e-06 2.57e-05 6.6e-06 7.3e-06 2.8e-05 8.45e-06 2.665e-05 5.75e-06 1.455e-05 8.05e-06 2.565e-05 2.78e-05 2.6e-05 5.615e-05 4.95e-06 4.95e-06 2.72e-05 4.55e-06 5.85e-06 7.65e-06 6.9e-06 5.585e-05 2.42e-05 6.4e-06 5.1e-06 2.35e-05 5.39e-05 5.445e-05 1.68e-05 5.56e-05 1.64e-05 7.445e-05 5.41e-05 5.2e-06 5.9e-06 5.405e-05 5.05e-06 2.62e-05 5.67e-05 1.38e-05 7.5e-06 5.71e-05 2.49e-05 4.55e-06 5.43e-05 5.695e-05 0.0001042 6.1e-06 1.315e-05 4.9e-06 7.4e-06 1.525e-05 2.56e-05 2.665e-05 5.43e-05 5.36e-05 6.345e-05 8.85e-06 5.585e-05 7.8e-06 7.65e-06 5.64e-05 6.1e-06 5.6e-06 1.535e-05 2.425e-05 2.77e-05 2.51e-05 5.605e-05 5.39e-05 7.25e-06 7.85e-06 4.35e-06 2.8e-05 8.35e-06 4.6e-06 5.395e-05 7.54e-05 5.85e-06 5.695e-05 5.335e-05 6.05e-06 6.24e-05 1.44e-05 2.685e-05 1.61e-05 2.57e-05 6.4e-06 5.345e-05
3 5.49e-05 6.235e-05 5.55e-05 0.0001045 5.485e-05 5.75e-05 5.34e-05 5.525e-05 5.69e-05 5.675e-05 5.555e-05 5.3e-05 5.475e-05 5.63e-05 5.34e-05 5.5e-05 5.46e-05 5.345e-05 6.28e-05 5.545e-05 5.73e-05 5.49e-05 5.43e-05 5.37e-05 5.615e-05 5.35e-05 5.58e-05 5.54e-05 5.54e-05 5.53e-05 5.695e-05 5.54e-05 7.155e-05 5.535e-05 5.535e-05 5.535e-05 5.545e-05 5.34e-05 6.225e-05 5.48e-05 6.375e-05 5.405e-05 5.405e-05 5.545e-05 5.615e-05 5.55e-05 5.615e-05 5.43e-05 5.665e-05 6.405e-05 5.56e-05 5.375e-05 5.515e-05 5.585e-05 5.465e-05 5.575e-05 5.39e-05 5.495e-05 6.355e-05 5.605e-05 5.445e-05 6.26e-05 5.46e-05 5.475e-05 5.405e-05 5.425e-05 6.265e-05 5.555e-05 5.495e-05 5.4e-05 5.725e-05 5.685e-05 5.36e-05 5.38e-05 6.35e-05 7.16e-05 5.625e-05 5.54e-05 5.335e-05 5.545e-05 5.63e-05 5.405e-05 5.675e-05 5.34e-05 5.375e-05 5.575e-05 5.555e-05 5.43e-05 5.45e-05 5.5e-05 5.525e-05 5.57e-05 6.255e-05 6.32e-05 5.455e-05 6.49e-05 5.56e-05 5.77e-05 5.315e-05
4 6.35e-06 6.325e-05 5.15e-06 5.485e-05 8.4e-06 6.1e-06 2.58e-05 6.85e-06 6.6e-06 5.9e-06 6.5e-06 2.54e-05 6.6e-06 6.75e-06 2.765e-05 7.95e-06 2.67e-05 5.5e-06 1.47e-05 7.9e-06 2.545e-05 2.76e-05 2.615e-05 5.585e-05 5.25e-06 4.8e-06 2.68e-05 4.8e-06 6.2e-06 7.15e-06 5.85e-06 5.525e-05 2.395e-05 6.85e-06 5.55e-06 2.39e-05 5.37e-05 5.43e-05 1.63e-05 5.535e-05 1.58e-05 7.44e-05 5.43e-05 5.65e-06 5.8e-06 5.38e-05 5.15e-06 2.6e-05 5.61e-05 1.4e-05 6.8e-06 5.66e-05 2.52e-05 4.9e-06 5.445e-05 5.655e-05 0.00010395 6.3e-06 1.335e-05 4.85e-06 7.1e-06 1.485e-05 2.59e-05 2.695e-05 5.425e-05 5.395e-05 6.33e-05 8.25e-06 5.555e-05 7.65e-06 7.1e-06 5.58e-05 5.75e-06 5.35e-06 1.55e-05 2.375e-05 2.725e-05 2.545e-05 5.59e-05 5.37e-05 6.6e-06 7.7e-06 4.25e-06 2.765e-05 8.35e-06 5.2e-06 5.41e-05 7.52e-05 5.9e-06 5.635e-05 5.37e-05 6e-06 6.215e-05 1.44e-05 2.675e-05 1.57e-05 2.545e-05 6.3e-06 5.28e-05
5 8.7e-06 6.55e-05 6.2e-06 5.75e-05 6.1e-06 6.4e-06 2.915e-05 7.7e-06 6.3e-06 4.45e-06 6.35e-06 2.875e-05 6.6e-06 7.55e-06 2.95e-05 1.06e-05 2.915e-05 8.25e-06 1.745e-05 1e-05 2.435e-05 3.02e-05 2.825e-05 5.76e-05 5.65e-06 8.1e-06 2.765e-05 5.8e-06 8.4e-06 7.1e-06 4.5e-06 5.565e-05 2.55e-05 9.15e-06 8.3e-06 2.66e-05 5.45e-05 5.745e-05 1.795e-05 5.67e-05 1.695e-05 7.705e-05 5.635e-05 8.4e-06 6.65e-06 5.46e-05 5.85e-06 2.875e-05 5.44e-05 1.45e-05 7e-06 5.775e-05 2.6e-05 5.7e-06 5.69e-05 5.73e-05 0.00010585 7.8e-06 1.42e-05 5.55e-06 9.8e-06 1.72e-05 2.845e-05 2.835e-05 5.65e-05 5.645e-05 6.57e-05 6.5e-06 5.69e-05 8.95e-06 7.6e-06 5.475e-05 8.85e-06 8.7e-06 1.67e-05 2.595e-05 2.62e-05 2.625e-05 5.775e-05 5.45e-05 7.4e-06 9e-06 3.25e-06 2.95e-05 1.02e-05 6.3e-06 5.455e-05 7.715e-05 8.55e-06 5.825e-05 5.445e-05 6.8e-06 6.49e-05 1.67e-05 2.915e-05 1.445e-05 2.63e-05 3.4e-06 5.665e-05
6 2.52e-05 6.015e-05 2.625e-05 5.34e-05 2.58e-05 2.915e-05 4.53e-05 2.58e-05 2.91e-05 2.845e-05 2.68e-05 2.275e-05 2.795e-05 2.73e-05 2.56e-05 2.49e-05 2.385e-05 2.395e-05 3.445e-05 2.575e-05 2.895e-05 2.45e-05 2.4e-05 5.44e-05 2.635e-05 2.385e-05 2.685e-05 2.63e-05 2.57e-05 2.865e-05 2.88e-05 5.51e-05 4.215e-05 2.685e-05 2.565e-05 2.61e-05 5.48e-05 5.24e-05 3.515e-05 5.36e-05 3.425e-05 5.11e-05 5.28e-05 2.575e-05 2.775e-05 5.49e-05 2.7e-05 2.365e-05 5.705e-05 3.515e-05 2.66e-05 5.585e-05 2.53e-05 2.64e-05 5.32e-05 5.655e-05 8.26e-05 2.525e-05 3.495e-05 2.695e-05 2.365e-05 3.28e-05 2.42e-05 2.475e-05 5.26e-05 5.3e-05 6.155e-05 2.92e-05 5.38e-05 2.675e-05 2.785e-05 5.595e-05 2.37e-05 2.41e-05 3.42e-05 4.22e-05 2.69e-05 2.535e-05 5.455e-05 5.48e-05 2.735e-05 2.68e-05 2.81e-05 2.56e-05 2.72e-05 2.665e-05 5.455e-05 5.31e-05 2.425e-05 5.465e-05 5.445e-05 2.73e-05 6.08e-05 3.365e-05 2.405e-05 3.645e-05 2.58e-05 2.935e-05 5.14e-05
7 3.55e-06 6.31e-05 6.35e-06 5.525e-05 6.85e-06 7.7e-06 2.58e-05 3e-06 9.1e-06 9.5e-06 6.25e-06 2.525e-05 8.8e-06 8.95e-06 2.815e-05 8.1e-06 2.665e-05 3.35e-06 1.42e-05 7.6e-06 2.465e-05 2.76e-05 2.405e-05 5.635e-05 7.45e-06 4.55e-06 2.91e-05 6.55e-06 3.85e-06 9.8e-06 1e-05 5.64e-05 2.315e-05 6.35e-06 5.45e-06 2.335e-05 5.545e-05 5.35e-05 1.675e-05 5.52e-05 1.635e-05 7.455e-05 5.17e-05 5.55e-06 8e-06 5.555e-05 7.15e-06 2.63e-05 5.63e-05 1.58e-05 8.5e-06 5.735e-05 2.705e-05 7e-06 5.43e-05 5.705e-05 0.00010395 1.75e-06 1.485e-05 7e-06 7.3e-06 1.485e-05 2.57e-05 2.42e-05 5.22e-05 5.315e-05 6.28e-05 8.4e-06 5.54e-05 5.65e-06 9.45e-06 5.57e-05 5.55e-06 5.45e-06 1.27e-05 2.395e-05 2.715e-05 2.73e-05 5.565e-05 5.545e-05 9e-06 5.7e-06 8.5e-06 2.815e-05 7.95e-06 6.8e-06 5.58e-05 7.56e-05 5.9e-06 5.68e-05 5.495e-05 7.6e-06 6.195e-05 1.43e-05 2.685e-05 1.545e-05 2.78e-05 7.9e-06 5.21e-05
8 9.3e-06 6.505e-05 7.1e-06 5.69e-05 6.6e-06 6.3e-06 2.91e-05 9.1e-06 8.5e-06 6.8e-06 8.4e-06 2.885e-05 6.85e-06 7.6e-06 2.885e-05 1.025e-05 2.905e-05 8.8e-06 1.635e-05 9.45e-06 2.63e-05 3.005e-05 2.895e-05 5.68e-05 6.15e-06 7.8e-06 2.78e-05 6.05e-06 8.65e-06 7.2e-06 6.45e-06 5.67e-05 2.485e-05 7.75e-06 7.7e-06 2.6e-05 5.46e-05 5.665e-05 1.685e-05 5.74e-05 1.76e-05 7.715e-05 5.65e-05 7.8e-06 6.55e-06 5.445e-05 6.4e-06 2.875e-05 5.5e-05 1.51e-05 8.25e-06 5.555e-05 2.7e-05 6.1e-06 5.58e-05 5.32e-05 0.00010365 8.95e-06 1.46e-05 5.85e-06 9.55e-06 1.665e-05 2.835e-05 2.915e-05 5.7e-05 5.58e-05 6.48e-05 8.05e-06 5.735e-05 8.9e-06 8.65e-06 5.675e-05 8.6e-06 8.2e-06 1.705e-05 2.5e-05 2.84e-05 2.725e-05 5.67e-05 5.46e-05 7.7e-06 8.95e-06 4.6e-06 2.885e-05 9.25e-06 6.85e-06 5.465e-05 7.57e-05 8.15e-06 5.645e-05 5.49e-05 7e-06 6.45e-05 1.6e-05 2.89e-05 1.635e-05 2.695e-05 6.5e-06 5.675e-05
9 9.45e-06 6.52e-05 6.35e-06 5.675e-05 5.9e-06 4.45e-06 2.845e-05 9.5e-06 6.8e-06 7.2e-06 6.45e-06 2.805e-05 6.55e-06 7.1e-06 2.915e-05 9.45e-06 2.9e-05 8.45e-06 1.755e-05 9.65e-06 2.555e-05 2.96e-05 2.895e-05 5.74e-05 6.05e-06 7.7e-06 2.755e-05 5.9e-06 9.35e-06 6.95e-06 3.8e-06 5.47e-05 2.6e-05 9.45e-06 8.65e-06 2.69e-05 5.47e-05 5.71e-05 1.78e-05 5.6e-05 1.635e-05 7.685e-05 5.715e-05 8.75e-06 6.85e-06 5.48e-05 6.15e-06 2.875e-05 5.54e-05 1.48e-05 6.25e-06 5.75e-05 2.61e-05 6.05e-06 5.705e-05 5.76e-05 0.0001057 9.4e-06 1.45e-05 5.95e-06 8.9e-06 1.71e-05 2.855e-05 2.925e-05 5.64e-05 5.665e-05 6.58e-05 7.25e-06 5.62e-05 9.5e-06 7.4e-06 5.555e-05 8.2e-06 8.25e-06 1.78e-05 2.615e-05 2.715e-05 2.635e-05 5.75e-05 5.47e-05 6.9e-06 9.55e-06 3.65e-06 2.915e-05 9.8e-06 6.45e-06 5.475e-05 7.705e-05 8.3e-06 5.755e-05 5.465e-05 6.85e-06 6.49e-05 1.7e-05 2.9e-05 1.555e-05 2.64e-05 4.65e-06 5.64e-05
