 slim_337629635 slim_337629513 slim_337629455 slim_337629365 slim_337629659 slim_337629629 slim_337629666 slim_337629654 slim_337629618 slim_337629569 slim_337629511 slim_337629567 slim_337629644 slim_337629626 slim_337629390 slim_337629667 slim_337629672 slim_337629674 slim_337629547 slim_337629403 slim_337629611 slim_337629609 slim_337629639 slim_337629658 slim_337629665 slim_337629662 slim_337629616 slim_337629643 slim_337629652 slim_337629582 slim_337629655 slim_337629583 slim_337629380 slim_337629669 slim_337629678 slim_337629479 slim_337629537 slim_337629671 slim_337629591 slim_337629668 slim_337629660 slim_337629607 slim_337629515 slim_337629597 slim_337629640 slim_337629680 slim_337629589 slim_337629518 slim_337629648 slim_337629612 slim_337629346 slim_337629563 slim_337629277 slim_337629575 slim_337629592 slim_337629586 slim_337629651 slim_337629646 slim_337629673 slim_337629484 slim_337629532 slim_337629573 slim_337629606 slim_337629551 slim_337629641 slim_337629564 slim_337629661 slim_337629271 slim_337629608 slim_337629287 slim_337629598 slim_337629517 slim_337629464 slim_337629540 slim_337629636 slim_337629424 slim_337629588 slim_337629595 slim_337629632 slim_337629019 slim_337629664 slim_337629657 slim_337629628 slim_337629645 slim_337629634 slim_337629505 slim_337629604 slim_337629610 slim_337629653 slim_337629493 slim_337629624 slim_337629558 slim_337629676 slim_337629587 slim_337629614 slim_337629622 slim_337629559 slim_337629526 slim_337629623
0 8.1e-06 1.08e-05 1.025e-05 7.2e-06 1.155e-05 7.75e-06 8.15e-06 1.07e-05 6.85e-06 8.5e-06 9.85e-06 1.175e-05 4.4e-06 1.14e-05 1.165e-05 1.06e-05 1.11e-05 1.07e-05 7.45e-06 7.9e-06 7.3e-06 9.35e-06 7.35e-06 8.05e-06 1.11e-05 7.9e-06 8.2e-06 8e-06 1.12e-05 4.95e-06 9.95e-06 1.14e-05 9.35e-06 8.05e-06 9.55e-06 9.15e-06 1.16e-05 8.6e-06 5.8e-06 7.1e-06 8.1e-06 9.55e-06 1.16e-05 7.95e-06 7.4e-06 1.13e-05 1.07e-05 1.03e-05 8.05e-06 7.9e-06 7.9e-06 1.035e-05 1.065e-05 1.07e-05 8.6e-06 7.3e-06 7.5e-06 9.65e-06 1.035e-05 1.15e-05 9.7e-06 8.35e-06 1.08e-05 7.75e-06 1.155e-05 1.135e-05 1.065e-05 1.095e-05 7.45e-06 6.65e-06 1.185e-05 5.7e-06 1.065e-05 4.65e-06 9.65e-06 7.6e-06 4.4e-06 1.08e-05 7.15e-06 1.11e-05 7.9e-06 9.75e-06 7.5e-06 1.075e-05 1.125e-05 7.4e-06 5e-06 4.45e-06 4.4e-06 1.005e-05 9.75e-06 1.105e-05 1.07e-05 1.01e-05 4.5e-06 9.8e-06 9.55e-06 1.085e-05 9.8e-06
1 1.08e-05 2.3e-06 5.8e-06 9.35e-06 3.9e-06 8.8e-06 9.3e-06 3.35e-06 8.8e-06 8.9e-06 5.35e-06 4.4e-06 1.12e-05 4.5e-06 5.55e-06 6.5e-06 4.25e-06 7.4e-06 9.3e-06 9.6e-06 9.15e-06 6.75e-06 1e-05 6.45e-06 7.55e-06 6.15e-06 6.2e-06 8.9e-06 6.2e-06 9.6e-06 5.6e-06 7.35e-06 5.4e-06 6.9e-06 7.1e-06 7.6e-06 7.1e-06 8.25e-06 9.35e-06 8.1e-06 6.95e-06 7.95e-06 4.45e-06 9.1e-06 8.35e-06 3.8e-06 4.75e-06 3.55e-06 8.75e-06 8.45e-06 8.85e-06 5.85e-06 1.95e-06 4.75e-06 6e-06 9.45e-06 8.95e-06 6.2e-06 5.75e-06 5.75e-06 4.2e-06 9e-06 5.2e-06 9.45e-06 2e-06 3.7e-06 4.8e-06 7.85e-06 1.01e-05 8.25e-06 4e-06 1.015e-05 7.55e-06 1.15e-05 7.55e-06 8.4e-06 1.11e-05 4.9e-06 6.1e-06 3.6e-06 8.8e-06 6.35e-06 7.4e-06 2.3e-06 6.75e-06 9.25e-06 1.005e-05 1.13e-05 1.125e-05 3.2e-06 6.55e-06 7e-06 7.6e-06 6.1e-06 1.135e-05 3.2e-06 6e-06 3.75e-06 6.25e-06
2 1.025e-05 5.8e-06 8.9e-06 9.65e-06 6.2e-06 8.15e-06 8.75e-06 6.8e-06 9.7e-06 9e-06 7.15e-06 6.9e-06 1.115e-05 6.5e-06 4.75e-06 5.1e-06 6.75e-06 7.95e-06 9.1e-06 9.25e-06 8.35e-06 7.05e-06 9.3e-06 8.2e-06 8.3e-06 8.55e-06 7.75e-06 8.15e-06 5e-06 1.01e-05 5.15e-06 6.5e-06 6.75e-06 8.8e-06 7.4e-06 9.1e-06 7.45e-06 7.3e-06 8.4e-06 8.95e-06 8e-06 8.65e-06 6.5e-06 8.55e-06 8.4e-06 5.45e-06 6.6e-06 5.85e-06 8.15e-06 8.65e-06 8.25e-06 5e-06 5.6e-06 6.6e-06 8.2e-06 9.75e-06 8.2e-06 7.55e-06 5.25e-06 6.95e-06 7.15e-06 9e-06 7.6e-06 8.45e-06 6.3e-06 5.5e-06 6.55e-06 7.45e-06 1.02e-05 8.4e-06 6.75e-06 1.05e-05 7.25e-06 1.15e-05 8.75e-06 7.75e-06 1.105e-05 7.45e-06 8.25e-06 5.25e-06 8.65e-06 6.35e-06 8.6e-06 5.75e-06 7.2e-06 9.05e-06 9.95e-06 1.125e-05 1.12e-05 5.6e-06 7.8e-06 6.25e-06 7.3e-06 6.8e-06 1.135e-05 5.55e-06 6.25e-06 6.95e-06 6.45e-06
3 7.2e-06 9.35e-06 9.65e-06 8.3e-06 1e-05 7.4e-06 8.8e-06 8.6e-06 8.65e-06 5.25e-06 7.45e-06 9.35e-06 5.35e-06 9.5e-06 1.02e-05 1.02e-05 9.25e-06 6.8e-06 6.3e-06 8.2e-06 8.3e-06 7.7e-06 8.5e-06 9.15e-06 8.1e-06 7.8e-06 9.9e-06 8.35e-06 1.01e-05 7.05e-06 9.45e-06 1.02e-05 7.85e-06 7.85e-06 7.95e-06 7.8e-06 9.6e-06 9.3e-06 7.45e-06 6.9e-06 9.85e-06 6.95e-06 9.25e-06 8.5e-06 7.15e-06 9.75e-06 8.85e-06 9.35e-06 8.6e-06 7.5e-06 8.2e-06 9.9e-06 9.2e-06 8.85e-06 6.65e-06 4.3e-06 8.15e-06 6.1e-06 9.85e-06 9.85e-06 7.7e-06 6.25e-06 8.15e-06 9.45e-06 9.5e-06 9.8e-06 8.8e-06 9.1e-06 5.8e-06 7.55e-06 9.5e-06 6.35e-06 8.25e-06 6.4e-06 6.55e-06 7.1e-06 5.35e-06 8.1e-06 6.7e-06 9.55e-06 8.3e-06 8.65e-06 7.5e-06 8.9e-06 8.7e-06 6.25e-06 4.6e-06 5.35e-06 5.3e-06 9.1e-06 7.1e-06 9.3e-06 8.3e-06 7.85e-06 6.25e-06 9.4e-06 8.75e-06 8.75e-06 9e-06
4 1.155e-05 3.9e-06 6.2e-06 1e-05 5.1e-06 8.15e-06 9.25e-06 5e-06 9.75e-06 9.35e-06 6.7e-06 4.9e-06 1.24e-05 5.1e-06 4.65e-06 4.8e-06 4.6e-06 6.7e-06 9.5e-06 1.065e-05 9.3e-06 8.15e-06 9.95e-06 8.75e-06 8.05e-06 7.75e-06 6.9e-06 8.35e-06 3.8e-06 1.09e-05 5.7e-06 5.8e-06 7.45e-06 7.65e-06 8.5e-06 7.95e-06 7.15e-06 7.85e-06 9.65e-06 9.4e-06 6.9e-06 7.55e-06 5.65e-06 9.05e-06 8.4e-06 3.55e-06 5.85e-06 5.8e-06 8.2e-06 8.7e-06 8.3e-06 6.6e-06 4.55e-06 5.85e-06 7.05e-06 1.01e-05 8.9e-06 7.05e-06 6e-06 6.2e-06 6.7e-06 8.75e-06 6.25e-06 8.95e-06 2.8e-06 3.35e-06 5.8e-06 7.15e-06 1.075e-05 1.02e-05 5.35e-06 1.085e-05 6.85e-06 1.28e-05 7.75e-06 7.75e-06 1.23e-05 5.95e-06 8.45e-06 3.35e-06 9.15e-06 7.3e-06 9.3e-06 4.5e-06 6.8e-06 9.45e-06 1.105e-05 1.25e-05 1.245e-05 5.45e-06 7e-06 5.45e-06 6.9e-06 6.4e-06 1.265e-05 6.45e-06 6.8e-06 5.4e-06 7.05e-06
5 7.75e-06 8.8e-06 8.15e-06 7.4e-06 8.15e-06 1.27e-05 9.2e-06 8.75e-06 9.6e-06 8.05e-06 8.45e-06 9.3e-06 7.6e-06 9.2e-06 7.55e-06 6.75e-06 8.85e-06 7.6e-06 7.9e-06 9.45e-06 7.8e-06 9e-06 9.1e-06 9.45e-06 9.6e-06 8.6e-06 8.85e-06 7.7e-06 6.5e-06 8.25e-06 7.65e-06 8.25e-06 8.7e-06 8.75e-06 9.2e-06 9.35e-06 9.7e-06 8.45e-06 7.8e-06 8.2e-06 8.9e-06 8.05e-06 9.15e-06 9e-06 7e-06 7.6e-06 9.15e-06 9e-06 7.75e-06 7.95e-06 7.45e-06 8.65e-06 8.65e-06 9.15e-06 7.65e-06 7.5e-06 7.55e-06 7.9e-06 7.95e-06 9.35e-06 8.25e-06 8.05e-06 9.05e-06 9.2e-06 8.85e-06 7.65e-06 9.1e-06 9.45e-06 8.2e-06 8.7e-06 9.4e-06 8.2e-06 9.25e-06 8.7e-06 8.55e-06 6.4e-06 7.6e-06 9.05e-06 7.65e-06 7.4e-06 9.2e-06 9.1e-06 8.7e-06 8.55e-06 9.45e-06 7.85e-06 6.9e-06 7.6e-06 7.55e-06 8.75e-06 8.3e-06 7.9e-06 9.3e-06 8.5e-06 8.55e-06 9.2e-06 8.75e-06 8.9e-06 8.95e-06
6 8.15e-06 9.3e-06 8.75e-06 8.8e-06 9.25e-06 9.2e-06 1.18e-05 9.65e-06 7.55e-06 8.8e-06 9.2e-06 9.5e-06 9.05e-06 8.45e-06 9.1e-06 8.35e-06 8.2e-06 9.95e-06 8e-06 9.1e-06 8.2e-06 9.1e-06 8e-06 8.7e-06 9.45e-06 8.85e-06 8.1e-06 8.5e-06 8.35e-06 8.6e-06 8.65e-06 8.3e-06 8.85e-06 9e-06 9.35e-06 8.5e-06 8.6e-06 8.05e-06 7.55e-06 8.75e-06 8.15e-06 7.95e-06 9.3e-06 6.15e-06 8.8e-06 8.9e-06 7.9e-06 9.45e-06 8.05e-06 8e-06 8.4e-06 9.1e-06 9.15e-06 7.9e-06 9.2e-06 8.9e-06 8.15e-06 9.05e-06 8.95e-06 8.85e-06 9.8e-06 7.75e-06 9.5e-06 6.25e-06 9.65e-06 8.95e-06 7.85e-06 7.1e-06 9.8e-06 8.5e-06 9.55e-06 8.5e-06 6.3e-06 8.3e-06 9.2e-06 8.8e-06 8.95e-06 9.45e-06 9.35e-06 8.7e-06 6.85e-06 7.7e-06 8.95e-06 9.35e-06 7.75e-06 7.95e-06 9.05e-06 9.1e-06 8.85e-06 9.2e-06 8.25e-06 7.45e-06 6.35e-06 7.85e-06 8.15e-06 9.3e-06 7.75e-06 9.8e-06 7.75e-06
7 1.07e-05 3.35e-06 6.8e-06 8.6e-06 5e-06 8.75e-06 9.65e-06 6.4e-06 9.1e-06 8.2e-06 5.65e-06 5.3e-06 1.045e-05 5.8e-06 6.5e-06 7.15e-06 5.55e-06 7.4e-06 9.2e-06 9.6e-06 9.1e-06 7.05e-06 9.9e-06 6.85e-06 7.55e-06 6.8e-06 7.5e-06 8.85e-06 6.85e-06 9.45e-06 6.6e-06 7.95e-06 6.45e-06 7.05e-06 7.4e-06 7.4e-06 7.75e-06 8.7e-06 9.25e-06 8.15e-06 7.75e-06 7.85e-06 5.4e-06 9.45e-06 8.3e-06 5.15e-06 6.05e-06 5.25e-06 8.95e-06 8.2e-06 8.8e-06 6.85e-06 3.8e-06 6.05e-06 6.6e-06 8.7e-06 8.9e-06 6.25e-06 6.75e-06 6.6e-06 4.9e-06 8.9e-06 5.85e-06 1e-05 3.55e-06 5.05e-06 6.05e-06 8.4e-06 9.35e-06 8.55e-06 5.4e-06 9.5e-06 8.1e-06 1.075e-05 6.8e-06 8.35e-06 1.035e-05 5.55e-06 6.85e-06 4.95e-06 9.2e-06 7.3e-06 7.7e-06 4e-06 7.4e-06 9.15e-06 9.3e-06 1.055e-05 1.05e-05 4.9e-06 6.85e-06 7.6e-06 8.15e-06 6.8e-06 1.06e-05 5.05e-06 6.95e-06 3.65e-06 7.2e-06
8 6.85e-06 8.8e-06 9.7e-06 8.65e-06 9.75e-06 9.6e-06 7.55e-06 9.1e-06 6.6e-06 9.3e-06 8.5e-06 9e-06 6.9e-06 9.9e-06 1.045e-05 1.065e-05 9.65e-06 1.09e-05 8.95e-06 8e-06 8.2e-06 8.45e-06 7.3e-06 6.4e-06 9.2e-06 7.2e-06 7.5e-06 8.25e-06 1.065e-05 5.7e-06 9.6e-06 1.08e-05 9e-06 6.85e-06 8.8e-06 5.75e-06 1.005e-05 7.05e-06 7.35e-06 7.4e-06 7.2e-06 9.65e-06 9.2e-06 7.4e-06 9.25e-06 9.8e-06 9.35e-06 9e-06 8.1e-06 7.65e-06 8.2e-06 9.85e-06 8.7e-06 9.35e-06 8.2e-06 8.75e-06 8.15e-06 9.35e-06 9.9e-06 1e-05 9.75e-06 8.7e-06 8.9e-06 7.85e-06 8.8e-06 9.85e-06 9.3e-06 1.015e-05 8.6e-06 7.15e-06 9.4e-06 5.65e-06 9.7e-06 5.75e-06 8.3e-06 9.2e-06 6.8e-06 8.75e-06 8.35e-06 9.6e-06 6.65e-06 9.2e-06 7.3e-06 8.85e-06 9.55e-06 8.9e-06 7.8e-06 7e-06 6.95e-06 8.75e-06 1.01e-05 1.03e-05 9.75e-06 9.35e-06 5.55e-06 8.85e-06 9.25e-06 9.25e-06 9.5e-06
9 8.5e-06 8.9e-06 9e-06 5.25e-06 9.35e-06 8.05e-06 8.8e-06 8.2e-06 9.3e-06 7.2e-06 7.2e-06 8.8e-06 6.85e-06 8.9e-06 9.45e-06 9.55e-06 8.65e-06 6.35e-06 7.1e-06 8.2e-06 8.4e-06 7.2e-06 8.7e-06 9.4e-06 7.75e-06 8e-06 9.9e-06 8.45e-06 9.35e-06 8.25e-06 8.65e-06 9.55e-06 7.35e-06 8.05e-06 7.45e-06 7.95e-06 9.05e-06 9.25e-06 7.55e-06 6.9e-06 9.85e-06 7.25e-06 8.7e-06 8.8e-06 7.75e-06 9.1e-06 8.35e-06 8.65e-06 8.6e-06 7.85e-06 8.2e-06 9.25e-06 8.7e-06 8.35e-06 7.2e-06 5.35e-06 8.25e-06 6.15e-06 9.2e-06 9.3e-06 7.65e-06 6.8e-06 7.8e-06 9.2e-06 8.95e-06 9.15e-06 8.3e-06 8.6e-06 6.75e-06 7.5e-06 8.95e-06 7.6e-06 7.8e-06 7.25e-06 6.4e-06 7.65e-06 6.75e-06 7.75e-06 7.6e-06 8.9e-06 8.5e-06 7.95e-06 7.9e-06 8.45e-06 8.2e-06 7.05e-06 5.3e-06 6.75e-06 6.7e-06 8.4e-06 6.95e-06 8.7e-06 7.85e-06 7.25e-06 7.1e-06 8.95e-06 8e-06 8.35e-06 8.1e-06
10 9.85e-06 5.35e-06 7.15e-06 7.45e-06 6.7e-06 8.45e-06 9.2e-06 5.65e-06 8.5e-06 7.2e-06 6.7e-06 6.45e-06 9e-06 6.95e-06 6.95e-06 7.5e-06 6.8e-06 6.8e-06 8.75e-06 8.85e-06 8.35e-06 6.1e-06 8.3e-06 7.6e-06 6.6e-06 6.9e-06 8.05e-06 8.05e-06 7.2e-06 9.05e-06 7.05e-06 8.15e-06 5.85e-06 7e-06 6.6e-06 5.7e-06 7.9e-06 8.25e-06 8.3e-06 6.4e-06 8.25e-06 7.55e-06 5.9e-06 9e-06 8.15e-06 6.25e-06 6.85e-06 6.35e-06 8.2e-06 7.35e-06 8.05e-06 7.35e-06 4.8e-06 6.85e-06 6.85e-06 7.55e-06 8e-06 5.35e-06 7.25e-06 7e-06 5.7e-06 8.4e-06 5.7e-06 9.5e-06 5.65e-06 6.3e-06 6.8e-06 8.45e-06 7.65e-06 7.9e-06 6.35e-06 9e-06 8.15e-06 8.85e-06 3.45e-06 8.05e-06 8.9e-06 5.4e-06 7.3e-06 6.05e-06 8.65e-06 7.6e-06 6e-06 4.3e-06 7.55e-06 8.7e-06 8.1e-06 9.15e-06 9.1e-06 6.1e-06 6.95e-06 7.8e-06 8.2e-06 6e-06 8.7e-06 6.3e-06 7.4e-06 5.8e-06 7.65e-06
11 1.175e-05 4.4e-06 6.9e-06 9.35e-06 4.9e-06 9.3e-06 9.5e-06 5.3e-06 9e-06 8.8e-06 6.45e-06 6.1e-06 1.21e-05 5.85e-06 6.2e-06 7.25e-06 5.55e-06 7.3e-06 9.35e-06 9.35e-06 1.03e-05 7.55e-06 1.04e-05 8e-06 5.95e-06 8.05e-06 8.15e-06 9.5e-06 6.4e-06 1.05e-05 6.65e-06 7.25e-06 6.95e-06 7.55e-06 7.9e-06 7.3e-06 5.45e-06 8.4e-06 1.02e-05 9.15e-06 7.65e-06 7.7e-06 3.7e-06 9.3e-06 8.85e-06 5.15e-06 5.9e-06 5.65e-06 9.35e-06 9.05e-06 9.45e-06 6.95e-06 4.5e-06 5.9e-06 6.8e-06 9.45e-06 9.9e-06 6.4e-06 6.95e-06 6.25e-06 6.45e-06 8.35e-06 6.3e-06 9.65e-06 3.75e-06 5.2e-06 5.85e-06 7.3e-06 1.035e-05 9.7e-06 3.7e-06 1.02e-05 6.85e-06 1.25e-05 7.65e-06 8.9e-06 1.2e-05 6.15e-06 8.35e-06 4.95e-06 9e-06 6.95e-06 8.95e-06 4.6e-06 4.95e-06 9.3e-06 1.075e-05 1.22e-05 1.215e-05 5.4e-06 7.25e-06 6.75e-06 6.9e-06 6.3e-06 1.235e-05 6.15e-06 6.85e-06 5.45e-06 7.1e-06
12 4.4e-06 1.12e-05 1.115e-05 5.35e-06 1.24e-05 7.6e-06 9.05e-06 1.045e-05 6.9e-06 6.85e-06 9e-06 1.21e-05 4.1e-06 1.255e-05 1.28e-05 1.2e-05 1.225e-05 9.7e-06 7.4e-06 7.1e-06 7e-06 8.7e-06 7.4e-06 8.15e-06 1.03e-05 6.95e-06 9.35e-06 7.7e-06 1.26e-05 4.1e-06 1.085e-05 1.305e-05 9.25e-06 7.35e-06 8.75e-06 8.45e-06 1.275e-05 9.35e-06 5.55e-06 5.8e-06 9.3e-06 9.5e-06 1.2e-05 8.85e-06 7.35e-06 1.22e-05 1.185e-05 1.07e-05 8e-06 7e-06 7.6e-06 1.14e-05 1.105e-05 1.185e-05 7.8e-06 5.45e-06 7.2e-06 8.65e-06 1.125e-05 1.265e-05 8.9e-06 8.3e-06 1e-05 9.75e-06 1.19e-05 1.225e-05 1.18e-05 1.285e-05 5.6e-06 5.85e-06 1.225e-05 4.6e-06 1.255e-05 2.65e-06 7.95e-06 7.3e-06 2.4e-06 1.015e-05 6.35e-06 1.2e-05 8.75e-06 1.09e-05 6.55e-06 1.095e-05 1.24e-05 7.35e-06 3.15e-06 2.45e-06 2.4e-06 1.045e-05 9.7e-06 1.27e-05 1.26e-05 1.075e-05 2.5e-06 1.02e-05 1.07e-05 1.06e-05 1.095e-05
13 1.14e-05 4.5e-06 6.5e-06 9.5e-06 5.1e-06 9.2e-06 8.45e-06 5.8e-06 9.9e-06 8.9e-06 6.95e-06 5.85e-06 1.255e-05 7.5e-06 5.45e-06 6.6e-06 4.25e-06 7.4e-06 8.55e-06 1.04e-05 1.02e-05 7.75e-06 9.8e-06 8.85e-06 7.7e-06 8.15e-06 7.5e-06 9.35e-06 5.7e-06 1.135e-05 6.55e-06 6.05e-06 6.95e-06 8.7e-06 8.1e-06 8.3e-06 6.4e-06 7.8e-06 1e-05 9.8e-06 8.05e-06 6.9e-06 5.75e-06 8.25e-06 8.45e-06 4.85e-06 5e-06 6.05e-06 9.2e-06 9.35e-06 9.3e-06 6.45e-06 4.95e-06 5e-06 7.35e-06 9.6e-06 9.75e-06 7e-06 6.85e-06 5.65e-06 7.2e-06 7.7e-06 6.3e-06 8.05e-06 4.4e-06 4.75e-06 5e-06 5.4e-06 1.055e-05 1.015e-05 5.65e-06 1.105e-05 4.75e-06 1.29e-05 8.15e-06 8.8e-06 1.245e-05 6e-06 8.75e-06 4.65e-06 8.1e-06 6.15e-06 9.4e-06 4.9e-06 5.7e-06 8.5e-06 1.12e-05 1.265e-05 1.26e-05 5.7e-06 6.55e-06 5.35e-06 4.8e-06 5.7e-06 1.275e-05 6.6e-06 5.9e-06 6.2e-06 6.1e-06
14 1.165e-05 5.55e-06 4.75e-06 1.02e-05 4.65e-06 7.55e-06 9.1e-06 6.5e-06 1.045e-05 9.45e-06 6.95e-06 6.2e-06 1.28e-05 5.45e-06 4.1e-06 3.2e-06 5.6e-06 6.35e-06 9.4e-06 1.065e-05 8.7e-06 8e-06 9.7e-06 9.2e-06 7.85e-06 8.95e-06 7.85e-06 7.6e-06 2.2e-06 1.185e-05 4.9e-06 4.5e-06 7.7e-06 9.2e-06 8.35e-06 8.7e-06 6.6e-06 6.6e-06 9.75e-06 9.9e-06 8.15e-06 7.6e-06 5.8e-06 8.9e-06 8.1e-06 3.6e-06 6.15e-06 6.55e-06 7.6e-06 8.65e-06 7.7e-06 5.2e-06 5.4e-06 6.15e-06 7.8e-06 1.03e-05 8.2e-06 7.45e-06 5.2e-06 5.9e-06 7.4e-06 8.55e-06 6.95e-06 8.55e-06 5.4e-06 3.65e-06 6.1e-06 6.35e-06 1.08e-05 1.04e-05 6.05e-06 1.14e-05 6.25e-06 1.32e-05 8.15e-06 7.15e-06 1.27e-05 6.8e-06 9.25e-06 3.4e-06 9e-06 7e-06 9.55e-06 5.4e-06 6.45e-06 9.35e-06 1.145e-05 1.29e-05 1.285e-05 6.3e-06 7.4e-06 4.35e-06 6.3e-06 6.4e-06 1.305e-05 7.1e-06 6.75e-06 6.65e-06 6.9e-06
