 slim_337510274 slim_337510295 slim_337510276 slim_337510225 slim_337510170 slim_337509899 slim_337510253 slim_337510278 slim_337510165 slim_337510118 slim_337510311 slim_337510221 slim_337509904 slim_337509957 slim_337509874 slim_337510226 slim_337510201 slim_337510304 slim_337510202 slim_337510247 slim_337510214 slim_337510269 slim_337510290 slim_337510260 slim_337510192 slim_337509990 slim_337510175 slim_337510266 slim_337510289 slim_337510235 slim_337510148 slim_337510229 slim_337509700 slim_337510230 slim_337510082 slim_337510282 slim_337510294 slim_337510233 slim_337510252 slim_337509927 slim_337510172 slim_337509563 slim_337509992 slim_337510199 slim_337510303 slim_337510312 slim_337510273 slim_337510153 slim_337510237 slim_337510286 slim_337509945 slim_337510258 slim_337510042 slim_337510248 slim_337510210 slim_337510062 slim_337510206 slim_337510141 slim_337510250 slim_337510208 slim_337510240 slim_337510297 slim_337509863 slim_337510267 slim_337510308 slim_337510251 slim_337510261 slim_337510310 slim_337510204 slim_337510298 slim_337510299 slim_337510262 slim_337510231 slim_337510183 slim_337510256 slim_337510151 slim_337509753 slim_337510284 slim_337510164 slim_337510220 slim_337510287 slim_337510130 slim_337510301 slim_337510300 slim_337510097 slim_337510254 slim_337510285 slim_337510032 slim_337510238 slim_337510296 slim_337510277 slim_337510216 slim_337510306
0 0.0006865 0.0003711 0.00045675 0.00038635 0.00045135 0.00037135 0.00048085 0.00037135 0.0004086 0.00037175 0.0003721 0.00049115 0.00048035 0.00047695 0.0004429 0.0004004 0.000583 0.000481 0.0003716 0.0003883 0.00046705 0.0004809 0.0003711 0.00037195 0.0004813 0.0003712 0.00046735 0.0003716 0.0004815 0.00044345 0.0003714 0.0003572 0.0003577 0.0004814 0.0003717 0.00037145 0.0005063 0.0005668 0.0003715 0.0004945 0.000358 0.0004811 0.0005145 0.00041235 0.00049805 0.000372 0.000372 0.0004573 0.0003712 0.00047295 0.0003575 0.0004573 0.0004067 0.00044295 0.00046715 0.00048145 0.00047085 0.0003999 0.0005666 0.0003716 0.0004493 0.00048155 0.00042075 0.0005427 0.00037165 0.00037105 0.00048165 0.0003714 0.0005166 0.0004105 0.0004814 0.0004817 0.00037095 0.0004104 0.00035765 0.00059075 0.0003709 0.0004084 0.0004811 0.0005909 0.0003714 0.0004981 0.00037215 0.0003584 0.00037135 0.00040475 0.00034355 0.00052215 0.0004725 0.00038835 0.00048135 0.0005798 0.00041285
1 0.0003711 0.0003329 0.00038045 0.0002356 0.00045805 0.0003608 0.00033125 0.00031995 0.00040635 0.0002322 0.00036085 0.00039365 0.0003387 0.00048775 0.0004791 0.0002368 0.0004779 0.00044745 0.000231 0.00031935 0.00038485 0.00035505 0.0004222 0.0003841 0.0004477 0.00032815 0.00049555 0.00036105 0.00044735 0.0003822 0.00031995 0.00032835 0.0003442 0.0003552 0.000232 0.0002322 0.0004235 0.0004618 0.0004898 0.00034 0.00037705 0.0004836 0.00036645 0.00051815 0.0005045 0.00045825 0.00031365 0.0003566 0.0001993 0.0004839 0.00023085 0.0004037 0.00027385 0.00033765 0.00035385 0.0003312 0.00042 0.0002039 0.0004618 0.00046925 0.0003985 0.000484 0.00027505 0.000529 0.00025485 0.00029195 0.00047545 0.00031985 0.00057645 0.00036965 0.0003549 0.00048385 0.0001668 0.00042135 0.00035985 0.00047775 0.000328 0.0002899 0.00032245 0.0004779 0.00019945 0.0005461 0.00048955 0.00023085 0.00032785 0.0002109 0.00036305 0.0005204 0.00033115 0.00035555 0.00048405 0.0005771 0.00049015
2 0.00045675 0.00038045 0.0004327 0.00039735 0.0003313 0.0003045 0.0003538 0.0004667 0.00028835 0.0002184 0.00030525 0.00024375 0.00050625 0.0003226 0.000303 0.00024395 0.0003968 0.00042385 0.0002576 0.00034135 0.0003528 0.00035235 0.00052845 0.0003292 0.0004241 0.0004584 0.00043905 0.00030475 0.00042435 0.00042485 0.00046675 0.00061065 0.0004575 0.00035315 0.00021875 0.00021715 0.0003014 0.0003524 0.0003919 0.00035295 0.0003035 0.00044015 0.00037905 0.0005496 0.0003307 0.00037665 0.00036265 0.00029865 0.00037115 0.00034855 0.00037085 0.0002412 0.00045525 0.0003704 0.0005063 0.00043465 0.0002398 0.0003975 0.0003524 0.0003763 0.00024015 0.00044035 0.00030185 0.0002166 0.00024155 0.00044225 0.0004883 0.00050655 0.0005304 0.0002534 0.0003537 0.0004404 0.00052485 0.00030505 0.00045835 0.00048805 0.0004582 0.00021805 0.0005066 0.0004882 0.0003713 0.00033055 0.00039245 0.00037135 0.00045835 0.00039745 0.0004817 0.0004662 0.000262 0.0003573 0.0004404 0.0006038 0.00040265
3 0.00038635 0.0002356 0.00039735 0.0003782 0.0004109 0.0004575 0.0003495 0.00038785 0.0004721 0.00032955 0.0004578 0.00033415 0.00030265 0.00050265 0.00048295 0.00025935 0.0004087 0.000465 0.00029365 0.0003928 0.00037175 0.00037275 0.00048055 0.00048115 0.00046525 0.00038765 0.0005002 0.00045775 0.00046515 0.0004301 0.0003879 0.00031835 0.0003869 0.00037305 0.00032925 0.0003293 0.0004179 0.0003997 0.00058605 0.00037275 0.0004569 0.00050105 0.0003089 0.00051315 0.00041595 0.0005628 0.0003649 0.00032815 0.0002594 0.0004931 0.0002593 0.00042095 0.00027955 0.0002859 0.0003028 0.00030355 0.0004062 0.00018925 0.00039945 0.00056535 0.0003847 0.0005015 0.00034965 0.00046585 0.00035245 0.0003515 0.00050135 0.0003876 0.00051925 0.00042825 0.00037305 0.00050165 0.0001896 0.00047935 0.0003876 0.00041645 0.00038735 0.0003566 0.00030325 0.0004166 0.00025955 0.00045755 0.0005861 0.00025985 0.0003875 0.00019565 0.00038645 0.0004329 0.00034135 0.000429 0.0005013 0.0005767 0.0004815
4 0.00045135 0.00045805 0.0003313 0.0004109 0.0004968 0.0003969 0.0004362 0.00050365 0.00036515 0.00037495 0.0003974 0.00030435 0.0005408 0.00026465 0.0003407 0.0003436 0.00045205 0.00048125 0.0003687 0.00041785 0.00042825 0.00045895 0.0005178 0.0004202 0.0004815 0.0004953 0.00046865 0.00039715 0.0004818 0.00051305 0.0005037 0.0005631 0.000478 0.00045945 0.00037485 0.0003748 0.00040785 0.0004161 0.00041925 0.0004736 0.0003796 0.0004813 0.0004326 0.00046135 0.00026835 0.0004049 0.00040065 0.00035795 0.00047325 0.00038945 0.0004422 0.0003546 0.0005184 0.00039885 0.00052655 0.0004856 0.00032205 0.0004418 0.00041585 0.00041925 0.00032225 0.00048175 0.0004511 0.00028845 0.00039775 0.00049515 0.00052985 0.0005436 0.00042745 0.00031185 0.0004593 0.00048195 0.0005716 0.00033395 0.0004645 0.00054355 0.0004951 0.0003201 0.00055785 0.0005437 0.00047335 0.0002684 0.0004196 0.0004431 0.00049535 0.00044675 0.00047625 0.000396 0.00034415 0.00041795 0.00048155 0.00060665 0.00033415
5 0.00037135 0.0003608 0.0003045 0.0004575 0.0003969 0.0002614 0.000463 0.0003371 0.00021235 0.0001313 0.000132 0.00040945 0.00065335 0.0003857 0.000317 0.00022965 0.00065665 0.00043955 0.0001914 0.00023 0.00046995 0.0004398 0.00032765 0.00013235 0.0004398 0.0003288 0.0004526 0.00013115 0.00044005 0.00035915 0.00033715 0.00055525 0.0003449 0.00043985 0.0001315 0.00013125 0.00042005 0.000613 0.00013145 0.0004256 0.0001477 0.00043995 0.0005434 0.00041605 0.00045765 0.0001398 0.00025665 0.00043 0.0003284 0.00034815 0.00035855 0.00030525 0.0004743 0.00053205 0.0006674 0.0005653 0.00036255 0.0004272 0.000613 0.00013175 0.00034095 0.00044015 0.00024665 0.00047795 0.00013195 0.00032855 0.00048835 0.0003772 0.00054305 0.0002437 0.00043985 0.0004402 0.0005261 0.00024395 0.0003592 0.0007481 0.0003286 0.00023555 0.00063725 0.00074825 0.0003286 0.0004577 0.00013225 0.0003585 0.000329 0.0004324 0.0003963 0.0005927 0.000371 0.00023005 0.0004402 0.00064875 0.0002848
6 0.00048085 0.00033125 0.0003538 0.0003495 0.0004362 0.000463 0.0005765 0.00048245 0.0004265 0.00033535 0.00046345 0.0003503 0.00033065 0.00043095 0.00043905 0.0003305 0.00028885 0.0004037 0.0003487 0.0004285 0.0003114 0.00031175 0.00057465 0.0004866 0.00040395 0.0004823 0.0004386 0.00046325 0.0004039 0.0004203 0.0004825 0.00050195 0.0004814 0.00031185 0.0003353 0.0003352 0.00036315 0.0002894 0.0005912 0.00031175 0.0004624 0.00043975 0.0003076 0.0006137 0.00043685 0.0005684 0.00045975 0.0003736 0.00035425 0.0004398 0.00035415 0.0003772 0.0003633 0.00033135 0.0003309 0.0003313 0.0003344 0.00034945 0.00028905 0.0005708 0.0003346 0.0004404 0.0003443 0.0003729 0.0003581 0.00044595 0.0004402 0.0004822 0.0005421 0.0003891 0.00031225 0.0004403 0.00037345 0.00043985 0.00048235 0.0002887 0.000482 0.0003114 0.00033135 0.0002886 0.00035445 0.00047845 0.00059155 0.0003547 0.00048215 0.0003502 0.000481 0.00043645 0.0002883 0.00046475 0.00043985 0.00048765 0.00055145
7 0.00037135 0.00031995 0.0004667 0.00038785 0.00050365 0.0003371 0.00048245 0.0006391 0.00041795 0.0003379 0.00033735 0.0005026 0.0004903 0.00052925 0.00047875 0.0003662 0.00062825 0.00048215 0.00033715 0.00035445 0.00051255 0.00048285 0.00032815 0.0003369 0.0004824 0.00032815 0.0004952 0.00033735 0.0004823 0.0004015 0.0003197 0.0003504 0.0003446 0.00048315 0.0003377 0.00033775 0.000516 0.000612 0.0003366 0.00046875 0.0003535 0.000482 0.0005169 0.0004121 0.0005501 0.00032835 0.0003372 0.0004667 0.00032895 0.00048245 0.0003594 0.00046675 0.0004085 0.00048845 0.00050465 0.00048285 0.0005243 0.00035725 0.000612 0.00033665 0.0005027 0.00048255 0.00038685 0.0005961 0.00033735 0.0003281 0.00047425 0.0003202 0.00051635 0.0004204 0.00048285 0.00048245 0.00032 0.0004198 0.000359 0.00062795 0.0003281 0.000418 0.0004742 0.0006281 0.00032885 0.00055015 0.00033655 0.00035975 0.0003282 0.00036285 0.0003633 0.000566 0.00048235 0.0003545 0.0004826 0.00052855 0.0004205
8 0.0004086 0.00040635 0.00028835 0.0004721 0.00036515 0.00021235 0.0004265 0.00041795 0.0003491 0.00017795 0.00021325 0.0003919 0.0006003 0.00030385 0.00030315 0.0002758 0.00053815 0.00040195 0.00023695 0.00027395 0.0004023 0.0004034 0.0004074 0.0002132 0.0004022 0.00040965 0.0004388 0.00021245 0.0004027 0.00041885 0.000418 0.00060515 0.00040905 0.00040395 0.0001782 0.0001774 0.00040405 0.0004944 0.0002476 0.0004041 0.0002119 0.0004388 0.00050625 0.00050165 0.0004259 0.00025635 0.0003379 0.0004138 0.00037455 0.000347 0.00037365 0.00028905 0.0004891 0.0004646 0.0006 0.00052885 0.00026695 0.00047275 0.0004945 0.00022745 0.00026685 0.00043895 0.0002928 0.0004 0.0001777 0.000373 0.00048725 0.00045815 0.0005972 0.00024375 0.00040405 0.000439 0.00057165 0.00024275 0.0004091 0.0006296 0.00040945 0.0001988 0.00060075 0.00062975 0.0003747 0.00044625 0.0002485 0.0003743 0.00040995 0.00047725 0.00043355 0.00056095 0.0003345 0.0003104 0.00043905 0.0006894 0.00033425
9 0.00037175 0.0002322 0.0002184 0.00032955 0.00037495 0.0001313 0.00033535 0.0003379 0.00017795 2e-06 0.00013225 0.00032345 0.0005258 0.000364 0.0003177 0.0001006 0.0005299 0.00040515 8.58e-05 0.00019515 0.0003429 0.0003121 0.00042175 0.00015615 0.0004054 0.0003296 0.00045325 0.00013155 0.00040545 0.00034015 0.00033795 0.0005567 0.00034545 0.0003114 1.7e-06 1.9e-06 0.0003375 0.00048625 0.00026175 0.00029695 0.00014825 0.00044165 0.00041635 0.00052255 0.0004357 0.00024645 0.0002339 0.0003439 0.00019935 0.0003499 0.00023015 0.00024215 0.0003499 0.00040505 0.00054035 0.0004376 0.0002586 0.0002986 0.00048625 0.0002415 0.0002371 0.00044185 0.00012125 0.00043435 2.62e-05 0.00029325 0.0004897 0.00037765 0.00062675 0.0001929 0.00031165 0.00044195 0.0003975 0.00024575 0.00036065 0.0006213 0.0003294 0.0001079 0.00050955 0.00062145 0.00019925 0.0004773 0.0002621 0.00022945 0.00032945 0.00030445 0.00039665 0.0005707 0.0002434 0.00023135 0.0004419 0.00072075 0.000355
