 slim_337544810 slim_337544854 slim_337544632 slim_337544781 slim_337544809 slim_337544846 slim_337544706 slim_337544853 slim_337544852 slim_337544850 slim_337544702 slim_337544841 slim_337544783 slim_337544745 slim_337544813 slim_337544766 slim_337544832 slim_337544860 slim_337544819 slim_337544805 slim_337544566 slim_337544586 slim_337544814 slim_337544837 slim_337544842 slim_337544715 slim_337544588 slim_337544856 slim_337544602 slim_337544727 slim_337544750 slim_337544718 slim_337544830 slim_337544790 slim_337544840 slim_337544505 slim_337544778 slim_337544851 slim_337544825 slim_337544698 slim_337544606 slim_337544623 slim_337544848 slim_337544509 slim_337544857 slim_337544641 slim_337544681 slim_337544796 slim_337544838 slim_337544709 slim_337544859 slim_337544820 slim_337544835 slim_337544660 slim_337544729 slim_337544803 slim_337544776 slim_337544858 slim_337544640 slim_337544550 slim_337544720 slim_337544751 slim_337544741 slim_337544847 slim_337544845 slim_337544653 slim_337544576 slim_337544843 slim_337544650 slim_337544817 slim_337544708 slim_337544823 slim_337544826 slim_337544716 slim_337544812 slim_337544834 slim_337544458 slim_337544774 slim_337544862 slim_337544855 slim_337544767 slim_337544788 slim_337544666 slim_337544658 slim_337544785 slim_337544775 slim_337544755 slim_337544743 slim_337544711 slim_337544728 slim_337544773 slim_337544768 slim_337544522 slim_337544638 slim_337544734 slim_337544717 slim_337544607 slim_337544863
0 3.6e-05 2.175e-05 2.175e-05 2.11e-05 2.155e-05 1.85e-05 2.115e-05 2.18e-05 1.88e-05 2.26e-05 2.2e-05 2.045e-05 2.235e-05 1.975e-05 2.045e-05 2.025e-05 2.27e-05 2.24e-05 2.065e-05 2.27e-05 2.065e-05 2.295e-05 2.2e-05 1.995e-05 2.22e-05 2.165e-05 2.21e-05 2.055e-05 2.15e-05 2.045e-05 2.095e-05 2.38e-05 2.11e-05 1.88e-05 2.375e-05 2.035e-05 2.175e-05 2.37e-05 2.325e-05 2.245e-05 2.26e-05 2.02e-05 2e-05 1.995e-05 2.09e-05 2.19e-05 2.265e-05 2.35e-05 2.22e-05 2.11e-05 2.215e-05 2.18e-05 2.31e-05 2.09e-05 2.175e-05 2.36e-05 2.07e-05 2.345e-05 1.945e-05 2.35e-05 2.17e-05 2.14e-05 2.005e-05 2.205e-05 2.075e-05 2.045e-05 2.32e-05 1.905e-05 1.915e-05 1.975e-05 1.965e-05 2.14e-05 2.19e-05 2.3e-05 2.355e-05 2.32e-05 2.19e-05 2.2e-05 2.005e-05 2.25e-05 2.385e-05 2.085e-05 2.175e-05 2.185e-05 2.035e-05 1.99e-05 2.045e-05 2.185e-05 2.285e-05 2.01e-05 2.185e-05 2.21e-05 2.135e-05 2.055e-05 2.2e-05 2.04e-05 2.165e-05 2.14e-05
1 2.175e-05 3.43e-05 1.905e-05 2.105e-05 1.855e-05 2.105e-05 2.16e-05 2.29e-05 2.2e-05 1.86e-05 2.2e-05 2.05e-05 1.95e-05 2.155e-05 2.02e-05 2.005e-05 1.795e-05 2.23e-05 2.1e-05 2.235e-05 2.04e-05 2.175e-05 2.195e-05 2.005e-05 2.025e-05 1.91e-05 2.375e-05 1.985e-05 2.085e-05 2.12e-05 1.985e-05 2.37e-05 2.07e-05 2.09e-05 2.025e-05 2.105e-05 1.925e-05 2.19e-05 2.345e-05 2.29e-05 2.055e-05 2.265e-05 1.985e-05 1.98e-05 1.995e-05 1.915e-05 1.785e-05 2.205e-05 1.855e-05 2.07e-05 2.13e-05 1.91e-05 2e-05 1.96e-05 1.84e-05 1.945e-05 1.945e-05 2.2e-05 2.095e-05 2.185e-05 1.9e-05 1.905e-05 1.99e-05 2.105e-05 2.295e-05 2.145e-05 2.36e-05 2.195e-05 2.16e-05 2.16e-05 2.03e-05 1.905e-05 1.775e-05 2.17e-05 2.03e-05 2.175e-05 1.815e-05 2.11e-05 2.07e-05 2.145e-05 2.375e-05 1.92e-05 1.925e-05 1.965e-05 2.11e-05 2.345e-05 1.93e-05 2.095e-05 2.12e-05 2.195e-05 2.095e-05 1.82e-05 1.89e-05 2.09e-05 2.11e-05 2.035e-05 1.895e-05 1.905e-05
2 2.175e-05 1.905e-05 7.2e-06 2.085e-05 1.725e-05 8.3e-06 3.435e-05 9.45e-06 2.18e-05 7.7e-06 2.195e-05 1.855e-05 5.5e-06 3.395e-05 5.15e-06 5.65e-06 6.9e-06 2.215e-05 1.99e-05 2.15e-05 3.405e-05 9.55e-06 2.225e-05 6.05e-06 1.995e-05 5.3e-06 2.26e-05 4.9e-06 8.35e-06 1.97e-05 1.97e-05 1.03e-05 2.065e-05 2.095e-05 7.3e-06 1.99e-05 5.45e-06 6.9e-06 2.35e-05 2.24e-05 2.04e-05 3.54e-05 1.885e-05 3.175e-05 1.89e-05 4.75e-06 6.35e-06 9.15e-06 1.865e-05 2.065e-05 2.115e-05 3.75e-06 6.3e-06 5.9e-06 1.85e-05 7.1e-06 1.775e-05 9.1e-06 7.55e-06 2.18e-05 3.85e-06 1.89e-05 1.9e-05 6.9e-06 3.495e-05 2.07e-05 2.37e-05 3.505e-05 2.095e-05 3.4e-05 1.97e-05 1.89e-05 1.88e-05 2.21e-05 7.95e-06 6.95e-06 1.77e-05 1.955e-05 1.985e-05 7.85e-06 1.035e-05 2.12e-05 5.45e-06 6.25e-06 1.96e-05 3.62e-05 7.95e-06 1.945e-05 2.17e-05 2.165e-05 1.965e-05 6e-06 8.05e-06 1.98e-05 1.96e-05 7.75e-06 3.8e-06 1.89e-05
3 2.11e-05 2.105e-05 2.085e-05 3.24e-05 2.055e-05 2.32e-05 2e-05 2.43e-05 2.165e-05 1.9e-05 2.145e-05 1.975e-05 1.855e-05 1.875e-05 2.125e-05 2.155e-05 2.135e-05 2.24e-05 2.06e-05 2.13e-05 2.02e-05 2.15e-05 2.245e-05 2.22e-05 2.065e-05 2.17e-05 2.175e-05 2.17e-05 2.355e-05 2.01e-05 1.96e-05 2.525e-05 2.015e-05 2.11e-05 2.35e-05 2.1e-05 1.865e-05 2.28e-05 2.47e-05 2.275e-05 2.095e-05 2.015e-05 2.045e-05 1.645e-05 2.01e-05 2.185e-05 2.08e-05 2.125e-05 2.18e-05 2.015e-05 2.045e-05 2.09e-05 2.27e-05 2.13e-05 2.145e-05 2.26e-05 1.885e-05 2.12e-05 2.26e-05 2.24e-05 2.08e-05 1.92e-05 2.05e-05 2.305e-05 1.965e-05 2.105e-05 2.395e-05 2.035e-05 1.94e-05 1.9e-05 2.055e-05 1.92e-05 2.06e-05 2.04e-05 2.03e-05 2.3e-05 2.055e-05 2.11e-05 2e-05 2.395e-05 2.53e-05 2.075e-05 1.865e-05 1.87e-05 2e-05 1.965e-05 2.21e-05 2.095e-05 2.315e-05 2.17e-05 2.095e-05 2.135e-05 2.19e-05 2.05e-05 2.11e-05 1.975e-05 2.075e-05 1.92e-05
4 2.155e-05 1.855e-05 1.725e-05 2.055e-05 2.91e-05 2.025e-05 2.2e-05 2.215e-05 2.18e-05 1.87e-05 2.195e-05 1.815e-05 1.945e-05 2.185e-05 1.755e-05 1.97e-05 1.835e-05 2.275e-05 2.175e-05 2.21e-05 2.015e-05 2.12e-05 2.25e-05 1.755e-05 2.005e-05 2.04e-05 2.31e-05 1.63e-05 2.055e-05 1.885e-05 1.945e-05 2.3e-05 2.075e-05 2.075e-05 2.145e-05 1.93e-05 1.67e-05 2.17e-05 2.3e-05 2.215e-05 2.055e-05 2.3e-05 1.82e-05 1.95e-05 2.08e-05 1.815e-05 1.78e-05 2.15e-05 1.99e-05 2.075e-05 2.125e-05 1.72e-05 1.79e-05 1.96e-05 1.61e-05 1.965e-05 1.72e-05 2.145e-05 2.04e-05 2.18e-05 1.72e-05 1.915e-05 1.815e-05 1.825e-05 2.25e-05 2.125e-05 2.325e-05 2.285e-05 2.08e-05 2.195e-05 1.94e-05 1.915e-05 1.645e-05 2.15e-05 2.005e-05 1.905e-05 1.655e-05 1.885e-05 2.15e-05 1.915e-05 2.305e-05 2.01e-05 1.67e-05 1.865e-05 1.875e-05 2.38e-05 1.905e-05 1.87e-05 1.99e-05 2.255e-05 1.9e-05 1.65e-05 1.905e-05 2.165e-05 1.875e-05 1.96e-05 1.715e-05 1.915e-05
5 1.85e-05 2.105e-05 8.3e-06 2.32e-05 2.025e-05 2e-07 3.485e-05 6.7e-06 1.83e-05 9.75e-06 2.355e-05 2.105e-05 9.75e-06 3.45e-05 6.2e-06 5.45e-06 9.25e-06 2.275e-05 2.225e-05 2.3e-05 3.5e-05 9e-06 2.31e-05 3.7e-06 2.22e-05 8.35e-06 2.35e-05 5.75e-06 5.5e-06 2.175e-05 2.075e-05 9.35e-06 2.265e-05 1.77e-05 1.07e-05 2.12e-05 8.4e-06 1.035e-05 2.18e-05 2.135e-05 2.26e-05 3.575e-05 2.05e-05 3.355e-05 2.17e-05 8.6e-06 8.9e-06 1.05e-05 2.15e-05 2.265e-05 2.355e-05 8.35e-06 9.15e-06 8e-06 2.06e-05 9.9e-06 2.04e-05 1.045e-05 4.9e-06 2.35e-05 8.25e-06 2.115e-05 2.055e-05 7e-06 3.6e-05 2.135e-05 2.235e-05 3.46e-05 1.88e-05 3.43e-05 1.88e-05 2.115e-05 2.09e-05 2.325e-05 1.045e-05 9.1e-06 2.065e-05 2.175e-05 2.24e-05 7.7e-06 9.4e-06 2.185e-05 8.4e-06 8.55e-06 2.165e-05 3.685e-05 5.6e-06 2.16e-05 2.12e-05 2.175e-05 2.16e-05 8.4e-06 8.2e-06 2.215e-05 2.175e-05 5e-06 8.2e-06 2.115e-05
6 2.115e-05 2.16e-05 3.435e-05 2e-05 2.2e-05 3.485e-05 7.1e-06 3.575e-05 2.175e-05 3.42e-05 2.12e-05 2.14e-05 3.355e-05 6.7e-06 3.44e-05 3.44e-05 3.555e-05 2.005e-05 2.13e-05 2.06e-05 8.3e-06 3.485e-05 2.2e-05 3.48e-05 1.98e-05 3.4e-05 2.17e-05 3.5e-05 3.495e-05 2.105e-05 1.97e-05 3.505e-05 2.15e-05 1.995e-05 3.495e-05 2.175e-05 3.37e-05 3.53e-05 2.145e-05 1.865e-05 1.965e-05 5.5e-06 2e-05 4.4e-06 1.955e-05 3.45e-05 3.55e-05 3.445e-05 2.205e-05 2.15e-05 2.105e-05 3.44e-05 3.505e-05 3.365e-05 2.215e-05 3.535e-05 1.96e-05 3.44e-05 3.45e-05 1.94e-05 3.43e-05 2.005e-05 2.005e-05 3.425e-05 5.8e-06 2.185e-05 2.045e-05 7.1e-06 2.095e-05 6.7e-06 1.94e-05 2.005e-05 2.22e-05 2.09e-05 3.41e-05 3.555e-05 2.235e-05 1.93e-05 2.065e-05 3.58e-05 3.51e-05 2.05e-05 3.37e-05 3.38e-05 2.095e-05 7e-06 3.52e-05 1.915e-05 2.32e-05 2.145e-05 1.915e-05 3.51e-05 3.45e-05 2.12e-05 1.93e-05 3.385e-05 3.425e-05 2.01e-05
7 2.18e-05 2.29e-05 9.45e-06 2.43e-05 2.215e-05 6.7e-06 3.575e-05 1.28e-05 2.18e-05 1.1e-05 2.54e-05 2.315e-05 1.035e-05 3.605e-05 8.2e-06 8e-06 1.105e-05 2.045e-05 2.31e-05 2.075e-05 3.655e-05 9e-06 2.505e-05 8.15e-06 2.37e-05 9.4e-06 2.225e-05 8.85e-06 9.8e-06 2.375e-05 2.305e-05 8.25e-06 2.465e-05 2.085e-05 1.155e-05 2.33e-05 1.025e-05 8.25e-06 2.145e-05 2.325e-05 2.4e-05 3.675e-05 2.235e-05 3.485e-05 2.22e-05 9.6e-06 1.1e-05 9.1e-06 2.32e-05 2.465e-05 2.515e-05 9.5e-06 1.14e-05 8.95e-06 2.235e-05 1.215e-05 2.225e-05 9.05e-06 7.45e-06 2.485e-05 9.4e-06 2.325e-05 2.24e-05 9.8e-06 3.71e-05 2.28e-05 2.2e-05 3.615e-05 2.2e-05 3.61e-05 2.13e-05 2.325e-05 2.26e-05 2.195e-05 1.215e-05 8.25e-06 2.295e-05 2.325e-05 2.305e-05 8.25e-06 8.1e-06 2.31e-05 1.025e-05 9.75e-06 2.365e-05 3.795e-05 8.8e-06 2.31e-05 2.11e-05 2.26e-05 2.31e-05 1.02e-05 9.8e-06 2.3e-05 2.325e-05 8.9e-06 9.35e-06 2.325e-05
8 1.88e-05 2.2e-05 2.18e-05 2.165e-05 2.18e-05 1.83e-05 2.175e-05 2.18e-05 3.54e-05 2.275e-05 2.245e-05 2.005e-05 2.255e-05 1.94e-05 2.06e-05 2.005e-05 2.295e-05 2.28e-05 1.995e-05 2.325e-05 2.13e-05 2.29e-05 2.13e-05 1.98e-05 2.27e-05 2.15e-05 2.265e-05 2.055e-05 2.145e-05 2.08e-05 2.12e-05 2.37e-05 2.16e-05 1.89e-05 2.385e-05 1.955e-05 2.18e-05 2.395e-05 2.345e-05 2.255e-05 2.305e-05 2.12e-05 2.05e-05 2.075e-05 2.1e-05 2.19e-05 2.29e-05 2.345e-05 2.165e-05 2.16e-05 2.265e-05 2.185e-05 2.31e-05 2.1e-05 2.195e-05 2.375e-05 2.105e-05 2.34e-05 1.935e-05 2.39e-05 2.175e-05 2.17e-05 2.055e-05 2.175e-05 2.155e-05 1.98e-05 2.34e-05 1.885e-05 1.945e-05 1.92e-05 1.995e-05 2.17e-05 2.225e-05 2.355e-05 2.37e-05 2.33e-05 2.23e-05 2.23e-05 2.08e-05 2.23e-05 2.375e-05 2.145e-05 2.18e-05 2.205e-05 2.07e-05 2.095e-05 2.06e-05 2.215e-05 2.33e-05 1.915e-05 2.215e-05 2.21e-05 2.14e-05 1.99e-05 2.23e-05 2.04e-05 2.17e-05 2.17e-05
9 2.26e-05 1.86e-05 7.7e-06 1.9e-05 1.87e-05 9.75e-06 3.42e-05 1.1e-05 2.275e-05 6.3e-06 2.31e-05 2.095e-05 5.9e-06 3.385e-05 8.05e-06 9e-06 5.5e-06 2.235e-05 2.19e-05 2.2e-05 3.28e-05 7.95e-06 2.3e-05 8.5e-06 2.12e-05 8.45e-06 2.38e-05 7.95e-06 9.9e-06 2.17e-05 2.03e-05 1.18e-05 2.19e-05 2.15e-05 9.45e-06 2.15e-05 5.2e-06 1.01e-05 2.445e-05 2.355e-05 2.14e-05 3.535e-05 2.035e-05 3.17e-05 2.07e-05 7.75e-06 5.5e-06 8e-06 2.085e-05 2.19e-05 2.23e-05 7.75e-06 8.8e-06 8.1e-06 1.85e-05 8.85e-06 1.95e-05 7.95e-06 9.2e-06 2.28e-05 7.65e-06 2e-05 2.04e-05 9.55e-06 3.56e-05 2.19e-05 2.42e-05 3.47e-05 2.205e-05 3.41e-05 2.065e-05 2e-05 1.705e-05 2.01e-05 6.75e-06 9.5e-06 1.92e-05 2.145e-05 2.17e-05 9.9e-06 1.185e-05 1.84e-05 5.2e-06 5.6e-06 2.16e-05 3.62e-05 6.5e-06 2.13e-05 2.135e-05 2.215e-05 2.13e-05 5.35e-06 5.65e-06 2.18e-05 2.145e-05 6.55e-06 7.6e-06 2e-05
