 slim_337719242 slim_337719333 slim_337719325 slim_337719336 slim_337719334 slim_337719293 slim_337719348 slim_337719172 slim_337719353 slim_337719317 slim_337719314 slim_337719279 slim_337719311 slim_337718597 slim_337719276 slim_337719258 slim_337719328 slim_337719228 slim_337719171 slim_337719077 slim_337719323 slim_337718894 slim_337719335 slim_337719203 slim_337719337 slim_337719264 slim_337718688 slim_337719354 slim_337719347 slim_337718908 slim_337719295 slim_337719349 slim_337719342 slim_337719357 slim_337719302 slim_337719343 slim_337719298 slim_337719164 slim_337719288 slim_337719312 slim_337718824 slim_337719309 slim_337719281 slim_337719265 slim_337719072 slim_337719308 slim_337719137 slim_337719199 slim_337719321 slim_337719125 slim_337719249 slim_337719326 slim_337719270 slim_337719307 slim_337719339 slim_337719296 slim_337719358 slim_337719324 slim_337719292 slim_337719055 slim_337719277 slim_337719294 slim_337719340 slim_337719346 slim_337719189 slim_337719313 slim_337718950 slim_337719291 slim_337719041 slim_337719266 slim_337719356 slim_337719320 slim_337719332 slim_337718966 slim_337719149 slim_337719245 slim_337719287 slim_337719330 slim_337719140 slim_337719327 slim_337719352 slim_337719360 slim_337719305 slim_337719273 slim_337719185 slim_337719065 slim_337719222 slim_337719316 slim_337719227 slim_337719299 slim_337719331 slim_337719306 slim_337719350 slim_337719194 slim_337719206 slim_337719205 slim_337719272 slim_337719338 slim_337719355
0 1.29e-05 8.25e-06 1.025e-05 9.7e-06 1.435e-05 1.26e-05 1.24e-05 9e-06 1.135e-05 1.105e-05 1.145e-05 1.155e-05 1.005e-05 1.16e-05 8.8e-06 1.04e-05 8.9e-06 1.025e-05 9.2e-06 1.18e-05 1.055e-05 8.6e-06 1.015e-05 1.32e-05 1.115e-05 1.065e-05 1.085e-05 1.115e-05 9.25e-06 8.2e-06 1.53e-05 1.285e-05 6.65e-06 8.8e-06 9.3e-06 1.06e-05 1.015e-05 1.015e-05 8.85e-06 6.8e-06 7.8e-06 1.42e-05 1.04e-05 1.25e-05 8.25e-06 1.165e-05 1.08e-05 1.085e-05 6.7e-06 1.075e-05 9e-06 8.7e-06 1.13e-05 1.01e-05 1.27e-05 1.085e-05 1.045e-05 1.035e-05 9.25e-06 1.025e-05 8.15e-06 9.4e-06 1.115e-05 1.355e-05 8.75e-06 9.35e-06 9.95e-06 9.45e-06 9.9e-06 1.305e-05 8.35e-06 9.9e-06 7.9e-06 8.95e-06 1.1e-05 1.435e-05 1.23e-05 1.305e-05 6.65e-06 1.115e-05 9.45e-06 1.065e-05 1.375e-05 1.015e-05 1.195e-05 9.4e-06 1.035e-05 1.025e-05 1.105e-05 1.09e-05 9.2e-06 1.39e-05 1.065e-05 1.465e-05 9.8e-06 1.025e-05 1.085e-05 1.24e-05 7.95e-06
1 8.25e-06 8.4e-06 9.45e-06 9.65e-06 1.28e-05 1.185e-05 1.1e-05 8.7e-06 1.065e-05 9.55e-06 1.055e-05 1.195e-05 9.9e-06 1.06e-05 1.09e-05 8.3e-06 7.75e-06 9.7e-06 7.85e-06 1.22e-05 9.25e-06 1.055e-05 1e-05 1.215e-05 1.05e-05 9.3e-06 1.02e-05 1.085e-05 9.55e-06 7.3e-06 1.4e-05 1.165e-05 5e-06 1.09e-05 9.6e-06 9.3e-06 9.45e-06 7.1e-06 7.3e-06 5.1e-06 7.4e-06 1.3e-05 9.4e-06 1.175e-05 7.1e-06 1.205e-05 9.25e-06 1.005e-05 5e-06 9.25e-06 7.75e-06 7.15e-06 1.035e-05 1.01e-05 1.145e-05 1.26e-05 9.45e-06 8.6e-06 7.25e-06 9.35e-06 7.2e-06 9.15e-06 1.11e-05 1.35e-05 7.65e-06 9.65e-06 9.25e-06 1e-05 9.1e-06 1.18e-05 7.3e-06 9.3e-06 5.9e-06 9.3e-06 9.65e-06 1.42e-05 1.08e-05 1.195e-05 5.05e-06 1.03e-05 9.2e-06 9.65e-06 1.345e-05 7.25e-06 1.085e-05 9.95e-06 1e-05 9.8e-06 9.85e-06 1.04e-05 6.85e-06 1.25e-05 1.035e-05 1.455e-05 9.2e-06 8.3e-06 1.275e-05 1.165e-05 7.05e-06
2 1.025e-05 9.45e-06 7e-06 6e-06 1.465e-05 1.055e-05 9.85e-06 1.275e-05 9.45e-06 1.35e-05 1.295e-05 1.06e-05 1.015e-05 1.34e-05 7.75e-06 5.95e-06 9.1e-06 6e-06 6.55e-06 1.095e-05 4.6e-06 7.3e-06 1.025e-05 1.075e-05 9.15e-06 8.85e-06 8.85e-06 9.5e-06 5.65e-06 8.5e-06 1.52e-05 1.005e-05 1.145e-05 7.75e-06 5.7e-06 4.65e-06 5.15e-06 6.85e-06 8.7e-06 1.17e-05 8.5e-06 1.44e-05 5.15e-06 1.045e-05 8.35e-06 1.07e-05 1.335e-05 1.025e-05 1.16e-05 1.32e-05 9.1e-06 8.4e-06 1.345e-05 6.1e-06 9.65e-06 1.185e-05 5.2e-06 8.85e-06 8.7e-06 5.7e-06 8.65e-06 5.55e-06 6.7e-06 1.495e-05 5.35e-06 5.75e-06 5.3e-06 5.9e-06 1.015e-05 1.035e-05 7.5e-06 4.7e-06 9.65e-06 4.95e-06 5.65e-06 1.535e-05 9.4e-06 1.075e-05 1.155e-05 6.5e-06 5.6e-06 1.04e-05 1.45e-05 7.25e-06 9.75e-06 5.85e-06 9.75e-06 9.3e-06 6.1e-06 6.45e-06 8.35e-06 1.395e-05 1.405e-05 1.56e-05 4.65e-06 6.9e-06 1.2e-05 1.035e-05 8.05e-06
3 9.7e-06 9.65e-06 6e-06 4.8e-06 1.3e-05 9.6e-06 1.05e-05 1.235e-05 9.05e-06 1.335e-05 1.225e-05 9.25e-06 8.55e-06 1.3e-05 8.2e-06 6.85e-06 1e-05 5.4e-06 3.8e-06 9.35e-06 7.3e-06 6e-06 8.75e-06 1.225e-05 7e-06 8.65e-06 6.65e-06 8.35e-06 4.1e-06 7.2e-06 1.565e-05 1.08e-05 1.135e-05 8.2e-06 4.15e-06 7.35e-06 5.45e-06 7.55e-06 9.45e-06 1.11e-05 8.45e-06 1.315e-05 6e-06 9.1e-06 8.75e-06 9.3e-06 1.27e-05 1.095e-05 1.1e-05 1.305e-05 1e-05 7.55e-06 1.275e-05 7.05e-06 1.125e-05 1.18e-05 6.05e-06 9.1e-06 1.005e-05 5.1e-06 7.05e-06 2.55e-06 6.75e-06 1.305e-05 4e-06 4.35e-06 4.7e-06 5.2e-06 1.055e-05 1.115e-05 7.95e-06 5.2e-06 8.3e-06 4.55e-06 7.35e-06 1.54e-05 9.7e-06 1.16e-05 1.145e-05 8.4e-06 2.65e-06 7.65e-06 1.475e-05 8e-06 9.7e-06 5.15e-06 1.03e-05 9.5e-06 7.85e-06 7.75e-06 9.55e-06 1.27e-05 1.415e-05 1.605e-05 5.1e-06 6.4e-06 1.205e-05 9.35e-06 7.6e-06
4 1.435e-05 1.28e-05 1.465e-05 1.3e-05 8.5e-06 1.095e-05 1.14e-05 1.485e-05 1.07e-05 9.6e-06 1.035e-05 1.1e-05 1.525e-05 1.135e-05 1.555e-05 1.405e-05 1.485e-05 1.47e-05 1.255e-05 1.105e-05 1.44e-05 1.5e-05 1.535e-05 1.19e-05 9.45e-06 1.335e-05 9.25e-06 1.06e-05 1.405e-05 1.365e-05 6.15e-06 9.1e-06 1.35e-05 1.555e-05 1.41e-05 1.445e-05 1.445e-05 1.315e-05 1.395e-05 1.325e-05 1.395e-05 6.4e-06 1.425e-05 9.1e-06 1.42e-05 1.11e-05 8.6e-06 1.56e-05 1.315e-05 8.8e-06 1.485e-05 1.395e-05 1.075e-05 1.525e-05 9.7e-06 1.015e-05 1.43e-05 1.105e-05 1.485e-05 1.39e-05 1.365e-05 1.35e-05 1.395e-05 6.65e-06 1.37e-05 1.415e-05 1.365e-05 1.385e-05 1.36e-05 9.45e-06 1.4e-05 1.41e-05 1.27e-05 1.42e-05 1.425e-05 6.5e-06 1.075e-05 1.02e-05 1.36e-05 1.595e-05 1.355e-05 1.245e-05 9.05e-06 1.39e-05 1.03e-05 1.38e-05 1.505e-05 1.44e-05 1.505e-05 1.52e-05 1.4e-05 5.35e-06 1.15e-05 8.15e-06 1.4e-05 1.315e-05 1.15e-05 1.075e-05 1.39e-05
5 1.26e-05 1.185e-05 1.055e-05 9.6e-06 1.095e-05 1.62e-05 1.165e-05 1.465e-05 1.045e-05 1.13e-05 1.27e-05 1.02e-05 1.255e-05 1.355e-05 1.21e-05 1.15e-05 1.25e-05 1.005e-05 8.5e-06 1.015e-05 1.11e-05 1.05e-05 1.275e-05 1e-05 1.015e-05 1.2e-05 9.85e-06 9.95e-06 9.2e-06 1.09e-05 9.3e-06 1.075e-05 1.285e-05 1.21e-05 9.25e-06 1.115e-05 9.9e-06 1.135e-05 1.235e-05 1.29e-05 1.14e-05 9.7e-06 1.025e-05 9.7e-06 1.15e-05 1.03e-05 1.14e-05 1.425e-05 1.28e-05 1.145e-05 1.25e-05 1.105e-05 1.315e-05 1.1e-05 1.05e-05 1.115e-05 1.03e-05 1.115e-05 1.235e-05 1.01e-05 1.07e-05 8.3e-06 8.9e-06 1.18e-05 9e-06 9.4e-06 9.7e-06 1.015e-05 1.08e-05 1.095e-05 1.16e-05 1.015e-05 1.09e-05 9.4e-06 1.165e-05 1.115e-05 1.145e-05 1.1e-05 1.295e-05 1.19e-05 8.4e-06 1.24e-05 1.095e-05 1.14e-05 1.155e-05 1.01e-05 1.31e-05 1.29e-05 1.175e-05 1.205e-05 1.225e-05 9.75e-06 1.3e-05 1.025e-05 1.005e-05 1.04e-05 1.02e-05 8.25e-06 1.1e-05
6 1.24e-05 1.1e-05 9.85e-06 1.05e-05 1.14e-05 1.165e-05 1.36e-05 1.465e-05 1.005e-05 1.265e-05 1.05e-05 1.245e-05 1.37e-05 1.15e-05 9.75e-06 1.115e-05 9.55e-06 8.65e-06 1.045e-05 1.28e-05 9.85e-06 1.14e-05 1.38e-05 9.5e-06 9.7e-06 1.315e-05 9.4e-06 1.02e-05 1.015e-05 1.14e-05 1.25e-05 1.19e-05 1.205e-05 9.75e-06 1.02e-05 9.9e-06 9.65e-06 1.15e-05 1.17e-05 1.245e-05 1.08e-05 1.105e-05 1.05e-05 1.175e-05 1.03e-05 1.255e-05 1.25e-05 1.4e-05 1.235e-05 1.22e-05 9.55e-06 1.095e-05 1.09e-05 8.25e-06 1.035e-05 1.23e-05 1.055e-05 1.075e-05 8.8e-06 1.09e-05 1.145e-05 1.055e-05 1.09e-05 1.235e-05 9.35e-06 1.025e-05 1.085e-05 1.045e-05 1.215e-05 1.21e-05 1.15e-05 1.04e-05 1.135e-05 9.45e-06 1.14e-05 1.34e-05 7.35e-06 9.6e-06 1.215e-05 6.8e-06 1.06e-05 1.3e-05 1.07e-05 9e-06 1e-05 1.04e-05 1.05e-05 1.08e-05 8.95e-06 1.015e-05 1.1e-05 1.135e-05 1.37e-05 1.355e-05 1.03e-05 1.1e-05 1.245e-05 1.145e-05 1.085e-05
7 9e-06 8.7e-06 1.275e-05 1.235e-05 1.485e-05 1.465e-05 1.465e-05 7.2e-06 1.355e-05 1.245e-05 9.45e-06 1.185e-05 9.3e-06 1.045e-05 1.14e-05 1.17e-05 1.16e-05 1.29e-05 1.055e-05 1.2e-05 1.29e-05 1.105e-05 9.4e-06 1.535e-05 1.33e-05 1.18e-05 1.3e-05 1.345e-05 1.255e-05 1.065e-05 1.63e-05 1.395e-05 9.05e-06 1.14e-05 1.26e-05 1.295e-05 1.29e-05 1.035e-05 1.095e-05 8.85e-06 1.1e-05 1.55e-05 1.275e-05 1.4e-05 1.125e-05 1.195e-05 1.19e-05 9.65e-06 8.75e-06 1.22e-05 1.155e-05 1.095e-05 9.4e-06 1.35e-05 1.44e-05 1.25e-05 1.28e-05 1.19e-05 1.16e-05 1.235e-05 1.06e-05 1.195e-05 1.43e-05 1.3e-05 1.155e-05 1.265e-05 1.195e-05 1.27e-05 1.26e-05 1.4e-05 1.06e-05 1.24e-05 9.25e-06 1.26e-05 1.255e-05 1.36e-05 1.47e-05 1.465e-05 9.1e-06 1.39e-05 1.2e-05 1.22e-05 1.42e-05 1.1e-05 1.39e-05 1.265e-05 8.85e-06 8.9e-06 1.325e-05 1.335e-05 1.1e-05 1.44e-05 1.085e-05 1.435e-05 1.23e-05 1.115e-05 1.285e-05 1.445e-05 1.08e-05
8 1.135e-05 1.065e-05 9.45e-06 9.05e-06 1.07e-05 1.045e-05 1.005e-05 1.355e-05 1.41e-05 1.15e-05 1.16e-05 1.09e-05 1.19e-05 1.23e-05 1.105e-05 9.35e-06 1.045e-05 9.05e-06 7.85e-06 1.11e-05 8.85e-06 1.035e-05 1.2e-05 1.115e-05 8.95e-06 1.195e-05 8.65e-06 8.8e-06 9.15e-06 9.45e-06 1.205e-05 1.045e-05 1.06e-05 1.105e-05 9.2e-06 8.9e-06 8.5e-06 9.85e-06 9.75e-06 1.07e-05 1.03e-05 1.085e-05 8.5e-06 1.005e-05 1.085e-05 1.1e-05 1.1e-05 1.23e-05 1.06e-05 1.1e-05 1.05e-05 1.005e-05 1.205e-05 1.01e-05 9.95e-06 1.185e-05 8.55e-06 8.6e-06 1.075e-05 8.55e-06 9.55e-06 8.1e-06 1.04e-05 1.165e-05 8.45e-06 9.25e-06 8.65e-06 1.005e-05 1.145e-05 1.065e-05 1.025e-05 8.9e-06 9.15e-06 9.15e-06 9.3e-06 1.26e-05 9.45e-06 1.075e-05 1.075e-05 1.005e-05 8.15e-06 1.21e-05 1.22e-05 9.95e-06 9.2e-06 1e-05 1.175e-05 1.115e-05 9.45e-06 9.5e-06 1.02e-05 9.25e-06 1.27e-05 1.31e-05 8.8e-06 8.6e-06 1.215e-05 1.025e-05 9.6e-06
9 1.105e-05 9.55e-06 1.35e-05 1.335e-05 9.6e-06 1.13e-05 1.265e-05 1.245e-05 1.15e-05 1.49e-05 1.18e-05 1.185e-05 1.35e-05 1.195e-05 1.435e-05 1.35e-05 1.105e-05 1.36e-05 1.19e-05 1.2e-05 1.345e-05 1.4e-05 1.36e-05 1.165e-05 1.175e-05 1.19e-05 1.145e-05 1.205e-05 1.325e-05 1.055e-05 8.7e-06 1.085e-05 7.75e-06 1.435e-05 1.33e-05 1.35e-05 1.34e-05 1.235e-05 1.085e-05 7.8e-06 1.055e-05 9.85e-06 1.335e-05 1.085e-05 1.095e-05 1.195e-05 7.85e-06 1.395e-05 7.7e-06 7.85e-06 1.09e-05 1.1e-05 1.155e-05 1.385e-05 1.075e-05 1.14e-05 1.34e-05 1.1e-05 1.13e-05 1.35e-05 1.03e-05 1.3e-05 1.295e-05 1.07e-05 1.215e-05 1.335e-05 1.315e-05 1.3e-05 1.04e-05 1.105e-05 1.07e-05 1.32e-05 9.35e-06 1.3e-05 1.385e-05 9.45e-06 1.25e-05 1.12e-05 7.55e-06 1.425e-05 1.305e-05 1.195e-05 1.145e-05 1.25e-05 1.215e-05 1.295e-05 1.355e-05 1.34e-05 1.405e-05 1.39e-05 1.115e-05 9.2e-06 9.5e-06 9.9e-06 1.31e-05 1.26e-05 1.175e-05 1.11e-05 1.035e-05
