 slim_762104603 slim_762104566 slim_762104597 slim_762104553 slim_762104612 slim_762104552 slim_762104611 slim_762104554 slim_762104549 slim_762104565 slim_762104600 slim_762104578 slim_762104572 slim_762104582 slim_762104574 slim_762104615 slim_762104559 slim_762104609 slim_762104556 slim_762104581 slim_762104591 slim_762104558 slim_762104585 slim_762104592 slim_762104577 slim_762104557 slim_762104569 slim_762104602 slim_762104614 slim_762104594 slim_762104560 slim_762104584 slim_762104570 slim_762104595 slim_762104583 slim_762104586 slim_762104601 slim_762104589 slim_762104579 slim_762104613 slim_762104608 slim_762104610 slim_762104588 slim_762104562 slim_762104563 slim_762104564 slim_762104599 slim_762104576 slim_762104598 slim_762104555 slim_762104606 slim_762104575 slim_762104550 slim_762104580 slim_762104604 slim_762104551 slim_762104605 slim_762104567 slim_762104568 slim_762104607 slim_762104593 slim_762104571 slim_762104561 slim_762104616 slim_762104596 slim_762104573 slim_762104587 slim_762104590
0 2.5e-06 2.4e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 2.05e-06 2.3e-06 2.35e-06 1.75e-06 1.65e-06 2.25e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 2.8e-06 1.85e-06 1.55e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.8e-06 2.55e-06 2.45e-06 1.8e-06 2.4e-06 1.75e-06 1.55e-06 1.6e-06 2.35e-06 1.8e-06 2.3e-06 1.95e-06
1 2.4e-06 1.7e-06 9e-07 1.3e-06 1e-06 2e-06 1.05e-06 1.4e-06 9.5e-07 2e-06 1.55e-06 1.7e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.9e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 2.25e-06 1.25e-06 1.8e-06 1.35e-06 1.55e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 9e-07 1.5e-06 1.5e-06 1.5e-06 8.5e-07 9e-07 1.45e-06 2.1e-06 1.25e-06 1.5e-06 1e-06 1.65e-06 1.1e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 8.5e-07 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.5e-06 8.5e-07 1.75e-06 2.05e-06 9e-07 8.5e-07 9e-07 1.1e-06
2 1.75e-06 9e-07 2e-07 6e-07 3e-07 1.3e-06 2.5e-07 1.35e-06 3e-07 1.35e-06 8e-07 1.05e-06 4e-07 8e-07 7e-07 9e-07 7.5e-07 7.5e-07 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 9.5e-07 1.55e-06 1.05e-06 1.05e-06 6.5e-07 8.5e-07 3e-07 7e-07 7e-07 7e-07 6e-07 1.2e-06 8.5e-07 6.5e-07 6.5e-07 8e-07 1.2e-06 1.2e-06 9.5e-07 7.5e-07 1.5e-07 7.5e-07 2.2e-06 5e-07 8e-07 9e-07 1.6e-06 4e-07 9.5e-07 5.5e-07 7.5e-07 7.5e-07 8.5e-07 1e-06 1.05e-06 1.6e-06 5.5e-07 1.45e-06 2e-07 1.1e-06 1.4e-06 8e-07 2.5e-07 7e-07 3e-07
3 1.85e-06 1.3e-06 6e-07 1e-06 6e-07 1.4e-06 7e-07 1.55e-06 8.5e-07 1.4e-06 1.05e-06 1.2e-06 5e-07 7e-07 1e-06 1.15e-06 6.5e-07 6.5e-07 1.8e-06 1.15e-06 1.6e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 6.5e-07 6e-07 1e-06 9.5e-07 7e-07 1.3e-06 9e-07 1.1e-06 8.5e-07 1.15e-06 1.5e-06 1.5e-06 1.25e-06 1.1e-06 6e-07 1.05e-06 2.4e-06 6.5e-07 1.05e-06 1.2e-06 1.75e-06 5e-07 9e-07 7e-07 6.5e-07 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.8e-06 6e-07 1.65e-06 6e-07 1.05e-06 1.55e-06 1.2e-06 7e-07 1.15e-06 7e-07
4 1.85e-06 1e-06 3e-07 6e-07 4e-07 1.4e-06 4.5e-07 1.4e-06 4.5e-07 1.2e-06 8.5e-07 1.15e-06 4.5e-07 8e-07 9e-07 1e-06 7.5e-07 7.5e-07 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 2.5e-07 7e-07 9.5e-07 8e-07 5.5e-07 1.05e-06 8.5e-07 9e-07 8.5e-07 9.5e-07 1.4e-06 1.4e-06 1e-06 9e-07 3e-07 9.5e-07 2.2e-06 5e-07 9.5e-07 9e-07 1.65e-06 4e-07 9.5e-07 5.5e-07 7.5e-07 8e-07 9.5e-07 1.1e-06 1.1e-06 1.7e-06 5.5e-07 1.5e-06 4e-07 1.1e-06 1.5e-06 9e-07 4e-07 7.5e-07 5e-07
5 1.6e-06 2e-06 1.3e-06 1.4e-06 1.4e-06 2.4e-06 1.4e-06 2.15e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.3e-06 1.65e-06 2.55e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 2.2e-06 1.45e-06 2.25e-06 1.3e-06 1.8e-06 2.05e-06 1.9e-06 1.4e-06 1.85e-06 1.4e-06
6 1.8e-06 1.05e-06 2.5e-07 7e-07 4.5e-07 1.4e-06 5e-07 1.45e-06 4.5e-07 1.45e-06 9e-07 1.15e-06 5e-07 8.5e-07 8e-07 1.05e-06 8e-07 8e-07 1.55e-06 1.35e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.6e-06 1.15e-06 1.15e-06 7.5e-07 1e-06 4.5e-07 7.5e-07 7.5e-07 8.5e-07 7e-07 1.3e-06 9.5e-07 7.5e-07 7.5e-07 9.5e-07 1.3e-06 1.3e-06 1.1e-06 9e-07 3e-07 8.5e-07 2.3e-06 5.5e-07 9e-07 1.05e-06 1.7e-06 5e-07 1e-06 6.5e-07 8e-07 9e-07 1e-06 1.1e-06 1.2e-06 1.7e-06 6.5e-07 1.6e-06 3.5e-07 1.15e-06 1.5e-06 9.5e-07 4e-07 8.5e-07 4.5e-07
7 2.4e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2.15e-06 1.45e-06 2.3e-06 1.6e-06 2.1e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 2.3e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06 1.65e-06 1.2e-06 1.35e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06
8 1.95e-06 9.5e-07 3e-07 8.5e-07 4.5e-07 1.55e-06 4.5e-07 1.6e-06 5e-07 1.55e-06 9.5e-07 1.25e-06 6.5e-07 1.05e-06 9e-07 1.15e-06 1e-06 1e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.3e-06 8.5e-07 1.1e-06 4.5e-07 9.5e-07 9e-07 9.5e-07 8e-07 1.4e-06 1.1e-06 8e-07 8.5e-07 1.05e-06 1.4e-06 1.4e-06 1e-06 1e-06 3.5e-07 9.5e-07 2.4e-06 7e-07 1e-06 1.1e-06 1.85e-06 6.5e-07 1.15e-06 7e-07 1e-06 9.5e-07 9.5e-07 1.25e-06 1.25e-06 1.85e-06 8e-07 1.7e-06 4.5e-07 1.3e-06 1.6e-06 1e-06 3e-07 8.5e-07 4.5e-07
9 1.6e-06 2e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 2.1e-06 1.55e-06 2.2e-06 1.6e-06 1.85e-06 1.25e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 2.4e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 1.35e-06 1.75e-06 2.45e-06 1.35e-06 1.75e-06 1.85e-06 2.2e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 1.35e-06 2.2e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06
