 slim_337582403 slim_337582186 slim_337582397 slim_337582369 slim_337582379 slim_337582413 slim_337582204 slim_337582389 slim_337582408 slim_337582417 slim_337582433 slim_337582298 slim_337582415 slim_337582359 slim_337582441 slim_337582435 slim_337582361 slim_337582333 slim_337582420 slim_337582439 slim_337582423 slim_337582436 slim_337582218 slim_337582213 slim_337582273 slim_337582363 slim_337582348 slim_337582384 slim_337582404 slim_337582422 slim_337582411 slim_337582362 slim_337582342 slim_337582381 slim_337582279 slim_337582357 slim_337582243 slim_337581981 slim_337582235 slim_337582311 slim_337582215 slim_337582375 slim_337582354 slim_337582193 slim_337582128 slim_337582329 slim_337582414 slim_337582371 slim_337582426 slim_337582442 slim_337582150 slim_337582226 slim_337582280 slim_337582351 slim_337582318 slim_337582372 slim_337582443 slim_337582383 slim_337582007 slim_337582306 slim_337582326 slim_337582194 slim_337582367 slim_337582412 slim_337582406 slim_337582391 slim_337582424 slim_337582398 slim_337582429 slim_337582427 slim_337582341 slim_337582421 slim_337582160 slim_337582431 slim_337582385 slim_337582393 slim_337582302 slim_337582304 slim_337582387 slim_337582281 slim_337582269 slim_337582111 slim_337582201 slim_337582322 slim_337582373 slim_337582418 slim_337582144 slim_337582410 slim_337582364 slim_337582295 slim_337582432 slim_337582416 slim_337582425 slim_337582360 slim_337582419 slim_337582349 slim_337582405 slim_337582336 slim_337582388
0 4.1e-06 1.205e-05 5.95e-06 1.345e-05 1.455e-05 6.85e-06 1.495e-05 1.915e-05 9.4e-06 1.205e-05 9.6e-06 5.8e-06 1e-05 1.39e-05 9.45e-06 1.155e-05 1.23e-05 1.01e-05 1.25e-05 9.55e-06 1.825e-05 9.9e-06 6.65e-06 6.1e-06 1.365e-05 1.355e-05 1.385e-05 1.285e-05 8.6e-06 8.45e-06 1.415e-05 6.8e-06 1.4e-05 5.25e-06 5.45e-06 1.73e-05 1.765e-05 9.65e-06 1.24e-05 1.35e-05 1.465e-05 7.4e-06 7.05e-06 1.21e-05 3.7e-06 6.7e-06 1.515e-05 1.295e-05 9.4e-06 1.055e-05 1.175e-05 6.25e-06 6.55e-06 1.51e-05 9.4e-06 1.245e-05 9.45e-06 3.8e-06 9.2e-06 1.275e-05 9.1e-06 9.4e-06 1.28e-05 1.265e-05 1.275e-05 1.345e-05 5.85e-06 1.135e-05 8.1e-06 1.435e-05 1.345e-05 1.35e-05 1.005e-05 1.115e-05 7.65e-06 6.85e-06 1.49e-05 6.8e-06 8.2e-06 1.26e-05 1.895e-05 1.46e-05 1.475e-05 1.085e-05 8.8e-06 2.08e-05 1.355e-05 1.215e-05 1.3e-05 6.75e-06 9.3e-06 9.9e-06 6.35e-06 9.75e-06 9.15e-06 1.44e-05 8.45e-06 8.25e-06 1.305e-05
1 1.205e-05 1.43e-05 1.355e-05 1.66e-05 8.7e-06 1.325e-05 1.09e-05 1.665e-05 9.25e-06 1.345e-05 1.23e-05 1.16e-05 1.46e-05 1.195e-05 1.005e-05 1.295e-05 7.7e-06 7.95e-06 8.65e-06 1.4e-05 1.38e-05 1.175e-05 1.31e-05 1.085e-05 1.045e-05 1.715e-05 1.675e-05 1.115e-05 1.315e-05 9.15e-06 1.065e-05 1.18e-05 1.445e-05 1.355e-05 1.245e-05 1.54e-05 1.415e-05 1.15e-05 1.15e-05 1.25e-05 7.9e-06 1.075e-05 1.44e-05 7.2e-06 1.27e-05 1.31e-05 1.775e-05 9.05e-06 1.11e-05 7.8e-06 1.62e-05 1.19e-05 1.06e-05 1.555e-05 9.95e-06 1.245e-05 1.49e-05 1.21e-05 1.14e-05 1.49e-05 1.325e-05 1.035e-05 1.125e-05 1.06e-05 1.515e-05 1.62e-05 1.2e-05 1.465e-05 1.285e-05 1.455e-05 1.395e-05 1.27e-05 1.39e-05 9.1e-06 7.35e-06 1.185e-05 1.335e-05 1.385e-05 1.39e-05 1.075e-05 1.645e-05 7.3e-06 1.555e-05 9.75e-06 1.12e-05 1.19e-05 1.405e-05 7.25e-06 8.4e-06 1.305e-05 7.9e-06 1.175e-05 1.32e-05 1.525e-05 8.55e-06 1.26e-05 9.15e-06 1.04e-05 9.15e-06
2 5.95e-06 1.355e-05 1.13e-05 1.345e-05 1.47e-05 6.25e-06 1.495e-05 1.74e-05 1.17e-05 1.43e-05 8.3e-06 8.3e-06 7.55e-06 1.285e-05 1.15e-05 9.55e-06 1.395e-05 1.17e-05 1.445e-05 9.65e-06 1.815e-05 1.055e-05 6.2e-06 9.85e-06 1.39e-05 1.285e-05 1.115e-05 1.295e-05 9.85e-06 1.005e-05 1.26e-05 8.55e-06 1.505e-05 6.65e-06 7.2e-06 1.495e-05 1.755e-05 9.25e-06 1.115e-05 1.245e-05 1.525e-05 9.55e-06 8.25e-06 1.36e-05 6.85e-06 6.1e-06 1.37e-05 1.355e-05 1.01e-05 1.235e-05 1.28e-05 8.4e-06 9.75e-06 1.51e-05 1.145e-05 1.22e-05 8.5e-06 6.6e-06 9.35e-06 1.09e-05 8e-06 1.115e-05 1.235e-05 1.35e-05 1.2e-05 1.38e-05 8e-06 1.1e-05 6.95e-06 1.6e-05 1.52e-05 1.37e-05 9.55e-06 1.22e-05 1.015e-05 8.6e-06 1.36e-05 6.55e-06 5.85e-06 1.26e-05 1.72e-05 1.555e-05 1.5e-05 1.26e-05 8.2e-06 2.07e-05 1.47e-05 1.365e-05 1.39e-05 7e-06 1.195e-05 1.055e-05 6.8e-06 1.095e-05 9.75e-06 1.19e-05 1.005e-05 1e-05 1.365e-05
3 1.345e-05 1.66e-05 1.345e-05 1.83e-05 1.62e-05 1.315e-05 1.92e-05 1.45e-05 1.535e-05 1.585e-05 1.345e-05 1.295e-05 1.44e-05 1.61e-05 1.485e-05 1.5e-05 1.6e-05 1.62e-05 1.77e-05 1.305e-05 1.295e-05 1.65e-05 1.3e-05 1.585e-05 1.85e-05 1.295e-05 1.31e-05 1.395e-05 1.32e-05 1.455e-05 1.535e-05 1.255e-05 1.245e-05 1.445e-05 1.065e-05 1.505e-05 1.28e-05 1.43e-05 1.495e-05 1.67e-05 1.62e-05 1.435e-05 1.45e-05 1.665e-05 1.28e-05 1.3e-05 1.43e-05 1.45e-05 1.25e-05 1.67e-05 1.065e-05 1.235e-05 1.55e-05 1.14e-05 1.475e-05 1.605e-05 1.58e-05 1.22e-05 1.62e-05 1.32e-05 1.15e-05 1.48e-05 1.58e-05 1.875e-05 1.52e-05 9.6e-06 1.275e-05 1.395e-05 1.17e-05 1.39e-05 1.51e-05 1.585e-05 1.475e-05 1.44e-05 1.675e-05 1.26e-05 1.655e-05 1.33e-05 1.46e-05 1.575e-05 1.43e-05 1.64e-05 1.705e-05 1.6e-05 1.46e-05 1.645e-05 1.55e-05 1.67e-05 1.615e-05 1.365e-05 1.745e-05 1.65e-05 1.3e-05 1.095e-05 1.42e-05 1.57e-05 1.455e-05 1.4e-05 1.46e-05
4 1.455e-05 8.7e-06 1.47e-05 1.62e-05 1.06e-05 1.4e-05 1.055e-05 1.585e-05 9.55e-06 1.49e-05 1.21e-05 1.28e-05 1.505e-05 1.1e-05 1.035e-05 1.34e-05 7.25e-06 9.55e-06 8.15e-06 1.46e-05 1.26e-05 1.46e-05 1.385e-05 1.24e-05 1.03e-05 1.82e-05 1.685e-05 1.035e-05 1.385e-05 1.12e-05 9.05e-06 1.225e-05 1.465e-05 1.615e-05 1.32e-05 1.455e-05 1.295e-05 1.14e-05 1.025e-05 1.26e-05 6.1e-06 1.115e-05 1.605e-05 8.75e-06 1.485e-05 1.385e-05 1.835e-05 7.7e-06 1.025e-05 9.6e-06 1.68e-05 1.23e-05 1.205e-05 1.485e-05 1.025e-05 1.195e-05 1.66e-05 1.385e-05 1.155e-05 1.455e-05 1.29e-05 9e-06 1.085e-05 1.055e-05 1.535e-05 1.615e-05 1.285e-05 1.575e-05 1.295e-05 1.455e-05 1.445e-05 1.265e-05 1.505e-05 8.3e-06 1.23e-05 1.23e-05 1.285e-05 1.445e-05 1.51e-05 1.065e-05 1.565e-05 5.85e-06 1.67e-05 9.5e-06 1.155e-05 1.025e-05 1.455e-05 8.8e-06 6.85e-06 1.37e-05 1.055e-05 1.46e-05 1.4e-05 1.64e-05 1.01e-05 1.125e-05 1.12e-05 1.04e-05 7.8e-06
5 6.85e-06 1.325e-05 6.25e-06 1.315e-05 1.4e-05 1.03e-05 1.45e-05 1.7e-05 1.16e-05 1.385e-05 7.8e-06 8.8e-06 7.1e-06 1.24e-05 1.2e-05 9.2e-06 1.345e-05 1.14e-05 1.395e-05 9.35e-06 1.77e-05 1.03e-05 5.3e-06 1.035e-05 1.345e-05 1.24e-05 1.065e-05 1.25e-05 9.05e-06 9.75e-06 1.215e-05 7.65e-06 1.46e-05 6.7e-06 6.5e-06 1.45e-05 1.71e-05 8.8e-06 1.07e-05 1.2e-05 1.475e-05 1.005e-05 8.8e-06 1.33e-05 6.4e-06 5.25e-06 1.325e-05 1.305e-05 9.6e-06 1.205e-05 1.195e-05 8.4e-06 1.02e-05 1.465e-05 1.19e-05 1.175e-05 8.05e-06 5.4e-06 9.3e-06 1.045e-05 7.7e-06 1.045e-05 1.19e-05 1.35e-05 1.16e-05 1.35e-05 8.45e-06 1.055e-05 6.6e-06 1.6e-05 1.515e-05 1.28e-05 9.1e-06 1.2e-05 1.005e-05 7.6e-06 1.32e-05 6.85e-06 5.35e-06 1.21e-05 1.68e-05 1.505e-05 1.46e-05 1.21e-05 7.7e-06 2.025e-05 1.465e-05 1.335e-05 1.34e-05 6.95e-06 1.165e-05 1.03e-05 6e-06 1.065e-05 9.55e-06 1.145e-05 9.75e-06 9.15e-06 1.315e-05
6 1.495e-05 1.09e-05 1.495e-05 1.92e-05 1.055e-05 1.45e-05 1.31e-05 1.52e-05 1.17e-05 1.325e-05 1.265e-05 1.375e-05 1.39e-05 9.5e-06 1.28e-05 1.38e-05 9.85e-06 1.02e-05 7.4e-06 1.485e-05 1.645e-05 1.405e-05 1.435e-05 1.18e-05 7.2e-06 1.855e-05 1.77e-05 1.24e-05 1.45e-05 1.225e-05 1.125e-05 1.375e-05 1.695e-05 1.455e-05 1.5e-05 1.53e-05 1.595e-05 1.205e-05 1.08e-05 9.7e-06 8.7e-06 1.2e-05 1.57e-05 1.095e-05 1.54e-05 1.435e-05 1.86e-05 1.07e-05 1.21e-05 1.015e-05 1.915e-05 1.37e-05 1.165e-05 1.755e-05 1.27e-05 1.18e-05 1.435e-05 1.5e-05 1.09e-05 1.63e-05 1.395e-05 1.15e-05 9.15e-06 7.6e-06 1.475e-05 1.885e-05 1.41e-05 1.6e-05 1.38e-05 1.575e-05 1.535e-05 1.185e-05 1.355e-05 1.155e-05 1.255e-05 1.38e-05 1.055e-05 1.485e-05 1.345e-05 1.14e-05 1.5e-05 8.3e-06 1.485e-05 9.25e-06 1.2e-05 1.315e-05 1.49e-05 1.1e-05 7.8e-06 1.39e-05 9.95e-06 1.405e-05 1.51e-05 1.755e-05 1.255e-05 1.05e-05 1.225e-05 1.15e-05 1.08e-05
7 1.915e-05 1.665e-05 1.74e-05 1.45e-05 1.585e-05 1.7e-05 1.52e-05 2.2e-05 1.655e-05 1.825e-05 1.56e-05 1.8e-05 1.52e-05 1.445e-05 1.72e-05 1.525e-05 1.63e-05 1.805e-05 1.755e-05 1.655e-05 1.28e-05 1.785e-05 1.685e-05 1.925e-05 1.58e-05 1.45e-05 1.35e-05 1.45e-05 1.685e-05 1.82e-05 1.445e-05 1.84e-05 1.475e-05 1.85e-05 1.84e-05 1.375e-05 1.265e-05 1.61e-05 1.505e-05 1.455e-05 1.585e-05 1.85e-05 1.815e-05 1.67e-05 1.955e-05 1.685e-05 1.44e-05 1.595e-05 1.755e-05 1.75e-05 1.49e-05 1.815e-05 1.91e-05 1.45e-05 1.71e-05 1.7e-05 1.665e-05 1.885e-05 1.67e-05 1.48e-05 1.52e-05 1.815e-05 1.455e-05 1.585e-05 1.575e-05 1.365e-05 1.87e-05 1.565e-05 1.55e-05 1.48e-05 1.555e-05 1.505e-05 1.57e-05 1.47e-05 1.9e-05 1.845e-05 1.4e-05 1.7e-05 1.575e-05 1.52e-05 1.105e-05 1.51e-05 1.725e-05 1.835e-05 1.65e-05 1.355e-05 1.535e-05 1.675e-05 1.655e-05 1.635e-05 1.875e-05 1.785e-05 1.745e-05 1.76e-05 1.79e-05 1.35e-05 1.82e-05 1.805e-05 1.605e-05
8 9.4e-06 9.25e-06 1.17e-05 1.535e-05 9.55e-06 1.16e-05 1.17e-05 1.655e-05 1.58e-05 1.365e-05 1.08e-05 1e-05 1.3e-05 1.18e-05 9.45e-06 1.285e-05 8.4e-06 1e-05 9.3e-06 1.265e-05 1.36e-05 1.28e-05 1.14e-05 9.7e-06 1.12e-05 1.565e-05 1.49e-05 1.105e-05 1.19e-05 1.025e-05 1.05e-05 1.04e-05 1.42e-05 1.17e-05 1.1e-05 1.505e-05 1.395e-05 1.115e-05 1.115e-05 1.24e-05 8.6e-06 1.01e-05 1.275e-05 9.3e-06 1.1e-05 1.145e-05 1.615e-05 8.8e-06 9.85e-06 9.85e-06 1.485e-05 1.02e-05 9.95e-06 1.47e-05 9.35e-06 1.21e-05 1.33e-05 1.055e-05 1.025e-05 1.35e-05 1.19e-05 1.015e-05 1.105e-05 1.08e-05 1.4e-05 1.495e-05 1.04e-05 1.325e-05 1.125e-05 1.375e-05 1.28e-05 1.26e-05 1.25e-05 8e-06 1.08e-05 1.045e-05 1.33e-05 1.195e-05 1.21e-05 1.04e-05 1.635e-05 8e-06 1.58e-05 9.8e-06 1.065e-05 1.28e-05 1.29e-05 9.35e-06 9.05e-06 1.07e-05 9.95e-06 1.28e-05 1.13e-05 1.445e-05 1.07e-05 1.245e-05 1.025e-05 9.95e-06 8.9e-06
9 1.205e-05 1.345e-05 1.43e-05 1.585e-05 1.49e-05 1.385e-05 1.325e-05 1.825e-05 1.365e-05 1.77e-05 1.42e-05 1.245e-05 1.52e-05 1.515e-05 1.415e-05 1.68e-05 1.27e-05 1.155e-05 1.095e-05 1.465e-05 1.705e-05 1.38e-05 1.37e-05 1.125e-05 1.285e-05 1.555e-05 1.815e-05 1.53e-05 1.405e-05 1.18e-05 1.56e-05 1.21e-05 1.42e-05 1.28e-05 1.24e-05 1.72e-05 1.645e-05 1.255e-05 1.395e-05 1.41e-05 1.37e-05 1.215e-05 1.425e-05 1.35e-05 1.19e-05 1.37e-05 1.825e-05 1.39e-05 1.23e-05 1.2e-05 1.49e-05 1.19e-05 1.105e-05 1.55e-05 1.405e-05 1.4e-05 1.465e-05 1.15e-05 1.32e-05 1.795e-05 1.42e-05 1.175e-05 1.41e-05 1.33e-05 1.635e-05 1.585e-05 1.245e-05 1.655e-05 1.44e-05 1.445e-05 1.5e-05 1.565e-05 1.485e-05 1.515e-05 1.145e-05 1.215e-05 1.635e-05 1.39e-05 1.455e-05 1.415e-05 1.805e-05 1.365e-05 1.24e-05 1.085e-05 1.285e-05 1.705e-05 1.545e-05 1.355e-05 1.21e-05 1.35e-05 1.055e-05 1.38e-05 1.385e-05 1.12e-05 1.385e-05 1.55e-05 1.18e-05 1.165e-05 1.4e-05
