 slim_337532135 slim_337532196 slim_337532085 slim_337532221 slim_337532206 slim_337532093 slim_337532002 slim_337532203 slim_337532137 slim_337532106 slim_337532217 slim_337532173 slim_337532223 slim_337532158 slim_337532123 slim_337532054 slim_337532079 slim_337531957 slim_337532166 slim_337531962 slim_337532149 slim_337532064 slim_337531980 slim_337531928 slim_337532031 slim_337532151 slim_337532212 slim_337532201 slim_337532131 slim_337532185 slim_337532210 slim_337532214 slim_337532213 slim_337532154 slim_337532056 slim_337532226 slim_337532059 slim_337532190 slim_337532013 slim_337532096 slim_337532202 slim_337532077 slim_337531712 slim_337532050 slim_337532174 slim_337532164 slim_337532110 slim_337532224 slim_337532138 slim_337532134 slim_337532010 slim_337532058 slim_337532103 slim_337532094 slim_337532141 slim_337532209 slim_337531994 slim_337532142 slim_337532220 slim_337532218 slim_337531689 slim_337532162 slim_337532120 slim_337532139 slim_337532199 slim_337532082 slim_337532090 slim_337532216 slim_337532171 slim_337532191 slim_337532205 slim_337532160 slim_337532049 slim_337532180 slim_337532179 slim_337532114 slim_337532197 slim_337532038 slim_337532215 slim_337532222 slim_337532219 slim_337532069 slim_337532084 slim_337531958 slim_337532153 slim_337532181 slim_337532133 slim_337532073 slim_337532200 slim_337532117 slim_337532198 slim_337531975 slim_337532178 slim_337532147 slim_337532041 slim_337532018 slim_337532225 slim_337531879
0 0.0001323 0.0001789 0.0001518 0.0001093 0.00034015 0.0002142 0.0002132 0.00021355 0.0001505 0.0001918 8.72e-05 0.0001805 0.0001893 0.0001931 0.00023995 0.00021325 0.00025365 0.000138 0.00019385 0.0001302 0.00025355 9.605e-05 8.615e-05 0.0002243 8.765e-05 0.00014785 0.0001819 0.0002129 0.00019335 0.0001512 0.00015205 0.00022225 0.00014575 6.64e-05 0.00021005 0.0001529 0.0003334 0.0001517 0.00012835 6.685e-05 0.00021355 0.00023075 0.00010975 0.00021085 0.0002561 0.0001562 0.00015225 6.635e-05 0.0001168 7.51e-05 0.0002142 0.00019295 0.0003084 0.00021365 0.000174 0.00015125 8.78e-05 0.0001105 0.00021955 0.0001817 0.00013045 8.74e-05 8.74e-05 0.0001117 6.72e-05 0.00015 9.915e-05 0.000131 0.00011065 0.00016955 0.00010825 0.00025625 0.00019375 0.0002106 0.00016785 0.000256 0.00017135 0.00010665 0.00018125 0.0001087 6.63e-05 0.0001291 0.00019015 0.00012245 0.00022365 0.00013015 0.00022475 0.0002371 0.00019335 0.0002151 0.0002573 0.00011045 0.00014645 0.000112 0.0002244 0.0002132 0.0001284 0.00022175
1 0.0001789 0.0002554 0.0002735 0.0002516 0.0001769 0.0001938 0.0002134 0.0002133 0.0002726 0.0002345 0.00023015 0.0001795 0.00026705 0.00019355 0.00018835 0.00021335 0.0002223 0.0002505 0.00021315 0.00025215 0.0002222 0.0002387 0.00022965 0.00024275 0.00023025 0.0002393 0.000221 0.00021345 0.0002131 0.00027295 0.0002737 0.0002012 0.00025935 0.00022945 0.00026725 0.0002305 0.00018055 0.0002731 0.00025135 0.00022955 0.00021325 0.00025995 0.0002518 0.0002673 0.00023525 0.00025265 0.00022995 0.00022985 0.00024975 0.00023795 0.0001938 0.00019345 0.0001845 0.0002134 0.0002472 0.00027295 0.0002302 0.0002517 0.0002808 0.0002212 0.0002064 0.00023025 0.00023025 0.0002088 0.00023015 0.000272 0.00024535 0.00020905 0.00020905 0.0002608 0.0002307 0.00023535 0.0002019 0.0002675 0.00023995 0.0002351 0.00022795 0.0002302 0.00018095 0.00023095 0.0002298 0.0002513 0.0002673 0.00023325 0.00024215 0.0002523 0.00020315 0.0001724 0.00019325 0.0001955 0.00019245 0.00025165 0.00023885 0.0002091 0.00024285 0.0001622 0.0002389 0.0002216
2 0.0001518 0.0002735 1.5e-06 4.45e-05 0.0003535 0.00023185 0.0002295 0.00022955 2.8e-06 0.0001859 0.000107 0.00020955 0.00017975 0.00021165 0.00022265 0.00022915 0.000222 7.94e-05 0.0002093 6.49e-05 0.00022185 0.0001102 0.00010615 0.000129 0.00010795 0.00012065 0.00017235 0.00022815 0.000209 3e-06 1.25e-06 0.0001665 8.715e-05 8.71e-05 0.00019915 0.0001104 0.00034795 2.9e-06 6.47e-05 8.7e-05 0.0002294 0.00022385 4.48e-05 0.0002002 0.0001863 7.105e-05 0.00011015 8.75e-05 5.87e-05 8.965e-05 0.00023185 0.00021155 0.0002963 0.0002295 0.0001297 2.95e-06 0.00010785 4.495e-05 0.0001509 0.00017255 0.00012535 0.00010745 0.00010775 0.00015255 8.805e-05 3.8e-06 7.515e-05 0.0001719 0.00015205 5.71e-05 0.00012795 0.00018615 0.00021 0.00020015 0.0001404 0.00018615 8.235e-05 0.0001264 0.0002081 0.0001281 8.745e-05 6.58e-05 0.00018045 0.00014615 0.0001306 6.455e-05 0.0001664 0.00027595 0.0002111 0.0002298 0.0002938 4.485e-05 0.0001191 0.00015285 0.0001291 0.0002936 0.0001011 0.0002318
3 0.0001093 0.0002516 4.45e-05 8.75e-05 0.0003646 0.00021575 0.00021405 0.00021415 4.425e-05 0.00017095 6.48e-05 0.0001879 0.00016385 0.0001951 0.00022795 0.0002136 0.00023455 7.955e-05 0.00019435 6.475e-05 0.0002344 7.045e-05 6.38e-05 0.0001552 6.535e-05 0.00010575 0.00015515 0.0002133 0.00019385 4.48e-05 4.425e-05 0.00018735 8.72e-05 4.385e-05 0.00018415 0.00010975 0.0003605 4.51e-05 6.415e-05 4.44e-05 0.000214 0.0002105 4.485e-05 0.00018485 0.00021415 8.505e-05 0.00010935 4.43e-05 5.82e-05 4.975e-05 0.00021575 0.000195 0.00030575 0.0002141 0.0001303 4.44e-05 6.53e-05 4.57e-05 0.0001645 0.00015545 0.0001255 6.495e-05 6.47e-05 0.0001103 4.515e-05 4.455e-05 5.44e-05 0.0001295 0.000109 8.505e-05 8.565e-05 0.00021425 0.0002101 0.0001847 0.0001255 0.000214 0.0001241 8.405e-05 0.00018735 8.6e-05 4.43e-05 6.51e-05 0.0001647 0.0001045 0.0001555 6.515e-05 0.0001883 0.0002597 0.00019495 0.0002152 0.00027875 4.56e-05 0.00010445 0.0001106 0.0001553 0.00027875 8.62e-05 0.00021925
4 0.00034015 0.0001769 0.0003535 0.0003646 4.29e-05 0.00017875 0.000199 0.0001987 0.00035325 0.0002601 0.00035655 0.00021285 0.0003051 0.000199 0.0001485 0.0001989 0.00015505 0.0003396 0.0002186 0.0003447 0.0001549 0.00035065 0.000357 0.00023055 0.00035585 0.00029155 0.00024185 0.0002006 0.0002192 0.0003534 0.00035365 0.00020155 0.00035025 0.0003756 0.00028545 0.0003012 3.885e-05 0.00035285 0.0003459 0.00037565 0.0001987 0.00025725 0.0003646 0.000284 0.0001878 0.000297 0.0003009 0.000376 0.00035935 0.00037045 0.00017875 0.00019885 6.46e-05 0.00019885 0.0003131 0.0003535 0.0003558 0.00036365 0.0002894 0.00024205 0.0003128 0.0003566 0.00035595 0.00031105 0.00037545 0.00035325 0.00034555 0.0002921 0.0003124 0.0003005 0.00033605 0.00018775 0.0002623 0.00028505 0.0002723 0.0001875 0.00030275 0.00033705 0.00021085 0.00033605 0.00037595 0.00034465 0.00030435 0.00033265 0.00023055 0.0003449 0.0001987 0.0001351 0.0001987 0.0001806 0.0001352 0.0003636 0.0002928 0.00031135 0.00023065 0.00016275 0.00031045 0.00019345
5 0.0002142 0.0001938 0.00023185 0.00021575 0.00017875 0.0003156 0.0001997 0.0001996 0.000231 0.00021955 0.0001805 0.0001798 0.0002283 0.00017915 0.00018255 0.00019925 0.00022265 0.0001986 0.0002194 0.0001953 0.0002225 0.0001824 0.00018095 0.0001972 0.00017875 0.0001819 0.0001813 0.000201 0.00021955 0.00023115 0.000232 0.00019555 0.00021005 0.00019955 0.00020875 0.0002158 0.00018715 0.0002306 0.0001965 0.0001996 0.0001996 0.00020805 0.00021575 0.0002069 0.0002157 0.00021075 0.0002154 0.00019995 0.0002192 0.00020265 0.00015785 0.00017905 0.0001603 0.0001997 0.0002325 0.0002312 0.0001789 0.00021475 0.0002352 0.0001815 0.0002096 0.00018055 0.0001794 0.00019895 0.0001994 0.00023035 0.00020045 0.0001797 0.0002004 0.0002189 0.0001591 0.00021585 0.00022735 0.0002072 0.0001631 0.0002156 0.0002264 0.0001607 0.0001793 0.0001587 0.0001999 0.0001948 0.0002276 0.0002074 0.00019655 0.00019555 0.0001942 0.00017925 0.00017885 0.00016235 0.0002 0.0002147 0.000184 0.00019925 0.0001973 0.00021375 0.00020165 0.0002025
6 0.0002132 0.0002134 0.0002295 0.00021405 0.000199 0.0001997 0.0003962 0.0001985 0.00022875 0.000217 0.0001996 0.00019955 0.0002266 0.0001988 0.0001995 0.00019885 0.0001996 0.00021925 0.0001989 0.0002147 0.00019945 0.0001994 0.0001993 0.0002148 0.00019925 0.00019995 0.0001995 0.0001995 0.0001989 0.0002293 0.0002297 0.00021425 0.00022855 0.00019835 0.00022765 0.0002154 0.0002053 0.0002293 0.00021465 0.00019875 0.00019865 0.0002276 0.00021435 0.00022715 0.0002139 0.000206 0.00021495 0.00019835 0.00021825 0.00019885 0.0001997 0.0001987 0.00019975 0.00019875 0.0002317 0.00022945 0.00019945 0.00021455 0.00023345 0.0001993 0.00022885 0.0001996 0.0001991 0.00020015 0.0001986 0.00022885 0.000199 0.0002001 0.00019985 0.00021475 0.0001998 0.00021425 0.00024605 0.0002277 0.00020005 0.000214 0.00024395 0.0001995 0.00019865 0.0002001 0.0001983 0.00021435 0.00022665 0.00020775 0.0002147 0.0002147 0.00021385 0.0002001 0.0001991 0.0001999 0.00019985 0.0002145 0.00019995 0.00020045 0.0002149 0.00021335 0.00019965 0.00019875
7 0.00021355 0.0002133 0.00022955 0.00021415 0.0001987 0.0001996 0.0001985 0.0003958 0.00022895 0.00021705 0.00019955 0.0001994 0.000227 0.0001991 0.0001994 0.00019895 0.0001997 0.00021905 0.00019885 0.0002146 0.00019955 0.0001994 0.00019945 0.00021475 0.000199 0.0001999 0.0001995 0.0001996 0.00019905 0.0002294 0.00022975 0.00021415 0.00022845 0.00019855 0.0002276 0.0002154 0.00020525 0.0002292 0.0002147 0.00019875 0.00019845 0.0002274 0.00021435 0.00022695 0.00021405 0.00020615 0.00021505 0.00019875 0.00021825 0.000199 0.0001996 0.000199 0.00019965 0.0001986 0.00023175 0.00022955 0.0001993 0.00021465 0.00023345 0.0001995 0.00022865 0.0001994 0.0001991 0.0002002 0.0001989 0.00022905 0.000199 0.0002 0.00019995 0.00021485 0.0001996 0.000214 0.00024595 0.0002277 0.00019985 0.00021375 0.00024385 0.00019945 0.0001986 0.0001999 0.0001987 0.00021435 0.00022685 0.0002077 0.0002147 0.0002146 0.00021365 0.0002001 0.00019915 0.0001997 0.0001997 0.0002146 0.00020005 0.0002005 0.00021485 0.0002131 0.0001996 0.0001987
8 0.0001505 0.0002726 2.8e-06 4.425e-05 0.00035325 0.000231 0.00022875 0.00022895 2.4e-06 0.00018565 0.0001059 0.000209 0.00017835 0.0002103 0.00022235 0.0002284 0.00022255 7.94e-05 0.0002088 6.515e-05 0.0002224 0.0001095 0.0001047 0.00013015 0.00010675 0.00012035 0.00017165 0.0002283 0.0002083 2.35e-06 3.1e-06 0.000167 8.71e-05 8.525e-05 0.00019875 0.00010985 0.0003484 3.3e-06 6.41e-05 8.545e-05 0.00022845 0.0002233 4.455e-05 0.00019965 0.00018735 7.1e-05 0.0001092 8.565e-05 5.82e-05 8.865e-05 0.000231 0.0002102 0.0002961 0.00022855 0.00013025 2.95e-06 0.00010645 4.545e-05 0.0001506 0.00017185 0.00012535 0.00010595 0.0001064 0.0001519 8.63e-05 1.9e-06 7.43e-05 0.0001712 0.0001509 5.815e-05 0.0001271 0.0001875 0.00020995 0.00019925 0.0001402 0.00018725 8.285e-05 0.0001257 0.0002071 0.0001274 8.56e-05 6.47e-05 0.0001794 0.0001458 0.00013015 6.525e-05 0.0001667 0.00027525 0.0002101 0.0002296 0.00029385 4.54e-05 0.0001189 0.0001522 0.00013025 0.0002934 0.0001009 0.0002317
9 0.0001918 0.0002345 0.0001859 0.00017095 0.0002601 0.00021955 0.000217 0.00021705 0.00018565 0.0003093 0.00017575 0.0001998 0.0002359 0.00019975 0.00019885 0.00021665 0.000196 0.0001968 0.00019735 0.000191 0.00019645 0.00017645 0.0001749 0.00019095 0.00017655 0.000176 0.0001763 0.00021595 0.00019685 0.0001859 0.00018595 0.0002145 0.0001949 0.0001561 0.00025515 0.00017095 0.00026565 0.00018615 0.00019005 0.00015615 0.0002169 0.0002555 0.0001713 0.0002561 0.00023175 0.0001622 0.0001704 0.0001565 0.0001765 0.00015615 0.00021955 0.00019965 0.00021935 0.000217 0.00017035 0.00018565 0.00017645 0.00017185 0.0002431 0.0001765 0.0002272 0.00017605 0.0001764 0.0001565 0.00015705 0.0001854 0.0001576 0.00017565 0.0001562 0.00017085 0.00019635 0.0002319 0.00022555 0.0002559 0.00019555 0.00023165 0.000241 0.0001951 0.00019935 0.0001966 0.00015645 0.0001908 0.0002366 0.0001645 0.0001908 0.0001913 0.0002153 0.00019905 0.00019935 0.0002191 0.0002163 0.0001718 0.0001746 0.0001568 0.00019105 0.0002521 0.0001568 0.00021665
10 8.72e-05 0.00023015 0.000107 6.48e-05 0.00035655 0.0001805 0.0001996 0.00019955 0.0001059 0.00017575 4.31e-05 0.00016635 0.00015005 0.0001797 0.0002334 0.00019945 0.00026665 7.89e-05 0.0001992 6.58e-05 0.00026655 3.195e-05 2.175e-05 0.00018115 2.355e-05 9.11e-05 0.0001391 0.00019905 0.00019875 0.00010645 0.0001072 0.00020795 8.69e-05 2.22e-05 0.00014945 0.00012925 0.00035395 0.00010635 6.42e-05 2.18e-05 0.0001993 0.0001776 6.485e-05 0.0001503 0.0002418 0.0001195 0.0001287 2.26e-05 7.76e-05 3.035e-05 0.0001805 0.0001796 0.000296 0.0001994 0.00015025 0.0001065 2.34e-05 6.485e-05 0.00017905 0.0001393 0.00012445 2.2e-05 2.325e-05 8.725e-05 2.24e-05 0.00010525 5.35e-05 8.78e-05 8.745e-05 0.00013235 2.425e-05 0.0002419 0.00020995 0.00015105 9.125e-05 0.00024165 0.00016645 2.305e-05 0.0001667 2.47e-05 2.255e-05 6.475e-05 0.00014995 8.21e-05 0.0001806 6.575e-05 0.00020945 0.0002442 0.000179 0.00018035 0.0002643 6.475e-05 8.965e-05 8.755e-05 0.00018125 0.000264 9.015e-05 0.00020785
11 0.0001805 0.0001795 0.00020955 0.0001879 0.00021285 0.0001798 0.00019955 0.0001994 0.000209 0.0001998 0.00016635 0.0003292 0.000227 0.00017995 0.0001822 0.00019955 0.0002162 0.0001925 0.00019965 0.00018805 0.00021605 0.00017465 0.00016625 0.00019985 0.0001664 0.00018285 0.00017835 0.00019995 0.0001996 0.00020895 0.00020975 0.00018735 0.00020175 0.00016605 0.0002268 0.00018795 0.00022045 0.00020865 0.00018755 0.0001661 0.0001994 0.00022665 0.0001874 0.0002264 0.00022115 0.00019645 0.0001878 0.00016645 0.00019215 0.00017435 0.0001798 0.00017985 0.00019165 0.00019955 0.00020485 0.00020925 0.00016635 0.00018765 0.00024015 0.00017855 0.0002019 0.0001664 0.00016645 0.00016625 0.00016645 0.0002086 0.00018135 0.00016645 0.0001669 0.0002045 0.00016645 0.00022125 0.0002192 0.00022705 0.0001831 0.000221 0.00022385 0.00016635 0.0001673 0.0001667 0.0001664 0.00018745 0.00022685 0.00017295 0.0001995 0.0001882 0.00018885 0.00018005 0.00017965 0.00018125 0.0001999 0.0001876 0.0001828 0.00016655 0.00019995 0.00021335 0.00018235 0.0002076
12 0.0001893 0.00026705 0.00017975 0.00016385 0.0003051 0.0002283 0.0002266 0.000227 0.00017835 0.0002359 0.00015005 0.000227 0.0002948 0.0002259 0.00022755 0.00022665 0.00022725 0.00017135 0.0002262 0.000166 0.0002271 0.00015065 0.00014885 0.00023105 0.00015025 0.0001516 0.0002153 0.00022655 0.0002257 0.0001791 0.00017995 0.0002419 0.0001794 0.00014765 0.0001499 0.00022925 0.0003013 0.00017975 0.0001644 0.00014835 0.00022695 0.00015055 0.00016435 0.00015055 0.00024285 0.00015645 0.0002286 0.00014765 0.00016885 0.0001487 0.0002283 0.0002258 0.00029335 0.00022705 0.0002502 0.00017925 0.0001504 0.00016505 0.0001556 0.0002151 0.0002071 0.0001501 0.0001499 0.00021455 0.0001486 0.00017815 0.00014995 0.00021515 0.0002135 0.00016535 0.000152 0.000243 0.00029205 0.00015 0.0001526 0.00024275 0.0002216 0.00015045 0.000226 0.00015245 0.0001476 0.00016505 0.0001485 0.00020855 0.0002305 0.000166 0.0002423 0.00029155 0.00022635 0.00022815 0.0002924 0.000165 0.00015035 0.00021485 0.00023115 0.00026845 0.0001508 0.00022735
