 slim_762139543 slim_762139557 slim_762139521 slim_762139523 slim_762139572 slim_762139567 slim_762139568 slim_762139520 slim_762139570 slim_762139577 slim_762139532 slim_762139540 slim_762139539 slim_762139571 slim_762139552 slim_762139556 slim_762139542 slim_762139559 slim_762139547 slim_762139531 slim_762139555 slim_762139550 slim_762139535 slim_762139524 slim_762139546 slim_762139575 slim_762139530 slim_762139526 slim_762139564 slim_762139527 slim_762139566 slim_762139549 slim_762139563 slim_762139576 slim_762139558 slim_762139537 slim_762139551 slim_762139569 slim_762139578 slim_762139541 slim_762139553 slim_762139528 slim_762139534 slim_762139533 slim_762139573 slim_762139529 slim_762139544 slim_762139560 slim_762139522 slim_762139554 slim_762139536 slim_762139548 slim_762139545 slim_762139525 slim_762139565 slim_762139562 slim_762139574 slim_762139538 slim_762139561
0 4.4e-06 3.4e-06 3.1e-06 3.25e-06 3.65e-06 3.4e-06 3.15e-06 3.5e-06 3.2e-06 3.45e-06 3.2e-06 3.6e-06 3.05e-06 3.55e-06 3.55e-06 2.35e-06 3.25e-06 3.45e-06 2.95e-06 2.9e-06 3.5e-06 2.95e-06 3.3e-06 2.85e-06 3.3e-06 2.9e-06 2.45e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 3.45e-06 2.8e-06 2.95e-06 3.75e-06 3.2e-06 3.2e-06 3e-06 3e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 3.2e-06 3.1e-06 2.7e-06 3.7e-06 2.55e-06 2.8e-06 3.3e-06 3.6e-06 3.4e-06 2.5e-06 3.65e-06 3.6e-06 3.5e-06 3.15e-06 3.05e-06
1 3.4e-06 1e-06 2.9e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 4.1e-06 1.65e-06 3.3e-06 4.55e-06 2.95e-06 1.6e-06 3.3e-06 3.35e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 1.35e-06 2.7e-06 3.75e-06 2.55e-06 3.5e-06 4.3e-06 4.65e-06 3.35e-06 1.1e-06 3.3e-06 3.3e-06 3.05e-06 3.15e-06 3.2e-06 2.15e-06 1.85e-06 2.3e-06 3.45e-06 3.05e-06 2.7e-06 1.3e-06 1.6e-06 3e-06 3.45e-06 3.3e-06 3.35e-06 2e-06 3.3e-06 2.1e-06 3.25e-06 2.75e-06 1.8e-06 1.8e-06 4.9e-06 6.5e-07 1.9e-06 1.45e-06 1.75e-06 3.45e-06
2 3.1e-06 2.9e-06 5.5e-06 2.95e-06 3.55e-06 3.1e-06 3.45e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 3.45e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 3.5e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.55e-06 3e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 3.15e-06 3.3e-06 3.3e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 3.65e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.3e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 3.15e-06 3.2e-06
3 3.25e-06 1.85e-06 2.95e-06 1.9e-06 2.9e-06 1.85e-06 2.25e-06 2.6e-06 4e-06 1.05e-06 2.35e-06 3.95e-06 3e-06 1.2e-06 2.75e-06 3.3e-06 2.95e-06 3.85e-06 3e-06 2.75e-06 1.5e-06 2.5e-06 2.85e-06 1.1e-06 3.15e-06 4.8e-06 4.8e-06 3.3e-06 1.85e-06 3e-06 3.05e-06 3.3e-06 3e-06 3.7e-06 1.6e-06 1.3e-06 2e-06 3.2e-06 3e-06 3.3e-06 2.2e-06 1.95e-06 3e-06 3.1e-06 2.35e-06 3.1e-06 2.15e-06 3.25e-06 1.5e-06 3.6e-06 2.95e-06 1.2e-06 1.5e-06 4.95e-06 1.8e-06 1.25e-06 2.25e-06 1.45e-06 3.1e-06
4 3.65e-06 2.75e-06 3.55e-06 2.9e-06 4.5e-06 3.05e-06 2.9e-06 3.35e-06 3.5e-06 2.7e-06 3.4e-06 3.3e-06 3.5e-06 2.5e-06 3.65e-06 3.6e-06 3.6e-06 3.8e-06 3.45e-06 3.6e-06 2.8e-06 2.75e-06 3.95e-06 3e-06 3.45e-06 4.15e-06 4.1e-06 3.45e-06 2.75e-06 3.3e-06 3.4e-06 3.55e-06 3.6e-06 3.35e-06 3.05e-06 2.55e-06 2.8e-06 3.5e-06 3.2e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.95e-06 3.4e-06 3.45e-06 3.45e-06 3.4e-06 3.35e-06 3.75e-06 3e-06 2.45e-06 2.55e-06 4.35e-06 3e-06 2.45e-06 3.4e-06 3e-06 3.55e-06
5 3.4e-06 1.9e-06 3.1e-06 1.85e-06 3.05e-06 2.3e-06 2.4e-06 2.4e-06 4.05e-06 1.7e-06 2.5e-06 4.2e-06 3.15e-06 1.75e-06 2.2e-06 3.5e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 1.75e-06 2.75e-06 2.6e-06 2e-06 3.3e-06 4.15e-06 4.55e-06 3.3e-06 1.75e-06 2.95e-06 2.9e-06 3.05e-06 2.3e-06 3.3e-06 1.9e-06 1.3e-06 2.3e-06 3.05e-06 3.05e-06 3.2e-06 1.75e-06 1.6e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 1.95e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 1.3e-06 1.55e-06 4.65e-06 1.9e-06 1.45e-06 1.6e-06 2.05e-06 2.95e-06
6 3.15e-06 2.25e-06 3.45e-06 2.25e-06 2.9e-06 2.4e-06 2.8e-06 3.4e-06 4.2e-06 2.1e-06 3.1e-06 4.25e-06 3.4e-06 2.15e-06 3.8e-06 3.05e-06 3.35e-06 3.55e-06 3.15e-06 3.4e-06 2.15e-06 2.4e-06 3.75e-06 1.85e-06 2.95e-06 4.4e-06 4.1e-06 2.75e-06 2.1e-06 3.05e-06 3.15e-06 3.25e-06 3.6e-06 3e-06 2.2e-06 2.05e-06 1.55e-06 3.3e-06 3.1e-06 3.35e-06 2.75e-06 2.85e-06 3.05e-06 3.6e-06 3.1e-06 3.2e-06 2.55e-06 3.2e-06 2.35e-06 3.35e-06 3.05e-06 1.9e-06 1.85e-06 4.4e-06 2.45e-06 1.9e-06 2.75e-06 2.1e-06 3.25e-06
7 3.5e-06 2.3e-06 2.9e-06 2.6e-06 3.35e-06 2.4e-06 3.4e-06 3.9e-06 3.15e-06 2.45e-06 2.55e-06 3.55e-06 3.05e-06 2.5e-06 2.15e-06 3.6e-06 2.85e-06 3.2e-06 3.2e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 3.15e-06 3.6e-06 3.2e-06 3.95e-06 3.6e-06 2.6e-06 3.2e-06 3.25e-06 3e-06 2.75e-06 3.5e-06 2.95e-06 2.6e-06 3.3e-06 3.4e-06 3.2e-06 3e-06 2.1e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 3.3e-06 2.6e-06 3.35e-06 3.05e-06 3.1e-06 2.75e-06 2.5e-06 2.6e-06 4.05e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 3.3e-06
8 3.2e-06 4.1e-06 3.25e-06 4e-06 3.5e-06 4.05e-06 4.2e-06 3.15e-06 4.3e-06 4.05e-06 3.1e-06 2.7e-06 3.2e-06 4.1e-06 3.1e-06 3.35e-06 3.4e-06 3.65e-06 3.2e-06 3.25e-06 4.2e-06 3.15e-06 3.2e-06 4e-06 3.65e-06 2.35e-06 2.4e-06 3.65e-06 4.1e-06 3.15e-06 3.25e-06 3.25e-06 3.6e-06 3e-06 4.25e-06 4.15e-06 4.1e-06 3.35e-06 3.2e-06 3.3e-06 4.2e-06 4.15e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 4.1e-06 3.75e-06 4.15e-06 3.2e-06 3.15e-06 4.1e-06 4.2e-06 2.45e-06 4.3e-06 4.15e-06 4.25e-06 4.15e-06 3.3e-06
9 3.45e-06 1.65e-06 3e-06 1.05e-06 2.7e-06 1.7e-06 2.1e-06 2.45e-06 4.05e-06 1.5e-06 2.35e-06 3.9e-06 3.05e-06 1e-06 2.65e-06 3.4e-06 2.9e-06 3.8e-06 3.1e-06 2.75e-06 1.45e-06 2.45e-06 2.85e-06 1.3e-06 3.2e-06 4.9e-06 5e-06 3.35e-06 1.7e-06 2.95e-06 3.1e-06 3.3e-06 2.95e-06 3.75e-06 1.6e-06 1.1e-06 1.85e-06 3.25e-06 2.95e-06 3.35e-06 2.05e-06 1.8e-06 3e-06 3.1e-06 2.35e-06 3.15e-06 2.15e-06 3.2e-06 1.7e-06 3.6e-06 2.8e-06 9e-07 1.1e-06 5.25e-06 1.6e-06 8.5e-07 2.1e-06 1.4e-06 3.2e-06
