 slim_762354616 slim_762354622 slim_762354647 slim_762354648 slim_762354619 slim_762354632 slim_762354653 slim_762354639 slim_762354621 slim_762354613 slim_762354644 slim_762354655 slim_762354629 slim_762354624 slim_762354614 slim_762354652 slim_762354633 slim_762354631 slim_762354618 slim_762354623 slim_762354654 slim_762354634 slim_762354646 slim_762354626 slim_762354617 slim_762354610 slim_762354635 slim_762354630 slim_762354650 slim_762354628 slim_762354649 slim_762354643 slim_762354637 slim_762354625 slim_762354642 slim_762354611 slim_762354656 slim_762354651 slim_762354641 slim_762354640 slim_762354627 slim_762354615 slim_762354620 slim_762354645 slim_762354638 slim_762354636 slim_762354612
0 1.1e-06 1.35e-06 3.75e-06 5.5e-07 3.05e-06 3.55e-06 2.75e-06 1.7e-06 3.9e-06 3.6e-06 2.85e-06 4.85e-06 1.2e-06 3.7e-06 2.65e-06 3.55e-06 2.5e-06 2.85e-06 3.05e-06 3e-06 2.65e-06 1.6e-06 2.1e-06 2.5e-06 2.6e-06 1.6e-06 2.25e-06 4.2e-06 1.7e-06 1.7e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 4.9e-06 4.7e-06 3.05e-06 2.5e-06 1.35e-06 2.5e-06 2.85e-06 1.65e-06 4.85e-06 2.8e-06 1.3e-06 3.85e-06 4.95e-06
1 1.35e-06 7e-07 4e-06 1.35e-06 3.8e-06 3.55e-06 2.65e-06 2.3e-06 4.15e-06 4e-06 3.05e-06 4.75e-06 1e-06 3.95e-06 3.3e-06 3.75e-06 2.55e-06 3.5e-06 3.8e-06 2.6e-06 2.85e-06 2.05e-06 1.85e-06 2.3e-06 2.7e-06 2.05e-06 2.6e-06 3.9e-06 2.1e-06 1.55e-06 2.8e-06 2.2e-06 3.4e-06 1.6e-06 4.8e-06 4.7e-06 2.5e-06 2.6e-06 3.5e-07 1.7e-06 3.55e-06 2.35e-06 4.75e-06 3e-06 7e-07 4.1e-06 4.85e-06
2 3.75e-06 4e-06 3.3e-06 3.75e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 1.85e-06 2.05e-06 2.45e-06 1.75e-06 3.95e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 3.1e-06 3.8e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.85e-06 3.6e-06 3.2e-06 3.2e-06 2.25e-06 3.1e-06 1.8e-06 1.85e-06 2.85e-06 2.7e-06 4.05e-06 3.35e-06 2.15e-06 3e-06 1.75e-06 2.75e-06 4e-06 1.8e-06 1.85e-06
3 5.5e-07 1.35e-06 3.75e-06 1.1e-06 3.05e-06 3.55e-06 2.75e-06 1.7e-06 3.9e-06 3.6e-06 2.85e-06 4.85e-06 1.2e-06 3.7e-06 2.65e-06 3.55e-06 2.5e-06 2.85e-06 3.05e-06 3e-06 2.65e-06 1.6e-06 2.1e-06 2.5e-06 2.6e-06 1.6e-06 2.25e-06 4.2e-06 1.7e-06 1.7e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 4.9e-06 4.7e-06 3.05e-06 2.5e-06 1.35e-06 2.5e-06 2.85e-06 1.65e-06 4.85e-06 2.8e-06 1.3e-06 3.85e-06 4.95e-06
4 3.05e-06 3.8e-06 2.3e-06 3.05e-06 7e-07 2.45e-06 3.25e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 3.45e-06 3.4e-06 2.25e-06 9e-07 2.25e-06 1.7e-06 9.5e-07 3.5e-07 3.5e-06 3.2e-06 2.25e-06 4.15e-06 3e-06 3.3e-06 2.05e-06 2.55e-06 3.6e-06 2.05e-06 3.55e-06 1.55e-06 2e-06 1.45e-06 2.75e-06 3.5e-06 3.3e-06 3.6e-06 1.95e-06 3.85e-06 3.75e-06 3.5e-07 2e-06 3.45e-06 3.35e-06 3.4e-06 2.4e-06 3.55e-06
5 3.55e-06 3.55e-06 2.35e-06 3.55e-06 2.45e-06 3.8e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2.85e-06 2e-06 3.55e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 3.35e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 2.15e-06 3.1e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 3.2e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 3.6e-06 2.8e-06 2.2e-06 3.1e-06 2e-06 2.85e-06 3.4e-06 2.45e-06 2.1e-06
6 2.75e-06 2.65e-06 2.55e-06 2.75e-06 3.25e-06 2.6e-06 4.2e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 2.2e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 3.25e-06 2.3e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 3.3e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06
7 1.7e-06 2.3e-06 2.85e-06 1.7e-06 1.7e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.35e-06 2.1e-06 3.95e-06 2e-06 2.8e-06 1.65e-06 2.75e-06 1.9e-06 1.85e-06 1.7e-06 3e-06 2.65e-06 1.7e-06 2.8e-06 2.55e-06 2.7e-06 1.6e-06 2.15e-06 3.7e-06 1.65e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 4e-06 3.8e-06 3.1e-06 2.05e-06 2.35e-06 2.9e-06 1.45e-06 1.85e-06 3.95e-06 2.8e-06 2.15e-06 2.95e-06 4.05e-06
8 3.9e-06 4.15e-06 1.85e-06 3.9e-06 2.45e-06 2.5e-06 2.7e-06 3e-06 3.6e-06 2.2e-06 2.55e-06 1.9e-06 4.1e-06 1.8e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 3.25e-06 3.95e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 3e-06 3.7e-06 3.35e-06 3.35e-06 2.4e-06 3.25e-06 1.85e-06 1.85e-06 3e-06 2.85e-06 4.2e-06 3.5e-06 2.3e-06 3.15e-06 1.85e-06 2.8e-06 4.15e-06 1.9e-06 1.9e-06
9 3.6e-06 4e-06 2.05e-06 3.6e-06 1.5e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 3.8e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 3e-06 2.85e-06 2.85e-06 3.6e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 3.3e-06 2.6e-06 2.55e-06 1.95e-06 2.85e-06 2.3e-06 2.1e-06 3.1e-06 2.35e-06 4.05e-06 3.25e-06 1.15e-06 2.7e-06 2.25e-06 3e-06 3.85e-06 2.15e-06 2.35e-06
