 slim_762208354 slim_762208347 slim_762208362 slim_762208369 slim_762208391 slim_762208366 slim_762208361 slim_762208368 slim_762208372 slim_762208378 slim_762208386 slim_762208358 slim_762208371 slim_762208380 slim_762208359 slim_762208350 slim_762208387 slim_762208365 slim_762208385 slim_762208389 slim_762208392 slim_762208349 slim_762208383 slim_762208363 slim_762208351 slim_762208381 slim_762208353 slim_762208388 slim_762208384 slim_762208390 slim_762208382 slim_762208373 slim_762208355 slim_762208377 slim_762208374 slim_762208360 slim_762208375 slim_762208356 slim_762208376 slim_762208370 slim_762208364 slim_762208367 slim_762208357 slim_762208348 slim_762208379 slim_762208352
0 2.8e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.5e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 1.8e-06 1.85e-06 2.75e-06 2.2e-06 2.25e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 2.35e-06
1 2.15e-06 2.1e-06 1.5e-06 1.45e-06 1.35e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2.25e-06 1.4e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 1.4e-06 2.1e-06 2.1e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.75e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.15e-06 2.1e-06 1.45e-06 1.55e-06 1.9e-06 2.3e-06 1.35e-06 1.95e-06 1.5e-06 1.35e-06
2 2.25e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 2.3e-06 1.15e-06 2e-06 1.65e-06 1.3e-06 2.35e-06 7e-07 2.15e-06 1.05e-06 1.9e-06 2.1e-06 8.5e-07 1e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 2.05e-06 7.5e-07 2.1e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 2.6e-06 2.55e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.6e-06 1.9e-06 1.3e-06 2.05e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.3e-06 1.15e-06
3 1.85e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 2.1e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 2.6e-06 8.5e-07 2.15e-06 1.75e-06 2.2e-06 2.35e-06 1.45e-06 1.7e-06 1.9e-06 9e-07 1.25e-06 2.25e-06 2.1e-06 1.25e-06 2.2e-06 1.75e-06 9.5e-07 1.85e-06 1.6e-06 1.9e-06 2.35e-06 2.65e-06 1.05e-06 1.5e-06 9.5e-07 1.25e-06 1.15e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 2.25e-06 9e-07 2.1e-06 7.5e-07 1.45e-06
4 2.1e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 2.2e-06 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2.6e-06 7.5e-07 2.35e-06 1.65e-06 2.5e-06 2.45e-06 1.4e-06 1.6e-06 2e-06 1.05e-06 1.75e-06 2.05e-06 2.1e-06 1.15e-06 2.5e-06 1.95e-06 1.35e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 2.85e-06 1.3e-06 1.7e-06 1.05e-06 1.35e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 1.4e-06 2.55e-06 1.1e-06 1.8e-06 1.2e-06 1.05e-06
5 1.5e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.2e-06 2.3e-06 1.8e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.9e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 1.8e-06 1.1e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 1.4e-06 1.55e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 1.6e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06
6 2.25e-06 1.7e-06 1.15e-06 1.3e-06 1.55e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 1.4e-06 2.55e-06 1.2e-06 2.35e-06 1.5e-06 1.8e-06 2.3e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 2.05e-06 2.3e-06 1.25e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 2.6e-06 2.6e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 2.25e-06 1.35e-06 1.55e-06
7 1.8e-06 2e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 2.7e-06 1.6e-06 2.6e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 2.25e-06
8 2e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.6e-06 2.5e-06 2e-06 2.8e-06 1.25e-06 2.85e-06 1.75e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 2.4e-06 2.1e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 1.95e-06
9 2.4e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 2.3e-06 1.4e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 2.35e-06 1.05e-06 1.55e-06 2.3e-06 1.2e-06 1e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 2.45e-06 2.35e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 2.4e-06 2e-06 1.75e-06
