 slim_337480763 slim_337480796 slim_337480671 slim_337480754 slim_337480748 slim_337480596 slim_337480654 slim_337480727 slim_337480701 slim_337480616 slim_337480834 slim_337480487 slim_337480839 slim_337480711 slim_337480712 slim_337480553 slim_337480780 slim_337480714 slim_337480667 slim_337480716 slim_337480695 slim_337480743 slim_337480825 slim_337480571 slim_337480809 slim_337480799 slim_337480572 slim_337480792 slim_337480619 slim_337480496 slim_337480844 slim_337480761 slim_337480778 slim_337480826 slim_337480832 slim_337480652 slim_337480836 slim_337480843 slim_337480818 slim_337480840 slim_337480649 slim_337480833 slim_337480850 slim_337480782 slim_337480822 slim_337480790 slim_337480590 slim_337480821 slim_337480776 slim_337480847 slim_337480759 slim_337480677 slim_337480846 slim_337480798 slim_337480806 slim_337480819 slim_337480510 slim_337480837 slim_337480812 slim_337480828 slim_337480827 slim_337480795 slim_337480807 slim_337480486 slim_337480601 slim_337480848 slim_337480769 slim_337480624 slim_337480797 slim_337480692 slim_337480705 slim_337480800 slim_337480779 slim_337480811 slim_337480817 slim_337480685 slim_337480805 slim_337480815 slim_337480774 slim_337480777 slim_337480770 slim_337480690 slim_337480733 slim_337480810 slim_337480760 slim_337480816 slim_337480784 slim_337480112 slim_337480814 slim_337480731 slim_337480842 slim_337480845 slim_337480788
0 9e-07 4.52e-05 5e-06 6.665e-05 2.9e-05 6.5e-06 4.65e-06 5.08e-05 5.76e-05 6.47e-05 2.915e-05 3.1e-05 4.165e-05 8.265e-05 5.085e-05 1.735e-05 1.7e-06 1.735e-05 6.68e-05 5.25e-06 2.895e-05 1.26e-05 8.2e-05 3.12e-05 4.435e-05 2.685e-05 2.55e-05 4.5e-05 6.535e-05 5.735e-05 8.105e-05 6.665e-05 4.66e-05 7.25e-06 8.285e-05 7.96e-05 4.285e-05 6.685e-05 5.085e-05 6.6e-05 5.715e-05 6.725e-05 4.49e-05 2.2e-06 2.82e-05 2.925e-05 4.125e-05 4.175e-05 5.745e-05 1.22e-05 4.72e-05 6.425e-05 4.275e-05 2.93e-05 4e-06 6.685e-05 4.39e-05 6.67e-05 2.565e-05 6.685e-05 6.66e-05 3.9e-06 6.685e-05 1.105e-05 8.255e-05 4.655e-05 6.71e-05 5.3e-06 8.185e-05 3.9e-06 4.43e-05 7.995e-05 4.41e-05 6.57e-05 1.765e-05 4.22e-05 4.095e-05 4.215e-05 6.605e-05 5.08e-05 4.85e-06 6.2e-06 6.55e-06 8e-07 6.62e-05 4.53e-05 8.325e-05 4.215e-05 6.595e-05 4.605e-05 6.68e-05 4.45e-05 8.115e-05
1 4.52e-05 7.99e-05 4.175e-05 4.255e-05 4.515e-05 4.375e-05 4.45e-05 4.17e-05 4.415e-05 4.51e-05 4.275e-05 4.475e-05 4.305e-05 4.03e-05 4.535e-05 4.585e-05 4.445e-05 4.585e-05 4.13e-05 4.22e-05 4.09e-05 4.43e-05 4.24e-05 4.46e-05 4.215e-05 4.64e-05 4.33e-05 4.3e-05 4.23e-05 4.54e-05 4.26e-05 4.115e-05 4.6e-05 4.505e-05 4.055e-05 4.24e-05 4.35e-05 4.275e-05 4.355e-05 4.48e-05 4.41e-05 4.485e-05 4.265e-05 4.45e-05 4.555e-05 4.095e-05 4.28e-05 4.305e-05 4.395e-05 4.445e-05 4.27e-05 4.47e-05 4.28e-05 4.285e-05 4.515e-05 4.27e-05 4.03e-05 4.12e-05 4.34e-05 4.135e-05 4.295e-05 4.345e-05 4.275e-05 4.495e-05 4.225e-05 4.595e-05 4.125e-05 4.2e-05 4.235e-05 4.26e-05 4.215e-05 4.385e-05 4.235e-05 4.125e-05 4.605e-05 4.425e-05 4.475e-05 4.215e-05 4.305e-05 4.35e-05 4.21e-05 4.42e-05 4.57e-05 4.53e-05 4.49e-05 4.175e-05 4.205e-05 4.17e-05 4.475e-05 4.38e-05 4.175e-05 4.275e-05 4.26e-05
2 5e-06 4.175e-05 5.3e-06 6.42e-05 2.845e-05 6.85e-06 5.65e-06 4.77e-05 5.68e-05 6.44e-05 2.66e-05 3.01e-05 4.2e-05 7.965e-05 5.035e-05 1.81e-05 4.05e-06 1.81e-05 6.335e-05 3.4e-06 2.54e-05 1.345e-05 8e-05 2.985e-05 4.16e-05 2.77e-05 2.62e-05 4.285e-05 6.455e-05 5.64e-05 7.87e-05 6.32e-05 4.635e-05 6.65e-06 7.99e-05 7.81e-05 4.18e-05 6.55e-05 4.905e-05 6.56e-05 5.555e-05 6.585e-05 4.22e-05 4.65e-06 3e-05 2.535e-05 4.185e-05 4.2e-05 5.665e-05 1.32e-05 4.645e-05 6.455e-05 4.22e-05 2.67e-05 5.85e-06 6.55e-05 3.965e-05 6.325e-05 2.63e-05 6.365e-05 6.48e-05 5.3e-06 6.55e-05 1.375e-05 7.93e-05 4.63e-05 6.445e-05 3.1e-06 7.975e-05 3.85e-06 4.18e-05 7.91e-05 4.175e-05 6.225e-05 1.835e-05 4.245e-05 4.275e-05 4.02e-05 6.435e-05 4.9e-05 3.75e-06 6.6e-06 8.85e-06 5.1e-06 6.55e-05 4.17e-05 8.09e-05 4.07e-05 6.555e-05 4.465e-05 6.465e-05 4.21e-05 7.905e-05
3 6.665e-05 4.255e-05 6.42e-05 3.74e-05 4.36e-05 6.465e-05 6.525e-05 2.095e-05 3.335e-05 2.305e-05 4.27e-05 4.435e-05 4.33e-05 2.08e-05 2.24e-05 5.495e-05 6.61e-05 5.495e-05 2.045e-05 6.445e-05 4.09e-05 6.505e-05 2e-05 4.49e-05 4.275e-05 5.485e-05 4.365e-05 4.24e-05 2.205e-05 3.145e-05 2.235e-05 2.03e-05 4.585e-05 6.49e-05 2.1e-05 2.17e-05 4.22e-05 2.22e-05 2.17e-05 2.13e-05 3.19e-05 2.105e-05 4.245e-05 6.58e-05 4.245e-05 4.21e-05 4.31e-05 4.33e-05 3.32e-05 6.545e-05 4.18e-05 2.23e-05 4.31e-05 4.285e-05 6.58e-05 2.22e-05 4.235e-05 2.035e-05 4.375e-05 2.06e-05 2.125e-05 6.615e-05 2.22e-05 6.585e-05 1.985e-05 4.58e-05 2.165e-05 6.44e-05 2.115e-05 6.475e-05 4.16e-05 2.14e-05 4.28e-05 2.145e-05 5.515e-05 4.305e-05 4.465e-05 4.34e-05 2.065e-05 2.165e-05 6.44e-05 6.65e-05 6.405e-05 6.675e-05 2.26e-05 4.1e-05 2.07e-05 4.225e-05 2.125e-05 4.305e-05 2.155e-05 4.26e-05 2.135e-05
4 2.9e-05 4.515e-05 2.845e-05 4.36e-05 4.77e-05 3.045e-05 2.66e-05 2.93e-05 4.41e-05 4.485e-05 2.655e-05 2.76e-05 4.5e-05 6.085e-05 2.385e-05 2.735e-05 2.845e-05 2.735e-05 4.515e-05 2.87e-05 2.87e-05 3.59e-05 6.02e-05 2.975e-05 4.52e-05 3.535e-05 2.9e-05 4.25e-05 4.385e-05 4.28e-05 6.12e-05 4.5e-05 4.59e-05 2.415e-05 6.105e-05 6.025e-05 4.35e-05 4.25e-05 2.665e-05 4.185e-05 4.365e-05 4.15e-05 4.27e-05 2.855e-05 2.845e-05 2.935e-05 4.45e-05 4.5e-05 4.395e-05 3.59e-05 4.565e-05 4.355e-05 4.54e-05 2.66e-05 2.66e-05 4.24e-05 4.49e-05 4.505e-05 2.91e-05 4.52e-05 4.225e-05 2.92e-05 4.25e-05 3.63e-05 5.975e-05 4.585e-05 4.525e-05 2.865e-05 6.095e-05 2.9e-05 4.445e-05 5.955e-05 4.485e-05 4.51e-05 2.755e-05 4.4e-05 4.52e-05 4.455e-05 4.46e-05 2.66e-05 2.925e-05 2.995e-05 2.94e-05 2.91e-05 4.275e-05 4.42e-05 6.04e-05 4.385e-05 4.195e-05 4.645e-05 4.46e-05 4.235e-05 6.045e-05
5 6.5e-06 4.375e-05 6.85e-06 6.465e-05 3.045e-05 9.1e-06 7.05e-06 4.77e-05 5.77e-05 6.52e-05 2.88e-05 3.05e-05 4.295e-05 8.01e-05 5.125e-05 2.075e-05 6.95e-06 2.075e-05 6.36e-05 7.1e-06 2.76e-05 1.45e-05 7.925e-05 2.91e-05 4.255e-05 2.755e-05 2.69e-05 4.46e-05 6.54e-05 5.715e-05 7.815e-05 6.345e-05 4.48e-05 9.75e-06 8.03e-05 7.985e-05 4.405e-05 6.615e-05 4.95e-05 6.53e-05 5.65e-05 6.625e-05 4.455e-05 7.25e-06 3.145e-05 2.715e-05 4.245e-05 4.295e-05 5.755e-05 1.43e-05 4.745e-05 6.475e-05 4.225e-05 2.895e-05 8.05e-06 6.615e-05 4.17e-05 6.35e-05 2.71e-05 6.355e-05 6.515e-05 7.6e-06 6.615e-05 1.36e-05 7.98e-05 4.475e-05 6.465e-05 7.05e-06 7.885e-05 6.3e-06 4.285e-05 8.065e-05 4.31e-05 6.25e-05 2.095e-05 4.36e-05 4.265e-05 4.35e-05 6.34e-05 4.945e-05 5.45e-06 8.05e-06 1.015e-05 6.5e-06 6.515e-05 4.355e-05 8.115e-05 4.28e-05 6.525e-05 4.17e-05 6.495e-05 4.42e-05 7.915e-05
6 4.65e-06 4.45e-05 5.65e-06 6.525e-05 2.66e-05 7.05e-06 7.4e-06 4.985e-05 5.605e-05 6.455e-05 2.795e-05 3.015e-05 4.315e-05 8.19e-05 4.94e-05 1.715e-05 4.75e-06 1.715e-05 6.58e-05 5.9e-06 2.835e-05 1.44e-05 8.065e-05 3.01e-05 4.36e-05 2.63e-05 2.705e-05 4.28e-05 6.57e-05 5.475e-05 8.025e-05 6.565e-05 4.57e-05 4e-06 8.21e-05 8.02e-05 4.27e-05 6.59e-05 4.965e-05 6.455e-05 5.53e-05 6.53e-05 4.295e-05 5.15e-06 3.035e-05 2.83e-05 4.255e-05 4.315e-05 5.59e-05 1.41e-05 4.78e-05 6.49e-05 4.295e-05 2.81e-05 4.25e-06 6.59e-05 4.29e-05 6.57e-05 2.725e-05 6.585e-05 6.53e-05 5.9e-06 6.59e-05 1.375e-05 8.08e-05 4.565e-05 6.64e-05 5.85e-06 8.105e-05 5.45e-06 4.31e-05 7.98e-05 4.37e-05 6.47e-05 1.735e-05 4.25e-05 4.27e-05 4.28e-05 6.485e-05 4.96e-05 5.1e-06 7.5e-06 8.55e-06 4.65e-06 6.52e-05 4.355e-05 8.175e-05 4.275e-05 6.45e-05 4.56e-05 6.6e-05 4.235e-05 8.07e-05
7 5.08e-05 4.17e-05 4.77e-05 2.095e-05 2.93e-05 4.77e-05 4.985e-05 1.1e-06 3.39e-05 2.44e-05 2.685e-05 2.89e-05 4.325e-05 3.645e-05 7.95e-06 3.985e-05 5.03e-05 3.985e-05 1.81e-05 4.795e-05 2.505e-05 5.59e-05 3.68e-05 2.74e-05 4.215e-05 4.625e-05 2.57e-05 4.32e-05 2.235e-05 3.365e-05 3.825e-05 1.815e-05 4.66e-05 5.075e-05 3.665e-05 3.82e-05 4.375e-05 2.275e-05 4.25e-06 2.33e-05 3.255e-05 2.275e-05 4.32e-05 5.01e-05 2.705e-05 2.335e-05 4.295e-05 4.325e-05 3.375e-05 5.62e-05 4.15e-05 2.335e-05 4.265e-05 2.7e-05 5.08e-05 2.275e-05 4.16e-05 1.8e-05 2.58e-05 1.795e-05 2.17e-05 5.005e-05 2.275e-05 5.655e-05 3.655e-05 4.655e-05 1.89e-05 4.79e-05 3.675e-05 4.82e-05 4.22e-05 3.945e-05 4.27e-05 1.93e-05 4.005e-05 4.44e-05 4.475e-05 4.345e-05 2.01e-05 4.2e-06 4.745e-05 5.05e-05 4.845e-05 5.09e-05 2.34e-05 4.18e-05 3.795e-05 4.195e-05 2.325e-05 4.245e-05 2.14e-05 4.33e-05 3.765e-05
8 5.76e-05 4.415e-05 5.68e-05 3.335e-05 4.41e-05 5.77e-05 5.605e-05 3.39e-05 6.25e-05 3.41e-05 4.515e-05 4.545e-05 4.57e-05 3.245e-05 3.355e-05 4.41e-05 5.73e-05 4.42e-05 3.385e-05 5.705e-05 4.51e-05 5.7e-05 3.35e-05 4.605e-05 4.58e-05 4.44e-05 4.56e-05 4.425e-05 3.265e-05 3.225e-05 3.545e-05 3.37e-05 4.67e-05 5.485e-05 3.265e-05 3.38e-05 4.52e-05 3.245e-05 3.375e-05 3.38e-05 3.225e-05 3.395e-05 4.42e-05 5.71e-05 4.34e-05 4.545e-05 4.51e-05 4.57e-05 3.135e-05 5.73e-05 4.18e-05 3.42e-05 4.59e-05 4.53e-05 5.625e-05 3.25e-05 4.615e-05 3.375e-05 4.57e-05 3.365e-05 3.315e-05 5.67e-05 3.245e-05 5.745e-05 3.4e-05 4.665e-05 3.295e-05 5.7e-05 3.39e-05 5.71e-05 4.54e-05 3.385e-05 4.57e-05 3.485e-05 4.43e-05 4.57e-05 4.63e-05 4.55e-05 3.405e-05 3.37e-05 5.715e-05 5.71e-05 5.515e-05 5.77e-05 3.435e-05 4.515e-05 3.25e-05 4.455e-05 3.375e-05 4.64e-05 3.3e-05 4.44e-05 3.42e-05
9 6.47e-05 4.51e-05 6.44e-05 2.305e-05 4.485e-05 6.52e-05 6.455e-05 2.44e-05 3.41e-05 4.37e-05 4.49e-05 4.615e-05 4.44e-05 2.45e-05 2.495e-05 5.335e-05 6.44e-05 5.335e-05 2.425e-05 6.465e-05 4.455e-05 6.45e-05 2.325e-05 4.645e-05 4.465e-05 5.425e-05 4.44e-05 4.445e-05 2.405e-05 3.215e-05 2.54e-05 2.41e-05 4.665e-05 6.485e-05 2.47e-05 2.365e-05 4.305e-05 2.51e-05 2.47e-05 2.385e-05 3.31e-05 2.4e-05 4.45e-05 6.4e-05 4.16e-05 4.475e-05 4.4e-05 4.44e-05 3.395e-05 6.5e-05 4.27e-05 2.375e-05 4.45e-05 4.505e-05 6.48e-05 2.51e-05 4.535e-05 2.415e-05 4.45e-05 2.43e-05 2.44e-05 6.535e-05 2.51e-05 6.515e-05 2.355e-05 4.66e-05 2.51e-05 6.445e-05 2.41e-05 6.47e-05 4.38e-05 2.285e-05 4.48e-05 2.525e-05 5.34e-05 4.345e-05 4.465e-05 4.42e-05 2.365e-05 2.465e-05 6.465e-05 6.57e-05 6.275e-05 6.48e-05 2.485e-05 4.35e-05 2.395e-05 4.35e-05 2.38e-05 4.525e-05 2.465e-05 4.46e-05 2.445e-05
