 slim_762260401 slim_762260415 slim_762260386 slim_762260413 slim_762260409 slim_762260391 slim_762260417 slim_762260387 slim_762260399 slim_762260393 slim_762260420 slim_762260434 slim_762260427 slim_762260411 slim_762260388 slim_762260422 slim_762260383 slim_762260397 slim_762260435 slim_762260405 slim_762260421 slim_762260410 slim_762260426 slim_762260419 slim_762260406 slim_762260425 slim_762260400 slim_762260431 slim_762260404 slim_762260395 slim_762260403 slim_762260380 slim_762260428 slim_762260433 slim_762260398 slim_762260429 slim_762260424 slim_762260437 slim_762260392 slim_762260432 slim_762260423 slim_762260408 slim_762260416 slim_762260436 slim_762260382 slim_762260412 slim_762260418 slim_762260389 slim_762260396 slim_762260385 slim_762260402 slim_762260390 slim_762260430 slim_762260381 slim_762260414 slim_762260394 slim_762260407 slim_762260384
0 6e-07 2.35e-06 2.6e-06 1.85e-06 2.1e-06 7.5e-07 1.4e-06 1.2e-06 2.7e-06 3.4e-06 1.15e-06 1.15e-06 1.45e-06 1.85e-06 1.95e-06 1.2e-06 2.8e-06 1.25e-06 2.65e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 1.4e-06 1.65e-06 2.2e-06 1.25e-06 1.3e-06 1.35e-06 1.05e-06 2.2e-06 1.95e-06 1.35e-06 1.35e-06 1.7e-06 9e-07 2.05e-06 8e-07 1.5e-06 1.85e-06 2.7e-06 2.2e-06 1.25e-06 1.1e-06 1.5e-06 1.85e-06 7.5e-07 7e-07 3.5e-07 2.6e-06 1.45e-06 1.9e-06 4e-07 2.1e-06 1.05e-06 1.8e-06 2e-06 1.5e-06
1 2.35e-06 2e-06 1.35e-06 3.05e-06 1.25e-06 2.15e-06 1.75e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 1.7e-06 2.45e-06 2.3e-06 1.7e-06 1.75e-06 2.05e-06 2.9e-06 2.2e-06 1.2e-06 1.2e-06 1.9e-06 1.55e-06 1.1e-06 2.55e-06 1.65e-06 1.85e-06 2.5e-06 1.05e-06 1.4e-06 1.9e-06 2.5e-06 2.9e-06 2e-06 1.3e-06 2.4e-06 1.5e-06 2.15e-06 1.6e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 2.35e-06 1.35e-06 2.55e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 2e-06
2 2.6e-06 1.35e-06 2.7e-06 3e-06 1.5e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 2.95e-06 2.25e-06 1.55e-06 1.55e-06 2.15e-06 1.9e-06 1.45e-06 2.8e-06 2e-06 2.1e-06 2.75e-06 1.4e-06 1.75e-06 2.15e-06 2.75e-06 3.05e-06 2.25e-06 1.65e-06 2.65e-06 1.75e-06 2.35e-06 1.55e-06 2.3e-06 2.65e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 1.35e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06
3 1.85e-06 3.05e-06 3e-06 3.3e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 2.3e-06 2.7e-06 1.85e-06 2.55e-06 2.95e-06 2.7e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.8e-06 2.05e-06 2.35e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.75e-06 2.05e-06 2.1e-06 1.8e-06 3e-06 2.1e-06 2.35e-06 1.85e-06 2.95e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06
4 2.1e-06 1.25e-06 1.5e-06 2.7e-06 1.8e-06 1.9e-06 1.65e-06 1.55e-06 2.05e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 2.7e-06 2.3e-06 1.1e-06 1.15e-06 1.6e-06 1.5e-06 1.05e-06 2.3e-06 1.55e-06 1.55e-06 2.25e-06 1e-06 1.3e-06 1.65e-06 2.3e-06 2.45e-06 1.75e-06 1.25e-06 2.15e-06 1.3e-06 1.8e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 1.25e-06 1.75e-06
5 7.5e-07 2.15e-06 2.4e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 1.35e-06 2.55e-06 3.2e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 2.65e-06 1.3e-06 2.65e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 2e-06 1.75e-06 1.4e-06 1.3e-06 1.8e-06 1.05e-06 2e-06 1e-06 1.2e-06 1.8e-06 2.45e-06 2e-06 1.2e-06 1.3e-06 1.6e-06 1.75e-06 6.5e-07 6.5e-07 7e-07 2.4e-06 1.75e-06 2e-06 6e-07 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06
6 1.4e-06 1.75e-06 2.1e-06 2.5e-06 1.65e-06 1.35e-06 2.2e-06 1.7e-06 2.15e-06 2.6e-06 1.7e-06 1.25e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.5e-06 1.9e-06 1.1e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.85e-06 2.35e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 2.15e-06 2.25e-06 1.95e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.35e-06 1.15e-06 1.35e-06 2.1e-06 1.85e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06
7 1.2e-06 1.75e-06 2e-06 2.25e-06 1.55e-06 1.35e-06 1.7e-06 2.3e-06 2.55e-06 3.15e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 2.25e-06 1.2e-06 2.6e-06 2.3e-06 2.3e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.2e-06 2e-06 1.5e-06 1.25e-06 1.7e-06 2.15e-06 2.3e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 2e-06 1.95e-06 2.2e-06 1.25e-06 2.2e-06 1.55e-06 1.95e-06 1.4e-06 1.8e-06
8 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 2.85e-06 2.2e-06 2.6e-06 1.8e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06
9 3.4e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 3.2e-06 2.6e-06 3.15e-06 2.15e-06 0.0 3.25e-06 2.8e-06 2.25e-06 3.3e-06 2.7e-06 3.05e-06 1.75e-06 3.15e-06 1.1e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 3.5e-06 2.5e-06 2.5e-06 3.5e-06 2.15e-06 2.5e-06 2.55e-06 3.5e-06 2.9e-06 3.25e-06 1.9e-06 3.35e-06 2.85e-06 3.3e-06 2.4e-06 1.6e-06 3.4e-06 2.7e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 2.35e-06 2.25e-06 1.7e-06 3.35e-06 2.8e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06
