 slim_762276770 slim_762276820 slim_762276761 slim_762276758 slim_762276799 slim_762276781 slim_762276788 slim_762276810 slim_762276817 slim_762276798 slim_762276818 slim_762276763 slim_762276793 slim_762276827 slim_762276797 slim_762276819 slim_762276823 slim_762276791 slim_762276816 slim_762276812 slim_762276825 slim_762276778 slim_762276806 slim_762276801 slim_762276786 slim_762276789 slim_762276784 slim_762276773 slim_762276782 slim_762276811 slim_762276776 slim_762276814 slim_762276765 slim_762276767 slim_762276826 slim_762276775 slim_762276764 slim_762276790 slim_762276815 slim_762276813 slim_762276768 slim_762276787 slim_762276804 slim_762276796 slim_762276821 slim_762276803 slim_762276783 slim_762276774 slim_762276777 slim_762276828 slim_762276792 slim_762276779 slim_762276808 slim_762276800 slim_762276759 slim_762276769 slim_762276805 slim_762276795 slim_762276824 slim_762276807 slim_762276771 slim_762276766 slim_762276822 slim_762276802 slim_762276785 slim_762276772 slim_762276760 slim_762276829 slim_762276780 slim_762276794 slim_762276762 slim_762276809
0 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 1.3e-06 2.05e-06 2.35e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 2.6e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 1.75e-06 2.3e-06 2.6e-06 1.95e-06 2.65e-06 1.65e-06 2.15e-06 1.85e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2e-06 3.1e-06 1.8e-06 2.2e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.85e-06 2.45e-06 2.3e-06 3e-06 2.1e-06 2.95e-06 1.65e-06 2.15e-06 1.7e-06
1 2.2e-06 2.5e-06 3.15e-06 1.65e-06 2.05e-06 2e-06 2.4e-06 3.05e-06 2.45e-06 1.6e-06 2e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 2.1e-06 3e-06 1.95e-06 1.3e-06 3.55e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.8e-06 3.4e-06 2.15e-06 2.75e-06 2.85e-06 3e-06 2.15e-06 2.3e-06 2.85e-06 1.7e-06 2.15e-06 2.75e-06 2.85e-06 1.7e-06 3.3e-06 1.85e-06 3.7e-06 2.65e-06 3.3e-06 1.55e-06 2.45e-06 2.5e-06 1.3e-06 2.65e-06 3.05e-06 3.25e-06 2.1e-06 3.2e-06 1.95e-06 1.7e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.25e-06 1.8e-06 2.3e-06 2.55e-06 2.8e-06 1.75e-06 1.65e-06 2.5e-06 2.7e-06 2.15e-06 3e-06 2.8e-06 1.9e-06
2 2.3e-06 3.15e-06 2.7e-06 3.2e-06 3.15e-06 2.8e-06 2.45e-06 2e-06 3e-06 3.35e-06 3.15e-06 2.15e-06 2.35e-06 3.35e-06 2.15e-06 3.85e-06 2.85e-06 2.2e-06 3.15e-06 1.85e-06 2.95e-06 2.05e-06 1.95e-06 2.8e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 3.75e-06 3e-06 2.9e-06 2.15e-06 3.05e-06 1.85e-06 2.95e-06 2e-06 2.7e-06 2.6e-06 3.3e-06 2.95e-06 2.1e-06 3e-06 2.2e-06 1.45e-06 1.85e-06 2.8e-06 1.85e-06 3.95e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 2.95e-06 3.25e-06 3.1e-06 3.8e-06 1.75e-06 3.85e-06 1.65e-06 1.5e-06 2.15e-06
3 2.35e-06 1.65e-06 3.2e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 1.45e-06 2.3e-06 2.35e-06 2.25e-06 1.55e-06 2.2e-06 2.25e-06 2.95e-06 1.85e-06 1.5e-06 3.6e-06 2.65e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 2.9e-06 3.4e-06 2.2e-06 2.75e-06 2.85e-06 2.95e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 2.7e-06 2.9e-06 1.55e-06 3.4e-06 1.8e-06 3.65e-06 2.55e-06 3.1e-06 1.8e-06 2.65e-06 2.45e-06 1.35e-06 2.65e-06 3.15e-06 3.25e-06 2.4e-06 3.2e-06 1.7e-06 1.6e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2e-06 1.85e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 2.85e-06 1.8e-06
4 2.6e-06 2.05e-06 3.15e-06 1.9e-06 2.9e-06 2.35e-06 2.75e-06 3.05e-06 2.75e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 2.35e-06 2e-06 3.35e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06 3.05e-06 2.75e-06 3.3e-06 2.3e-06 2.8e-06 3.05e-06 3.1e-06 2.35e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 3.1e-06 1.65e-06 3.45e-06 2e-06 3.4e-06 2.45e-06 3.2e-06 2.15e-06 2.7e-06 2.8e-06 1.85e-06 2.8e-06 2.95e-06 3.15e-06 2.5e-06 3.1e-06 1.45e-06 1.65e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.5e-06 2.75e-06 2.2e-06 3e-06 2.6e-06 2.3e-06
5 2.35e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 3.1e-06 2.65e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2e-06 3.25e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 2.1e-06 3.3e-06 2.05e-06 2.6e-06 3.05e-06 3.05e-06 2.25e-06 2.5e-06 2.85e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2e-06 2.95e-06 2.3e-06 3.4e-06 2.75e-06 3.05e-06 2.1e-06 2.6e-06 2.9e-06 1.85e-06 2.4e-06 2.55e-06 3e-06 2.05e-06 2.95e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.9e-06 2.55e-06 2e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06
6 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 3.4e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 2.85e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.8e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 1.95e-06
7 2.2e-06 3.05e-06 2e-06 3e-06 3.05e-06 3.1e-06 2.15e-06 2.1e-06 2.45e-06 3.15e-06 3.3e-06 2.05e-06 2.45e-06 3.15e-06 1.55e-06 3.45e-06 2.6e-06 1.6e-06 2.95e-06 1.5e-06 2.15e-06 1.35e-06 1.8e-06 2.9e-06 1.35e-06 2.15e-06 1.45e-06 2.05e-06 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.9e-06 1.75e-06 3.65e-06 2.95e-06 3e-06 1.7e-06 2.9e-06 1.9e-06 2.85e-06 1.1e-06 2.85e-06 2.15e-06 3.05e-06 2.4e-06 1.1e-06 2.8e-06 1.95e-06 1.95e-06 1.25e-06 3.05e-06 1.2e-06 3.95e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 2.95e-06 2.7e-06 1.85e-06 2.5e-06 3.05e-06 2.9e-06 3.45e-06 1.65e-06 3.45e-06 1.55e-06 1.7e-06 1.55e-06
8 2.65e-06 2.45e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 4.3e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 2.2e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06
9 2.35e-06 1.6e-06 3.35e-06 1.45e-06 2.1e-06 2.25e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 1.5e-06 2.35e-06 2.25e-06 3.1e-06 2e-06 1.45e-06 3.7e-06 2.85e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 3.05e-06 3.55e-06 2.35e-06 2.9e-06 3e-06 3.1e-06 2.25e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 2.85e-06 3e-06 1.75e-06 3.5e-06 1.95e-06 3.8e-06 2.75e-06 3.25e-06 1.75e-06 2.6e-06 2.6e-06 1.4e-06 2.8e-06 3.25e-06 3.35e-06 2.3e-06 3.3e-06 1.95e-06 1.75e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 1.8e-06 2.45e-06 2.85e-06 2.25e-06 3.15e-06 3e-06 1.95e-06
