 slim_762487716 slim_762487714 slim_762487723 slim_762487693 slim_762487701 slim_762487681 slim_762487692 slim_762487724 slim_762487708 slim_762487690 slim_762487682 slim_762487730 slim_762487680 slim_762487678 slim_762487677 slim_762487726 slim_762487731 slim_762487675 slim_762487691 slim_762487720 slim_762487718 slim_762487674 slim_762487713 slim_762487696 slim_762487673 slim_762487688 slim_762487703 slim_762487707 slim_762487705 slim_762487727 slim_762487685 slim_762487715 slim_762487706 slim_762487722 slim_762487725 slim_762487698 slim_762487689 slim_762487700 slim_762487709 slim_762487728 slim_762487704 slim_762487697 slim_762487699 slim_762487712 slim_762487721 slim_762487729 slim_762487687 slim_762487686 slim_762487719 slim_762487683 slim_762487694 slim_762487684 slim_762487717 slim_762487679 slim_762487695 slim_762487711 slim_762487676 slim_762487702 slim_762487710
0 2.5e-06 3.15e-06 3.2e-06 3.55e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 2.25e-06 3e-06 2.25e-06 3.1e-06 2.8e-06 2.35e-06 3.35e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 3.45e-06 2.95e-06 2.45e-06 2.9e-06 3.55e-06 2.9e-06 2.6e-06 3.3e-06 3.4e-06 3.65e-06 2.6e-06 2.9e-06 3.05e-06 3.45e-06 2.35e-06 2.25e-06 2.35e-06 2.9e-06 1.9e-06 3e-06 1.6e-06 2.95e-06 3e-06 3e-06 3.25e-06 3.3e-06 3.45e-06 2.6e-06 3.15e-06 2e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 3.5e-06 1.45e-06 3.3e-06 2.95e-06 2.95e-06 2.85e-06
1 3.15e-06 4e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.05e-06 2.6e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 3.3e-06 2.8e-06 3.95e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 3.35e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 3.1e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06
2 3.2e-06 2.35e-06 2.9e-06 3.25e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 2.3e-06 3.2e-06 2.5e-06 2.1e-06 2.8e-06 1.9e-06 2.3e-06 3.25e-06 1.6e-06 3e-06 3.05e-06 2.15e-06 2.3e-06 1.45e-06 2.25e-06 1.5e-06 1.5e-06 2e-06 2.75e-06 2.8e-06 3.95e-06 2.1e-06 1.8e-06 2.25e-06 2.9e-06 3.1e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 3e-06 3.05e-06 2.6e-06 2.45e-06 2.1e-06 2.7e-06 3.15e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 3.05e-06 2.4e-06 2.2e-06 2.15e-06
3 3.55e-06 2.6e-06 3.25e-06 4e-07 2.25e-06 2.6e-06 2.25e-06 1.7e-06 4.1e-06 2.95e-06 3e-06 2.65e-06 4.15e-06 2.2e-06 3.2e-06 3.6e-06 2.65e-06 4.15e-06 1.7e-06 6e-07 4.2e-06 3.7e-06 4.05e-06 1.3e-06 4.05e-06 4.05e-06 4.25e-06 3.7e-06 2.4e-06 4.5e-06 4.15e-06 3.3e-06 3.4e-06 1.6e-06 3.35e-06 1.7e-06 2.65e-06 3.45e-06 2.95e-06 2.6e-06 2.65e-06 2.15e-06 4.25e-06 4.2e-06 9.5e-07 6e-07 4.3e-06 2.4e-06 3.55e-06 4.3e-06 2.25e-06 3.55e-06 4.25e-06 3.15e-06 3.1e-06 1.2e-06 2.95e-06 2.9e-06 2.6e-06
4 3e-06 2.25e-06 2.25e-06 2.25e-06 3.9e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 2.3e-06 3e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.95e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.55e-06 3.2e-06 2.55e-06 3.95e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 3.2e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.15e-06 2.2e-06 3e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06
5 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 3.4e-06 2.5e-06 2.2e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 3e-06 3e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2.45e-06 3.05e-06 2.7e-06 3.85e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 3.1e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 1.9e-06
6 3.15e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 4.1e-06 2.35e-06 2.95e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 3.25e-06 2.8e-06 3.85e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 2.45e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06
7 2.4e-06 2.4e-06 2.75e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 3e-06 3.1e-06 2.45e-06 2.6e-06 2.4e-06 3.1e-06 2e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 1.8e-06 1.7e-06 3.15e-06 2.7e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 3.25e-06 3.25e-06 2.65e-06 3.6e-06 3.1e-06 2.75e-06 3.15e-06 1.7e-06 2.95e-06 1.75e-06 2.3e-06 2.15e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 3.2e-06 3.35e-06 1.75e-06 1.7e-06 3.2e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 2.55e-06 3.05e-06 3e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06
8 2.25e-06 3e-06 2.4e-06 4.1e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 3.1e-06 2.2e-06 2.9e-06 2.65e-06 2.3e-06 2.9e-06 1.95e-06 3.2e-06 3.95e-06 2.35e-06 2.15e-06 1.75e-06 3.4e-06 1.75e-06 1.85e-06 2.7e-06 3.4e-06 3.7e-06 3.1e-06 2.3e-06 2.6e-06 3.15e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 2.25e-06 4e-06 3.95e-06 2.35e-06 3.05e-06 2.1e-06 2e-06 2.75e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 3.55e-06 2.9e-06 3e-06 2.9e-06
9 3e-06 2.15e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 2.6e-06 2.45e-06 3.05e-06 3.5e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 3e-06 3.05e-06 1.85e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.75e-06 2.15e-06 1.75e-06 2.4e-06 3.15e-06 2.85e-06 3.9e-06 2.2e-06 2.25e-06 2.75e-06 2.55e-06 3.3e-06 2.55e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.95e-06 3.1e-06 2.05e-06 2.8e-06 2.6e-06 2.45e-06 3.1e-06 2.05e-06 1.8e-06 1.95e-06
