 slim_761911060 slim_761911065 slim_761911040 slim_761911073 slim_761911046 slim_761911043 slim_761911075 slim_761911071 slim_761911051 slim_761911037 slim_761911049 slim_761911045 slim_761911068 slim_761911038 slim_761911069 slim_761911074 slim_761911072 slim_761911039 slim_761911063 slim_761911057 slim_761911062 slim_761911044 slim_761911064 slim_761911059 slim_761911036 slim_761911056 slim_761911070 slim_761911042 slim_761911058 slim_761911061 slim_761911076 slim_761911053 slim_761911055 slim_761911047 slim_761911077 slim_761911050 slim_761911041 slim_761911067 slim_761911054 slim_761911052 slim_761911066 slim_761911048
0 0.0001681 0.00012975 0.0001774 0.000161 0.0001654 0.00016465 0.0001707 0.00012475 0.0001593 0.0001638 0.000164 0.0001675 0.00017695 0.00016205 0.0001729 0.0001364 0.0001466 0.00011715 0.0001528 0.00017465 0.00015465 0.0001564 0.0001732 0.00011795 0.0001631 0.00015105 0.00017165 0.00016715 0.0001672 0.00012005 0.00017645 0.0001653 0.00012435 0.00014145 0.0001437 0.00010795 0.000176 0.00017015 0.00016545 0.0001593 0.00014065 0.0001613
1 0.00012975 0.0001712 0.0001668 0.00016365 0.0001609 0.0001645 0.00016675 0.0001664 0.00015335 0.0001646 0.00016515 0.00016305 0.0001776 0.0001607 0.0001393 0.00014405 0.0001483 0.00011755 0.0001584 0.0001655 0.00016035 0.0001572 0.00014725 0.00016755 0.00017075 0.0001589 0.00017045 0.0001662 0.0001682 0.0001249 0.00017425 0.00015665 0.00012505 0.0001653 0.0001566 0.0001158 0.0001368 0.0001548 0.0001685 0.0001561 0.00016715 0.00015515
2 0.0001774 0.0001668 0.0001857 0.00016315 0.0001719 0.00017105 0.00017575 0.00017475 0.00017105 0.00017485 0.00016685 0.0001322 0.00015055 0.0001599 0.00016405 0.0001587 0.00016255 0.0001681 0.00016755 0.0001438 0.0001675 0.000137 0.0001665 0.0001643 0.0001697 0.00016805 0.00017405 0.00014775 0.0001721 0.00017465 0.0001512 0.0001729 0.0001796 0.0001734 0.00016645 0.0001742 0.0001346 0.00016755 0.00017025 0.0001709 0.0001672 0.0001627
3 0.000161 0.00016365 0.00016315 0.000159 0.0001704 0.00016475 0.0001816 0.0001586 0.00015785 0.00017445 0.0001745 0.00015495 0.00016285 0.00016745 0.00016295 7.955e-05 0.0001213 0.0001633 0.00012915 0.000167 0.00012655 0.0001297 0.0001697 0.00015895 0.00017135 0.00015515 0.0001756 0.0001501 0.0001488 0.00017495 0.000163 0.0001578 0.00017765 0.0001598 0.00016435 0.00016775 0.00016775 0.000164 0.000168 0.0001582 0.00015385 0.00015435
4 0.0001654 0.0001609 0.0001719 0.0001704 0.0001733 0.00017075 0.00017035 0.0001692 0.00012495 0.00017025 0.00016495 0.0001308 0.0001686 0.0001675 0.0001565 0.0001702 0.0001669 0.0001638 0.0001782 0.0001693 0.00018 0.0001731 0.0001705 0.00016845 0.00015885 0.0001718 0.00014455 0.0001646 0.00016885 0.00016605 0.00016985 0.0001582 0.00016415 0.00016565 0.00015985 0.00016435 0.00016445 0.00015595 0.0001752 0.00016225 0.0001724 0.00016375
5 0.00016465 0.0001645 0.00017105 0.00016475 0.00017075 0.0001648 0.0001771 0.0001701 0.00016065 0.0001681 0.00016485 0.0001662 0.00017195 0.00017075 0.0001646 0.00014745 0.00014215 0.000164 0.0001617 0.00017145 0.00016325 0.00016615 0.0001735 0.0001741 0.00015655 0.0001474 0.000179 0.0001658 0.00015315 0.00015805 0.00017305 0.0001657 0.00016535 0.000155 0.0001373 0.0001377 0.0001687 0.00016235 0.0001739 0.00012415 0.0001698 0.0001636
6 0.0001707 0.00016675 0.00017575 0.0001816 0.00017035 0.0001771 0.0001883 0.00015075 0.00016805 0.00016345 0.00017425 0.0001699 0.00018005 0.0001705 0.00016365 0.0001784 0.00014815 0.00017405 0.00017865 0.0001679 0.00017825 0.00017745 0.00017035 0.00016695 0.00017145 0.00016985 0.0001736 0.0001791 0.0001664 0.00017065 0.0001686 0.00016595 0.0001697 0.00017435 0.000168 0.0001669 0.00016565 0.00016995 0.00017005 0.0001665 0.00015545 0.0001731
7 0.00012475 0.0001664 0.00017475 0.0001586 0.0001692 0.0001701 0.00015075 0.000159 0.00014745 0.00015785 0.0001762 0.00016445 0.0001715 0.00016705 0.0001696 0.00013825 0.00015195 0.00016705 0.0001593 0.0001765 0.000161 0.00015615 0.00017225 0.00011345 0.00016115 0.00015835 0.00016215 0.00016465 0.000166 0.00016275 0.0001736 0.00016205 0.00015775 0.0001414 0.00015755 0.0001654 0.0001685 0.0001678 0.00017435 0.00016615 0.0001417 0.0001714
8 0.0001593 0.00015335 0.00017105 0.00015785 0.00012495 0.00016065 0.00016805 0.00014745 0.000144 0.00015265 0.00016655 0.0001181 0.00016605 0.0001614 0.000165 0.00015535 0.00015605 0.00015485 0.0001702 0.00017335 0.00017235 0.000165 0.00017365 0.0001677 0.00016325 0.00015385 0.00015965 0.0001643 0.00016075 0.00015855 0.0001744 0.0001589 0.00014345 0.00016065 0.0001558 0.0001516 0.0001666 0.000162 0.000172 0.00016505 0.0001745 0.00016505
9 0.0001638 0.0001646 0.00017485 0.00017445 0.00017025 0.0001681 0.00016345 0.00015785 0.00015265 0.0001933 0.00016575 0.00016745 0.00017765 0.0001585 0.00017465 0.0001717 0.0001629 0.00015825 0.0001753 0.0001822 0.00017665 0.0001748 0.00017165 0.000171 0.00016595 0.00016035 0.0001748 0.0001756 0.00015045 0.000165 0.00015155 0.00017385 0.0001278 0.00017375 0.00016075 0.0001579 0.00016835 0.0001648 0.00014605 0.0001641 0.0001377 0.00017265
10 0.000164 0.00016515 0.00016685 0.0001745 0.00016495 0.00016485 0.00017425 0.0001762 0.00016655 0.00016575 0.0001767 0.0001589 0.0001775 0.00015425 0.0001707 0.0001673 0.00016665 0.0001395 0.00016755 0.0001664 0.00016655 0.0001669 0.00017065 0.00017085 0.00012625 0.0001558 0.00016985 0.00017185 0.0001651 0.00015905 0.00017895 0.0001586 0.00015695 0.0001662 0.0001521 0.00014555 0.00017825 0.0001299 0.00016415 0.0001571 0.000175 0.00014695
11 0.0001675 0.00016305 0.0001322 0.00015495 0.0001308 0.0001662 0.0001699 0.00016445 0.0001181 0.00016745 0.0001589 0.0001654 0.00016565 0.0001614 0.00015895 0.00015335 0.0001598 0.0001576 0.00016575 0.0001649 0.0001663 0.00015975 0.0001673 0.0001636 0.0001622 0.0001575 0.0001613 0.0001623 0.0001589 0.00016685 0.0001709 0.0001602 0.00016855 0.0001656 0.00015555 0.00015975 0.00017145 0.0001641 0.00016215 0.00016865 0.0001665 0.0001552
12 0.00017695 0.0001776 0.00015055 0.00016285 0.0001686 0.00017195 0.00018005 0.0001715 0.00016605 0.00017765 0.0001775 0.00016565 0.0001775 0.00017325 0.0001696 0.0001645 0.00016905 0.000173 0.0001703 0.0001417 0.0001712 0.00013645 0.0001704 0.00017185 0.0001675 0.0001628 0.00016365 0.00014255 0.00017315 0.0001803 0.00014925 0.0001723 0.0001781 0.0001791 0.0001569 0.00017085 0.00015825 0.0001731 0.0001797 0.0001698 0.00017505 0.0001702
13 0.00016205 0.0001607 0.0001599 0.00016745 0.0001675 0.00017075 0.0001705 0.00016705 0.0001614 0.0001585 0.00015425 0.0001614 0.00017325 0.0001799 0.00016335 0.0001654 0.00016595 0.00015325 0.0001671 0.0001629 0.0001668 0.0001658 0.00016635 0.00015145 0.000163 0.00016395 0.00017425 0.00016535 0.00016675 0.000159 0.0001777 0.0001599 0.00015045 0.00016715 0.00016595 0.00015725 0.0001621 0.0001566 0.00016525 0.00016 0.00017265 0.00015785
14 0.0001729 0.0001393 0.00016405 0.00016295 0.0001565 0.0001646 0.00016365 0.0001696 0.000165 0.00017465 0.0001707 0.00015895 0.0001696 0.00016335 0.0001617 0.000162 0.0001626 0.00015715 0.00016815 0.00012025 0.0001688 0.000162 0.0001282 0.0001694 0.0001683 0.0001731 0.0001625 0.00016435 0.0001647 0.00016615 0.0001799 0.0001145 0.0001672 0.0001668 0.0001711 0.0001672 0.0001562 0.0001431 0.00016655 0.00016095 0.0001761 0.0001155
15 0.0001364 0.00014405 0.0001587 7.955e-05 0.0001702 0.00014745 0.0001784 0.00013825 0.00015535 0.0001717 0.0001673 0.00015335 0.0001645 0.0001654 0.000162 1e-07 7.18e-05 0.00015845 8.82e-05 0.000168 8.385e-05 9.14e-05 0.000166 0.0001403 0.00016655 0.00014215 0.00017265 0.0001504 0.0001419 0.0001582 0.00016545 0.0001602 0.00017085 0.0001439 0.00015755 0.00015785 0.00014855 0.0001651 0.00016315 0.00014485 0.0001293 0.0001541
16 0.0001466 0.0001483 0.00016255 0.0001213 0.0001669 0.00014215 0.00014815 0.00015195 0.00015605 0.0001629 0.00016665 0.0001598 0.00016905 0.00016595 0.0001626 7.18e-05 0.0001435 0.00015735 0.00012145 0.000164 0.000119 0.00012375 0.00016645 0.00015525 0.0001677 0.0001496 0.00016865 0.00016385 0.00014545 0.0001585 0.00016965 0.0001606 0.00016185 0.00015225 0.000158 0.00015245 0.0001525 0.00016435 0.00016375 0.0001384 0.00014705 0.0001572
