 slim_337501352 slim_337501249 slim_337501305 slim_337501245 slim_337501241 slim_337501344 slim_337501285 slim_337501343 slim_337501337 slim_337501338 slim_337501315 slim_337501326 slim_337500870 slim_337501312 slim_337501340 slim_337501256 slim_337501347 slim_337501318 slim_337501034 slim_337501329 slim_337501306 slim_337501311 slim_337501263 slim_337501348 slim_337501331 slim_337501351 slim_337501346 slim_337501349 slim_337501324 slim_337501239 slim_337501300 slim_337501226 slim_337501319 slim_337501314 slim_337500901 slim_337501328 slim_337501286 slim_337501282 slim_337501264 slim_337501303 slim_337501232 slim_337501293 slim_337501182 slim_337501235 slim_337501141 slim_337501223 slim_337501335 slim_337501292 slim_337501251 slim_337501260 slim_337501310 slim_337501153 slim_337500890 slim_337501266 slim_337501213 slim_337501323 slim_337501330 slim_337501274 slim_337501125 slim_337501237 slim_337501111 slim_337501080 slim_337501295 slim_337501294 slim_337501320 slim_337501279 slim_337501341 slim_337501302 slim_337501298 slim_337501170 slim_337501124 slim_337501278 slim_337500801 slim_337501327 slim_337501207 slim_337501248 slim_337501333 slim_337501267 slim_337501277 slim_337501291 slim_337501334 slim_337501350 slim_337501114 slim_337501230 slim_337501052 slim_337501177 slim_337501308 slim_337501240 slim_337501261 slim_337501273 slim_337501257 slim_337501345
0 0.0005315 0.00040775 0.00038395 0.00036925 0.0003032 0.0004094 0.00051715 0.0004578 0.00046865 0.00028945 0.0003677 0.0003782 0.00028785 0.00029815 0.0003922 0.00040695 0.0002881 0.0003055 0.00036205 0.0003023 0.00039305 0.00040795 0.00040695 0.0004021 0.000387 0.0004966 0.00040675 0.00032915 0.00045645 0.00028335 0.00046855 0.0004168 0.0002719 0.000368 0.000273 0.00050245 0.00040185 0.0003684 0.0003781 0.0004402 0.0004243 0.00031205 0.00031205 0.00036175 0.0003985 0.00029825 0.0002734 0.0003925 0.0003055 0.00028195 0.0002964 0.0002729 0.00036175 0.0003233 0.00036275 0.00042425 0.0003449 0.0003633 0.0002731 0.0003458 0.00041245 0.0004297 0.00040655 0.0005355 0.0002881 0.00038575 0.00039205 0.00034555 0.00035485 0.00049575 0.00038745 0.0002791 0.00028295 0.0003564 0.000322 0.00029735 0.0004732 0.00036785 0.0002819 0.00027805 0.00027185 0.00033435 0.0002982 0.0002729 0.00041675 0.0003689 0.00028335 0.00032635 0.00042425 0.0002683 0.0004578 0.00028185
1 0.00040775 0.0007024 0.00036925 0.0003869 0.00038405 0.00036945 0.0003516 0.00042185 0.00036765 0.00039155 0.0004094 0.00040425 0.0003922 0.0004343 0.00036965 0.0003526 0.00036985 0.0003698 0.0004041 0.000388 0.0004182 0.00035145 0.00035255 0.0003688 0.0003854 0.0003865 0.00035235 0.00035255 0.0003535 0.00038615 0.00035315 0.00036865 0.00036965 0.00038775 0.0003686 0.00036875 0.0004028 0.00038815 0.00040415 0.0003842 0.00035245 0.0004041 0.0004041 0.0004256 0.00036905 0.0003863 0.0003699 0.0003512 0.0003698 0.00040795 0.0003523 0.00039035 0.0004038 0.00040375 0.0004034 0.00035245 0.0003915 0.0004041 0.00036945 0.0003903 0.000387 0.0004027 0.0003535 0.00035125 0.00036985 0.00040735 0.0004221 0.0003536 0.00040775 0.00036905 0.00038455 0.00035245 0.0003859 0.00036905 0.0003698 0.00040415 0.00039135 0.0004102 0.00040775 0.0003535 0.0003914 0.0003696 0.0004344 0.00040395 0.00036865 0.00038655 0.00038615 0.0003683 0.0003524 0.0003857 0.00042185 0.0004077
2 0.00038395 0.00036925 0.0006884 0.00038875 0.0003706 0.00036945 0.0003627 0.00041945 0.0003816 0.00038865 0.00042055 0.0003835 0.0003737 0.00040395 0.0003694 0.0003686 0.00035145 0.0003515 0.00038325 0.00036945 0.0004024 0.00036945 0.0003685 0.0003627 0.0003653 0.00040025 0.00036845 0.00037555 0.00038795 0.0003456 0.00036365 0.0003641 0.00035115 0.0003876 0.00035195 0.00036365 0.0004019 0.000388 0.0003834 0.0003648 0.00036865 0.000365 0.000365 0.00042025 0.00034565 0.0003472 0.00035005 0.000354 0.0003515 0.00038425 0.0003566 0.00038925 0.00038295 0.00040725 0.00038335 0.00036865 0.0004077 0.0003819 0.00035165 0.0004085 0.0003636 0.0004006 0.000369 0.0003812 0.00035145 0.00040195 0.00040135 0.0003748 0.00040335 0.00036395 0.0003634 0.00035655 0.0003469 0.00034575 0.0003701 0.00036525 0.000421 0.00041005 0.00038405 0.0003558 0.0003884 0.00034595 0.00040395 0.00038865 0.00036405 0.0003884 0.0003456 0.0003513 0.0003686 0.0003475 0.00041945 0.000384
3 0.00036925 0.0003869 0.00038875 0.0003486 0.00017635 0.00020005 0.0005996 0.00017485 0.0004389 0.00036905 0.00054565 0.0001757 0.00018165 0.0002532 0.0002002 0.0003881 0.0001767 0.0001767 0.00017565 0.0001765 0.00017555 0.0003871 0.00038805 0.0003884 0.0002 0.0003871 0.0003879 0.00017565 0.0003523 0.0001771 0.0004987 0.0003882 0.0001766 0.0001757 0.00017565 0.0004118 0.00048965 0.00017555 0.00017605 0.0002236 0.00038805 0.00017655 0.00017655 0.0003681 0.0003884 0.0001771 0.0001769 0.00038675 0.0001767 0.00036935 0.00017535 0.0003679 0.00017565 0.00025415 0.0001754 0.000388 0.00037385 0.00017615 0.0001764 0.00037275 0.000388 0.0002265 0.0003522 0.00059945 0.0001767 0.00039245 0.00017565 0.00017665 0.00037405 0.0004216 0.00025175 0.00017545 0.00017715 0.0003884 0.00017685 0.000177 0.0005495 0.00018075 0.00036915 0.0001764 0.00036885 0.0003234 0.000278 0.0002541 0.00038815 0.0001746 0.0001771 0.00020005 0.000388 0.000177 0.00017485 0.0003691
4 0.0003032 0.00038405 0.0003706 0.00017635 0.000203 0.0002168 0.00064425 0.00024635 0.00050585 0.0003147 0.00054235 0.00018125 0.00011365 0.000185 0.0001996 0.00038255 0.00010855 0.0001266 0.0001809 0.0001091 0.00017385 0.00038425 0.00038295 0.0003888 0.00020605 0.00045445 0.0003821 0.0001547 0.0003979 0.00011515 0.0004953 0.00038905 0.00010815 0.0001744 0.0001101 0.00046095 0.0004893 0.0001748 0.00018105 0.00022945 0.0004003 0.0001151 0.0001151 0.00036885 0.0003707 0.0001156 0.0001083 0.0003688 0.0001266 0.0003036 0.00012155 0.00029845 0.0001806 0.00023645 0.0001812 0.00040025 0.0003686 0.0001807 0.0001093 0.0003701 0.00037035 0.0002976 0.0003476 0.00066265 0.00010855 0.00039355 0.0001807 0.0001708 0.0003751 0.0004705 0.0002558 0.00010395 0.0001153 0.0003443 0.0001593 0.00011555 0.0006134 0.00017925 0.0003034 0.0001016 0.00029645 0.00025685 0.0002086 0.00018535 0.000389 0.0001759 0.00011515 0.0001324 0.00040025 0.0001162 0.00024635 0.00030335
5 0.0004094 0.00036945 0.00036945 0.00020005 0.0002168 0.0003219 0.0005416 0.0002027 0.00040315 0.00039065 0.00058895 0.00020065 0.00022165 0.00031325 0.00017855 0.00036895 0.00019745 0.00017975 0.0002005 0.00021695 0.00022 0.00036965 0.0003688 0.00036935 0.0001799 0.00037215 0.00036895 0.00018045 0.00031675 0.00019775 0.0004574 0.00037015 0.00019725 0.0001994 0.00019775 0.0003514 0.00049 0.0001995 0.0002008 0.0001787 0.0003514 0.0002182 0.0002182 0.00041145 0.0003701 0.00019875 0.00019665 0.00036945 0.0001797 0.0004096 0.00017915 0.00040875 0.00020035 0.0002761 0.0002005 0.00035135 0.0003967 0.0001999 0.00019735 0.00039725 0.0003897 0.00023355 0.0003329 0.0005417 0.00019745 0.0003906 0.0002204 0.00016225 0.00039795 0.00037255 0.00023035 0.00019665 0.00019865 0.00038185 0.00018095 0.00021855 0.00053365 0.00022385 0.0004094 0.00019625 0.0004082 0.00032175 0.00033775 0.00029335 0.0003701 0.00019995 0.00019775 0.00019635 0.00035135 0.0001989 0.0002027 0.00040935
6 0.00051715 0.0003516 0.0003627 0.0005996 0.00064425 0.0005416 3.73e-05 0.000514 0.0002632 0.0004896 0.0002288 0.0005889 0.0006756 0.00059505 0.0005589 0.0003517 0.0006737 0.0006567 0.00060985 0.0006468 0.0005592 0.0003518 0.00035165 0.00036255 0.0005694 0.0002663 0.00035135 0.00065265 0.00035665 0.0006848 0.0001694 0.000341 0.0006946 0.00059925 0.00069485 0.00022595 0.00027785 0.00059965 0.0005888 0.00048005 0.0003345 0.00063605 0.00063605 0.0004214 0.000341 0.00066345 0.00069525 0.00035175 0.0006567 0.00049625 0.00066725 0.0005067 0.00060955 0.0006028 0.00060965 0.00033445 0.00045485 0.00061025 0.00069505 0.00045485 0.00031375 0.0005105 0.0003886 1.87e-05 0.0006737 0.0003809 0.00056155 0.0006354 0.00044425 0.00024815 0.0005173 0.0006845 0.00068405 0.0003886 0.00066295 0.00065715 0.00015895 0.0006011 0.00049605 0.00068405 0.0005064 0.00047585 0.00057065 0.0006342 0.00034095 0.00059925 0.0006848 0.0006056 0.00033445 0.0007055 0.000514 0.000496
7 0.0004578 0.00042185 0.00041945 0.00017485 0.00024635 0.0002027 0.000514 3e-07 0.00038635 0.0004623 0.00050035 0.0001321 0.0002722 0.00025035 0.0002199 0.000422 0.0003051 0.0002882 0.0001532 0.0002413 7.27e-05 0.00042205 0.00042195 0.00040105 0.00019825 0.000248 0.00042165 0.00029785 0.00033505 0.0002844 0.0004598 0.0003792 0.00032615 0.00017425 0.00032635 0.000312 0.00045075 0.00017495 0.00013155 0.0001585 0.0004049 0.00019845 0.00019845 0.00030535 0.00039745 0.00026275 0.00032695 0.0004371 0.0002882 0.00043675 0.0003308 0.00047925 0.0001529 0.00030285 0.0001528 0.00040485 0.0004188 0.00015325 0.0003264 0.00041875 0.0003333 0.0001386 0.00038525 0.0004958 0.0003051 0.000351 6.74e-05 0.00028075 0.0003761 0.0003526 0.00025095 0.00034795 0.0002842 0.0004449 0.00027625 0.00022035 0.00045605 0.00014115 0.00043655 0.00034755 0.000479 0.00040115 0.00027535 0.0003522 0.00037915 0.0001741 0.0002844 0.00028655 0.00040485 0.00030555 2e-07 0.0004365
8 0.00046865 0.00036765 0.0003816 0.0004389 0.00050585 0.00040315 0.0002632 0.00038635 0.0004895 0.000456 0.00036975 0.00043455 0.0005089 0.00053915 0.00042045 0.00036795 0.00048655 0.00046925 0.00043435 0.00050455 0.00045355 0.0003679 0.0003679 0.0003631 0.0004158 0.00031555 0.00036785 0.00044135 0.00035515 0.00048165 0.0003994 0.0003634 0.0004863 0.0004386 0.00048615 0.0003158 0.0004014 0.00043905 0.00043435 0.000415 0.0003507 0.00050005 0.00050005 0.0004208 0.00038185 0.00048225 0.00048615 0.00038305 0.00046925 0.0004689 0.0004734 0.000473 0.00043405 0.0004743 0.0004339 0.0003507 0.00040725 0.00043385 0.00048615 0.0004072 0.0003998 0.0003155 0.0004046 0.0002448 0.00048655 0.00040255 0.0004523 0.0004242 0.00040295 0.0003162 0.0003629 0.00049065 0.00048195 0.0004081 0.00043685 0.0005003 0.0003211 0.00046115 0.0004687 0.00049095 0.0004731 0.00048125 0.0005393 0.00052425 0.0003634 0.0004385 0.00048165 0.0004856 0.00035065 0.00048205 0.0003863 0.00046865
9 0.00028945 0.00039155 0.00038865 0.00036905 0.0003147 0.00039065 0.0004896 0.0004623 0.000456 0.0005443 0.00035735 0.00040015 0.0003054 0.00032725 0.00039105 0.00039045 0.0003054 0.0003048 0.00038465 0.00031885 0.0004092 0.00039175 0.00039035 0.00040685 0.0004085 0.0004851 0.0003906 0.00030755 0.00042375 0.00032155 0.000458 0.00042275 0.00028985 0.00036755 0.0002908 0.00049035 0.00040275 0.0003679 0.00040005 0.00046015 0.00039015 0.00035115 0.00035115 0.0003672 0.0004044 0.00033765 0.0002895 0.0003763 0.00030475 0.000305 0.0002737 0.00027365 0.00038435 0.00031815 0.0003848 0.0003901 0.0003285 0.00038405 0.0002902 0.00032965 0.00041805 0.00043305 0.00039015 0.000508 0.0003054 0.00039065 0.0004137 0.000306 0.00036085 0.0004843 0.0004073 0.00027395 0.0003219 0.0003746 0.0003232 0.000336 0.00044595 0.00036795 0.0003048 0.00027325 0.00027265 0.0003576 0.00032675 0.00028555 0.0004227 0.0003687 0.00032155 0.0003422 0.0003901 0.00030735 0.0004623 0.00030475
