 slim_762534487 slim_762534486 slim_762534468 slim_762534504 slim_762534460 slim_762534471 slim_762534472 slim_762534474 slim_762534458 slim_762534454 slim_762534462 slim_762534470 slim_762534499 slim_762534508 slim_762534467 slim_762534483 slim_762534459 slim_762534476 slim_762534477 slim_762534484 slim_762534485 slim_762534510 slim_762534507 slim_762534498 slim_762534506 slim_762534502 slim_762534473 slim_762534493 slim_762534497 slim_762534465 slim_762534501 slim_762534488 slim_762534503 slim_762534482 slim_762534489 slim_762534457 slim_762534469 slim_762534463 slim_762534464 slim_762534491 slim_762534466 slim_762534481 slim_762534494 slim_762534475 slim_762534500 slim_762534478 slim_762534492 slim_762534456 slim_762534496 slim_762534479 slim_762534461 slim_762534509 slim_762534455 slim_762534490 slim_762534453 slim_762534495 slim_762534505 slim_762534480
0 1.1e-06 1.2e-06 1.1e-06 2.35e-06 2.55e-06 1.4e-06 1.7e-06 1.75e-06 6e-07 1.8e-06 1.85e-06 1.45e-06 1.4e-06 1.85e-06 6e-07 1.85e-06 1.6e-06 1.5e-06 9.5e-07 2.5e-06 2.05e-06 1.5e-06 1.3e-06 8e-07 2.05e-06 2.3e-06 1.8e-06 2.25e-06 2.8e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.45e-06 1e-06 1.4e-06 2.6e-06 2.4e-06 2.1e-06 9e-07 2.4e-06 1.85e-06 2.45e-06 1.75e-06 2.55e-06 1.95e-06 1.6e-06 9e-07 1e-06 2.25e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 1e-06 2.25e-06 1.85e-06 1.85e-06
1 1.2e-06 1e-07 1.15e-06 2.35e-06 2.6e-06 5.5e-07 1.3e-06 2.3e-06 1.7e-06 2.2e-06 1.1e-06 2.25e-06 1.35e-06 2.1e-06 1.25e-06 2.05e-06 1.9e-06 2.3e-06 9.5e-07 2.95e-06 1.7e-06 9e-07 8.5e-07 1.15e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06 3.2e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.25e-06 2.1e-06 3.05e-06 2.85e-06 1.5e-06 4.5e-07 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.35e-06 1.75e-06 1.75e-06 4.5e-07 1e-06 1.7e-06 9e-07 1.6e-06 2.45e-06 1.65e-06 1.25e-06 2.45e-06 1.5e-06 1.45e-06
2 1.1e-06 1.15e-06 2e-06 1.95e-06 2.5e-06 1.5e-06 1.6e-06 1.95e-06 1.25e-06 1.9e-06 2e-06 1.75e-06 1.3e-06 2.05e-06 1.15e-06 2e-06 1.95e-06 1.75e-06 1.25e-06 2.4e-06 2e-06 1.15e-06 1.5e-06 1.25e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 2.7e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 2.45e-06 2.3e-06 1.95e-06 1.1e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 1.85e-06 1.75e-06 1.1e-06 1.3e-06 2.15e-06 1.15e-06 1.3e-06 2.6e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.8e-06
3 2.35e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 2.5e-06 1.65e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 2.25e-06 1.55e-06 2.1e-06 2.25e-06
4 2.55e-06 2.6e-06 2.5e-06 2.05e-06 2.9e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 1.85e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 2.6e-06 1.75e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 2.5e-06 2.25e-06
5 1.4e-06 5.5e-07 1.5e-06 2.45e-06 2.4e-06 1e-06 1.45e-06 2.35e-06 1.85e-06 2.35e-06 9.5e-07 2.35e-06 1.5e-06 2.05e-06 1.45e-06 1.95e-06 2e-06 2.45e-06 1.25e-06 2.95e-06 2e-06 1.35e-06 9e-07 1.3e-06 2e-06 2e-06 1.75e-06 1.95e-06 3.2e-06 1.25e-06 1.15e-06 1.9e-06 1.75e-06 1.65e-06 1.3e-06 2.1e-06 3.1e-06 2.85e-06 1.75e-06 8e-07 2.85e-06 2.05e-06 2.85e-06 2.65e-06 2.1e-06 1.65e-06 1.6e-06 8e-07 1.3e-06 1.9e-06 1.35e-06 1.95e-06 2.35e-06 1.6e-06 1.3e-06 2.7e-06 1.45e-06 1.65e-06
6 1.7e-06 1.3e-06 1.6e-06 1.95e-06 2.2e-06 1.45e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.2e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2.6e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.55e-06 2.35e-06 2.1e-06 1.85e-06 1.5e-06 2.1e-06 2e-06 2e-06 2.25e-06 2e-06 2e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 2.4e-06 1.5e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06
7 1.75e-06 2.3e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2.9e-06 1.5e-06 1.85e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06
8 6e-07 1.7e-06 1.25e-06 2.15e-06 2.6e-06 1.85e-06 1.8e-06 1.5e-06 1e-07 1.5e-06 2.3e-06 1e-06 1.45e-06 1.9e-06 6.5e-07 1.95e-06 1.8e-06 1.2e-06 9.5e-07 2.25e-06 2.15e-06 1.6e-06 1.75e-06 1.05e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.35e-06 9.5e-07 9.5e-07 2.45e-06 2.15e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 2.15e-06 1.35e-06 2.75e-06 1.95e-06 1.65e-06 1.45e-06 1e-06 2.45e-06 1.6e-06 1.2e-06 2.55e-06 1.65e-06 9.5e-07 1.95e-06 1.9e-06 2e-06
9 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2.45e-06 1.3e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.45e-06 1.9e-06 1.35e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.4e-06 2.5e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 2.35e-06 2.2e-06 1.25e-06 1.95e-06 1.45e-06 1.6e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 1.35e-06 2.15e-06 2.05e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06
