 slim_337725938 slim_337725949 slim_337726024 slim_337726065 slim_337725903 slim_337725946 slim_337725910 slim_337725912 slim_337726051 slim_337726034 slim_337726067 slim_337726043 slim_337726069 slim_337725974 slim_337725860 slim_337725936 slim_337725939 slim_337726048 slim_337725972 slim_337726033 slim_337726036 slim_337726061 slim_337726093 slim_337725898 slim_337726032 slim_337725999 slim_337726068 slim_337726095 slim_337725854 slim_337725929 slim_337726059 slim_337725694 slim_337725927 slim_337725832 slim_337725900 slim_337725814 slim_337726064 slim_337725990 slim_337726091 slim_337726092 slim_337725964 slim_337726039 slim_337726055 slim_337726008 slim_337726083 slim_337726035 slim_337725958 slim_337725295 slim_337725723 slim_337726077 slim_337726019 slim_337726023 slim_337725985 slim_337725914 slim_337725557 slim_337726053 slim_337725871 slim_337726046 slim_337725810 slim_337726075 slim_337725942 slim_337725925 slim_337726089 slim_337725924 slim_337726058 slim_337726080 slim_337726066 slim_337726010 slim_337726029 slim_337725828 slim_337725998 slim_337725538 slim_337726087 slim_337726018 slim_337726071 slim_337726079 slim_337726072 slim_337725937 slim_337725978 slim_337725973 slim_337726086 slim_337726052 slim_337726070 slim_337726090 slim_337726097 slim_337725975 slim_337725833 slim_337726094 slim_337726060 slim_337726044 slim_337726012 slim_337725859 slim_337726002 slim_337725959 slim_337725953 slim_337726057
0 1.37e-05 1.68e-05 1.325e-05 1.285e-05 1.07e-05 1.265e-05 1.09e-05 1.275e-05 1.655e-05 1.67e-05 1.165e-05 1.525e-05 1.06e-05 1.37e-05 1.5e-05 1.045e-05 1.1e-05 1.725e-05 1.495e-05 1.585e-05 1.3e-05 1.685e-05 1.41e-05 7.15e-06 1.515e-05 1.13e-05 1.085e-05 1.495e-05 1.225e-05 1.23e-05 1.345e-05 1.085e-05 1.415e-05 1.255e-05 1.5e-05 1.385e-05 1.19e-05 1.68e-05 1.495e-05 1.23e-05 1.455e-05 1e-05 1.76e-05 1.13e-05 1.375e-05 1.59e-05 1.355e-05 1.09e-05 8.25e-06 1.255e-05 1.095e-05 1.25e-05 1.675e-05 1.65e-05 1.32e-05 1.5e-05 1.22e-05 1.255e-05 1.385e-05 1.15e-05 1.25e-05 1.01e-05 1.44e-05 1.195e-05 1.415e-05 1.545e-05 1.285e-05 1.245e-05 1.245e-05 1.325e-05 1.23e-05 1.205e-05 1.205e-05 1.265e-05 1.165e-05 1.515e-05 1.655e-05 1.455e-05 1.45e-05 1.505e-05 1.15e-05 1.1e-05 1.39e-05 1.04e-05 9.85e-06 1.09e-05 9.05e-06 9.55e-06 1.35e-05 1.45e-05 1.665e-05 1.125e-05 1.195e-05 1.23e-05 1.255e-05 1.325e-05
1 1.68e-05 1.3e-05 1.085e-05 1.705e-05 1.72e-05 1.055e-05 1.655e-05 1.685e-05 7.45e-06 7.5e-06 1.55e-05 1.23e-05 1.55e-05 1.135e-05 1.39e-05 1.535e-05 1.69e-05 7.95e-06 1.225e-05 6.75e-06 1.205e-05 7.7e-06 1.12e-05 1.655e-05 1.235e-05 1.515e-05 1.62e-05 1.25e-05 1.625e-05 1.8e-05 1.085e-05 1.65e-05 1.195e-05 1.7e-05 1.27e-05 1.6e-05 1.22e-05 8.7e-06 1.32e-05 1.615e-05 1.36e-05 1.65e-05 8.25e-06 1.635e-05 1.91e-05 7.75e-06 1.04e-05 1.685e-05 1.635e-05 1.755e-05 1.605e-05 1.625e-05 7.05e-06 7.15e-06 1.52e-05 1.27e-05 1.745e-05 1.1e-05 1.275e-05 1.6e-05 1.095e-05 1.575e-05 1.195e-05 1.585e-05 1.17e-05 1.085e-05 1.73e-05 1.415e-05 1.55e-05 1.09e-05 1.1e-05 1.675e-05 1.58e-05 1.735e-05 1.21e-05 9.95e-06 6.6e-06 1.185e-05 1.085e-05 1e-05 1.23e-05 1.625e-05 1.315e-05 1.585e-05 1.625e-05 1.625e-05 1.61e-05 1.65e-05 1.21e-05 1.19e-05 8.2e-06 1.6e-05 1.58e-05 1.7e-05 1.3e-05 1.15e-05
2 1.325e-05 1.085e-05 2.01e-05 1.58e-05 1.415e-05 1.22e-05 1.23e-05 1.56e-05 1.155e-05 1.16e-05 1.43e-05 1.235e-05 1.235e-05 1.305e-05 1.445e-05 1.22e-05 1.47e-05 1.205e-05 1.34e-05 1.14e-05 1.305e-05 1.25e-05 1.31e-05 1.3e-05 1.35e-05 1.32e-05 1.3e-05 1.35e-05 1.505e-05 1.52e-05 1.25e-05 1.225e-05 1.35e-05 1.575e-05 1.37e-05 1.47e-05 1.335e-05 1.195e-05 1.475e-05 1.495e-05 1.43e-05 1.475e-05 1.165e-05 1.51e-05 1.575e-05 1.185e-05 1.24e-05 1.465e-05 1.365e-05 1.48e-05 1.285e-05 1.505e-05 1.14e-05 1.115e-05 1.42e-05 1.37e-05 1.47e-05 1.09e-05 1.305e-05 1.48e-05 1.09e-05 1.36e-05 1.38e-05 1.465e-05 1.33e-05 1.34e-05 1.605e-05 1.26e-05 1.37e-05 1.01e-05 1.065e-05 1.445e-05 1.455e-05 1.495e-05 1.19e-05 1.195e-05 1.06e-05 1.37e-05 1.205e-05 1.155e-05 1.21e-05 1.305e-05 1.32e-05 1.37e-05 1.45e-05 1.305e-05 1.31e-05 1.235e-05 1.325e-05 1.36e-05 1.29e-05 1.47e-05 1.455e-05 1.47e-05 1.22e-05 1.245e-05
3 1.285e-05 1.705e-05 1.58e-05 3.3e-06 8.7e-06 1.585e-05 1.145e-05 2.7e-06 1.74e-05 1.755e-05 7.75e-06 1.355e-05 1.165e-05 1.255e-05 9.9e-06 1.15e-05 1.015e-05 1.63e-05 1.05e-05 1.605e-05 1.69e-05 1.44e-05 1.285e-05 1.25e-05 1.13e-05 1.465e-05 7.7e-06 1.025e-05 5.45e-06 8.05e-06 1.505e-05 1.14e-05 8.7e-06 1.65e-06 1.02e-05 7.6e-06 1.22e-05 1.64e-05 7.85e-06 6.3e-06 1.24e-05 7.1e-06 1.91e-05 6.5e-06 8.25e-06 1.665e-05 1.495e-05 1.01e-05 1.48e-05 8.65e-06 7.9e-06 5.5e-06 1.76e-05 1.735e-05 7.15e-06 1.03e-05 8.75e-06 1.505e-05 1.43e-05 7.65e-06 1.5e-05 1.54e-05 9.3e-06 8.8e-06 8.8e-06 1.14e-05 2.1e-06 1.32e-05 1.705e-05 1.58e-05 1.48e-05 1.09e-05 6.25e-06 8.1e-06 1.4e-05 1.605e-05 1.68e-05 9e-06 1.615e-05 1.64e-05 1.415e-05 8.8e-06 1.615e-05 1.55e-05 8e-06 7.75e-06 1.31e-05 1.575e-05 1.125e-05 9.15e-06 1.3e-05 7.15e-06 6.6e-06 1.115e-05 1.555e-05 1.55e-05
4 1.07e-05 1.72e-05 1.415e-05 8.7e-06 1.34e-05 1.5e-05 1.05e-05 7.65e-06 1.715e-05 1.73e-05 9.2e-06 1.27e-05 1.145e-05 1.22e-05 1.255e-05 1.13e-05 9.55e-06 1.77e-05 1.27e-05 1.79e-05 1.545e-05 1.67e-05 1.445e-05 1.045e-05 1.2e-05 1.22e-05 1.055e-05 1.215e-05 9.75e-06 9.3e-06 1.35e-05 1.045e-05 1.335e-05 8.9e-06 1.275e-05 9.05e-06 1.255e-05 1.695e-05 1.115e-05 8.7e-06 1.34e-05 9.7e-06 1.675e-05 8.45e-06 9.6e-06 1.765e-05 1.395e-05 9.65e-06 1.12e-05 1.035e-05 1.01e-05 9.5e-06 1.735e-05 1.71e-05 1.03e-05 1.275e-05 1.05e-05 1.51e-05 1.46e-05 1.02e-05 1.505e-05 1.065e-05 1.36e-05 8.05e-06 1.28e-05 1.44e-05 9.2e-06 1.2e-05 1.405e-05 1.415e-05 1.485e-05 9.5e-06 9.45e-06 9.4e-06 1.315e-05 1.635e-05 1.695e-05 1.325e-05 1.29e-05 1.56e-05 1.345e-05 9.8e-06 1.475e-05 1.12e-05 8.65e-06 1.06e-05 9e-06 1.25e-05 1.325e-05 1.315e-05 1.575e-05 9.85e-06 1.035e-05 9.75e-06 1.26e-05 1.375e-05
5 1.265e-05 1.055e-05 1.22e-05 1.585e-05 1.5e-05 1.47e-05 1.4e-05 1.59e-05 1.045e-05 1.06e-05 1.3e-05 1.49e-05 1.16e-05 1.06e-05 1.395e-05 1.145e-05 1.36e-05 1.115e-05 1.42e-05 7.85e-06 9.85e-06 9.55e-06 9.9e-06 1.24e-05 1.455e-05 1.335e-05 1.355e-05 1.435e-05 1.355e-05 1.625e-05 9.2e-06 1.395e-05 1.165e-05 1.555e-05 1.44e-05 1.525e-05 1.06e-05 1.195e-05 1.355e-05 1.37e-05 1.305e-05 1.315e-05 1.325e-05 1.39e-05 1.745e-05 9.15e-06 9.4e-06 1.355e-05 1.075e-05 1.56e-05 1.365e-05 1.38e-05 1.05e-05 1.015e-05 1.575e-05 1.44e-05 1.525e-05 9.75e-06 1.215e-05 1.25e-05 9.7e-06 1.095e-05 1.19e-05 1.34e-05 1.155e-05 1.12e-05 1.585e-05 1.375e-05 1.325e-05 1.22e-05 9.4e-06 1.38e-05 1.38e-05 1.59e-05 1.08e-05 1.1e-05 1.02e-05 1.205e-05 1.21e-05 1.21e-05 1.085e-05 1.385e-05 1.255e-05 1.11e-05 1.315e-05 1.36e-05 1.235e-05 1.16e-05 1.145e-05 1.2e-05 1.02e-05 1.35e-05 1.305e-05 1.405e-05 1.37e-05 1.19e-05
6 1.09e-05 1.655e-05 1.23e-05 1.145e-05 1.05e-05 1.4e-05 1.18e-05 1.12e-05 1.685e-05 1.7e-05 1.23e-05 1.23e-05 9.1e-06 1.385e-05 1.095e-05 8.95e-06 1.155e-05 1.655e-05 1.545e-05 1.425e-05 1.355e-05 1.46e-05 1.33e-05 1.065e-05 1.55e-05 1.445e-05 8.8e-06 1.52e-05 1.165e-05 9.8e-06 1.41e-05 5.9e-06 1.275e-05 1.14e-05 1.55e-05 9.15e-06 1.39e-05 1.67e-05 1.31e-05 1.15e-05 1.285e-05 1.25e-05 1.975e-05 1.23e-05 7.55e-06 1.495e-05 1.4e-05 1.15e-05 1.265e-05 1.045e-05 8.65e-06 1.165e-05 1.705e-05 1.68e-05 1.4e-05 1.55e-05 1.035e-05 1.03e-05 1.13e-05 1.225e-05 1.025e-05 1.305e-05 1.305e-05 1.26e-05 1.255e-05 1.345e-05 1.17e-05 1.4e-05 1.49e-05 1.23e-05 1.005e-05 1.05e-05 1.11e-05 8.95e-06 1.13e-05 1.55e-05 1.63e-05 1.295e-05 1.645e-05 1.595e-05 1.135e-05 8.8e-06 1.48e-05 1.295e-05 1.22e-05 8.85e-06 1.11e-05 9.4e-06 1.245e-05 1.285e-05 1.475e-05 1.185e-05 1.16e-05 1.075e-05 1.405e-05 1.575e-05
7 1.275e-05 1.685e-05 1.56e-05 2.7e-06 7.65e-06 1.59e-05 1.12e-05 2.7e-06 1.745e-05 1.76e-05 8.2e-06 1.28e-05 1.22e-05 1.27e-05 1.035e-05 1.205e-05 9.2e-06 1.68e-05 1.085e-05 1.635e-05 1.695e-05 1.425e-05 1.34e-05 1.245e-05 1.01e-05 1.465e-05 8.55e-06 9.9e-06 6.45e-06 7.2e-06 1.5e-05 1.115e-05 9.55e-06 2.85e-06 1.08e-05 6.4e-06 1.21e-05 1.64e-05 7.15e-06 5.85e-06 1.285e-05 7.6e-06 1.89e-05 5.25e-06 7.85e-06 1.645e-05 1.51e-05 9e-06 1.445e-05 8.9e-06 7.8e-06 6.25e-06 1.765e-05 1.74e-05 7.55e-06 1.08e-05 9.1e-06 1.535e-05 1.47e-05 8.15e-06 1.53e-05 1.51e-05 9.9e-06 7.75e-06 8.7e-06 1.15e-05 3.25e-06 1.32e-05 1.725e-05 1.56e-05 1.51e-05 1.1e-05 5.25e-06 7.35e-06 1.405e-05 1.65e-05 1.66e-05 9.5e-06 1.56e-05 1.57e-05 1.42e-05 7.85e-06 1.64e-05 1.54e-05 6.65e-06 8.6e-06 1.28e-05 1.58e-05 1.12e-05 9.05e-06 1.305e-05 7.35e-06 7.55e-06 1.125e-05 1.535e-05 1.53e-05
8 1.655e-05 7.45e-06 1.155e-05 1.74e-05 1.715e-05 1.045e-05 1.685e-05 1.745e-05 1.36e-05 7.1e-06 1.55e-05 1.325e-05 1.555e-05 1.15e-05 1.415e-05 1.54e-05 1.695e-05 7.95e-06 1.23e-05 6.9e-06 1.205e-05 8.3e-06 1.14e-05 1.63e-05 1.265e-05 1.455e-05 1.625e-05 1.23e-05 1.635e-05 1.835e-05 1.065e-05 1.68e-05 1.215e-05 1.71e-05 1.235e-05 1.645e-05 1.215e-05 8.65e-06 1.365e-05 1.65e-05 1.385e-05 1.63e-05 7.75e-06 1.64e-05 1.945e-05 8e-06 1.06e-05 1.69e-05 1.585e-05 1.755e-05 1.635e-05 1.66e-05 7.3e-06 7.3e-06 1.515e-05 1.235e-05 1.72e-05 1.1e-05 1.28e-05 1.58e-05 1.11e-05 1.515e-05 1.2e-05 1.58e-05 1.215e-05 1.115e-05 1.74e-05 1.355e-05 1.525e-05 1.155e-05 1.115e-05 1.645e-05 1.61e-05 1.765e-05 1.19e-05 1.01e-05 7.45e-06 1.215e-05 1.115e-05 1.085e-05 1.21e-05 1.655e-05 1.28e-05 1.555e-05 1.63e-05 1.63e-05 1.54e-05 1.625e-05 1.215e-05 1.235e-05 8.65e-06 1.595e-05 1.585e-05 1.67e-05 1.215e-05 1.075e-05
9 1.67e-05 7.5e-06 1.16e-05 1.755e-05 1.73e-05 1.06e-05 1.7e-05 1.76e-05 7.1e-06 1.39e-05 1.565e-05 1.33e-05 1.57e-05 1.165e-05 1.43e-05 1.555e-05 1.71e-05 8.15e-06 1.23e-05 7.05e-06 1.22e-05 8.45e-06 1.155e-05 1.645e-05 1.265e-05 1.47e-05 1.64e-05 1.245e-05 1.65e-05 1.85e-05 1.08e-05 1.695e-05 1.23e-05 1.725e-05 1.225e-05 1.66e-05 1.23e-05 8.85e-06 1.38e-05 1.665e-05 1.4e-05 1.645e-05 7.75e-06 1.655e-05 1.96e-05 8.15e-06 1.075e-05 1.705e-05 1.6e-05 1.77e-05 1.65e-05 1.675e-05 7.3e-06 7.3e-06 1.53e-05 1.235e-05 1.735e-05 1.115e-05 1.295e-05 1.595e-05 1.125e-05 1.53e-05 1.215e-05 1.595e-05 1.23e-05 1.13e-05 1.755e-05 1.37e-05 1.54e-05 1.16e-05 1.13e-05 1.66e-05 1.625e-05 1.78e-05 1.205e-05 1.025e-05 7.5e-06 1.23e-05 1.12e-05 1.09e-05 1.225e-05 1.67e-05 1.295e-05 1.57e-05 1.645e-05 1.645e-05 1.555e-05 1.64e-05 1.23e-05 1.25e-05 8.8e-06 1.61e-05 1.6e-05 1.685e-05 1.23e-05 1.065e-05
