 slim_761954331 slim_761954334 slim_761954328 slim_761954326 slim_761954321 slim_761954305 slim_761954333 slim_761954308 slim_761954312 slim_761954309 slim_761954341 slim_761954344 slim_761954324 slim_761954335 slim_761954339 slim_761954296 slim_761954343 slim_761954319 slim_761954314 slim_761954329 slim_761954330 slim_761954342 slim_761954318 slim_761954340 slim_761954310 slim_761954302 slim_761954315 slim_761954337 slim_761954332 slim_761954345 slim_761954307 slim_761954303 slim_761954301 slim_761954316 slim_761954295 slim_761954323 slim_761954297 slim_761954298 slim_761954346 slim_761954347 slim_761954304 slim_761954300 slim_761954299 slim_761954313 slim_761954336 slim_761954327 slim_761954306 slim_761954322 slim_761954325 slim_761954348 slim_761954338 slim_761954311 slim_761954317 slim_761954320
0 1.99e-05 1.095e-05 1.06e-05 1.065e-05 1.075e-05 1.1e-05 1.07e-05 1.035e-05 1.095e-05 1.03e-05 1.07e-05 1.155e-05 1.055e-05 1.055e-05 1.095e-05 1.07e-05 1.15e-05 1.135e-05 1.425e-05 1.095e-05 1.08e-05 1e-05 1.14e-05 1.1e-05 1.05e-05 1.095e-05 1.46e-05 1.075e-05 1.085e-05 1.11e-05 1.055e-05 1.05e-05 1.07e-05 1.13e-05 1.515e-05 1.015e-05 1.065e-05 1.035e-05 1.055e-05 1.105e-05 1.055e-05 1.075e-05 1.04e-05 1.08e-05 1.025e-05 1.07e-05 1.045e-05 1.145e-05 1.51e-05 1.09e-05 1.06e-05 1.07e-05 1.11e-05 1.405e-05
1 1.095e-05 2.06e-05 1.085e-05 1.135e-05 1.035e-05 1.08e-05 1.05e-05 1.1e-05 1.075e-05 1.115e-05 1.12e-05 1.115e-05 1.05e-05 1.085e-05 1.105e-05 1.085e-05 1.135e-05 1.19e-05 1.465e-05 1.125e-05 1.08e-05 1.125e-05 1.1e-05 1.1e-05 1.11e-05 1.055e-05 1.5e-05 1.11e-05 1.17e-05 1.065e-05 1.075e-05 1.085e-05 1.075e-05 1.07e-05 1.5e-05 1.11e-05 1.085e-05 1.045e-05 1.075e-05 1.135e-05 1.11e-05 1.06e-05 1.05e-05 1.09e-05 1.1e-05 1.1e-05 1.065e-05 1.085e-05 1.47e-05 1.07e-05 1.07e-05 1.1e-05 1.1e-05 1.52e-05
2 1.06e-05 1.085e-05 7e-06 4e-06 1.07e-05 1.08e-05 1.07e-05 3.75e-06 4.65e-06 1.065e-05 1.785e-05 4.35e-06 1.06e-05 3.7e-06 1.8e-05 3.8e-06 1.115e-05 1.82e-05 1.615e-05 4.2e-06 1.095e-05 3.75e-06 4.2e-06 1.09e-05 3.85e-06 3.75e-06 1.65e-05 1.145e-05 1.11e-05 4e-06 3.7e-06 1.085e-05 1.07e-05 3.95e-06 9.95e-06 1.075e-05 3.8e-06 1.77e-05 3.7e-06 1.1e-05 1.74e-05 1.09e-05 1.775e-05 1.1e-05 3.7e-06 3.8e-06 1.06e-05 4.2e-06 9.85e-06 1.055e-05 4.4e-06 3.8e-06 4e-06 7.9e-06
3 1.065e-05 1.135e-05 4e-06 1e-06 1.115e-05 1.12e-05 1.12e-05 1.35e-06 2.4e-06 1.075e-05 2.065e-05 2.15e-06 1.11e-05 1.45e-06 2.08e-05 1.3e-06 1.135e-05 2.1e-05 1.63e-05 1.65e-06 1.125e-05 1.05e-06 2e-06 1.115e-05 1.2e-06 1.8e-06 1.67e-05 1.17e-05 1.07e-05 1.95e-06 1.45e-06 1.36e-05 1.05e-05 1.95e-06 7.75e-06 1.045e-05 1.55e-06 2.05e-05 1.45e-06 1.135e-05 2.015e-05 1.125e-05 2.055e-05 1.13e-05 1.05e-06 1.2e-06 1.1e-05 2.1e-06 7.75e-06 9.8e-06 2.2e-06 1.45e-06 1.85e-06 6.4e-06
4 1.075e-05 1.035e-05 1.07e-05 1.115e-05 2.04e-05 1.065e-05 1.05e-05 1.08e-05 1.055e-05 1.095e-05 1.1e-05 1.095e-05 1.045e-05 1.07e-05 1.09e-05 1.08e-05 1.115e-05 1.17e-05 1.445e-05 1.105e-05 1.06e-05 1.105e-05 1.08e-05 1.08e-05 1.09e-05 1.05e-05 1.48e-05 1.09e-05 1.15e-05 1.05e-05 1.07e-05 1.07e-05 1.07e-05 1.07e-05 1.48e-05 1.09e-05 1.08e-05 1.03e-05 1.07e-05 1.115e-05 1.09e-05 1.045e-05 1.035e-05 1.07e-05 1.08e-05 1.085e-05 1.045e-05 1.07e-05 1.455e-05 1.065e-05 1.05e-05 1.085e-05 1.08e-05 1.5e-05
5 1.1e-05 1.08e-05 1.08e-05 1.12e-05 1.065e-05 2.07e-05 1.085e-05 1.095e-05 1.075e-05 1.115e-05 1.1e-05 1.1e-05 1.08e-05 1.085e-05 1.1e-05 1.095e-05 1.095e-05 1.125e-05 1.46e-05 1.11e-05 1.085e-05 1.11e-05 1.085e-05 1.065e-05 1.105e-05 1.075e-05 1.46e-05 1.085e-05 1.13e-05 1.065e-05 1.085e-05 1.1e-05 1.1e-05 1.085e-05 1.48e-05 1.115e-05 1.095e-05 1.085e-05 1.085e-05 1.105e-05 1.075e-05 1.09e-05 1.09e-05 1.095e-05 1.085e-05 1.1e-05 1.075e-05 1.075e-05 1.455e-05 1.055e-05 1.08e-05 1.1e-05 1.095e-05 1.51e-05
6 1.07e-05 1.05e-05 1.07e-05 1.12e-05 1.05e-05 1.085e-05 2.05e-05 1.075e-05 1.065e-05 1.1e-05 1.095e-05 1.115e-05 1.03e-05 1.07e-05 1.12e-05 1.075e-05 1.135e-05 1.175e-05 1.45e-05 1.125e-05 1.07e-05 1.11e-05 1.1e-05 1.1e-05 1.085e-05 1.035e-05 1.485e-05 1.085e-05 1.155e-05 1.06e-05 1.065e-05 1.1e-05 1.07e-05 1.06e-05 1.505e-05 1.085e-05 1.075e-05 1.05e-05 1.065e-05 1.11e-05 1.095e-05 1.065e-05 1.055e-05 1.08e-05 1.085e-05 1.085e-05 1.04e-05 1.09e-05 1.48e-05 1.06e-05 1.035e-05 1.085e-05 1.075e-05 1.495e-05
7 1.035e-05 1.1e-05 3.75e-06 1.35e-06 1.08e-05 1.095e-05 1.075e-05 1.8e-06 2e-06 1.06e-05 2.04e-05 1.75e-06 1.06e-05 1.15e-06 2.065e-05 1.3e-06 1.11e-05 2.09e-05 1.62e-05 1.55e-06 1.085e-05 9.5e-07 1.6e-06 1.09e-05 1.05e-06 1.15e-06 1.66e-05 1.145e-05 1.11e-05 1.35e-06 1.15e-06 1.35e-05 1.08e-05 1.5e-06 7.5e-06 1.055e-05 1.25e-06 2.02e-05 1.15e-06 1.09e-05 2.005e-05 1.075e-05 2.025e-05 1.085e-05 1e-06 1.3e-06 1.055e-05 1.7e-06 7.5e-06 9.5e-06 1.6e-06 1.3e-06 1.25e-06 6.25e-06
8 1.095e-05 1.075e-05 4.65e-06 2.4e-06 1.055e-05 1.075e-05 1.065e-05 2e-06 2.5e-06 1.115e-05 1.99e-05 1.7e-06 1.065e-05 2.05e-06 2.01e-05 2.25e-06 1.065e-05 2.075e-05 1.625e-05 2.05e-06 1.03e-05 2.5e-06 1.55e-06 1.06e-05 2.1e-06 1.7e-06 1.675e-05 1.085e-05 1.175e-05 1.55e-06 2.15e-06 1.37e-05 1.09e-05 1.9e-06 7.55e-06 1.11e-05 2.25e-06 1.94e-05 2.15e-06 1.115e-05 1.98e-05 1.06e-05 1.945e-05 1.045e-05 2e-06 2.25e-06 1.055e-05 1.75e-06 7.55e-06 9.55e-06 1.4e-06 2.25e-06 1.75e-06 7.6e-06
9 1.03e-05 1.115e-05 1.065e-05 1.075e-05 1.095e-05 1.115e-05 1.1e-05 1.06e-05 1.115e-05 2.01e-05 1.105e-05 1.165e-05 1.09e-05 1.065e-05 1.12e-05 1.08e-05 1.16e-05 1.155e-05 1.42e-05 1.105e-05 1.11e-05 1.01e-05 1.15e-05 1.115e-05 1.075e-05 1.12e-05 1.475e-05 1.1e-05 1.1e-05 1.135e-05 1.065e-05 1.075e-05 1.09e-05 1.14e-05 1.525e-05 1.05e-05 1.075e-05 1.075e-05 1.065e-05 1.135e-05 1.055e-05 1.11e-05 1.08e-05 1.115e-05 1.035e-05 1.08e-05 1.08e-05 1.155e-05 1.52e-05 1.1e-05 1.095e-05 1.08e-05 1.135e-05 1.435e-05
