 slim_762527613 slim_762527634 slim_762527630 slim_762527641 slim_762527633 slim_762527635 slim_762527638 slim_762527619 slim_762527629 slim_762527598 slim_762527597 slim_762527606 slim_762527601 slim_762527640 slim_762527608 slim_762527632 slim_762527625 slim_762527628 slim_762527602 slim_762527600 slim_762527620 slim_762527604 slim_762527627 slim_762527639 slim_762527596 slim_762527645 slim_762527603 slim_762527615 slim_762527612 slim_762527611 slim_762527599 slim_762527616 slim_762527643 slim_762527607 slim_762527637 slim_762527618 slim_762527631 slim_762527617 slim_762527610 slim_762527636 slim_762527624 slim_762527622 slim_762527609 slim_762527623 slim_762527644 slim_762527642 slim_762527614 slim_762527605 slim_762527621 slim_762527626
0 3e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 1.5e-06 1.65e-06 2.2e-06 1.65e-06 1.9e-06 2.5e-06 2.55e-06 1.55e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 2.25e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06
1 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 1.7e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.75e-06 2.15e-06 2.5e-06 1.85e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 1.4e-06 2.3e-06 1.3e-06 2.1e-06 2.2e-06 1.85e-06 1.4e-06 1.95e-06 1.3e-06 1.6e-06 2.7e-06 2.05e-06
2 2.25e-06 2.4e-06 1.9e-06 2.25e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 1.05e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 1.55e-06 2.45e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06
3 1.7e-06 1.9e-06 2.25e-06 3e-06 1.9e-06 1.95e-06 2.35e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 2.5e-06 2.5e-06 1.7e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2e-06
4 1.9e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 1.2e-06 1.85e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 9e-07 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.8e-06 2.15e-06 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.25e-06 1.8e-06 1.85e-06
5 1.8e-06 2.35e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 1.3e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.25e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.5e-06 2.4e-06 2.1e-06 2.2e-06 1.45e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.25e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 2.45e-06 1.2e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 1.55e-06 1.9e-06
6 2.35e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 1.4e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06
7 1.8e-06 2.35e-06 1.65e-06 1.95e-06 1.4e-06 1.3e-06 2.2e-06 1.5e-06 1.3e-06 1.75e-06 1.2e-06 1.8e-06 1.05e-06 1.65e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 2.15e-06 1.35e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 1.9e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 2.5e-06 1.1e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 1.5e-06 1.85e-06
8 2.1e-06 2.25e-06 1.05e-06 2.1e-06 1.2e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 1.8e-06 1.3e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.25e-06 1.55e-06 1.15e-06 1.6e-06 2.1e-06 2.4e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06
9 1.5e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 2.05e-06 2.9e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 1.5e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06
