 slim_762265299 slim_762265316 slim_762265300 slim_762265340 slim_762265306 slim_762265337 slim_762265301 slim_762265307 slim_762265315 slim_762265339 slim_762265347 slim_762265309 slim_762265303 slim_762265312 slim_762265329 slim_762265343 slim_762265332 slim_762265298 slim_762265297 slim_762265319 slim_762265308 slim_762265336 slim_762265328 slim_762265345 slim_762265305 slim_762265296 slim_762265330 slim_762265333 slim_762265325 slim_762265318 slim_762265320 slim_762265331 slim_762265344 slim_762265314 slim_762265334 slim_762265311 slim_762265323 slim_762265324 slim_762265327 slim_762265295 slim_762265348 slim_762265338 slim_762265310 slim_762265342 slim_762265341 slim_762265321 slim_762265302 slim_762265322 slim_762265313 slim_762265304 slim_762265335 slim_762265326 slim_762265317 slim_762265346
0 3e-06 2.05e-06 1.6e-06 2.65e-06 2.25e-06 1.7e-06 2.35e-06 1.5e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 3.05e-06 3.1e-06 2.3e-06 3.45e-06 2.05e-06 3.2e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 4.1e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.4e-06 1.6e-06 2.75e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06 2.3e-06 1.6e-06 2.65e-06 1.8e-06 1.95e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06
1 2.05e-06 3.6e-06 1.9e-06 2.75e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 2.95e-06 3.55e-06 1.8e-06 3.65e-06 2.05e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 4.15e-06 2.75e-06 2.35e-06 2.9e-06 1.8e-06 2.85e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06
2 1.6e-06 1.9e-06 5e-07 3.35e-06 1.5e-06 2.85e-06 3.1e-06 2.5e-07 1.75e-06 3.15e-06 2.55e-06 3e-06 3.3e-06 1.75e-06 3.3e-06 3.7e-06 3.75e-06 2.4e-06 4.45e-06 3.25e-06 3.85e-06 2.55e-06 2.3e-06 3.3e-06 1.75e-06 2.9e-06 1.65e-06 4.45e-06 1.95e-06 2.75e-06 2.95e-06 1.9e-06 2.85e-06 3.15e-06 1.55e-06 2.8e-06 2.6e-06 3.2e-06 1.65e-06 2.35e-06 2.85e-06 2.3e-06 3.05e-06 3.8e-06 1.5e-06 1.15e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 3.25e-06 2e-06 2.2e-06
3 2.65e-06 2.75e-06 3.35e-06 3e-06 2.95e-06 2e-06 2.2e-06 3.3e-06 3e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 3.1e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06 3e-06 1.8e-06 2.6e-06 3.7e-06 3.05e-06 2.8e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.65e-06 2.85e-06 2.55e-06 2.1e-06 3.55e-06 2.7e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.75e-06 3.1e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 2.5e-06 2.15e-06 3.75e-06 2.65e-06
4 2.25e-06 2.5e-06 1.5e-06 2.95e-06 3e-06 3e-06 3.15e-06 1.5e-06 1.75e-06 3.2e-06 2.75e-06 3.05e-06 3.35e-06 2.35e-06 3.05e-06 3.8e-06 3.6e-06 2.9e-06 4.05e-06 3.25e-06 3.85e-06 2.2e-06 2.6e-06 3.05e-06 1.75e-06 2.65e-06 1.95e-06 4.25e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 3e-06 2.9e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 3.1e-06 3.8e-06 2.2e-06 1.55e-06 2.9e-06 2.55e-06 2.95e-06 3.3e-06 2.25e-06 3.3e-06 2.8e-06 2.55e-06
5 1.7e-06 2.2e-06 2.85e-06 2e-06 3e-06 0.0 1.45e-06 2.9e-06 3.1e-06 1.5e-06 2e-06 1.15e-06 8.5e-07 2.05e-06 1.05e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 1e-06 2.4e-06 2e-06 2.45e-06 1.65e-06 3.1e-06 1.45e-06 2.45e-06 3.6e-06 2.95e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.5e-06 1.45e-06 2.65e-06 1.55e-06 1.45e-06 2.95e-06 2.6e-06 1e-06 2.45e-06 6e-07 1.65e-06 1.85e-06 2.65e-06 1.85e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 9e-07 3.3e-06 2.45e-06
6 2.35e-06 2e-06 3.1e-06 2.2e-06 3.15e-06 1.45e-06 1.7e-06 3.15e-06 3.05e-06 9e-07 1.25e-06 1.15e-06 1.25e-06 2.05e-06 2e-06 2.3e-06 3.15e-06 1.9e-06 2.9e-06 1.2e-06 2.15e-06 2.55e-06 2.75e-06 1.75e-06 3.05e-06 1.8e-06 2.5e-06 3.5e-06 3.05e-06 1.9e-06 2.6e-06 2e-06 2.5e-06 9e-07 2.3e-06 2.3e-06 2e-06 1.25e-06 3.15e-06 3.1e-06 1.25e-06 2.75e-06 1.65e-06 2.15e-06 2.35e-06 2.9e-06 1.25e-06 1.75e-06 2.25e-06 2.4e-06 2.55e-06 1.95e-06 3.5e-06 2.65e-06
7 1.5e-06 1.8e-06 2.5e-07 3.3e-06 1.5e-06 2.9e-06 3.15e-06 0.0 1.8e-06 3.2e-06 2.5e-06 3.05e-06 3.35e-06 1.65e-06 3.25e-06 3.75e-06 3.7e-06 2.35e-06 4.4e-06 3.3e-06 3.9e-06 2.7e-06 2.15e-06 3.25e-06 1.8e-06 2.75e-06 1.45e-06 4.5e-06 2.05e-06 2.85e-06 3e-06 1.8e-06 3e-06 3.2e-06 1.45e-06 2.85e-06 2.65e-06 3.15e-06 1.55e-06 2.4e-06 2.9e-06 2.15e-06 3.1e-06 3.85e-06 1.65e-06 1.15e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 3.2e-06 1.9e-06 2.15e-06
8 2.45e-06 2.7e-06 1.75e-06 3e-06 1.75e-06 3.1e-06 3.05e-06 1.8e-06 3.4e-06 3.1e-06 2.45e-06 2.95e-06 3.45e-06 2.55e-06 3.15e-06 3.8e-06 3.6e-06 3e-06 4.05e-06 3.35e-06 3.85e-06 2.35e-06 2.5e-06 2.95e-06 1.7e-06 2.8e-06 2.2e-06 4.15e-06 2e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 2.85e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 3.2e-06 3.75e-06 2.35e-06 1.8e-06 2.8e-06 2.7e-06 2.9e-06 3.1e-06 2.4e-06 3.4e-06 2.9e-06 2.45e-06
9 2.4e-06 2.05e-06 3.15e-06 2.25e-06 3.2e-06 1.5e-06 9e-07 3.2e-06 3.1e-06 1.8e-06 1.3e-06 1.2e-06 1.3e-06 2.1e-06 2.05e-06 2.35e-06 3.2e-06 1.95e-06 2.95e-06 1.25e-06 2.2e-06 2.6e-06 2.8e-06 1.8e-06 3.1e-06 1.85e-06 2.55e-06 3.55e-06 3.1e-06 1.95e-06 2.65e-06 2.05e-06 2.55e-06 9e-07 2.35e-06 2.35e-06 2.05e-06 1.3e-06 3.2e-06 3.15e-06 1.3e-06 2.8e-06 1.7e-06 2.2e-06 2.4e-06 2.95e-06 1.3e-06 1.8e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 3.55e-06 2.7e-06
