 slim_762378619 slim_762378620 slim_762378604 slim_762378599 slim_762378610 slim_762378585 slim_762378603 slim_762378582 slim_762378630 slim_762378588 slim_762378628 slim_762378595 slim_762378641 slim_762378618 slim_762378590 slim_762378584 slim_762378615 slim_762378627 slim_762378632 slim_762378623 slim_762378605 slim_762378587 slim_762378580 slim_762378614 slim_762378586 slim_762378578 slim_762378622 slim_762378602 slim_762378589 slim_762378617 slim_762378638 slim_762378600 slim_762378633 slim_762378601 slim_762378596 slim_762378613 slim_762378598 slim_762378624 slim_762378579 slim_762378612 slim_762378592 slim_762378635 slim_762378577 slim_762378607 slim_762378591 slim_762378626 slim_762378636 slim_762378625 slim_762378594 slim_762378597 slim_762378606 slim_762378609 slim_762378581 slim_762378583 slim_762378608 slim_762378631 slim_762378629 slim_762378621 slim_762378639 slim_762378611 slim_762378593 slim_762378640 slim_762378634 slim_762378637 slim_762378616
0 1.4e-06 1.1e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.7e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 1.85e-06 1.15e-06 1.55e-06 1.05e-06 1.75e-06 1.15e-06 1.45e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 7e-07 1.1e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 8e-07 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 8e-07 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06 2e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.75e-06 7.5e-07 1.25e-06 1.6e-06 1.3e-06 7.5e-07 1.2e-06 1.6e-06 1.45e-06 1.55e-06 7.5e-07
1 1.1e-06 1.7e-06 1e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 8.5e-07 9e-07 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 9.5e-07 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.45e-06 1.1e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.05e-06
2 1.15e-06 1e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 1.15e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 1.5e-06 1e-06 1e-06 1.2e-06 1.25e-06 1.35e-06 9e-07 6.5e-07 1.4e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.55e-06 1e-06 1.45e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 7.5e-07 1.2e-06 8e-07 1.3e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 1.1e-06 1.2e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 1.05e-06 1e-06 9e-07 1.1e-06 1.05e-06 1.45e-06 1.55e-06 9e-07
3 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06 1.15e-06 1.8e-06 1.15e-06 1.45e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 9.5e-07 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.25e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 9.5e-07 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.1e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06
4 1.25e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 9.5e-07 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 7.5e-07 1.5e-06 1.6e-06 1.3e-06 9.5e-07 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 7e-07 9.5e-07 1.15e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.15e-06 1.35e-06 1.65e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1e-06 1.5e-06 1.5e-06 9.5e-07 1.05e-06 1.55e-06 1.3e-06 1.4e-06 8e-07 1.35e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06
5 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 9e-07 1.05e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.05e-06 1.3e-06 9.5e-07 1.45e-06 9e-07 1.15e-06 1.45e-06 1.25e-06 9e-07 1.1e-06 1.45e-06 1.35e-06 1.45e-06 9e-07
6 1.7e-06 1.65e-06 1.4e-06 1.45e-06 9.5e-07 1.4e-06 1.1e-06 6e-07 1e-06 1.5e-06 1.6e-06 1.45e-06 9.5e-07 9e-07 1.3e-06 1.75e-06 1.1e-06 9.5e-07 1.5e-06 1.45e-06 9.5e-07 1.25e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 9e-07 1.35e-06 1.05e-06 6e-07 8e-07 1.3e-06 1.45e-06 1.85e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 9e-07 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 8.5e-07 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06
7 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 6e-07 1e-07 1.15e-06 1.45e-06 1.55e-06 1.5e-06 7e-07 1.1e-06 1.25e-06 1.75e-06 1.05e-06 9e-07 1.5e-06 1.5e-06 6.5e-07 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.35e-06 6.5e-07 1.3e-06 7.5e-07 1.1e-06 1.1e-06 1.3e-06 1.5e-06 1.95e-06 7e-07 1.6e-06 9e-07 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 6e-07 1.3e-06 1.25e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 7e-07 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06
8 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.05e-06 9.5e-07 1.7e-06 1.1e-06 1e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 8.5e-07 1e-06 1.4e-06 1.5e-06 1.8e-06 9.5e-07 1.5e-06 1.4e-06 9.5e-07 1e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1.1e-06 9.5e-07 1e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 1.3e-06 1.5e-06 1.45e-06 1e-06 1.15e-06 1.25e-06 1.5e-06
9 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 8.5e-07 1.35e-06 1.05e-06 1.6e-06 1e-06 1.4e-06 1.25e-06 1e-06 1.35e-06 9e-07 1.05e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.05e-06 1.45e-06 1e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 8.5e-07 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 1.35e-06 1.05e-06 1.15e-06 1.3e-06 9.5e-07 1.45e-06 8e-07 1.05e-06 1.5e-06 1.25e-06 8.5e-07 1e-06 1.5e-06 1.5e-06 1.6e-06 8.5e-07
