 slim_337665373 slim_337665114 slim_337665392 slim_337665319 slim_337665396 slim_337665200 slim_337665126 slim_337665313 slim_337665400 slim_337665405 slim_337665372 slim_337665185 slim_337665399 slim_337665339 slim_337665297 slim_337665278 slim_337665271 slim_337665151 slim_337665324 slim_337665340 slim_337665375 slim_337665332 slim_337665334 slim_337665395 slim_337665242 slim_337665381 slim_337665355 slim_337665378 slim_337665404 slim_337665384 slim_337665234 slim_337665351 slim_337665383 slim_337665367 slim_337665385 slim_337665308 slim_337664995 slim_337665303 slim_337665255 slim_337665254 slim_337665169 slim_337665179 slim_337665362 slim_337665228 slim_337665305 slim_337665402 slim_337665354 slim_337665347 slim_337665387 slim_337665267 slim_337665364 slim_337665403 slim_337665363 slim_337665116 slim_337665337 slim_337665380 slim_337665365 slim_337665368 slim_337665350 slim_337665346 slim_337665345 slim_337665023 slim_337665398 slim_337665248 slim_337665299 slim_337665300 slim_337665294 slim_337665318 slim_337665286 slim_337665379 slim_337665386 slim_337665382 slim_337665277 slim_337665322 slim_337665390 slim_337665211 slim_337665401 slim_337665357 slim_337665315 slim_337665361 slim_337664840 slim_337665269 slim_337664768 slim_337665352 slim_337665275 slim_337665018 slim_337665342 slim_337665233 slim_337665317 slim_337665325 slim_337665326 slim_337665394 slim_337665312 slim_337665282 slim_337665002 slim_337665348 slim_337665369 slim_337665026 slim_337665366 slim_337665311
0 6.1e-06 4.05e-06 7.4e-06 6.95e-06 6.4e-06 5.6e-06 7.3e-06 5.95e-06 4.95e-06 5.15e-06 7.1e-06 6.15e-06 5.8e-06 5.35e-06 5.25e-06 7.15e-06 5.4e-06 6.45e-06 5.6e-06 5.55e-06 5.75e-06 5.85e-06 4e-06 4.95e-06 4.95e-06 5.2e-06 5.65e-06 5.85e-06 4e-06 4.95e-06 6.65e-06 5.4e-06 4.3e-06 5.25e-06 5.85e-06 6.2e-06 7.5e-06 4.7e-06 6.6e-06 5.8e-06 5.6e-06 6.55e-06 3.85e-06 6.2e-06 5.85e-06 6.1e-06 5.65e-06 4.25e-06 7.4e-06 5.1e-06 5.05e-06 5.2e-06 6.3e-06 5.65e-06 6.2e-06 5.65e-06 7.9e-06 5.8e-06 6.1e-06 5.85e-06 5.85e-06 5.05e-06 5.85e-06 5.9e-06 4.35e-06 6.05e-06 5.9e-06 6.85e-06 5.15e-06 6.65e-06 6e-06 5.45e-06 5.85e-06 5.75e-06 7.25e-06 4.25e-06 6.4e-06 6.3e-06 8.15e-06 4.65e-06 5.5e-06 6.35e-06 8.25e-06 5.9e-06 6.85e-06 6.3e-06 5.85e-06 5.65e-06 5.55e-06 6.6e-06 7e-06 6.7e-06 7.65e-06 5.6e-06 6.1e-06 4.85e-06 7e-06 6.65e-06 6.45e-06 6.25e-06
1 4.05e-06 5e-06 7e-06 6.65e-06 4.5e-06 5.65e-06 7.85e-06 5.5e-06 6.5e-06 5.65e-06 5.3e-06 4.25e-06 5.35e-06 4e-06 3.35e-06 5.5e-06 5.85e-06 5.75e-06 4.8e-06 4.7e-06 5.3e-06 6.6e-06 5.5e-06 4.05e-06 3.9e-06 4.45e-06 3.45e-06 5.95e-06 5.4e-06 6.2e-06 5.65e-06 5.85e-06 4.75e-06 5.75e-06 6.35e-06 4.25e-06 6.6e-06 5.15e-06 7.15e-06 5.25e-06 5.45e-06 7.2e-06 5.35e-06 5.25e-06 5.4e-06 4.6e-06 4.8e-06 4.05e-06 7.95e-06 3.7e-06 4.1e-06 5.65e-06 6.85e-06 4.15e-06 5.65e-06 4.65e-06 8.5e-06 4.8e-06 5.85e-06 6.4e-06 6.4e-06 5.55e-06 3.7e-06 5.5e-06 4.55e-06 5.5e-06 5.45e-06 5.95e-06 5.15e-06 5e-06 5.45e-06 4.5e-06 7.35e-06 4e-06 6.95e-06 2.9e-06 5.85e-06 5.45e-06 7.45e-06 5.1e-06 6.1e-06 5.6e-06 7.75e-06 4.8e-06 6.05e-06 6.9e-06 6.05e-06 4.75e-06 6.15e-06 6.15e-06 5.65e-06 6.75e-06 7.3e-06 4.75e-06 4.6e-06 5.9e-06 6.15e-06 7.2e-06 7.25e-06 4.3e-06
2 7.4e-06 7e-06 6.9e-06 6.55e-06 5.75e-06 5.05e-06 3.45e-06 5.5e-06 8.5e-06 5.7e-06 6.6e-06 5.2e-06 5.25e-06 7.25e-06 7.05e-06 6.25e-06 7.6e-06 8.45e-06 6.85e-06 6.85e-06 5.2e-06 8.2e-06 7.6e-06 6.95e-06 7.05e-06 7.25e-06 7.2e-06 8.35e-06 7.5e-06 8.25e-06 3.75e-06 7.6e-06 7.65e-06 7.35e-06 7.75e-06 5.35e-06 8.15e-06 7.1e-06 5.45e-06 8.25e-06 7.8e-06 8.65e-06 7.3e-06 5.7e-06 5.25e-06 5.25e-06 6.9e-06 7.2e-06 8.45e-06 7.15e-06 5.35e-06 5.7e-06 8.1e-06 5.3e-06 8.4e-06 6.3e-06 7.1e-06 7.85e-06 8.35e-06 7.4e-06 8.35e-06 5.6e-06 7.3e-06 8e-06 7.5e-06 5.35e-06 5.35e-06 8.9e-06 5.3e-06 6.05e-06 5.1e-06 7.25e-06 8.85e-06 5.3e-06 4.7e-06 7.05e-06 8.3e-06 5.3e-06 7.45e-06 7.05e-06 8.05e-06 5.75e-06 6.75e-06 5.8e-06 8.9e-06 8.15e-06 7.55e-06 7.45e-06 8e-06 5.85e-06 3.6e-06 6.8e-06 7.15e-06 7.4e-06 5.4e-06 8.15e-06 7.75e-06 9.05e-06 8.5e-06 5.8e-06
3 6.95e-06 6.65e-06 6.55e-06 9.7e-06 6.05e-06 7.05e-06 7.6e-06 6.55e-06 7.2e-06 6e-06 6.55e-06 5.75e-06 6.3e-06 7.5e-06 6.9e-06 6.2e-06 7.8e-06 6.1e-06 7.4e-06 7.4e-06 6.25e-06 8.15e-06 7.55e-06 7.05e-06 7.1e-06 7.35e-06 6.95e-06 6.25e-06 7.45e-06 7.8e-06 5.6e-06 7.8e-06 7e-06 8.15e-06 7.5e-06 5.75e-06 7.85e-06 7.8e-06 8.05e-06 7.55e-06 7.7e-06 8.05e-06 7.25e-06 5.85e-06 6.3e-06 6.15e-06 7e-06 7.05e-06 8.75e-06 7.15e-06 6e-06 6e-06 7.35e-06 5.45e-06 7.25e-06 7e-06 8.5e-06 6.65e-06 7.65e-06 7.45e-06 7.9e-06 5.85e-06 6.9e-06 7.85e-06 6.85e-06 7e-06 6.5e-06 7.9e-06 7.25e-06 5.85e-06 7.2e-06 6.9e-06 6.65e-06 6.15e-06 5.45e-06 6.75e-06 7.9e-06 7.05e-06 7.65e-06 7.75e-06 6.2e-06 6.4e-06 7.6e-06 6.75e-06 7.9e-06 7.75e-06 7.5e-06 7.05e-06 6.15e-06 6.4e-06 5e-06 5.75e-06 7.1e-06 7.05e-06 5.8e-06 7.75e-06 7.3e-06 7.25e-06 8.55e-06 6.25e-06
4 6.4e-06 4.5e-06 5.75e-06 6.05e-06 4.7e-06 6.6e-06 8e-06 5.35e-06 7.95e-06 4.9e-06 4.25e-06 2.85e-06 5.1e-06 5.1e-06 3.6e-06 4.35e-06 7.45e-06 6.5e-06 5.9e-06 5.4e-06 5.1e-06 8.85e-06 7.35e-06 4.8e-06 5.3e-06 5.55e-06 3.1e-06 7.75e-06 7.25e-06 8.45e-06 3.9e-06 7.45e-06 5.35e-06 8.1e-06 7.3e-06 3.1e-06 6.5e-06 7.5e-06 8.35e-06 7.2e-06 6.6e-06 9.15e-06 7.05e-06 4.4e-06 5.15e-06 3.7e-06 5e-06 4.95e-06 9.15e-06 4.4e-06 4.5e-06 4.95e-06 8.85e-06 3.05e-06 6.45e-06 5e-06 9.35e-06 5.8e-06 7.45e-06 8.15e-06 8.25e-06 4.85e-06 3.4e-06 7.3e-06 5.2e-06 5.8e-06 5.35e-06 6.65e-06 6.95e-06 3.55e-06 5.95e-06 5e-06 8.45e-06 3.3e-06 5.25e-06 4.65e-06 7e-06 5.15e-06 6.5e-06 7.45e-06 8.05e-06 4.85e-06 6.85e-06 4.6e-06 6.4e-06 9.1e-06 7.55e-06 4.75e-06 8e-06 5.15e-06 2.95e-06 7.1e-06 6.7e-06 4.95e-06 3.25e-06 7.15e-06 6.05e-06 8.85e-06 9.5e-06 2.65e-06
5 5.6e-06 5.65e-06 5.05e-06 7.05e-06 6.6e-06 6.4e-06 3.85e-06 5.1e-06 7.2e-06 6.15e-06 7.2e-06 6.2e-06 4.9e-06 5.65e-06 6.25e-06 7.05e-06 5.7e-06 7.6e-06 5.2e-06 5.5e-06 4.8e-06 5.75e-06 5.5e-06 5.35e-06 5.4e-06 5.55e-06 6.75e-06 6.45e-06 5.4e-06 6.05e-06 4.85e-06 5.7e-06 6.85e-06 4.45e-06 6.5e-06 6.25e-06 7.95e-06 4.2e-06 4.3e-06 6.65e-06 6.45e-06 6.5e-06 5.3e-06 6.35e-06 4.9e-06 5.8e-06 5.75e-06 5.7e-06 6.95e-06 5.65e-06 5.25e-06 6.1e-06 6.35e-06 6.25e-06 7.55e-06 5.35e-06 6.7e-06 7e-06 6.9e-06 5.5e-06 6.4e-06 6.05e-06 7.1e-06 6e-06 6.75e-06 5.55e-06 5.05e-06 8.05e-06 4.25e-06 7.05e-06 4.6e-06 6.25e-06 7.75e-06 5.55e-06 6.25e-06 5.75e-06 7e-06 5.25e-06 7.85e-06 4.15e-06 6e-06 6.15e-06 7.4e-06 5.35e-06 8.05e-06 6.15e-06 5.95e-06 6.85e-06 6e-06 6.5e-06 5.7e-06 6.25e-06 7.55e-06 6.4e-06 6.3e-06 6.8e-06 7.65e-06 7.7e-06 6.05e-06 6.5e-06
6 7.3e-06 7.85e-06 3.45e-06 7.6e-06 8e-06 3.85e-06 3e-07 6.2e-06 8e-06 7.05e-06 8.05e-06 7.6e-06 5.95e-06 7.9e-06 8.45e-06 8.1e-06 6.8e-06 8.85e-06 6.4e-06 6.45e-06 5.9e-06 6.55e-06 6.85e-06 7.15e-06 7.25e-06 7.25e-06 8.85e-06 7.9e-06 6.75e-06 7e-06 5.55e-06 6.8e-06 8.5e-06 5.6e-06 7.4e-06 7.65e-06 8.7e-06 5.7e-06 2.75e-06 8.05e-06 8e-06 7.1e-06 6.55e-06 7.6e-06 5.95e-06 7.25e-06 6.95e-06 7.5e-06 7.4e-06 7.95e-06 6.7e-06 7.05e-06 6.25e-06 7.6e-06 8.85e-06 6.6e-06 5e-06 8.3e-06 8.05e-06 5.75e-06 7.2e-06 6.95e-06 9.15e-06 7.7e-06 8.4e-06 4.65e-06 6.15e-06 9.35e-06 3.6e-06 8.35e-06 3.95e-06 7.9e-06 8.45e-06 6.75e-06 6e-06 7.95e-06 8.1e-06 4.55e-06 8.2e-06 5.65e-06 7e-06 7.25e-06 7.2e-06 6.7e-06 9.35e-06 6.1e-06 6.4e-06 8.25e-06 6.95e-06 7.15e-06 6.4e-06 6.85e-06 8.1e-06 8.05e-06 7.7e-06 8.15e-06 8.05e-06 8.15e-06 6.5e-06 7.7e-06
7 5.95e-06 5.5e-06 5.5e-06 6.55e-06 5.35e-06 5.1e-06 6.2e-06 8.3e-06 7.5e-06 5.3e-06 6.55e-06 4.95e-06 4.4e-06 5.6e-06 5.6e-06 6.1e-06 5.7e-06 7.45e-06 5.95e-06 6.05e-06 4.45e-06 6.85e-06 5.4e-06 5.15e-06 4.8e-06 5.45e-06 5.85e-06 7e-06 5.3e-06 7.15e-06 4.35e-06 5.7e-06 6.3e-06 5.2e-06 6.55e-06 5e-06 7.65e-06 4.45e-06 6.3e-06 7.05e-06 6.6e-06 7.7e-06 5.3e-06 5.5e-06 4.25e-06 4.95e-06 6e-06 5.75e-06 7.1e-06 5.45e-06 4.9e-06 5.4e-06 7.85e-06 5e-06 7.35e-06 5.15e-06 8.2e-06 6.8e-06 7.4e-06 6.65e-06 7.3e-06 5.3e-06 6e-06 6.15e-06 6.15e-06 6.2e-06 4.5e-06 7.85e-06 5.8e-06 5.7e-06 5.65e-06 5.7e-06 7.95e-06 4.95e-06 5.6e-06 5.55e-06 7.4e-06 5.9e-06 7.55e-06 4.4e-06 6.4e-06 5.45e-06 7.3e-06 5.15e-06 7.85e-06 7.85e-06 7.05e-06 6.4e-06 6.55e-06 5.75e-06 4.2e-06 6.8e-06 7.05e-06 5.85e-06 5.05e-06 6.9e-06 7.45e-06 8.35e-06 7.65e-06 5.45e-06
8 4.95e-06 6.5e-06 8.5e-06 7.2e-06 7.95e-06 7.2e-06 8e-06 7.5e-06 6.9e-06 6.1e-06 7.7e-06 7.7e-06 7.25e-06 7.5e-06 7.2e-06 7.75e-06 5.9e-06 6.95e-06 6.8e-06 6.8e-06 7.2e-06 6.65e-06 5e-06 6.45e-06 6.5e-06 6.55e-06 7.45e-06 6.5e-06 5e-06 5.1e-06 8.5e-06 5.9e-06 5.35e-06 6.5e-06 5e-06 7.7e-06 8.15e-06 6.2e-06 7.4e-06 5.6e-06 6.6e-06 6.6e-06 4.7e-06 7.6e-06 7.25e-06 8e-06 6.5e-06 5.8e-06 8.05e-06 7.05e-06 7.5e-06 6.15e-06 4.6e-06 7.45e-06 5.35e-06 7.15e-06 7.45e-06 5.2e-06 6.9e-06 5.15e-06 5.45e-06 6e-06 7.45e-06 7.6e-06 5.35e-06 7.45e-06 7.45e-06 6.85e-06 7.2e-06 7.9e-06 7.5e-06 5.7e-06 5.55e-06 7.65e-06 8e-06 6.75e-06 7.5e-06 7.45e-06 8.75e-06 6.15e-06 5.8e-06 7.6e-06 9.05e-06 7.8e-06 6.85e-06 5.6e-06 6.05e-06 6.15e-06 5.75e-06 7.05e-06 8.5e-06 7.3e-06 7.6e-06 5.85e-06 7.7e-06 5.6e-06 6.3e-06 3.8e-06 7e-06 7.8e-06
9 5.15e-06 5.65e-06 5.7e-06 6e-06 4.9e-06 6.15e-06 7.05e-06 5.3e-06 6.1e-06 7.4e-06 6.3e-06 4.5e-06 5.05e-06 6.25e-06 5.55e-06 5.85e-06 6.6e-06 7.1e-06 6.35e-06 6.35e-06 5.1e-06 7.85e-06 5.45e-06 5.8e-06 5.9e-06 6.1e-06 5.6e-06 7.35e-06 5.35e-06 6.85e-06 4.4e-06 6.6e-06 4.7e-06 7.2e-06 6.35e-06 4.55e-06 7.2e-06 6.65e-06 7.4e-06 7.25e-06 6.35e-06 8.25e-06 5.15e-06 4.8e-06 5.15e-06 4.9e-06 5.9e-06 5.15e-06 8.2e-06 5.9e-06 5.15e-06 3.95e-06 8.15e-06 4.55e-06 6.9e-06 5.8e-06 8.5e-06 6.45e-06 7.35e-06 7.3e-06 7.55e-06 3.8e-06 5.55e-06 7.2e-06 4.65e-06 6.4e-06 5.35e-06 7.5e-06 6.7e-06 5.25e-06 6.25e-06 5.7e-06 6.4e-06 4.95e-06 5.05e-06 5.8e-06 7.5e-06 6.1e-06 7.1e-06 6.6e-06 7.15e-06 5.1e-06 7.05e-06 5.6e-06 7.5e-06 8.4e-06 7.2e-06 5.75e-06 7.1e-06 5.1e-06 3.75e-06 6.75e-06 6.7e-06 5.85e-06 4.5e-06 5.6e-06 7.1e-06 8.1e-06 8.45e-06 5e-06
