 slim_762378435 slim_762378429 slim_762378399 slim_762378430 slim_762378391 slim_762378438 slim_762378440 slim_762378432 slim_762378410 slim_762378420 slim_762378414 slim_762378431 slim_762378405 slim_762378401 slim_762378402 slim_762378442 slim_762378426 slim_762378407 slim_762378406 slim_762378412 slim_762378423 slim_762378418 slim_762378425 slim_762378395 slim_762378434 slim_762378419 slim_762378404 slim_762378392 slim_762378389 slim_762378409 slim_762378396 slim_762378390 slim_762378398 slim_762378436 slim_762378439 slim_762378393 slim_762378397 slim_762378403 slim_762378444 slim_762378411 slim_762378400 slim_762378416 slim_762378413 slim_762378424 slim_762378443 slim_762378421 slim_762378427 slim_762378394 slim_762378428 slim_762378422 slim_762378441 slim_762378437 slim_762378415 slim_762378408 slim_762378433 slim_762378417
0 2.5e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06 2.25e-06 2.4e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 2.45e-06 1.35e-06 2.4e-06 1.75e-06 2.45e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.7e-06 1.25e-06 2.1e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 2.1e-06 1.35e-06 2.55e-06 1.25e-06 2.4e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06
1 1.9e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 2.15e-06 2.2e-06 2.95e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 2.85e-06 1.95e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.45e-06 1.45e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06 2.5e-06 1.9e-06 2.05e-06 2.95e-06 1.85e-06 3e-06 2.25e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06
2 2.3e-06 2.75e-06 1.1e-06 1.95e-06 2.9e-06 1.2e-06 2.4e-06 3.05e-06 3.2e-06 2.5e-06 3.25e-06 2.05e-06 1.55e-06 1.45e-06 1.35e-06 2.35e-06 1.7e-06 1.6e-06 2.95e-06 9e-07 2.45e-06 1.8e-06 1.25e-06 1.15e-06 3.05e-06 2.4e-06 1.35e-06 2.3e-06 2.3e-06 1.9e-06 9.5e-07 3.55e-06 1.65e-06 2.8e-06 1.95e-06 2.15e-06 1e-06 2.15e-06 1.4e-06 2.65e-06 1.6e-06 2.7e-06 3.6e-06 1.4e-06 1.55e-06 1.15e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 3.7e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06
3 2.3e-06 2.8e-06 1.95e-06 2.8e-06 2.85e-06 2.1e-06 2.15e-06 2.45e-06 3.45e-06 2.35e-06 2.7e-06 2.85e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 3e-06 2.25e-06 2.85e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 1.75e-06 2.35e-06 2.05e-06 2.85e-06 3.2e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 3.2e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06
4 2.2e-06 2.75e-06 2.9e-06 2.85e-06 3.5e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 3e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 3e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 1.9e-06 2.75e-06 2.1e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 2.15e-06 2.9e-06 2.6e-06 2e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06
5 2.15e-06 1.95e-06 1.2e-06 2.1e-06 2.85e-06 1.7e-06 2.4e-06 2.9e-06 3e-06 2.75e-06 3.2e-06 2.2e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 1.9e-06 1.55e-06 2.95e-06 1.05e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 2.95e-06 2.6e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 1.4e-06 3.05e-06 1.65e-06 2.75e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 1.5e-06 2.7e-06 2.05e-06 2.7e-06 3.7e-06 1.55e-06 1.6e-06 8.5e-07 2.15e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 3.55e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06
6 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 1.95e-06 3.15e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 2.5e-06 1.8e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 1.8e-06 2.3e-06 2.8e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 2.45e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 2.9e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 2.25e-06 1.7e-06 2.45e-06 2.75e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06
7 1.65e-06 2.15e-06 3.05e-06 2.45e-06 2.1e-06 2.9e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.45e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 1.7e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 1.55e-06 2.25e-06 2.95e-06 1.95e-06 1.65e-06 2.65e-06 2.7e-06 1.3e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 2.85e-06 1.75e-06 2.85e-06 1.6e-06 2.5e-06 2.05e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06
8 2.25e-06 2.2e-06 3.2e-06 3.45e-06 2.55e-06 3e-06 3.15e-06 2.3e-06 3.4e-06 2.65e-06 2.35e-06 2.2e-06 2.85e-06 2.75e-06 3.5e-06 2.3e-06 3.5e-06 3e-06 3.25e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 2.4e-06 2.4e-06 3.35e-06 2.35e-06 2.25e-06 3.2e-06 2.85e-06 1.85e-06 2.85e-06 2.55e-06 3.2e-06 2.65e-06 3.15e-06 2.55e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 3.2e-06 2.95e-06 2.3e-06 3.65e-06 2.2e-06 3.4e-06 2.65e-06 2.1e-06 3.1e-06 3.2e-06 3.05e-06 3.45e-06
9 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 3.7e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 3e-06
