 slim_762047670 slim_762047668 slim_762047628 slim_762047627 slim_762047634 slim_762047624 slim_762047646 slim_762047614 slim_762047667 slim_762047630 slim_762047651 slim_762047662 slim_762047629 slim_762047636 slim_762047672 slim_762047655 slim_762047658 slim_762047635 slim_762047644 slim_762047663 slim_762047666 slim_762047618 slim_762047617 slim_762047639 slim_762047623 slim_762047654 slim_762047616 slim_762047633 slim_762047648 slim_762047660 slim_762047640 slim_762047664 slim_762047637 slim_762047652 slim_762047665 slim_762047631 slim_762047641 slim_762047645 slim_762047643 slim_762047671 slim_762047647 slim_762047661 slim_762047657 slim_762047659 slim_762047653 slim_762047622 slim_762047615 slim_762047626 slim_762047638 slim_762047656 slim_762047642 slim_762047649 slim_762047619 slim_762047632 slim_762047650 slim_762047621 slim_762047625 slim_762047620 slim_762047673 slim_762047669
0 1.5e-06 1.1e-06 4.25e-06 2.2e-06 9.5e-07 2.05e-06 4.05e-06 3.5e-06 2.25e-06 2.95e-06 2.1e-06 3.95e-06 9e-07 3.25e-06 1.8e-06 3.95e-06 8.5e-07 4.3e-06 2.65e-06 3.45e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 3.25e-06 1.8e-06 4.25e-06 4e-06 2.15e-06 3.6e-06 2.7e-06 4.25e-06 2.7e-06 3.65e-06 2.45e-06 3.9e-06 3.4e-06 4.4e-06 2.3e-06 9.5e-07 2.1e-06 3.6e-06 2.3e-06 3.05e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 3.7e-06 2.25e-06 2.1e-06 3.5e-06 3.35e-06 1.95e-06 1.8e-06
1 1.1e-06 8e-07 4.5e-06 1.7e-06 9e-07 1.75e-06 4.35e-06 3.95e-06 2.3e-06 2.85e-06 2.05e-06 3.7e-06 1.15e-06 3.1e-06 1.8e-06 3.75e-06 6e-07 4.55e-06 1.95e-06 3.25e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 2.9e-06 1.45e-06 4.05e-06 3.75e-06 1.7e-06 3.45e-06 2.15e-06 4.4e-06 2.15e-06 3.55e-06 2.35e-06 4.1e-06 3.55e-06 4.65e-06 2.15e-06 6.5e-07 2.1e-06 3.65e-06 1.85e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 3.35e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 4.05e-06 1.9e-06 1.65e-06 3.1e-06 3.4e-06 2e-06 1.3e-06
2 4.25e-06 4.5e-06 0.0 3.75e-06 4.5e-06 5.25e-06 1e-06 1.95e-06 3.05e-06 2.75e-06 3.4e-06 2.85e-06 4.05e-06 2.5e-06 4.7e-06 1.45e-06 4.65e-06 4.5e-07 3.3e-06 3.25e-06 2.8e-06 4.55e-06 3.1e-06 5.1e-06 4.2e-06 4.2e-06 1.85e-06 2.9e-06 3.7e-06 2e-06 3.75e-06 2.8e-06 3.75e-06 2.35e-06 2.45e-06 1.9e-06 3.45e-06 1.5e-07 2.95e-06 4.7e-06 5e-06 2.4e-06 3.7e-06 2.8e-06 2.8e-06 3.9e-06 3.4e-06 2.05e-06 2.1e-06 2.8e-06 3.45e-06 2.9e-06 3.75e-06 2.35e-06 4.75e-06 3.7e-06 3.35e-06 2.4e-06 4.5e-06 4.25e-06
3 2.2e-06 1.7e-06 3.75e-06 3.1e-06 2.1e-06 2.4e-06 3.9e-06 3.75e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 3.2e-06 2.3e-06 2.65e-06 1.7e-06 3.7e-06 1.75e-06 3.3e-06 2.8e-06 3e-06 2.4e-06 2.35e-06 2.85e-06 2.15e-06 2.9e-06 2.9e-06 2.2e-06 3.25e-06 2.5e-06 4.15e-06 2.5e-06 3.45e-06 2.7e-06 3.9e-06 3.35e-06 3.9e-06 2.15e-06 1.8e-06 2.8e-06 3.3e-06 1.7e-06 3.15e-06 3.1e-06 2.25e-06 3.1e-06 2.95e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 1.95e-06 3.8e-06 2.45e-06 2.15e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06
4 9.5e-07 9e-07 4.5e-06 2.1e-06 1.2e-06 1.95e-06 4.3e-06 3.8e-06 2.45e-06 3.1e-06 2.05e-06 4.1e-06 1.05e-06 3.4e-06 1.95e-06 4.05e-06 8e-07 4.55e-06 2.6e-06 3.6e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 3.25e-06 1.8e-06 4.35e-06 4.15e-06 1.95e-06 3.7e-06 2.65e-06 4.6e-06 2.65e-06 3.75e-06 2.5e-06 4.25e-06 3.45e-06 4.65e-06 2.25e-06 7.5e-07 1.85e-06 3.75e-06 2.2e-06 3.35e-06 2.9e-06 3.35e-06 3.05e-06 3.05e-06 3.6e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 4.05e-06 2.2e-06 2.05e-06 3.55e-06 3.55e-06 1.75e-06 1.7e-06
5 2.05e-06 1.75e-06 5.25e-06 2.4e-06 1.95e-06 2.9e-06 5.25e-06 5e-06 3.35e-06 3.6e-06 3.1e-06 4.2e-06 2.1e-06 4.2e-06 1.9e-06 4.3e-06 1.6e-06 5.25e-06 2.8e-06 4.1e-06 3.4e-06 2.7e-06 3.05e-06 1.5e-06 2.75e-06 2.45e-06 4.55e-06 4.25e-06 2.85e-06 4.35e-06 3.2e-06 5.05e-06 3.2e-06 4.4e-06 3.3e-06 5e-06 3.1e-06 5.4e-06 2.9e-06 1.7e-06 1.9e-06 3.65e-06 2.55e-06 3.6e-06 3.65e-06 2.8e-06 3.65e-06 3.8e-06 4.25e-06 3.3e-06 3.4e-06 3.45e-06 2.8e-06 4.9e-06 1.75e-06 2.8e-06 3.5e-06 4.5e-06 2.15e-06 2.4e-06
6 4.05e-06 4.35e-06 1e-06 3.9e-06 4.3e-06 5.25e-06 2e-06 1.2e-06 2.85e-06 3e-06 3.1e-06 2.75e-06 3.95e-06 2.45e-06 4.75e-06 2.2e-06 4.5e-06 1.35e-06 3.55e-06 2.85e-06 2.75e-06 4.3e-06 2.95e-06 5.15e-06 4.1e-06 4.1e-06 2.55e-06 2.8e-06 3.4e-06 2.4e-06 3.65e-06 2.1e-06 3.65e-06 2.45e-06 2.75e-06 1.55e-06 3.9e-06 1.05e-06 3.25e-06 4.55e-06 5e-06 2.9e-06 3.85e-06 2.9e-06 2.9e-06 4.25e-06 3.05e-06 2.5e-06 2.5e-06 2.75e-06 3.1e-06 2.6e-06 3.8e-06 1.7e-06 4.85e-06 3.4e-06 3.5e-06 1.95e-06 4.45e-06 4.1e-06
7 3.5e-06 3.95e-06 1.95e-06 3.75e-06 3.8e-06 5e-06 1.2e-06 7e-07 2.55e-06 2.85e-06 2.45e-06 2.5e-06 3.6e-06 2.25e-06 4.5e-06 2.75e-06 4.05e-06 2.2e-06 3.45e-06 2.3e-06 2.55e-06 3.95e-06 2.45e-06 4.9e-06 3.7e-06 3.65e-06 3.05e-06 2.55e-06 2.8e-06 2.7e-06 3.2e-06 1.45e-06 3.2e-06 2.35e-06 2.9e-06 1.25e-06 4.35e-06 2.1e-06 3.35e-06 4.1e-06 4.7e-06 3.4e-06 3.75e-06 2.9e-06 2.8e-06 4.3e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.4e-06 1.9e-06 3.5e-06 8.5e-07 4.65e-06 2.8e-06 3.4e-06 1.1e-06 4.15e-06 3.65e-06
8 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.45e-06 3.35e-06 2.85e-06 2.55e-06 4.1e-06 2.85e-06 2.45e-06 3.15e-06 2.35e-06 2.55e-06 2.9e-06 3.15e-06 2.25e-06 3.2e-06 2.65e-06 2.85e-06 2.25e-06 3.1e-06 2.25e-06 3.15e-06 3.4e-06 2.45e-06 3.45e-06 3.2e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 2.6e-06 3.85e-06 3.2e-06 2.6e-06 2.3e-06 3.4e-06 3.45e-06 2.8e-06 2.8e-06 2.85e-06 3.5e-06 2.65e-06 2.7e-06 2.95e-06 2.15e-06 2.6e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 2.45e-06 3.2e-06 2.6e-06 3.15e-06 2.55e-06
9 2.95e-06 2.85e-06 2.75e-06 2.35e-06 3.1e-06 3.6e-06 3e-06 2.85e-06 2.85e-06 3.5e-06 2.8e-06 2.65e-06 3.1e-06 2.75e-06 3.35e-06 2.25e-06 3e-06 2.8e-06 2.05e-06 3.05e-06 2.85e-06 3.45e-06 2.55e-06 3.45e-06 3.35e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 2.95e-06 3.1e-06 3.85e-06 2.9e-06 2.55e-06 3.05e-06 3.6e-06 3.25e-06 2.45e-06 3.1e-06 3.3e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 3e-06 3.25e-06 2.85e-06 2.6e-06 2.65e-06 3.4e-06 2.85e-06
10 2.1e-06 2.05e-06 3.4e-06 2.5e-06 2.05e-06 3.1e-06 3.1e-06 2.45e-06 2.45e-06 2.8e-06 3.6e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 3.25e-06 2e-06 3.55e-06 2.55e-06 2.8e-06 2.45e-06 3.05e-06 2.1e-06 3e-06 2.95e-06 2.25e-06 3.55e-06 3.2e-06 1.95e-06 3.05e-06 2.45e-06 3.2e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 3.85e-06 3.55e-06 2.55e-06 2.05e-06 3.1e-06 3.6e-06 2.6e-06 3.2e-06 2.75e-06 3.5e-06 2.65e-06 2.8e-06 3e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.65e-06 3e-06 1.9e-06 3.2e-06 2.05e-06 2.9e-06 2.25e-06
11 3.95e-06 3.7e-06 2.85e-06 2.85e-06 4.1e-06 4.2e-06 2.75e-06 2.5e-06 3.15e-06 2.65e-06 3.15e-06 3.9e-06 4.05e-06 3e-06 3.8e-06 2.4e-06 3.8e-06 2.9e-06 2.6e-06 2.6e-06 3.2e-06 3.75e-06 3.1e-06 4.05e-06 3.3e-06 3.5e-06 2.65e-06 2.05e-06 3e-06 3.15e-06 3.2e-06 2e-06 3.2e-06 3.2e-06 3.35e-06 2.3e-06 4.05e-06 3e-06 3.1e-06 3.85e-06 4.4e-06 3.35e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 2.85e-06 2.2e-06 3.9e-06 3e-06 2.95e-06 2.3e-06 4.05e-06 3.55e-06
