 slim_337498984 slim_337499091 slim_337499228 slim_337499222 slim_337499178 slim_337498970 slim_337499049 slim_337499217 slim_337499227 slim_337499124 slim_337499226 slim_337499094 slim_337499190 slim_337499202 slim_337499181 slim_337499153 slim_337499148 slim_337499183 slim_337499155 slim_337499239 slim_337499158 slim_337498948 slim_337499216 slim_337499165 slim_337498895 slim_337499212 slim_337499045 slim_337499146 slim_337499199 slim_337499192 slim_337499214 slim_337498914 slim_337498794 slim_337499171 slim_337499205 slim_337499041 slim_337499159 slim_337499246 slim_337499237 slim_337498992 slim_337499218 slim_337499220 slim_337499229 slim_337499145 slim_337499211 slim_337499129 slim_337499120 slim_337499135 slim_337498916 slim_337499076 slim_337499196 slim_337499161 slim_337499231 slim_337499180 slim_337499110 slim_337499235 slim_337499018 slim_337499156 slim_337499107 slim_337499128 slim_337499238 slim_337499123 slim_337499240 slim_337499097 slim_337499225 slim_337499157 slim_337499206 slim_337499175 slim_337499144 slim_337499029 slim_337499198 slim_337499132 slim_337499130 slim_337499189 slim_337499162 slim_337499133 slim_337499232 slim_337499200 slim_337499188 slim_337499241 slim_337499060 slim_337499040 slim_337499177 slim_337499234 slim_337499138 slim_337499224 slim_337499243 slim_337499114 slim_337499058 slim_337499213 slim_337498707 slim_337499071 slim_337499230 slim_337498958 slim_337499233
21 0.0001414 0.00011305 0.0001872 0.0001555 0.000117 0.00014615 0.00012345 0.00017065 0.0001235 0.00014885 0.00014635 0.0001653 9.725e-05 8.475e-05 0.0001486 0.00019945 0.00011365 0.0001289 0.0001486 0.00011715 0.00012325 0.000165 0.0001409 0.00013335 0.0001805 0.00017515 0.00018275 0.00018055 0.00020665 0.00014595 0.0001752 9.115e-05 0.00020015 0.0001662 0.00014985 0.0001172 0.000175 0.0001805 0.00012245 0.0001667 0.00011615 0.00016065 0.0001751 0.00014825 0.00014195 0.000143 0.0001323 0.00014155 9.11e-05 9.045e-05 0.00011965 0.0001884 8.99e-05 0.0001218 0.00018075 0.000116 0.0001225 0.00019925 0.0001554 0.00013315 8.98e-05 0.0001461 0.00017645 0.00015665 0.0001464 0.00018195 0.00017465 0.00015545 0.0001467 0.00016625 0.0001797 0.0001289 0.00012315 0.00014955 0.00017515 0.00015355 0.0001074 0.00012895 0.00017505 0.0001556 0.00014145 0.00018045 0.00014205 0.0001556 0.0001669 0.0001564 0.00010825 0.00018055 0.00018065 0.00014205 0.0001085 0.00014625 0.000122 0.0002046 8.385e-05
22 0.00016665 0.00010735 0.00016535 0.0001517 0.00010475 0.00010295 8.89e-05 0.0001394 0.0001051 0.0001514 0.0001032 0.0001142 9.045e-05 9.07e-05 0.00011665 0.0001314 0.00012375 0.00010395 0.0001166 9.025e-05 0.0001049 0.0001409 0.0001746 8.955e-05 0.0001304 0.0001318 0.0001513 0.0001304 0.0002072 0.00010635 0.0001155 9.095e-05 0.00014295 0.0001152 0.00012 0.00010535 0.0001153 0.0001304 0.00010375 0.0001162 0.0001397 0.00011765 0.00013145 0.0001524 0.00011625 0.00011755 8.83e-05 0.00010485 9.085e-05 8.99e-05 0.0001078 0.00016655 9.095e-05 0.0001541 0.00013065 0.0001391 0.0001038 0.00011715 0.0001191 8.93e-05 9.1e-05 0.00012255 0.00017295 0.000124 0.0001029 0.00016685 0.00015275 0.0001189 0.0001036 0.00011605 0.0001295 0.00010405 8.87e-05 0.00012165 0.0001315 0.0001463 8.955e-05 9.765e-05 0.0001314 0.0001518 0.0001174 0.0001303 0.00011675 0.0001518 0.00011675 0.0001526 8.865e-05 0.00013045 0.00013055 0.00011675 8.965e-05 0.0001046 0.00015435 0.0001301 8.965e-05
23 0.00019215 0.0001147 0.0001356 0.00018205 0.00015725 1.85e-05 0.000148 0.0001959 0.0001626 0.000176 1.91e-05 0.0001163 0.0001237 0.00011205 0.000174 0.00018705 0.00012815 7.77e-05 0.0001748 0.0001424 7.175e-05 0.00013335 8.955e-05 1e-07 0.00012825 0.0002142 0.000206 0.0001279 0.00026115 0.00014455 0.0001987 0.0001173 0.0002256 0.0001165 0.0002035 0.00015515 0.0001988 0.00012855 7.14e-05 0.00011295 0.00016495 3.16e-05 0.00021395 0.0001738 0.00016875 0.0001689 7.65e-06 0.0001023 0.00011805 0.0001183 0.00012015 0.0001362 0.00011615 9.485e-05 0.0001285 0.00016605 7.165e-05 0.00014905 0.00011795 5.4e-06 0.0001153 0.00016005 0.0002014 0.0001854 1.95e-05 0.00022135 0.00012245 0.0001169 1.95e-05 0.00011645 0.00012815 7.69e-05 0.0001477 0.00015915 0.000214 0.00018275 5.78e-05 0.000137 0.0002142 0.00018215 0.0001667 0.0001278 0.0001417 0.00018215 0.000115 0.00018235 5.995e-05 0.0001286 0.0001284 0.0001417 5.975e-05 4.14e-05 9.505e-05 0.0001022 0.0001123
24 0.00017955 0.00013315 0.0001641 0.0001652 0.00014645 0.00012875 0.00013 0.0001265 0.0001456 0.00016575 0.0001286 0.0001295 0.0001295 0.0001312 0.0001277 0.0001442 0.00014835 0.0001279 0.00012785 0.00013075 0.00012915 0.0001805 0.0001304 0.00012825 0.0002526 0.0001443 0.0001658 0.0001268 0.0001963 0.000133 0.0001286 0.00013025 0.00012675 0.0001285 0.0001621 0.00014565 0.0001288 0.0001268 0.00012895 0.0001276 0.000181 0.00012735 0.0001442 0.0001646 0.0001284 0.00012905 0.00013035 0.0001452 0.00013045 0.00013005 0.0001324 0.0001644 0.00012895 0.0001797 0.00012675 0.00018165 0.00012875 0.0001278 0.00014445 0.00012975 0.00012875 0.00014885 0.00016475 0.00016655 0.0001285 0.0001816 0.00016435 0.00014435 0.00012845 0.0001282 0.0001276 0.0001278 0.0001298 0.0001348 0.0001442 0.0001605 0.00012945 0.00013935 0.00014455 0.0001653 0.0001275 0.0001268 0.0001277 0.0001653 0.000127 0.0001653 0.0001308 0.00012685 0.00012665 0.0001277 0.0001308 0.00012755 0.00018015 0.00012675 0.00013065
25 0.00014215 0.00014375 0.0001944 0.000123 8.07e-05 0.0002287 7.375e-05 7.225e-05 7.275e-05 0.0001301 0.00022915 0.0001324 9.945e-05 0.00011425 7.235e-05 7.32e-05 0.0001423 0.0001712 7.29e-05 8.11e-05 0.0001784 0.00017515 0.0001318 0.0002142 0.0001443 9.23e-05 9.67e-05 0.00014415 0.00011415 0.0001103 4.705e-05 0.0001062 4.715e-05 0.0001313 4.745e-05 7.9e-05 4.78e-05 0.0001453 0.0001781 0.00013105 0.00014225 0.0002429 4.655e-05 0.00012915 8.01e-05 8.02e-05 0.00021615 0.0001311 0.0001068 0.00010705 0.0001359 0.0001946 0.00010615 0.00023985 0.0001447 0.00014315 0.0001786 9.9e-05 0.0001454 0.0002159 0.00010545 0.00011005 0.00012215 8.99e-05 0.0002293 9.615e-05 0.0001806 0.0001448 0.0002294 0.00013105 0.00014565 0.00017055 7.345e-05 9.925e-05 4.65e-05 0.00011055 0.0001643 9.405e-05 4.745e-05 0.0001231 7.94e-05 0.00014415 0.0001041 0.0001231 0.00013085 0.0001229 0.0001655 0.00014535 0.0001446 0.0001041 0.0001648 0.0002044 0.00024065 0.00017025 0.0001142
26 0.0001502 0.0001854 0.00016515 0.00012285 0.00012975 0.0002206 0.00012235 0.0001233 0.0001222 0.00012975 0.0002211 0.0001534 0.00014965 0.00016415 0.000123 0.0001138 0.0001845 0.0001922 0.0001236 0.0001307 0.0001995 0.00018275 0.0001513 0.000206 0.0001658 9.67e-05 0.0001887 0.00016555 0.0001119 0.00015075 9.61e-05 0.0001565 9.78e-05 0.00015265 9.625e-05 0.00012875 9.66e-05 0.0001665 0.0001986 0.0001522 0.00014905 0.0002348 9.635e-05 0.000129 0.00013045 0.0001309 0.00020855 0.0001515 0.00015705 0.00015695 0.00017795 0.00016465 0.00015625 0.00021835 0.00016605 0.0001496 0.0001993 0.00012095 0.00016585 0.0002079 0.00015565 0.00015125 0.0001215 9.435e-05 0.0002212 9.59e-05 0.000151 0.00016505 0.0002218 0.000153 0.00016665 0.00019165 0.00012215 0.0001216 9.64e-05 0.0001505 0.0001853 0.0001348 9.7e-05 0.00012295 0.00012985 0.00016545 0.00013465 0.00012295 0.0001523 0.0001224 0.0001862 0.00016655 0.00016595 0.00013465 0.0001859 0.00021555 0.00021915 0.00018325 0.0001639
27 0.0001796 0.00013355 0.00016435 0.00016555 0.0001465 0.0001282 0.00013 0.0001264 0.0001453 0.0001661 0.00012895 0.0001299 0.00012955 0.0001313 0.00012745 0.00014395 0.00014835 0.0001286 0.0001279 0.0001308 0.0001294 0.00018055 0.0001304 0.0001279 0.0001268 0.00014415 0.00016555 0.0002523 0.0001967 0.000133 0.0001283 0.00013 0.00012715 0.0001286 0.00016215 0.00014535 0.0001291 0.00012765 0.00012905 0.0001279 0.00018075 0.00012765 0.00014395 0.00016465 0.0001285 0.0001289 0.0001307 0.00014525 0.00013045 0.0001304 0.00013245 0.00016455 0.000129 0.0001797 0.00012705 0.00018195 0.00012935 0.0001279 0.00014505 0.0001298 0.0001285 0.00014885 0.00016455 0.0001662 0.00012905 0.00018165 0.0001643 0.00014455 0.000129 0.0001283 0.0001282 0.00012805 0.00012975 0.0001345 0.000144 0.0001606 0.0001295 0.0001394 0.00014485 0.00016565 0.0001273 0.0001263 0.00012745 0.00016565 0.000127 0.0001654 0.0001312 0.0001277 0.00012695 0.00012745 0.00013085 0.000127 0.0001808 0.0001269 0.000131
28 0.0001492 0.0002394 0.00017625 0.00013495 0.00017055 0.00027465 0.00017975 0.00013475 0.00016475 0.00014215 0.0002745 0.000181 0.0002056 0.00021995 0.00015565 0.00012985 0.00022485 0.000246 0.0001547 0.000188 0.0002549 0.00020665 0.0002072 0.00026115 0.0001963 0.00011415 0.0001119 0.0001967 0.0001312 0.00020795 0.0001302 0.00021405 0.0001045 0.0001822 0.0001219 0.0001718 0.00012965 0.00019595 0.00025315 0.0001826 0.0001754 0.0002869 0.000114 0.00014275 0.0001618 0.00016355 0.0002599 0.00019095 0.00021305 0.0002116 0.0002337 0.00017795 0.0002122 0.00024095 0.00019655 0.00017335 0.00025295 0.0001497 0.00020435 0.00026085 0.0002132 0.000192 0.00011845 0.00013745 0.0002735 9.44e-05 0.00016395 0.00020545 0.0002741 0.00018255 0.0001952 0.00024705 0.00017955 0.00015505 0.00011405 0.00014685 0.00023975 0.0001816 0.0001136 0.00013505 0.0001625 0.0001966 0.0001674 0.00013505 0.000182 0.00013655 0.0002389 0.000196 0.00019645 0.0001674 0.00024035 0.0002701 0.0002409 0.00021155 0.00021885
29 0.00017195 6.845e-05 0.0001899 0.00015135 8.49e-05 0.0001457 6.78e-05 0.0001168 8.38e-05 0.00015165 0.00014595 0.00013285 6.865e-05 7.035e-05 9.415e-05 0.0001235 8.305e-05 0.00010725 9.46e-05 6.915e-05 0.0001082 0.00014595 0.00010635 0.00014455 0.000133 0.0001103 0.00015075 0.000133 0.00020795 0.0001328 9.37e-05 6.915e-05 0.00012035 0.00013325 0.0001001 8.365e-05 9.36e-05 0.0001331 0.00010805 0.00013245 0.0001453 0.00014615 0.00010995 0.0001511 9.485e-05 9.555e-05 0.0001461 0.0001226 6.955e-05 6.92e-05 6.72e-05 0.0001907 6.87e-05 0.0001847 0.00013325 0.00014565 0.00010805 0.0001335 0.0001233 0.0001462 6.825e-05 8.295e-05 0.00017155 0.0001172 0.00014585 0.000167 0.00019045 0.0001227 0.00014595 0.0001331 0.0001327 0.00010685 6.76e-05 0.00012005 0.00011 0.00012485 0.00010735 7.77e-05 0.00011 0.00015145 9.445e-05 0.0001329 0.00011935 0.00015145 0.0001332 0.00015185 0.00010835 0.00013315 0.00013315 0.00011935 0.000108 0.00012145 0.00018495 0.0001458 6.955e-05
30 0.00014205 0.0001277 0.0001947 0.00012295 8.085e-05 0.0002133 5.695e-05 5.625e-05 7.3e-05 0.00012985 0.0002138 0.00011665 8.345e-05 9.825e-05 5.63e-05 7.37e-05 0.00014255 0.00015545 5.685e-05 6.5e-05 0.00016275 0.0001752 0.0001155 0.0001987 0.0001286 4.705e-05 9.61e-05 0.0001283 0.0001302 9.37e-05 6.01e-05 9.03e-05 3.105e-05 0.00011555 6.405e-05 7.955e-05 3.095e-05 0.00012955 0.00016235 0.00011525 0.0001419 0.0002275 4.67e-05 0.0001292 6.38e-05 6.425e-05 0.00020075 0.00013175 9.085e-05 9.075e-05 0.00011995 0.0001949 9.015e-05 0.00024015 0.00012895 0.0001429 0.00016285 8.325e-05 0.0001461 0.0002006 8.955e-05 0.00011025 0.0001222 8.905e-05 0.0002139 0.000113 0.0001809 0.0001453 0.000214 0.0001153 0.0001299 0.0001549 5.69e-05 8.285e-05 4.675e-05 0.0001107 0.00014865 8.69e-05 4.76e-05 0.00012305 6.34e-05 0.00012835 8.805e-05 0.00012305 0.0001151 0.00012285 0.00014975 0.0001296 0.00012885 8.805e-05 0.00014915 0.00018905 0.00024095 0.0001548 9.77e-05
31 0.00014235 4.285e-05 0.0001965 0.0001295 5.53e-05 0.0001303 3.875e-05 8.575e-05 5.305e-05 0.0001295 0.0001308 0.00011535 1.03e-05 1.08e-05 6.155e-05 0.00013305 5.905e-05 7.885e-05 6.335e-05 3.665e-05 7.735e-05 9.115e-05 9.095e-05 0.0001173 0.00013025 0.0001062 0.0001565 0.00013 0.00021405 6.915e-05 9.03e-05 1.65e-05 0.000115 0.0001157 9.84e-05 5.495e-05 9.04e-05 0.00013055 7.915e-05 0.00011625 0.0001165 0.0001462 0.00010625 0.0001297 6.335e-05 6.17e-05 0.00011595 0.0001082 9.9e-06 1.205e-05 4.07e-05 0.0001971 1.23e-05 0.00015765 0.0001305 0.00011815 7.94e-05 0.00014145 0.00012255 0.0001167 1.045e-05 8.535e-05 0.00014875 0.0001238 0.0001311 0.00017225 0.00018335 0.0001218 0.0001306 0.00011495 0.00013 7.705e-05 3.835e-05 8.88e-05 0.0001063 0.00010955 6.46e-05 6.135e-05 0.0001065 0.0001296 6.37e-05 0.0001299 8.925e-05 0.0001296 0.000117 0.0001298 6.49e-05 0.0001306 0.00013035 8.925e-05 6.235e-05 0.0001064 0.00015815 0.0001563 1.21e-05
32 0.0001406 0.00015165 0.0001939 0.0001214 0.0001074 0.0002392 8.375e-05 3.16e-05 9.98e-05 0.0001285 0.00023905 0.00011555 0.00010765 0.0001227 5.455e-05 7.395e-05 0.00016745 0.0001796 5.445e-05 9.08e-05 0.0001874 0.00020015 0.00014295 0.0002256 0.00012675 4.715e-05 9.78e-05 0.00012715 0.0001045 0.00012035 3.105e-05 0.000115 3.1e-06 0.00011385 9.215e-05 0.00010685 3.08e-05 0.0001267 0.00018735 0.00011355 0.0001688 0.0002526 4.7e-05 0.0001281 6.17e-05 6.245e-05 0.00022555 0.00015885 0.0001151 0.00011465 0.00014415 0.0001943 0.0001143 0.0002657 0.0001269 0.00016965 0.00018725 8.065e-05 0.00017205 0.0002264 0.0001142 0.00013655 0.00010125 0.0001183 0.00023885 0.00011385 0.00018015 0.00017205 0.00023845 0.0001133 0.00012845 0.00017955 8.355e-05 8.27e-05 4.705e-05 0.0001107 0.0001736 0.00011345 4.69e-05 0.0001215 6.135e-05 0.00012695 8.705e-05 0.0001215 0.00011325 0.0001216 0.0001745 0.00012675 0.00012705 8.705e-05 0.00017415 0.0002143 0.00026585 0.0001531 0.0001218
33 0.00016485 0.0001319 0.0001651 0.00015075 0.0001317 0.000129 0.00011585 0.00011355 0.00013195 0.0001507 0.00012915 0.0001138 0.00011495 0.00011555 0.00011425 0.0001312 0.0001489 0.00012895 0.0001138 0.0001163 0.00013015 0.0001662 0.0001152 0.0001165 0.0001285 0.0001313 0.00015265 0.0001286 0.0001822 0.00013325 0.00011555 0.0001157 0.00011385 0.0002265 0.0001485 0.0001327 0.0001159 0.00012905 0.00012885 0.00011545 0.0001664 0.0001433 0.00013115 0.00015165 0.00011385 0.00011515 0.00011375 0.00013235 0.0001154 0.0001144 0.00013225 0.0001659 0.0001154 0.00017965 0.00012865 0.0001664 0.00012915 0.0001143 0.000146 0.00011545 0.0001157 0.0001491 0.0001516 0.0001533 0.00012875 0.00016805 0.00015185 0.00014625 0.00012895 0.00011375 0.000129 0.0001293 0.00011565 0.0001213 0.0001312 0.0001467 0.00011485 0.0001246 0.00013165 0.00015085 0.00011485 0.0001284 0.0001151 0.00015085 0.0001146 0.00015125 0.0001141 0.0001291 0.00012875 0.0001151 0.000115 0.0001299 0.0001802 0.00012825 0.0001144
34 0.00014375 0.00013445 0.0001935 0.0001229 5.285e-05 0.00021845 6.3e-05 0.0001147 4.62e-05 0.0001301 0.00021865 0.00014735 9.085e-05 0.0001052 9.15e-05 7.3e-05 0.0001172 0.0001612 9.14e-05 7.14e-05 0.0001692 0.00014985 0.00012 0.0002035 0.0001621 4.745e-05 9.625e-05 0.00016215 0.0001219 0.0001001 6.405e-05 9.84e-05 9.215e-05 0.0001485 2.9e-06 5.255e-05 6.38e-05 0.00016205 0.00016815 0.00014775 0.00011615 0.00023175 4.695e-05 0.0001299 9.855e-05 9.94e-05 0.00020515 0.00010245 9.825e-05 9.775e-05 0.00012785 0.00019455 9.76e-05 0.0002137 0.00016235 0.0001153 0.00016815 0.0001171 0.0001168 0.0002051 9.77e-05 8.32e-05 0.0001441 6.18e-05 0.00021825 7.89e-05 0.0001809 0.00011685 0.00021885 0.00014885 0.00016105 0.00016135 6.275e-05 0.0001166 4.7e-05 0.0001098 0.0001547 7.365e-05 4.685e-05 0.000123 9.85e-05 0.00016205 0.0001225 0.000123 0.0001485 0.0001238 0.0001546 0.0001621 0.00016225 0.0001225 0.00015515 0.00019515 0.0002139 0.00018715 0.000105
35 0.00014365 8.61e-05 0.0001949 0.00013025 5.43e-05 0.00017085 5.39e-05 0.0001031 5.27e-05 0.00013075 0.0001714 0.0001324 5.495e-05 5.665e-05 8.02e-05 0.00010555 8.33e-05 0.00012015 8.105e-05 5.48e-05 0.0001206 0.0001172 0.00010535 0.00015515 0.00014565 7.9e-05 0.00012875 0.00014535 0.0001718 8.365e-05 7.955e-05 5.495e-05 0.00010685 0.0001327 5.255e-05 0.0001024 7.965e-05 0.00014595 0.0001207 0.0001311 0.00011605 0.00018515 7.91e-05 0.0001293 8.16e-05 8.16e-05 0.0001587 0.00010435 5.575e-05 5.62e-05 8.46e-05 0.0001955 5.48e-05 0.0001825 0.0001459 0.00011715 0.00012095 0.00013295 0.00011925 0.00015795 5.385e-05 8.345e-05 0.0001498 9.445e-05 0.00017165 0.00012805 0.00018175 0.0001182 0.00017175 0.00013255 0.00014545 0.00011925 5.355e-05 0.00010615 7.915e-05 0.00010965 0.00010635 6.765e-05 7.935e-05 0.00013035 8.03e-05 0.00014525 0.0001051 0.00013035 0.0001324 0.00013055 0.00010805 0.000146 0.0001458 0.0001051 0.0001072 0.00014615 0.000183 0.0001714 5.675e-05
36 0.00014255 0.00012725 0.0001943 0.0001225 8.06e-05 0.0002133 5.68e-05 5.76e-05 7.31e-05 0.00012935 0.00021325 0.0001161 8.33e-05 9.8e-05 5.71e-05 7.43e-05 0.00014245 0.00015475 5.74e-05 6.49e-05 0.0001623 0.000175 0.0001153 0.0001988 0.0001288 4.78e-05 9.66e-05 0.0001291 0.00012965 9.36e-05 3.095e-05 9.04e-05 3.08e-05 0.0001159 6.38e-05 7.965e-05 6.03e-05 0.0001282 0.0001624 0.00011445 0.00014225 0.0002271 4.745e-05 0.000129 6.425e-05 6.5e-05 0.00020025 0.0001315 9.07e-05 9.03e-05 0.00011985 0.0001951 9e-05 0.0002403 0.00012905 0.0001425 0.00016205 8.365e-05 0.0001453 0.0002004 8.965e-05 0.00011015 0.00012275 8.915e-05 0.00021315 0.0001128 0.0001812 0.00014485 0.00021325 0.00011575 0.0001291 0.00015445 5.675e-05 8.32e-05 4.75e-05 0.00011045 0.00014845 8.665e-05 4.68e-05 0.0001226 6.405e-05 0.000129 8.885e-05 0.0001226 0.00011555 0.0001231 0.0001492 0.00012825 0.000129 8.885e-05 0.00014895 0.00018915 0.00024015 0.0001551 9.72e-05
37 0.0001802 0.0001329 0.0001638 0.00016495 0.0001464 0.00012885 0.00013005 0.0001281 0.0001459 0.00016545 0.00012825 0.00012915 0.00012955 0.00013115 0.00012865 0.000145 0.00014845 0.00012745 0.0001286 0.00013085 0.0001288 0.0001805 0.0001304 0.00012855 0.0001268 0.0001453 0.0001665 0.00012765 0.00019595 0.0001331 0.00012955 0.00013055 0.0001267 0.00012905 0.00016205 0.00014595 0.0001282 0.000251 0.00012915 0.000127 0.00018155 0.000127 0.00014515 0.0001646 0.00012905 0.00013005 0.00013005 0.00014515 0.0001305 0.0001298 0.0001325 0.00016475 0.000129 0.00017995 0.00012695 0.00018145 0.000128 0.00012835 0.00014375 0.00012975 0.00012905 0.00014895 0.0001655 0.00016685 0.00012785 0.0001816 0.00016475 0.000144 0.0001278 0.00012885 0.0001269 0.00012745 0.00012985 0.00013535 0.0001452 0.00016045 0.00012945 0.0001393 0.00014395 0.00016505 0.00012835 0.00012755 0.00012865 0.00016505 0.00012755 0.00016575 0.00013045 0.00012555 0.0001269 0.00012865 0.0001308 0.00012775 0.00017955 0.0001272 0.00013035
38 0.00018 7.425e-05 0.00016475 0.0001717 0.00011915 7.09e-05 0.0001107 0.0001576 0.00012695 0.00016525 7.105e-05 0.000128 8.49e-05 7.145e-05 0.00013615 0.00017775 9.18e-05 7.745e-05 0.00013575 0.0001045 7.21e-05 0.00012245 0.00010375 7.14e-05 0.00012895 0.0001781 0.0001986 0.00012905 0.00025315 0.00010805 0.00016235 7.915e-05 0.00018735 0.00012885 0.00016815 0.0001207 0.0001624 0.00012915 0.0001393 0.00012945 0.00015455 7.035e-05 0.00017795 0.00016565 0.0001292 0.0001304 7.075e-05 0.0001195 7.87e-05 7.78e-05 8.215e-05 0.0001653 7.825e-05 0.0001216 0.00012915 0.00015455 7.02e-05 0.00016155 0.00011925 7.135e-05 7.87e-05 0.0001239 0.0001927 0.0001732 7.06e-05 0.00021405 0.0001654 0.00011975 7.09e-05 0.000129 0.00012815 7.79e-05 0.0001105 0.0001425 0.000178 0.00015985 7.14e-05 0.00011205 0.00017815 0.0001718 0.00012975 0.00012895 0.00012945 0.0001718 0.0001289 0.00017225 7.02e-05 0.0001292 0.00012905 0.00012945 7.17e-05 7.13e-05 0.00012225 0.00012845 7.14e-05
39 0.0001666 0.000133 0.0001646 0.00015155 0.00013225 0.0001289 0.00011585 0.0001144 0.0001313 0.00015205 0.00012885 0.0001157 0.00011565 0.0001173 0.00011465 0.00013085 0.0001478 0.00012835 0.00011495 0.0001166 0.0001294 0.0001667 0.0001162 0.00011295 0.0001276 0.00013105 0.0001522 0.0001279 0.0001826 0.00013245 0.00011525 0.00011625 0.00011355 0.00011545 0.00014775 0.0001311 0.00011445 0.000127 0.00012945 0.0002258 0.0001671 0.00014195 0.00013085 0.0001509 0.00011545 0.00011605 0.0001164 0.0001305 0.00011655 0.0001163 0.00013215 0.0001654 0.0001152 0.0001804 0.00012785 0.0001677 0.0001291 0.00011505 0.00014465 0.00011585 0.00011485 0.0001483 0.00015165 0.00015195 0.00012885 0.00016755 0.0001515 0.0001443 0.00012865 0.0001151 0.00012795 0.00012805 0.0001156 0.00012115 0.0001309 0.00014665 0.00011565 0.00012515 0.0001302 0.00015165 0.00011445 0.0001278 0.00011475 0.00015165 0.00011435 0.00015215 0.000117 0.00012705 0.0001278 0.00011475 0.0001169 0.00012795 0.0001801 0.00012785 0.00011685
40 0.00014165 0.00014585 0.00018835 0.0001499 0.00011585 0.0001783 0.00011605 0.0001647 0.0001158 0.00014985 0.0001788 0.0001662 0.00011675 0.00011665 0.0001422 0.00016635 0.00014615 0.0001553 0.00014265 0.000116 0.0001555 0.00011615 0.0001397 0.00016495 0.000181 0.00014225 0.00014905 0.00018075 0.0001754 0.0001453 0.0001419 0.0001165 0.0001688 0.0001664 0.00011615 0.00011605 0.00014225 0.00018155 0.00015455 0.0001671 0.0002274 0.00019405 0.0001419 0.0001501 0.00014255 0.00014285 0.0001651 0.0001409 0.0001169 0.00011695 0.0001459 0.00018875 0.00011725 0.0001538 0.00018125 0.00011565 0.00015505 0.00016805 0.0001554 0.00016555 0.0001168 0.00014555 0.00016985 0.00012205 0.000179 0.00014945 0.0001749 0.00015465 0.0001798 0.00016695 0.0001809 0.0001549 0.0001158 0.0001425 0.00014195 0.00015465 0.000141 0.0001279 0.0001424 0.00015 0.00014295 0.00018065 0.00014255 0.00015 0.00016765 0.00015 0.0001405 0.0001816 0.00018115 0.00014255 0.00014045 0.0001797 0.00015465 0.00020545 0.00011695
41 0.00021895 0.00011415 0.000133 0.0002079 0.0001852 1.875e-05 0.00017605 0.0002234 0.0001921 0.0002019 1.87e-05 0.00014225 0.00015115 0.0001394 0.0002022 0.00021555 0.00012975 7.605e-05 0.00020165 0.0001706 7.125e-05 0.00016065 0.00011765 3.16e-05 0.00012735 0.0002429 0.0002348 0.00012765 0.0002869 0.00014615 0.0002275 0.0001462 0.0002526 0.0001433 0.00023175 0.00018515 0.0002271 0.000127 7.035e-05 0.00014195 0.00019405 1.1e-06 0.00024275 0.0002009 0.00019555 0.0001971 3.405e-05 0.00013125 0.0001456 0.00014435 0.00012115 0.00013445 0.0001434 9.345e-05 0.00012745 0.0001926 6.975e-05 0.0001752 0.0001163 3.29e-05 0.000144 0.00016165 0.0002293 0.0002155 1.775e-05 0.00024915 0.0001486 0.0001171 1.79e-05 0.00014355 0.00012625 7.655e-05 0.00017585 0.00018785 0.0002428 0.00021 8.51e-05 0.00016495 0.0002425 0.000208 0.0001947 0.00012755 0.0001697 0.000208 0.00014105 0.0002091 8.59e-05 0.00012705 0.0001272 0.0001697 8.725e-05 4.13e-05 9.415e-05 0.00010045 0.0001384
42 0.000142 0.0001436 0.00019425 0.00012285 8.025e-05 0.00022855 7.34e-05 7.22e-05 7.235e-05 0.00012995 0.00022905 0.00013225 9.94e-05 0.0001142 7.23e-05 7.275e-05 0.00014205 0.00017105 7.28e-05 8.1e-05 0.00017835 0.0001751 0.00013145 0.00021395 0.0001442 4.655e-05 9.635e-05 0.00014395 0.000114 0.00010995 4.67e-05 0.00010625 4.7e-05 0.00013115 4.695e-05 7.91e-05 4.745e-05 0.00014515 0.00017795 0.00013085 0.0001419 0.00024275 9.2e-05 0.0001291 7.995e-05 8.02e-05 0.000216 0.00013085 0.0001068 0.0001069 0.00013585 0.00019445 0.0001061 0.0002397 0.00014455 0.00014305 0.00017845 9.885e-05 0.0001452 0.00021585 0.0001055 0.0001096 0.0001221 8.935e-05 0.00022915 9.645e-05 0.00018045 0.0001443 0.00022925 0.0001309 0.0001455 0.0001705 7.315e-05 9.9e-05 4.61e-05 0.0001105 0.00016425 9.36e-05 4.7e-05 0.00012295 7.935e-05 0.00014395 0.00010405 0.00012295 0.0001307 0.00012275 0.00016535 0.0001452 0.00014445 0.00010405 0.00016475 0.0002043 0.0002405 0.0001701 0.00011405
