 slim_762412431 slim_762412449 slim_762412430 slim_762412417 slim_762412435 slim_762412444 slim_762412439 slim_762412454 slim_762412424 slim_762412450 slim_762412437 slim_762412453 slim_762412408 slim_762412429 slim_762412413 slim_762412443 slim_762412441 slim_762412440 slim_762412422 slim_762412414 slim_762412412 slim_762412415 slim_762412447 slim_762412446 slim_762412418 slim_762412434 slim_762412442 slim_762412433 slim_762412410 slim_762412427 slim_762412421 slim_762412432 slim_762412411 slim_762412436 slim_762412423 slim_762412409 slim_762412452 slim_762412425 slim_762412419 slim_762412416 slim_762412420 slim_762412451 slim_762412445 slim_762412448 slim_762412428 slim_762412426 slim_762412438
0 3.7e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 3.35e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 2.25e-06 2.15e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.85e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06
1 2.35e-06 1.6e-06 2.3e-06 1.7e-06 2.35e-06 2.6e-06 1.6e-06 2.3e-06 3e-06 2.35e-06 1.85e-06 2.95e-06 1.45e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 2.2e-06 3.25e-06 1.2e-06 2.95e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 2.35e-06 1e-06 2.6e-06 2.5e-06 2.6e-06 1.7e-06 2.3e-06 2.6e-06 1.55e-06 2.6e-06 2.3e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06
2 2.15e-06 2.3e-06 2.1e-06 1.35e-06 1.1e-06 3.55e-06 2.35e-06 1.05e-06 1.15e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06 1.15e-06 3.4e-06 3.15e-06 2.35e-06 2.2e-06 2.25e-06 1.2e-06 2.3e-06 1.2e-06 2.4e-06 2.25e-06 1.5e-06 2.3e-06 2.5e-06 1.3e-06 1.35e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 3e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 1.65e-06 1.05e-06 1.5e-06 3.1e-06 1.6e-06 2.9e-06 2.75e-06
3 2.2e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 3.15e-06 1.9e-06 1.35e-06 2.1e-06 1.6e-06 2.25e-06 2.35e-06 1.7e-06 2e-06 2.9e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 1.8e-06 2.5e-06 1.8e-06 2.7e-06 1.8e-06 1.3e-06 2.6e-06 1.75e-06 2.25e-06 1.2e-06 2.35e-06 1.45e-06 1.65e-06 1.45e-06 8.5e-07 2.55e-06 1.95e-06 2.4e-06 1.5e-06 9.5e-07 1.35e-06 1e-06 1.35e-06 1.95e-06 2.65e-06 9e-07 2.15e-06 2.05e-06
4 2.2e-06 2.35e-06 1.1e-06 1.4e-06 2.2e-06 3.6e-06 2.4e-06 1.1e-06 1.2e-06 1.5e-06 2e-06 1.55e-06 2.15e-06 1.2e-06 3.45e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 1.25e-06 2.35e-06 1.25e-06 2.45e-06 2.3e-06 1.55e-06 2.35e-06 2.55e-06 1.35e-06 1.4e-06 2.15e-06 2.05e-06 1.5e-06 1.65e-06 1.8e-06 3.05e-06 1.55e-06 2.15e-06 1.5e-06 1.45e-06 1.1e-06 1.7e-06 1.1e-06 1.55e-06 3.15e-06 1.65e-06 2.95e-06 2.8e-06
5 3.35e-06 2.6e-06 3.55e-06 3.15e-06 3.6e-06 4.3e-06 2.75e-06 3.55e-06 3.95e-06 3.55e-06 3.1e-06 4.1e-06 2.75e-06 3.7e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 3.1e-06 3.55e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 2.55e-06 4.05e-06 3e-06 3.15e-06 2.75e-06 3.45e-06 3.2e-06 2.95e-06 2.45e-06 3.3e-06 3.4e-06 3.35e-06 3.2e-06 3.6e-06 3e-06 3.6e-06 3.25e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06
6 2.6e-06 1.6e-06 2.35e-06 1.9e-06 2.4e-06 2.75e-06 3.2e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 2.95e-06 1.75e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 1.95e-06 1.9e-06 2.9e-06 1.75e-06 2.9e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 2.4e-06 2.25e-06
7 2.15e-06 2.3e-06 1.05e-06 1.35e-06 1.1e-06 3.55e-06 2.35e-06 2.1e-06 1.15e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06 1.15e-06 3.4e-06 3.15e-06 2.35e-06 2.2e-06 2.25e-06 1.2e-06 2.3e-06 1.2e-06 2.4e-06 2.25e-06 1.5e-06 2.3e-06 2.5e-06 1.3e-06 1.35e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 3e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 1.65e-06 1.05e-06 1.5e-06 3.1e-06 1.6e-06 2.9e-06 2.75e-06
8 2.35e-06 3e-06 1.15e-06 2.1e-06 1.2e-06 3.95e-06 2.8e-06 1.15e-06 2e-07 1.4e-06 1.7e-06 6.5e-07 2.55e-06 7.5e-07 3.9e-06 3.65e-06 2.6e-06 2.4e-06 2.05e-06 6e-07 2.35e-06 9e-07 2.35e-06 2.6e-06 1.75e-06 1.95e-06 3.35e-06 4.5e-07 1.6e-06 1.9e-06 2.55e-06 1.5e-06 1.7e-06 2.7e-06 3.3e-06 1e-06 1.85e-06 1.65e-06 1.9e-06 8.5e-07 2.35e-06 8.5e-07 1.2e-06 3.55e-06 2.3e-06 3.6e-06 3.45e-06
9 2.15e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 3.55e-06 2.35e-06 1.45e-06 1.4e-06 2.2e-06 2.1e-06 1.45e-06 2.1e-06 1.3e-06 3.25e-06 2.8e-06 2.35e-06 2.2e-06 2.4e-06 1.3e-06 2.3e-06 1.35e-06 2.55e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 1.4e-06 1.55e-06 2.25e-06 2e-06 1.6e-06 1.55e-06 1.8e-06 2.95e-06 1.6e-06 2.15e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 2.95e-06 1.6e-06 2.9e-06 2.6e-06
