 slim_762184546 slim_762184533 slim_762184553 slim_762184536 slim_762184547 slim_762184518 slim_762184517 slim_762184551 slim_762184552 slim_762184554 slim_762184513 slim_762184534 slim_762184528 slim_762184549 slim_762184514 slim_762184522 slim_762184526 slim_762184516 slim_762184542 slim_762184523 slim_762184540 slim_762184543 slim_762184537 slim_762184521 slim_762184550 slim_762184541 slim_762184555 slim_762184531 slim_762184524 slim_762184530 slim_762184535 slim_762184545 slim_762184548 slim_762184519 slim_762184544 slim_762184527 slim_762184539 slim_762184532 slim_762184520 slim_762184529 slim_762184556 slim_762184525 slim_762184538 slim_762184512 slim_762184515
0 1.2e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 1.85e-06 1.7e-06 2.35e-06 3.1e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 3.15e-06 3.05e-06 2.4e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 3.5e-06 2.75e-06 3.25e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 2.4e-06 3.05e-06 2.25e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 2.3e-06 3.2e-06 2.15e-06
1 3.05e-06 1.5e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06 3.05e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 1.1e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 3.25e-06 2.3e-06 2.5e-06 2e-06 1.2e-06 1.55e-06 2.35e-06 1.55e-06 1.8e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 2.95e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 1.2e-06 1.95e-06 3.2e-06 8.5e-07 1.75e-06
2 3.1e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 3e-06 2.45e-06 1.6e-06 1.55e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.85e-06 3.15e-06 2.85e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06
3 2.8e-06 1.9e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 3.05e-06 2.75e-06 1.7e-06 2.3e-06 2.7e-06 2.5e-06 2.7e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 1.8e-06 2.1e-06 1.85e-06 2.25e-06 2.95e-06 2.2e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.9e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 2.55e-06 1.3e-06 2.15e-06 2.85e-06 1.7e-06 1.9e-06
4 2.55e-06 2.45e-06 2.65e-06 2.75e-06 4.2e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2.9e-06 3.05e-06 2.5e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 3.15e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 2.3e-06 2.7e-06
5 1.85e-06 2.5e-06 3.05e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 3e-06 2.75e-06 2.2e-06 2.45e-06 2.05e-06 3.25e-06 2.6e-06 2.9e-06 3.35e-06 2.15e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.2e-06 3.15e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.6e-06
6 1.7e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.15e-06 3.2e-06 2.55e-06 3.2e-06 2.4e-06 2.2e-06 2.5e-06 3e-06 3.1e-06 2.95e-06 2.3e-06 2.95e-06 3.25e-06 2.85e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 2.7e-06 3.3e-06 3.5e-06 3e-06 3.55e-06 2.85e-06 3.2e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 3.15e-06 2.4e-06 2.95e-06 2.4e-06 3.1e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06
7 2.35e-06 2.85e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3.8e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06
8 3.1e-06 2.05e-06 1.6e-06 1.7e-06 2.4e-06 2.9e-06 3.2e-06 2.35e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 2.15e-06 1.6e-06 2.4e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 3.3e-06 2.85e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 2.6e-06 2.2e-06 2.7e-06 1.75e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 1.15e-06 2e-06 2.8e-06 1.8e-06 1.9e-06
9 2.55e-06 2.5e-06 1.55e-06 2.3e-06 2.95e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 1.2e-06 1.45e-06 1.45e-06 2.6e-06 2.4e-06 2.2e-06 7e-07 1.95e-06 2.5e-06 1.5e-06 1.55e-06 2.55e-06 2.95e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 1.5e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 1.4e-06 1.55e-06 2.45e-06 1.95e-06 1.95e-06 1.35e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 2e-06
10 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 1.45e-06 2.1e-06 2.1e-06 3e-06 2.5e-06 2.25e-06 1.35e-06 2.25e-06 2.9e-06 2e-06 1.85e-06 2.45e-06 3.05e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 2e-06 2.8e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 2.95e-06 2.05e-06 2.25e-06 1.2e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.45e-06
11 2.35e-06 2.85e-06 2.15e-06 2.5e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 2.4e-06 1.45e-06 2.1e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 1.3e-06 2.4e-06 2.65e-06 1.9e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2.85e-06 2.1e-06
