 slim_337555168 slim_337555248 slim_337555348 slim_337555255 slim_337554791 slim_337555033 slim_337555231 slim_337555379 slim_337555378 slim_337555114 slim_337555211 slim_337555338 slim_337554917 slim_337555371 slim_337555215 slim_337555241 slim_337555152 slim_337555317 slim_337555323 slim_337555373 slim_337555288 slim_337555339 slim_337555374 slim_337555340 slim_337555290 slim_337555333 slim_337555342 slim_337555222 slim_337555369 slim_337555011 slim_337555359 slim_337555261 slim_337555355 slim_337555195 slim_337555278 slim_337555375 slim_337555282 slim_337555212 slim_337555365 slim_337555252 slim_337555165 slim_337555295 slim_337555334 slim_337555218 slim_337555287 slim_337555349 slim_337555321 slim_337555367 slim_337555377 slim_337555354 slim_337554983 slim_337555382 slim_337555079 slim_337555130 slim_337555141 slim_337555357 slim_337554926 slim_337555139 slim_337555352 slim_337555332 slim_337555347 slim_337555206 slim_337555285 slim_337555209 slim_337554829 slim_337555335 slim_337555358 slim_337555368 slim_337555380 slim_337555197 slim_337555326 slim_337555366 slim_337555121 slim_337555319 slim_337555327 slim_337555320 slim_337555313 slim_337555223 slim_337555353 slim_337555309 slim_337555277 slim_337555376 slim_337555289 slim_337555021 slim_337555343 slim_337555344 slim_337555372 slim_337555360 slim_337555271 slim_337555235 slim_337554987 slim_337555229 slim_337555324 slim_337555125 slim_337555341 slim_337555322
0 2.8e-06 6.55e-06 5.05e-06 5.45e-06 3.3e-06 7.45e-06 4.4e-06 5e-06 4.25e-06 4e-06 6.75e-06 5.6e-06 5.35e-06 2.85e-06 2.75e-06 1.175e-05 2.35e-06 6.7e-06 6.85e-06 5.4e-06 4.65e-06 7e-06 3.45e-06 2.3e-06 6.3e-06 4.3e-06 5e-06 6.7e-06 4.55e-06 4.9e-06 7.35e-06 2.85e-06 6.75e-06 6.05e-06 4.5e-06 1e-05 3.4e-06 9.85e-06 1.015e-05 1.8e-06 9.05e-06 8.4e-06 3.05e-06 7.95e-06 2.4e-06 5.05e-06 9.55e-06 4.35e-06 8.05e-06 7.35e-06 4.2e-06 4.35e-06 4.85e-06 6.85e-06 4.65e-06 5e-06 3.25e-06 2.95e-06 2.1e-06 6.95e-06 5.4e-06 2.45e-06 3.4e-06 2.65e-06 4.15e-06 5.75e-06 4.7e-06 3.7e-06 2.35e-06 5.55e-06 8.7e-06 6.6e-06 6.85e-06 2.5e-06 3.85e-06 3.9e-06 2.35e-06 5.65e-06 3.65e-06 4.25e-06 3.4e-06 5.85e-06 5e-06 6.9e-06 2.55e-06 4.15e-06 4.35e-06 2.35e-06 6.6e-06 4.6e-06 1.9e-06 6.85e-06 9.35e-06 3.2e-06 1.155e-05 5.5e-06
1 6.55e-06 9.8e-06 6.25e-06 6.4e-06 5.4e-06 6.1e-06 6.7e-06 6.35e-06 6.85e-06 6.6e-06 6e-06 6.55e-06 6.3e-06 5.85e-06 5.9e-06 1.19e-05 5.9e-06 8.25e-06 8.75e-06 7.4e-06 6.3e-06 8.15e-06 6.25e-06 6.85e-06 7.5e-06 7e-06 7.35e-06 8.25e-06 6.65e-06 7.25e-06 8.65e-06 5.75e-06 7.25e-06 7.55e-06 6.3e-06 8.5e-06 6.05e-06 8.35e-06 1.095e-05 6.35e-06 9.3e-06 6.25e-06 6.25e-06 8.75e-06 5.85e-06 7e-06 8.25e-06 7.15e-06 8.6e-06 5.55e-06 6.15e-06 7e-06 6.25e-06 8.3e-06 7.35e-06 7.8e-06 5.9e-06 6.15e-06 6.45e-06 7.45e-06 6.4e-06 6.25e-06 6.05e-06 6.1e-06 7e-06 7.25e-06 6.8e-06 7.35e-06 6.05e-06 5.9e-06 9.15e-06 7.1e-06 7.25e-06 6.45e-06 6.65e-06 6.25e-06 6.15e-06 8e-06 6.35e-06 5.5e-06 6.05e-06 8.5e-06 6.3e-06 9e-06 6.35e-06 6.75e-06 5.85e-06 6.9e-06 8.75e-06 6.8e-06 6.2e-06 8.9e-06 9.65e-06 5.3e-06 1.165e-05 7.5e-06
2 5.05e-06 6.25e-06 7.1e-06 4.3e-06 4.15e-06 5.5e-06 6.15e-06 5.9e-06 6.3e-06 6.05e-06 7.05e-06 4.55e-06 4.25e-06 4.4e-06 4.35e-06 1.035e-05 4.35e-06 6e-06 7.25e-06 6.25e-06 4.1e-06 5.9e-06 5.1e-06 5.1e-06 5.75e-06 4.75e-06 5.85e-06 6e-06 4.2e-06 5e-06 7.05e-06 4.15e-06 4.05e-06 5.5e-06 3.9e-06 8.8e-06 4.95e-06 8.65e-06 9.65e-06 4.8e-06 6.85e-06 6.6e-06 5.15e-06 7.5e-06 4.45e-06 5.45e-06 7.95e-06 4.95e-06 6.45e-06 7.3e-06 5.5e-06 4.75e-06 4.7e-06 5.9e-06 5.1e-06 5.65e-06 4.8e-06 5.05e-06 5e-06 4.35e-06 6.25e-06 4.8e-06 4.95e-06 4.65e-06 5.55e-06 7.15e-06 4.4e-06 5.85e-06 4.65e-06 6.25e-06 6.05e-06 3.95e-06 3.95e-06 4.95e-06 5.3e-06 6.2e-06 4.7e-06 6.75e-06 4.9e-06 4.85e-06 4.95e-06 7.25e-06 4.15e-06 7.45e-06 4.9e-06 6.2e-06 5.1e-06 5.4e-06 6.65e-06 4.6e-06 4.7e-06 7.35e-06 7.2e-06 3.95e-06 1.01e-05 6.35e-06
3 5.45e-06 6.4e-06 4.3e-06 6.4e-06 5.25e-06 4.85e-06 6.45e-06 6.6e-06 6.6e-06 6.55e-06 6.8e-06 3.5e-06 3.2e-06 5.15e-06 5.1e-06 9.95e-06 5e-06 5.9e-06 7.4e-06 5.45e-06 4.25e-06 6.35e-06 4.35e-06 5.45e-06 4.7e-06 4.7e-06 6e-06 5.9e-06 4.35e-06 5e-06 7.3e-06 5.3e-06 3.7e-06 5.55e-06 4.05e-06 8.15e-06 4.55e-06 8e-06 9.65e-06 5.05e-06 6.5e-06 5.95e-06 4.5e-06 6.45e-06 5.35e-06 5.35e-06 7.3e-06 5.05e-06 5.6e-06 7.05e-06 6.1e-06 4.7e-06 5.05e-06 5.8e-06 5.05e-06 5.6e-06 4.25e-06 4.45e-06 5.6e-06 4e-06 5.6e-06 5.45e-06 4.4e-06 5.3e-06 6.25e-06 7.55e-06 4.55e-06 6.35e-06 5.45e-06 6.1e-06 5.7e-06 3.6e-06 3.6e-06 5.4e-06 6e-06 6.7e-06 5.35e-06 7.25e-06 5.75e-06 3.55e-06 4.4e-06 7.75e-06 4.6e-06 7.4e-06 5.55e-06 6.5e-06 3.35e-06 5.85e-06 6.8e-06 4.75e-06 5.15e-06 7.3e-06 6.8e-06 5.1e-06 9.75e-06 5.55e-06
4 3.3e-06 5.4e-06 4.15e-06 5.25e-06 1.6e-06 7.6e-06 4.9e-06 4.3e-06 5.15e-06 4.85e-06 5.95e-06 5.4e-06 5.15e-06 1.95e-06 2.2e-06 1.13e-05 2.25e-06 7.1e-06 6.85e-06 5.2e-06 4.3e-06 5.95e-06 3.35e-06 3.55e-06 6.3e-06 5.25e-06 5.6e-06 7.1e-06 4.85e-06 5.45e-06 6.4e-06 1.95e-06 7.15e-06 6.35e-06 4.5e-06 9.75e-06 3.2e-06 9.6e-06 9.6e-06 2.8e-06 8.95e-06 8.65e-06 3.6e-06 7.35e-06 2.25e-06 5.95e-06 9.3e-06 5.55e-06 7.7e-06 7.65e-06 4.2e-06 5.25e-06 3.4e-06 7.15e-06 5.6e-06 6e-06 3.05e-06 3.5e-06 3.15e-06 7.35e-06 5.3e-06 2.75e-06 3.2e-06 2.35e-06 3.05e-06 5.9e-06 5e-06 3.7e-06 2.45e-06 5.7e-06 8.6e-06 7e-06 7.15e-06 2.9e-06 1.6e-06 5.25e-06 2.65e-06 5.2e-06 1.8e-06 3.3e-06 3.2e-06 5.7e-06 4.2e-06 6.9e-06 2.85e-06 5.05e-06 3.65e-06 3.6e-06 6.5e-06 5e-06 2.75e-06 6.75e-06 9.3e-06 1.2e-06 1.105e-05 5.3e-06
5 7.45e-06 6.1e-06 5.5e-06 4.85e-06 7.6e-06 6.2e-06 7e-06 7.15e-06 7.1e-06 6.95e-06 6.65e-06 5.05e-06 4.75e-06 7.7e-06 7.3e-06 9.9e-06 7.35e-06 6.4e-06 8.4e-06 7.6e-06 5.45e-06 7.6e-06 7.15e-06 7.55e-06 6.25e-06 5.8e-06 7.05e-06 6.4e-06 5.35e-06 6.1e-06 8.45e-06 7.5e-06 3.65e-06 6.3e-06 4.9e-06 6.45e-06 7e-06 6.3e-06 1.04e-05 7.55e-06 6.4e-06 4.4e-06 7e-06 8e-06 7.4e-06 5.8e-06 5.6e-06 5.85e-06 6.7e-06 4.2e-06 6.7e-06 5.8e-06 6.05e-06 6.3e-06 6.15e-06 6.7e-06 6.85e-06 6.9e-06 7.45e-06 3.9e-06 6.5e-06 7.45e-06 7e-06 7.65e-06 8.6e-06 7.5e-06 5.5e-06 8.5e-06 7.5e-06 5.45e-06 5.65e-06 3.5e-06 3.5e-06 7.6e-06 8.5e-06 6.35e-06 7.35e-06 8.95e-06 8.3e-06 6.3e-06 7e-06 9.55e-06 5.75e-06 8.55e-06 7.55e-06 7e-06 6.55e-06 7.85e-06 7.75e-06 5.7e-06 7.3e-06 8.6e-06 6.7e-06 7.5e-06 9.65e-06 7.7e-06
6 4.4e-06 6.7e-06 6.15e-06 6.45e-06 4.9e-06 7e-06 5e-06 3.9e-06 3.3e-06 4.5e-06 6.7e-06 6.6e-06 6.35e-06 4.45e-06 4.8e-06 1.2e-05 4.2e-06 7.55e-06 8.25e-06 6.65e-06 5.85e-06 8.1e-06 4.25e-06 4.4e-06 7.5e-06 5.7e-06 6.8e-06 7.55e-06 6.05e-06 6.4e-06 8.3e-06 4.95e-06 7.35e-06 7.55e-06 5.7e-06 9.45e-06 5.4e-06 9.3e-06 1.125e-05 3.75e-06 9.45e-06 8.05e-06 5.45e-06 8.85e-06 4.9e-06 5.65e-06 9e-06 6.4e-06 8.85e-06 6.25e-06 4.25e-06 5.7e-06 5.9e-06 7.6e-06 6.05e-06 6.45e-06 5.25e-06 5.35e-06 5e-06 7.55e-06 4.2e-06 4.95e-06 5.4e-06 4.5e-06 5.75e-06 6.1e-06 6.2e-06 5.7e-06 5e-06 6.1e-06 9.1e-06 7.2e-06 7.35e-06 3.8e-06 5.25e-06 5.3e-06 4.85e-06 7.55e-06 5.15e-06 5.85e-06 5.4e-06 8.05e-06 6.2e-06 7.1e-06 5.05e-06 3.2e-06 5.85e-06 5.2e-06 8e-06 6.2e-06 4.2e-06 7.75e-06 9.7e-06 4.9e-06 1.185e-05 6.75e-06
7 5e-06 6.35e-06 5.9e-06 6.6e-06 4.3e-06 7.15e-06 3.9e-06 7.3e-06 4.35e-06 4.75e-06 6.9e-06 6.75e-06 6.5e-06 4.4e-06 4.55e-06 1.24e-05 4.4e-06 7.95e-06 8.4e-06 6.95e-06 5.8e-06 7.7e-06 5.1e-06 5.15e-06 7.65e-06 6.3e-06 6.95e-06 7.95e-06 6.2e-06 6.7e-06 8.2e-06 4.6e-06 7.6e-06 7.7e-06 5.85e-06 9.65e-06 5.45e-06 9.5e-06 1.13e-05 4.55e-06 9.75e-06 8.2e-06 5.6e-06 9.05e-06 4.65e-06 6.3e-06 9.2e-06 6.65e-06 8.75e-06 6.3e-06 4.2e-06 6.3e-06 5.75e-06 8e-06 6.65e-06 7.05e-06 5.3e-06 5.5e-06 5.15e-06 7.8e-06 4.8e-06 5e-06 5.45e-06 4.25e-06 5.25e-06 6.35e-06 6.35e-06 5.95e-06 4.75e-06 6.15e-06 9.4e-06 7.45e-06 7.6e-06 4.65e-06 5.2e-06 5.45e-06 4.9e-06 7.45e-06 4.95e-06 5.7e-06 5.45e-06 7.95e-06 5.95e-06 8.1e-06 5.1e-06 4.25e-06 5.9e-06 5.5e-06 8.2e-06 6.35e-06 4.7e-06 8.25e-06 1.005e-05 3.8e-06 1.22e-05 7.05e-06
8 4.25e-06 6.85e-06 6.3e-06 6.6e-06 5.15e-06 7.1e-06 3.3e-06 4.35e-06 6.4e-06 4.4e-06 6.9e-06 6.75e-06 6.5e-06 4.5e-06 4.85e-06 1.22e-05 4.25e-06 7.75e-06 8.3e-06 6.9e-06 6e-06 8.25e-06 4.8e-06 3.9e-06 7.6e-06 5.7e-06 6.7e-06 7.75e-06 6.05e-06 6.4e-06 8.5e-06 5e-06 7.45e-06 7.55e-06 5.8e-06 9.6e-06 5.45e-06 9.45e-06 1.14e-05 3.6e-06 9.6e-06 8.15e-06 5.5e-06 9.05e-06 4.95e-06 5.5e-06 9.15e-06 6.4e-06 9e-06 6.25e-06 4.3e-06 5.6e-06 6.1e-06 7.8e-06 6.05e-06 6.3e-06 5.3e-06 5.4e-06 4.9e-06 7.65e-06 4.65e-06 4.85e-06 5.45e-06 4.45e-06 5.95e-06 6.15e-06 6.2e-06 5.75e-06 5.05e-06 6.1e-06 9.25e-06 7.3e-06 7.45e-06 4.2e-06 5.55e-06 5.2e-06 4.75e-06 7.65e-06 5.4e-06 6.05e-06 5.45e-06 8.05e-06 6.35e-06 7.65e-06 4.95e-06 3.4e-06 6.05e-06 5.1e-06 8.05e-06 6.2e-06 4.1e-06 7.8e-06 9.85e-06 5.1e-06 1.205e-05 7e-06
9 4e-06 6.6e-06 6.05e-06 6.55e-06 4.85e-06 6.95e-06 4.5e-06 4.75e-06 4.4e-06 5.9e-06 7.05e-06 6.7e-06 6.45e-06 4.75e-06 4e-06 1.22e-05 4.15e-06 7.55e-06 7.55e-06 7e-06 5.45e-06 8e-06 5.45e-06 4.35e-06 7.3e-06 5.45e-06 5.6e-06 7.55e-06 5.25e-06 5.5e-06 8.35e-06 4.1e-06 7.1e-06 6.85e-06 5.35e-06 9.5e-06 4.75e-06 9.35e-06 1.1e-05 4.3e-06 9.5e-06 7.8e-06 5e-06 9.05e-06 4.25e-06 5.85e-06 9.05e-06 5.6e-06 8.85e-06 5.55e-06 3.75e-06 5.65e-06 5.85e-06 7.8e-06 5.8e-06 6.3e-06 4.6e-06 4.9e-06 3.65e-06 7.3e-06 5.25e-06 3.3e-06 4.75e-06 4.6e-06 5.8e-06 5.55e-06 5.1e-06 5.05e-06 4.35e-06 5e-06 9.15e-06 6.95e-06 7.3e-06 3.8e-06 5.65e-06 4.05e-06 3.3e-06 6.9e-06 5.45e-06 5.95e-06 4.75e-06 6.95e-06 5.9e-06 8.25e-06 3.4e-06 4.3e-06 6.1e-06 3.95e-06 7.3e-06 5.2e-06 3.4e-06 8.2e-06 9.8e-06 4.75e-06 1.2e-05 7.1e-06
