 slim_337533432 slim_337533317 slim_337533411 slim_337533300 slim_337533200 slim_337533449 slim_337533278 slim_337533464 slim_337533271 slim_337533251 slim_337533267 slim_337533460 slim_337533455 slim_337533459 slim_337533470 slim_337533424 slim_337533480 slim_337533378 slim_337533479 slim_337533399 slim_337533348 slim_337533335 slim_337533354 slim_337533283 slim_337533273 slim_337533245 slim_337533452 slim_337533286 slim_337533483 slim_337533421 slim_337533180 slim_337533383 slim_337533275 slim_337533444 slim_337533463 slim_337533407 slim_337533471 slim_337533369 slim_337533426 slim_337533012 slim_337533202 slim_337533145 slim_337533226 slim_337533431 slim_337533461 slim_337533402 slim_337533408 slim_337533324 slim_337533417 slim_337533477 slim_337533462 slim_337533442 slim_337533482 slim_337533465 slim_337533451 slim_337533299 slim_337533276 slim_337533481 slim_337533468 slim_337533135 slim_337533438 slim_337533476 slim_337533021 slim_337533401 slim_337533437 slim_337533466 slim_337533433 slim_337533095 slim_337533306 slim_337533128 slim_337533457 slim_337533264 slim_337533434 slim_337533440 slim_337533376 slim_337533360 slim_337533454 slim_337533375 slim_337533372 slim_337533347 slim_337533342 slim_337533472 slim_337533356 slim_337533469 slim_337533331
0 1.58e-05 4.62e-05 0.00020025 4.245e-05 0.00020025 9.79e-05 5.53e-05 0.0001643 0.00020015 0.00012315 0.00016435 0.00022435 0.0001366 0.0001992 0.00029065 0.00016155 0.0001802 0.0002912 0.00014955 0.00010185 0.00013925 0.0001747 0.0001367 0.0001912 2.83e-05 6.915e-05 0.0003634 0.00018035 0.00018015 4.855e-05 9.04e-05 0.0001014 0.0001681 0.0001161 0.0001994 0.00021835 0.0001979 0.00020035 0.0002913 0.00012925 0.00011905 0.00021715 0.0002353 2.825e-05 4.87e-05 0.00023555 2.835e-05 0.00011895 6.345e-05 6.775e-05 0.0001827 0.00026085 8.37e-05 0.00014415 2.86e-05 8.36e-05 0.00025505 0.0001643 0.0002521 0.0001163 0.00020025 4.85e-05 7.95e-06 2.83e-05 2.82e-05 2.845e-05 0.0001495 0.0001802 0.0001789 6.33e-05 0.0001364 0.000296 8.2e-06 0.0002181 6.345e-05 4.65e-05 9.795e-05 0.0001443 0.0002139 0.00021815 0.00027135 0.00032635 4.93e-05 0.0001642 0.000316
1 4.62e-05 9.09e-05 0.00020155 7.995e-05 0.00020045 9.82e-05 9.275e-05 0.00019325 0.00020035 0.00011705 0.0001933 0.0001879 0.0001365 0.0001994 0.00028325 0.00012335 0.0001811 0.00026795 0.00017845 6.485e-05 0.00015205 0.0001746 0.0001377 0.00019425 6.505e-05 0.0001054 0.0003297 0.00018105 0.00018085 8.48e-05 9.045e-05 6.44e-05 0.0001687 0.00011725 0.0001924 0.00018125 0.0001608 0.00020055 0.00026805 0.00015935 0.0001325 0.00018005 0.00019955 6.515e-05 8.495e-05 0.0001998 6.525e-05 0.00013295 6.44e-05 6.67e-05 0.00017435 0.00023855 8.4e-05 0.0001736 6.66e-05 8.39e-05 0.00026055 0.00019315 0.0002447 0.0001174 0.00020035 8.475e-05 4.605e-05 6.51e-05 6.515e-05 6.595e-05 0.0001784 0.0001804 0.00018035 6.48e-05 0.0001363 0.0002889 4.62e-05 0.00018085 6.5e-05 4.665e-05 9.825e-05 0.0001737 0.0002266 0.00018095 0.0002481 0.0002902 8.555e-05 0.0001933 0.0003089
2 0.00020025 0.00020155 0.0003073 0.0002059 0.0001998 0.000215 0.00025135 0.00021475 0.0001997 0.000181 0.0002148 0.0001566 0.0002011 0.00020085 0.0001703 0.00017755 0.00018085 0.00015915 0.00026725 0.0002052 0.00020395 0.00020075 0.00015995 0.00023545 0.00022565 0.00022515 0.0002103 0.00018105 0.0001807 0.0002454 0.00022015 0.0002092 0.000209 0.00017555 0.0001984 0.0001758 0.0002003 0.00020045 0.00015925 0.0002417 0.00018425 0.0001768 0.0001839 0.0002256 0.00024555 0.00018425 0.0002257 0.00017845 0.0002093 0.00022115 0.00019115 0.0001806 0.00022905 0.0001951 0.00017985 0.00022895 0.00017335 0.00021495 0.0001703 0.0001756 0.0002004 0.00024535 0.0002001 0.00022555 0.0002256 0.00022015 0.0002672 0.0002203 0.0001754 0.0002034 0.000201 0.0001896 0.0002004 0.00017565 0.00020365 0.00019615 0.00021505 0.00019525 0.0001797 0.0001757 0.0001791 0.0001556 0.0002448 0.0002107 0.00016905
3 4.245e-05 7.995e-05 0.0002059 8.25e-05 0.00019975 9.61e-05 7.015e-05 0.0001643 0.00019955 0.00014235 0.000164 0.0002308 0.0001363 0.0001998 0.00029705 0.00017955 0.0002012 0.00029475 0.000143 0.0001339 0.00013605 0.00017475 0.0001426 0.0001928 4.25e-05 4.805e-05 0.0003504 0.0002013 0.00020105 4.15e-05 0.000104 0.0001338 0.000167 0.000136 0.00021865 0.0002373 0.0002314 0.00020015 0.00029485 0.0001429 0.0001371 0.0002372 0.00025455 4.28e-05 4.175e-05 0.0002548 4.29e-05 0.00013595 9.715e-05 7.95e-05 0.0002019 0.00024415 9.62e-05 0.00016505 4.88e-05 9.645e-05 0.00025855 0.00016435 0.0002585 0.0001362 0.00020025 4.145e-05 4.235e-05 4.27e-05 4.245e-05 4.17e-05 0.0001433 0.00019415 0.0001996 9.6e-05 0.0001362 0.00031635 4.26e-05 0.00023705 9.615e-05 7.92e-05 9.615e-05 0.0001652 0.000197 0.0002371 0.00028875 0.0003327 4.195e-05 0.00016415 0.0003221
4 0.00020025 0.00020045 0.0001998 0.00019975 0.0003968 0.00020795 0.00022775 0.000214 0.0001986 0.00020095 0.0002138 0.00020155 0.0002003 0.0001987 0.00021485 0.0002012 0.0002 0.00020015 0.00022745 0.0002093 0.00019945 0.0002 0.00020095 0.0002346 0.0001993 0.00019875 0.0002347 0.00020015 0.0001998 0.00019885 0.0001994 0.00020895 0.0002079 0.0002011 0.00022285 0.0002001 0.00020045 0.00019915 0.00020025 0.0002283 0.00019995 0.00020005 0.0002083 0.0001995 0.0001987 0.0002086 0.0001996 0.0002003 0.0002084 0.0002005 0.00021535 0.0002007 0.00020795 0.0002143 0.00020025 0.0002081 0.0002144 0.00021415 0.00021505 0.00020115 0.0001995 0.0001988 0.0002001 0.0001994 0.00019925 0.0001997 0.00022765 0.0001996 0.0001998 0.0002087 0.0001999 0.00021445 0.0002004 0.0001998 0.0002089 0.00020115 0.000208 0.00021445 0.00019965 0.00019985 0.00020045 0.0002003 0.0001992 0.00021425 0.0002137
5 9.79e-05 9.82e-05 0.000215 9.61e-05 0.00020795 0.00019 0.000125 0.00020125 0.00020775 0.0001454 0.00020095 0.00019285 0.0001442 0.000208 0.00028815 0.00016115 0.00021005 0.0002795 0.0001891 9.68e-05 0.00016635 0.00018265 0.0001514 0.000213 9.69e-05 0.0001018 0.0003244 0.00021015 0.0002099 9.525e-05 0.00011575 9.7e-05 0.0001664 0.00014495 0.0002009 0.00020935 0.0002037 0.00020835 0.0002796 0.00019 0.00016805 0.00020925 0.00020805 9.72e-05 9.55e-05 0.0002083 9.73e-05 0.00016725 9.685e-05 9.71e-05 0.0002027 0.00023735 9.51e-05 0.00020265 0.0001041 9.555e-05 0.00027205 0.0002013 0.0002496 0.0001451 0.00020845 9.52e-05 9.775e-05 9.71e-05 9.685e-05 9.65e-05 0.0001894 0.00020235 0.00020885 9.605e-05 0.0001441 0.00030775 9.805e-05 0.0002091 9.61e-05 9.78e-05 9.52e-05 0.0002028 0.0002272 0.00020915 0.0002735 0.00029505 9.57e-05 0.00020125 0.0003135
6 5.53e-05 9.275e-05 0.00025135 7.015e-05 0.00022775 0.000125 9.85e-05 0.00019155 0.00022765 0.00016975 0.0001919 0.0002758 0.00016435 0.0002269 0.00034175 0.00021135 0.00022715 0.00033965 0.00012995 0.00015245 0.00016415 0.000202 0.0001833 0.00019095 5.155e-05 7.295e-05 0.0003673 0.00022705 0.0002269 5.26e-05 0.00011855 0.00014695 0.0001945 0.00016775 0.00025025 0.0002691 0.00024375 0.00022795 0.00033975 0.0001335 0.00016325 0.0002681 0.0002862 5.13e-05 5.275e-05 0.00028635 5.14e-05 0.0001677 0.00011035 9.465e-05 0.0002335 0.00028975 0.00011105 0.0001909 7.54e-05 0.00011065 0.00030345 0.0001914 0.00030335 0.0001679 0.0002273 5.255e-05 5.515e-05 5.165e-05 5.16e-05 5.64e-05 0.0001296 0.00020755 0.0002305 0.0001145 0.00016415 0.00034715 5.535e-05 0.0002689 0.0001147 9.765e-05 0.00012505 0.00019105 0.0002428 0.00026895 0.00031985 0.0003774 5.285e-05 0.00019655 0.000367
7 0.0001643 0.00019325 0.00021475 0.0001643 0.000214 0.00020125 0.00019155 0.000325 0.0002139 0.00019355 0.0001631 0.00022315 0.0001934 0.00021395 0.0001932 0.00023665 0.0002145 0.0002573 0.00021845 0.0002309 0.0002064 0.00019305 0.0001938 0.0002488 0.0001636 0.0001638 0.0002992 0.0002146 0.0002141 0.00016345 0.00019255 0.00023055 0.0002216 0.00019395 0.0002008 0.0002438 0.0002435 0.0002142 0.0002574 0.00021905 0.0002066 0.0002436 0.0002516 0.00016315 0.0001636 0.00025185 0.0001633 0.000207 0.0002012 0.00019355 0.00019315 0.0002574 0.00020105 0.0001632 0.00016455 0.0002006 0.00020595 0.0001633 0.00019275 0.000194 0.00021435 0.0001634 0.00016415 0.000163 0.00016355 0.0001643 0.00021805 0.00021375 0.0002146 0.00020155 0.0001933 0.00021385 0.00016445 0.0002436 0.00020175 0.000194 0.0002013 0.00016345 0.0002184 0.00024365 0.0002573 0.00024385 0.00016325 0.0001636 0.0002135
8 0.00020015 0.00020035 0.0001997 0.00019955 0.0001986 0.00020775 0.00022765 0.0002139 0.0003966 0.00020085 0.00021355 0.00020145 0.00020005 0.00019875 0.00021475 0.0002011 0.0001999 0.00020005 0.0002272 0.0002092 0.0001992 0.0001999 0.00020085 0.0002345 0.00019905 0.00019865 0.0002346 0.00020005 0.0001997 0.00019845 0.00019915 0.00020885 0.0002078 0.000201 0.00022275 0.0002 0.00020035 0.0001993 0.00020015 0.0002282 0.00019985 0.0001999 0.0002082 0.0001994 0.00019875 0.0002085 0.0001995 0.0002002 0.0002083 0.0002003 0.00021525 0.0002006 0.0002077 0.0002142 0.00020015 0.000208 0.0002143 0.0002139 0.00021495 0.00020105 0.00019925 0.0001984 0.0002 0.0001993 0.000199 0.00019985 0.00022755 0.0001995 0.00019965 0.0002086 0.0002001 0.00021435 0.0002003 0.0001997 0.0002088 0.00020105 0.0002078 0.00021435 0.00019955 0.00019975 0.00020035 0.0002002 0.000199 0.0002143 0.0002136
9 0.00012315 0.00011705 0.000181 0.00014235 0.00020095 0.0001454 0.00016975 0.00019355 0.00020085 0.0002183 0.0001936 0.0001105 0.00013655 0.0002008 0.0002066 0.0001663 0.0001823 0.0002485 0.00025425 0.0001186 0.00020945 0.00017505 0.00011585 0.00023885 0.00014325 0.0001627 0.0002966 0.00018245 0.000182 0.0001622 0.00013595 0.00011925 0.0002097 0.0001161 0.00017645 0.0001744 0.00017495 0.0002011 0.0002486 0.00023405 0.00019055 0.0001741 0.0001838 0.0001432 0.00016235 0.0001841 0.0001433 0.00018925 0.0001261 0.0001361 0.0001673 0.00027055 0.0001451 0.0001747 0.00012355 0.000145 0.00024085 0.0001939 0.00016755 0.00011635 0.0002013 0.00016215 0.000123 0.0001431 0.0001432 0.00014225 0.0002542 0.0002008 0.00018065 0.0001248 0.00013625 0.00023225 0.0001233 0.0001747 0.000125 0.0001156 0.00014545 0.00017485 0.00026405 0.00017475 0.00024845 0.00021375 0.00016235 0.00019375 0.0002323
