 slim_762307555 slim_762307572 slim_762307527 slim_762307532 slim_762307561 slim_762307552 slim_762307549 slim_762307535 slim_762307569 slim_762307547 slim_762307553 slim_762307521 slim_762307538 slim_762307531 slim_762307560 slim_762307540 slim_762307573 slim_762307557 slim_762307565 slim_762307522 slim_762307566 slim_762307537 slim_762307558 slim_762307551 slim_762307530 slim_762307541 slim_762307545 slim_762307546 slim_762307539 slim_762307554 slim_762307520 slim_762307563 slim_762307571 slim_762307534 slim_762307524 slim_762307543 slim_762307568 slim_762307556 slim_762307570 slim_762307517 slim_762307562 slim_762307564 slim_762307548 slim_762307525 slim_762307528 slim_762307519 slim_762307529 slim_762307567 slim_762307518 slim_762307559 slim_762307544 slim_762307550 slim_762307574 slim_762307523 slim_762307533 slim_762307542 slim_762307526 slim_762307536
0 4.7e-06 3e-06 3.5e-06 4.05e-06 2.5e-06 3.6e-06 4.2e-06 3.55e-06 5.05e-06 3.65e-06 3.45e-06 4.6e-06 2.85e-06 2.95e-06 3.15e-06 3.85e-06 3.9e-06 3.8e-06 4.05e-06 2.7e-06 4.65e-06 4.75e-06 3.7e-06 4.2e-06 2.4e-06 3.85e-06 3.9e-06 2.9e-06 2.95e-06 3.7e-06 2.95e-06 2.6e-06 4.35e-06 4.4e-06 5e-06 3.5e-06 4.15e-06 3.85e-06 4.55e-06 3.9e-06 3.85e-06 4.2e-06 3.75e-06 4.1e-06 3.85e-06 3.9e-06 3.95e-06 3.5e-06 4.35e-06 3.95e-06 2.95e-06 4.85e-06 3.5e-06 4.1e-06 3.1e-06 2.4e-06 2.45e-06 3.95e-06
1 3e-06 4.1e-06 3.15e-06 4.15e-06 2.2e-06 3.65e-06 4.3e-06 3.9e-06 5.55e-06 4e-06 3.8e-06 5.55e-06 2.9e-06 3.15e-06 2.4e-06 4.85e-06 3.65e-06 4.4e-06 4.3e-06 2.65e-06 5e-06 5.7e-06 4.05e-06 4.55e-06 3e-06 3.7e-06 4.75e-06 2.05e-06 3.35e-06 4.25e-06 2.1e-06 3.45e-06 5.2e-06 3.7e-06 5.4e-06 3.55e-06 4.15e-06 3.1e-06 5.5e-06 4.45e-06 3.7e-06 4.3e-06 4.25e-06 4.2e-06 4.45e-06 4.35e-06 4.55e-06 4.75e-06 5.2e-06 4.1e-06 3.4e-06 5.25e-06 4.7e-06 4.2e-06 2.65e-06 2.1e-06 2.15e-06 4.45e-06
2 3.5e-06 3.15e-06 4.6e-06 3.9e-06 2.45e-06 3.9e-06 3.9e-06 3.85e-06 4.45e-06 3.75e-06 3.75e-06 5e-06 3.55e-06 4e-06 3.4e-06 4.8e-06 3.15e-06 4.55e-06 4.15e-06 3.1e-06 4.15e-06 5.15e-06 4e-06 3.8e-06 3.5e-06 3.1e-06 4.55e-06 3.05e-06 4e-06 4.4e-06 3.1e-06 4.15e-06 4.75e-06 3.65e-06 4.55e-06 3.8e-06 3.9e-06 3.7e-06 4.95e-06 4.3e-06 3.15e-06 3.9e-06 4.5e-06 3.8e-06 4.6e-06 4.5e-06 4.7e-06 4.75e-06 4.75e-06 3.95e-06 3.9e-06 4.35e-06 4.7e-06 3.95e-06 3.9e-06 2.55e-06 2.6e-06 4.6e-06
3 4.05e-06 4.15e-06 3.9e-06 5.5e-06 4.25e-06 3.7e-06 3.05e-06 4.35e-06 3.7e-06 4.1e-06 4.25e-06 4.25e-06 3.6e-06 2.8e-06 3.45e-06 4.1e-06 3.85e-06 3.5e-06 3.55e-06 3.3e-06 3.8e-06 4.4e-06 4.5e-06 3.85e-06 4.05e-06 3.8e-06 4.4e-06 4.05e-06 3.65e-06 3.35e-06 4.1e-06 3.15e-06 4.2e-06 3.4e-06 3.6e-06 3.6e-06 3.15e-06 4.1e-06 4.2e-06 3.35e-06 3.8e-06 3.05e-06 3.5e-06 2.95e-06 3.55e-06 3.75e-06 3.65e-06 3.85e-06 4.2e-06 4.3e-06 3.65e-06 3.6e-06 4e-06 2.85e-06 3.3e-06 4.5e-06 4.55e-06 3.65e-06
4 2.5e-06 2.2e-06 2.45e-06 4.25e-06 1.3e-06 3.7e-06 4.4e-06 3.2e-06 5.2e-06 3.2e-06 3.1e-06 5.4e-06 2.9e-06 4.05e-06 3.25e-06 5e-06 3.1e-06 4.85e-06 4.45e-06 2.35e-06 4.45e-06 5.55e-06 3.3e-06 3.9e-06 2.5e-06 2.65e-06 4.45e-06 2.1e-06 3.7e-06 4.7e-06 2.15e-06 4.1e-06 4.95e-06 4.1e-06 4.7e-06 3.6e-06 4.3e-06 3.45e-06 5.35e-06 5e-06 2.6e-06 4.4e-06 4.35e-06 4.3e-06 4.9e-06 4.65e-06 5e-06 4.95e-06 4.95e-06 3.85e-06 3.55e-06 4.55e-06 4.75e-06 4.3e-06 3.8e-06 7e-07 7.5e-07 4.9e-06
5 3.6e-06 3.65e-06 3.9e-06 3.7e-06 3.7e-06 5.3e-06 3.85e-06 3.9e-06 4.5e-06 4e-06 3.8e-06 4.25e-06 3.05e-06 2.85e-06 3.4e-06 4.1e-06 4.15e-06 3.5e-06 3.85e-06 3.2e-06 4.75e-06 4.4e-06 4.05e-06 4.8e-06 3.6e-06 4.15e-06 4.55e-06 3.55e-06 3.75e-06 3.35e-06 3.6e-06 3.15e-06 4.5e-06 4.15e-06 4.35e-06 2.7e-06 3.8e-06 3.15e-06 4.2e-06 3.95e-06 4.15e-06 3.85e-06 3.35e-06 3.75e-06 3.55e-06 3.75e-06 3.65e-06 3.85e-06 4.5e-06 3.95e-06 3.8e-06 4.25e-06 4e-06 3.75e-06 3.25e-06 3.6e-06 3.65e-06 3.65e-06
6 4.2e-06 4.3e-06 3.9e-06 3.05e-06 4.4e-06 3.85e-06 5.8e-06 4.5e-06 3.65e-06 4.25e-06 4.4e-06 4.4e-06 3.75e-06 3e-06 3.6e-06 4.25e-06 3.8e-06 3.65e-06 3.5e-06 3.45e-06 3.75e-06 4.55e-06 4.65e-06 3.8e-06 4.2e-06 3.75e-06 4.55e-06 4.2e-06 3.8e-06 3.5e-06 4.25e-06 3.3e-06 4.35e-06 3.35e-06 3.85e-06 3.75e-06 3.1e-06 4.25e-06 4.35e-06 3.35e-06 3.8e-06 3e-06 3.65e-06 2.9e-06 3.7e-06 3.9e-06 3.8e-06 4e-06 4.35e-06 4.45e-06 3.75e-06 3.6e-06 4.15e-06 3.1e-06 3.5e-06 4.65e-06 4.7e-06 3.8e-06
7 3.55e-06 3.9e-06 3.85e-06 4.35e-06 3.2e-06 3.9e-06 4.5e-06 6.1e-06 3.95e-06 3.2e-06 3.1e-06 3.2e-06 3.9e-06 4.35e-06 4.2e-06 3.6e-06 3.85e-06 3.65e-06 4.2e-06 3.75e-06 3.8e-06 3.2e-06 3.2e-06 3.9e-06 3.55e-06 3.8e-06 3.15e-06 3.8e-06 4.05e-06 3.7e-06 3.85e-06 4.1e-06 3.2e-06 4.55e-06 3.9e-06 3.85e-06 4.4e-06 4.05e-06 3.15e-06 4.35e-06 3.8e-06 4.5e-06 3.75e-06 4.4e-06 3.75e-06 3.85e-06 3.9e-06 3.5e-06 3.2e-06 3.6e-06 3.75e-06 3.75e-06 3.6e-06 4.4e-06 4.35e-06 3.1e-06 3.15e-06 3.9e-06
8 5.05e-06 5.55e-06 4.45e-06 3.7e-06 5.2e-06 4.5e-06 3.65e-06 3.95e-06 4.4e-06 3.7e-06 3.85e-06 2.45e-06 5.15e-06 5e-06 5.25e-06 3.35e-06 3.9e-06 3.7e-06 3.85e-06 4.85e-06 2.7e-06 2.6e-06 4.1e-06 3.35e-06 5.05e-06 3.8e-06 3.5e-06 5.45e-06 4.9e-06 3.6e-06 5.5e-06 4.75e-06 2.6e-06 3.85e-06 2.65e-06 4.45e-06 3.7e-06 4.8e-06 2.45e-06 3.75e-06 3.85e-06 3.65e-06 3.8e-06 3.55e-06 3.75e-06 3.85e-06 3.75e-06 3.5e-06 2.7e-06 4.05e-06 4.7e-06 2.4e-06 3.65e-06 3.75e-06 5.2e-06 5.45e-06 5.5e-06 3.75e-06
9 3.65e-06 4e-06 3.75e-06 4.1e-06 3.2e-06 4e-06 4.25e-06 3.2e-06 3.7e-06 5.3e-06 3.2e-06 2.8e-06 4e-06 3.95e-06 3.8e-06 3.2e-06 3.85e-06 3.3e-06 4.3e-06 3.25e-06 3.65e-06 2.85e-06 3.35e-06 3.65e-06 3.65e-06 4.05e-06 2.8e-06 3.9e-06 3.65e-06 3.3e-06 3.95e-06 3.7e-06 2.8e-06 4.3e-06 4.05e-06 3.95e-06 4.25e-06 4.15e-06 2.75e-06 3.95e-06 4.05e-06 4.25e-06 3.75e-06 4.15e-06 3.35e-06 3.45e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 3.35e-06 3.9e-06 3.2e-06 4.15e-06 4e-06 3.7e-06 3.75e-06 3.5e-06
