 slim_762430865 slim_762430892 slim_762430894 slim_762430882 slim_762430877 slim_762430864 slim_762430863 slim_762430887 slim_762430881 slim_762430883 slim_762430886 slim_762430891 slim_762430860 slim_762430885 slim_762430875 slim_762430888 slim_762430866 slim_762430868 slim_762430870 slim_762430889 slim_762430890 slim_762430878 slim_762430895 slim_762430858 slim_762430872 slim_762430874 slim_762430884 slim_762430879 slim_762430869 slim_762430880 slim_762430893 slim_762430871 slim_762430861 slim_762430873 slim_762430862 slim_762430876 slim_762430859 slim_762430867
0 1.7e-06 2.1e-06 3.7e-06 3.3e-06 1.85e-06 2.05e-06 3.65e-06 3.6e-06 2.55e-06 3.6e-06 3.15e-06 1.15e-06 3.1e-06 2e-06 2.15e-06 3.25e-06 2.45e-06 1.5e-06 3e-06 2.55e-06 3.7e-06 3.3e-06 2.6e-06 1.35e-06 1.35e-06 2.25e-06 3.4e-06 1.35e-06 1.45e-06 2.65e-06 2.05e-06 2.95e-06 2.6e-06 2.95e-06 3.3e-06 3.5e-06 1.95e-06 2.65e-06
1 2.1e-06 3.2e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06
2 3.7e-06 2.6e-06 3.6e-06 2.1e-06 3.45e-06 3.15e-06 2.25e-06 2.45e-06 2.9e-06 2e-06 2.2e-06 3.55e-06 2.95e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 3.4e-06 2.3e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 3.2e-06 3.4e-06 2.85e-06 2.15e-06 3.5e-06 3.2e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 1.95e-06 2.65e-06 2.15e-06 3.45e-06 2.8e-06
3 3.3e-06 2.35e-06 2.1e-06 2.1e-06 3.35e-06 2.45e-06 1.5e-06 2.1e-06 2.95e-06 1.55e-06 1.45e-06 3.15e-06 2.5e-06 2.15e-06 2.35e-06 1.45e-06 2.35e-06 2.95e-06 1.65e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 2.7e-06 3.1e-06 2.25e-06 1.9e-06 2.95e-06 2.9e-06 2.55e-06 1.9e-06 1.5e-06 2.45e-06 1.25e-06 2.45e-06 1.3e-06 3.25e-06 2.25e-06
4 1.85e-06 2.4e-06 3.45e-06 3.35e-06 2e-06 2.85e-06 3.6e-06 3.7e-06 2.75e-06 3.45e-06 3.05e-06 1.85e-06 2.75e-06 2.1e-06 2.45e-06 3.7e-06 2.65e-06 1.45e-06 3e-06 2.5e-06 3.5e-06 3.25e-06 3e-06 1.75e-06 1.8e-06 2.4e-06 3.55e-06 1.85e-06 2e-06 2.9e-06 2.45e-06 3.4e-06 2.3e-06 3.35e-06 2.65e-06 3.5e-06 1.65e-06 2.35e-06
5 2.05e-06 2.2e-06 3.15e-06 2.45e-06 2.85e-06 3.6e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 2.8e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06
6 3.65e-06 2.45e-06 2.25e-06 1.5e-06 3.6e-06 2.6e-06 2.9e-06 2.3e-06 3.05e-06 1.75e-06 1.75e-06 3.5e-06 2.65e-06 2.5e-06 2.5e-06 1.6e-06 2.45e-06 3.3e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 3.05e-06 3.4e-06 2.65e-06 2.05e-06 3.3e-06 3.35e-06 2.6e-06 2.35e-06 1.85e-06 2.6e-06 1.5e-06 2.4e-06 1.45e-06 3.45e-06 2.65e-06
7 3.6e-06 2.65e-06 2.45e-06 2.1e-06 3.7e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 3.55e-06 2.75e-06 3e-06 2.6e-06 1.95e-06 2.6e-06 3.35e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 3.2e-06 3.6e-06 2.75e-06 1.6e-06 3.4e-06 3.4e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 1.75e-06 2.95e-06 2.2e-06 3.5e-06 3.15e-06
8 2.55e-06 2.25e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 4.2e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 2.95e-06 2.7e-06 2.9e-06
9 3.6e-06 2.4e-06 2e-06 1.55e-06 3.45e-06 2.9e-06 1.75e-06 2.35e-06 3.05e-06 2.3e-06 1.6e-06 3.45e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 3.35e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 2.2e-06 3.1e-06 3.6e-06 2.9e-06 2.1e-06 3.4e-06 3.35e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 1.6e-06 2.05e-06 1.7e-06 3.3e-06 2.55e-06
10 3.15e-06 2.35e-06 2.2e-06 1.45e-06 3.05e-06 2.7e-06 1.75e-06 2.45e-06 2.85e-06 1.6e-06 1.7e-06 3.05e-06 2.8e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 2.15e-06 2.5e-06 3e-06 2.55e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.15e-06 2.55e-06 1.65e-06 2.2e-06 1.5e-06 3.15e-06 2.05e-06
11 1.15e-06 2.05e-06 3.55e-06 3.15e-06 1.85e-06 2.1e-06 3.5e-06 3.55e-06 2.6e-06 3.45e-06 3.05e-06 1.9e-06 3.05e-06 1.95e-06 2.15e-06 3.15e-06 2.4e-06 1.5e-06 2.9e-06 2.5e-06 3.55e-06 3.15e-06 2.55e-06 1.2e-06 1.25e-06 2.25e-06 3.35e-06 1.4e-06 1.45e-06 2.6e-06 1.85e-06 2.85e-06 2.55e-06 2.85e-06 3.25e-06 3.35e-06 2e-06 2.6e-06
12 3.1e-06 2.55e-06 2.95e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 3.05e-06 4e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 2.8e-06 2.2e-06 2.7e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06
13 2e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.6e-06 2.5e-06 1.65e-06 1.95e-06 2.85e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 1.65e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 1.5e-06 1.8e-06 2.15e-06 2.8e-06 1.7e-06 1.9e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06
14 2.15e-06 1.8e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 3e-06 2.2e-06 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06
15 3.25e-06 2.2e-06 2.4e-06 1.45e-06 3.7e-06 1.95e-06 1.6e-06 1.95e-06 2.8e-06 2.2e-06 2.2e-06 3.15e-06 2.2e-06 2.55e-06 2.2e-06 6e-07 2.2e-06 2.9e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 1.2e-06 2.55e-06 2.8e-06 1.85e-06 1.55e-06 2.75e-06 2.6e-06 2.4e-06 1.55e-06 7.5e-07 2.2e-06 8e-07 3.2e-06 1.35e-06 3.35e-06 2.9e-06
16 2.45e-06 1.9e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06
17 1.5e-06 2.05e-06 3.4e-06 2.95e-06 1.45e-06 2.35e-06 3.3e-06 3.35e-06 2.45e-06 3.35e-06 2.65e-06 1.5e-06 2.65e-06 1.65e-06 2.1e-06 2.9e-06 2.1e-06 1.7e-06 2.7e-06 2.15e-06 3.4e-06 2.95e-06 2.25e-06 9.5e-07 1.2e-06 1.9e-06 3.15e-06 1.1e-06 1.45e-06 2.75e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 2.9e-06 3.05e-06 1.7e-06 2.25e-06
18 3e-06 2.3e-06 2.3e-06 1.65e-06 3e-06 2.65e-06 1.9e-06 2.4e-06 2.85e-06 1.75e-06 1.8e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 1.85e-06 2.9e-06 2.35e-06
19 2.55e-06 2.05e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06 2.2e-06 1.4e-06 2.1e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06
20 3.7e-06 2.5e-06 1.95e-06 1.85e-06 3.5e-06 2.95e-06 1.95e-06 2.05e-06 2.7e-06 1.7e-06 1.8e-06 3.55e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 3.4e-06 2.1e-06 2.25e-06 2.6e-06 1.7e-06 2.4e-06 3.2e-06 3.7e-06 3e-06 1.8e-06 3.5e-06 3.6e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 1.7e-06 2.25e-06 1.85e-06 3.45e-06 2.7e-06
21 3.3e-06 2.35e-06 1.8e-06 1.6e-06 3.25e-06 2.8e-06 1.95e-06 2.15e-06 2.65e-06 1.85e-06 1.75e-06 3.15e-06 2.8e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.95e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 2e-06 2.75e-06 2.95e-06 2.45e-06 1.95e-06 3.05e-06 2.8e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 1.6e-06 2.65e-06 1.7e-06 3.25e-06 2.3e-06
22 2.6e-06 2.05e-06 2.45e-06 1.6e-06 3e-06 2.1e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 1.2e-06 2.05e-06 2.25e-06 1.65e-06 1.4e-06 2.4e-06 2e-06 1.3e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 2.25e-06 2.4e-06 1.5e-06 1e-06 2.1e-06 1.2e-06 2.85e-06 1.75e-06 2.7e-06 2.5e-06
23 1.35e-06 1.75e-06 3.2e-06 2.7e-06 1.75e-06 2.1e-06 3.05e-06 3.2e-06 2.35e-06 3.1e-06 2.5e-06 1.2e-06 2.7e-06 1.5e-06 1.85e-06 2.55e-06 1.8e-06 9.5e-07 2.5e-06 2.1e-06 3.2e-06 2.75e-06 2e-06 1.2e-06 9e-07 1.85e-06 2.95e-06 9e-07 1.2e-06 2.45e-06 1.45e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 1.85e-06 2.3e-06
