 slim_762378274 slim_762378267 slim_762378293 slim_762378314 slim_762378298 slim_762378303 slim_762378271 slim_762378301 slim_762378270 slim_762378306 slim_762378272 slim_762378283 slim_762378318 slim_762378317 slim_762378297 slim_762378296 slim_762378319 slim_762378292 slim_762378305 slim_762378277 slim_762378309 slim_762378269 slim_762378308 slim_762378291 slim_762378320 slim_762378273 slim_762378313 slim_762378287 slim_762378315 slim_762378299 slim_762378284 slim_762378286 slim_762378307 slim_762378289 slim_762378316 slim_762378290 slim_762378295 slim_762378276 slim_762378268 slim_762378302 slim_762378288 slim_762378311 slim_762378312 slim_762378294 slim_762378285 slim_762378275 slim_762378280 slim_762378282 slim_762378304 slim_762378278 slim_762378279 slim_762378310 slim_762378300 slim_762378281 slim_762378266
0 1.7e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.9e-06 2e-06 2.5e-06 1.35e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 1.3e-06 1.6e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.35e-06 2.1e-06 1.6e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.65e-06
1 1.75e-06 1.5e-06 1.2e-06 1.4e-06 9e-07 8e-07 1.5e-06 1.25e-06 1.4e-06 1.95e-06 1.05e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.15e-06 1.8e-06 1.1e-06 1e-06 1.75e-06 1.4e-06 1.2e-06 1.85e-06 1.3e-06 8.5e-07 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.1e-06 1.5e-06 1.5e-06 9.5e-07 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.25e-06 8.5e-07 1.2e-06 1.05e-06 1.4e-06 1.2e-06 8e-07
2 1.8e-06 1.2e-06 1.7e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 1.3e-06 1e-06 1.8e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 9e-07 1.75e-06 1.55e-06 1.45e-06 9.5e-07 1e-06 1.35e-06 1.3e-06 1.25e-06 1.05e-06
3 2e-06 1.4e-06 1.3e-06 1.9e-06 1e-06 1.35e-06 9.5e-07 1.05e-06 1e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.7e-06 1.65e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1e-06
4 1.65e-06 9e-07 1.1e-06 1e-06 4e-07 9.5e-07 9.5e-07 8e-07 1.05e-06 1.8e-06 1.25e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 1.3e-06 1.7e-06 1.7e-06 1.05e-06 1e-06 1.6e-06 1.6e-06 1.05e-06 1.6e-06 1.95e-06 1.3e-06 1.55e-06 1.2e-06 3.5e-07 1e-06 1.55e-06 8.5e-07 1.5e-06 6.5e-07 1.1e-06 1.25e-06 1e-06 1.2e-06 1.6e-06 1.3e-06 1.85e-06 1.25e-06 1.7e-06 1.3e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 3.5e-07 1.05e-06 1.05e-06 1e-06 7.5e-07 2.5e-07
5 1.75e-06 8e-07 1.2e-06 1.35e-06 9.5e-07 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.95e-06 1.05e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 1.8e-06 1.1e-06 1e-06 1.75e-06 1.4e-06 1.2e-06 1.85e-06 1.3e-06 8e-07 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.5e-06 9.5e-07 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.25e-06 8.5e-07 1.2e-06 1.05e-06 1.35e-06 1.15e-06 8e-07
6 2e-06 1.5e-06 1.35e-06 9.5e-07 9.5e-07 1.5e-06 1.5e-06 1.05e-06 9.5e-07 1.15e-06 1.75e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 9.5e-07 1.8e-06 1.7e-06 9e-07 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 9.5e-07 1.3e-06 1.15e-06 1.35e-06 1.55e-06 9.5e-07 1e-06 1.15e-06
7 1.9e-06 1.25e-06 1.3e-06 1.05e-06 8e-07 1.2e-06 1.05e-06 1.5e-06 1.1e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 1.1e-06 1.3e-06 8e-07 1.05e-06 1.3e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1e-06 1.3e-06 8.5e-07 1.3e-06 1.35e-06 1.05e-06 7.5e-07 8e-07
8 2e-06 1.4e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 9.5e-07 1.1e-06 1.8e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.65e-06 1.65e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.5e-06 1e-06 1.05e-06 1.1e-06
9 2.5e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 1.95e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 2.2e-06 7.5e-07 6.5e-07 1.35e-06 6.5e-07 2.05e-06 1.6e-06 1.2e-06 5.5e-07 1.3e-06 1.7e-06 8.5e-07 1.3e-06 1.8e-06 5.5e-07 1.65e-06 2.1e-06 8.5e-07 1.45e-06 1.95e-06 1.25e-06 1.15e-06 1.5e-06 8e-07 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 1.7e-06 1.45e-06 2.2e-06 9.5e-07 1.6e-06 1.45e-06 6.5e-07 7e-07 1.1e-06 1.95e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 2e-06
