 slim_761894532 slim_761894467 slim_761894429 slim_761894435 slim_761894520 slim_761894448 slim_761894546 slim_761894465 slim_761894547 slim_761894463 slim_761894471 slim_761894509 slim_761894479 slim_761894472 slim_761894488 slim_761894417 slim_761894557 slim_761894536 slim_761894484 slim_761894480 slim_761894499 slim_761894551 slim_761894508 slim_761894476 slim_761894544 slim_761894511 slim_761894500 slim_761894556 slim_761894478 slim_761894475 slim_761894506 slim_761894514 slim_761894462 slim_761894416 slim_761894541 slim_761894426 slim_761894451 slim_761894537 slim_761894456 slim_761894444 slim_761894550 slim_761894454 slim_761894553 slim_761894450 slim_761894534 slim_761894464 slim_761894428 slim_761894501 slim_761894458 slim_761894442 slim_761894421 slim_761894492 slim_761894496 slim_761894413 slim_761894452 slim_761894474 slim_761894489 slim_761894539 slim_761894461 slim_761894436 slim_761894425 slim_761894498 slim_761894482 slim_761894526 slim_761894437 slim_761894533 slim_761894447 slim_761894513 slim_761894523 slim_761894525 slim_761894481 slim_761894517 slim_761894493 slim_761894527 slim_761894469 slim_761894521 slim_761894414 slim_761894519 slim_761894485 slim_761894453 slim_761894559 slim_761894430 slim_761894418 slim_761894423 slim_761894558 slim_761894422 slim_761894540 slim_761894419 slim_761894505 slim_761894434 slim_761894535 slim_761894529 slim_761894510 slim_761894411 slim_761894439 slim_761894473 slim_761894545 slim_761894408 slim_761894542 slim_761894531
0 0.000173 0.0001706 0.00017485 0.00016945 0.0001708 0.00017085 0.00017395 0.0001772 0.00017155 0.00017855 0.0001847 0.00017535 0.00017475 0.0001428 0.00014985 0.0001784 0.0001611 0.00017015 0.000174 0.0001754 0.0001689 0.0001755 0.00017705 0.0001776 0.00017955 0.00017075 0.0001747 0.000172 0.00013255 0.0001824 0.00017935 0.0001717 0.00011245 0.00017025 0.00017035 0.00017425 0.00016585 0.00015595 0.0001558 0.00016445 0.00017665 0.0001482 0.0001754 0.0001769 0.00017215 0.00017885 0.00017685 0.00017125 0.0001613 0.00017655 0.0001731 0.0001745 0.00018425 0.0001674 0.00017125 0.00017885 0.0001519 0.00017575 0.00016155 0.00017015 0.00017545 0.00017535 0.0001737 0.00018105 0.00018115 0.0001543 0.00016385 0.00017055 0.00016995 0.00017555 0.00017175 0.00017065 0.00017455 0.0001775 0.00012835 0.00017045 0.00016825 0.0001691 0.00016745 0.00017505 0.0001823 0.00016305 0.0001688 0.0001771 0.0001673 0.0001751 0.0001688 0.00017155 0.00017065 0.0001722 0.00017565 0.0001749 0.0001736 0.0001257 0.0001799 0.000143 0.00018035 0.00016165 0.00015125 0.0001269
1 0.0001706 0.0001721 0.00017495 0.0001563 0.00014155 0.0001752 0.00016885 0.00017425 0.0001808 0.00017305 0.00018145 0.0001656 0.00015295 0.000167 0.0001717 0.00017985 0.0001739 0.0001577 0.0001784 0.00016825 0.00015585 0.0001761 0.00017325 0.00017595 0.00018815 0.0001373 0.0001529 0.0001808 0.0001698 0.0001826 0.00017965 0.0001276 0.00016575 0.00017465 0.0001686 0.00017485 0.0001691 0.0001671 0.0001792 0.00015585 0.00017045 0.00017275 0.00015335 0.00016935 0.000181 0.0001713 0.0001794 0.00017975 0.00016885 0.0001885 0.0001782 0.0001647 0.0001723 0.00016105 0.00016225 0.0001896 0.00017145 0.0001835 0.000169 0.0001404 0.0001808 0.00017635 0.0001826 0.00017395 0.00017245 0.00017485 0.00016555 0.0001721 0.00018135 0.0001705 0.0001486 0.0001684 0.0001707 0.0001645 0.0001712 0.00015815 0.0001724 0.00018 0.0001875 0.00017415 0.00019185 0.00016755 0.00012995 0.00017615 0.0001749 0.00017745 0.00016935 0.000179 0.00016915 0.00012595 0.0001654 0.0001617 0.0001718 0.00016645 0.0001791 0.0001661 0.00017475 0.00017175 0.0001698 0.0001775
2 0.00017485 0.00017495 0.0001614 0.0001607 0.00016355 0.00017625 0.00017465 0.0001799 0.0001798 0.00016255 0.00018605 0.0001801 0.00016035 0.00017445 0.0001708 0.0001771 0.0001744 0.00016535 0.00013595 0.0001821 0.0001628 0.00018195 0.0001822 0.0001842 0.0001795 0.0001772 0.0001603 0.0001707 0.00018355 0.0001768 0.000168 0.0001831 0.00017185 0.00017485 0.00018115 0.0001673 0.0001807 0.00017955 0.0001857 0.00016965 0.00018255 0.0001686 0.0001646 0.00018505 0.0001249 0.00018015 0.0001725 0.0001274 0.0001803 0.000148 0.00016905 0.0001704 0.00018035 0.0001756 0.0001657 0.00017425 0.00016975 0.0001828 0.000174 0.00016605 0.00017675 0.00017645 0.0001766 0.00017505 0.0001799 0.000124 0.0001731 0.0001843 0.0001769 0.0001811 0.0001538 0.00016995 0.0001892 0.00017455 0.00017405 0.00011475 0.00016485 0.000181 0.00013165 0.00017375 0.00017775 0.0001722 0.00017505 0.00017205 0.0001693 0.0001716 0.00018335 0.00017295 0.0001765 0.00017325 0.00016645 0.000172 0.00017985 0.0001759 0.0001791 0.00016785 0.00018425 0.00017935 0.00017505 0.00017515
3 0.00016945 0.0001563 0.0001607 0.0001595 0.0001504 0.00015685 0.0001626 0.00017055 0.00017385 0.0001576 0.00016755 0.00015695 0.00016325 0.00017045 0.0001679 0.00017105 0.00016905 0.0001657 0.00017345 0.00017935 0.0001569 0.00017865 0.00017505 0.00017425 0.00018 0.00016395 0.0001632 0.00017065 0.00018205 0.00017105 0.000177 0.00017145 0.0001721 0.00017175 0.0001641 0.00017195 0.0001734 0.000173 0.0001788 0.00018075 0.00016055 0.0001692 0.0001285 0.000172 0.000171 0.0001421 0.00016695 0.00016945 0.00017825 0.00017335 0.0001633 0.000167 0.00016845 0.0001647 0.0001633 0.000172 0.00016585 0.0001575 0.00016775 0.00015305 0.00017225 0.0001754 0.0001803 0.00016865 0.0001818 0.0001637 0.0001372 0.00017445 0.0001636 0.0001758 0.00014925 0.0001812 0.0001771 0.0001565 0.00017345 0.00014715 0.00017165 0.00017235 0.00017005 0.0001748 0.0001733 0.0001715 0.0001573 0.0001693 0.00017235 0.00017795 0.0001768 0.0001553 0.00017075 0.0001585 0.0001806 0.00015545 0.0001735 0.0001719 0.0001725 0.0001725 0.0001771 0.0001639 0.00017015 0.0001709
4 0.0001708 0.00014155 0.00016355 0.0001504 0.0001675 0.00017365 0.00017615 0.00018085 0.0001694 0.00017785 0.0001824 0.00016645 0.0001267 0.0001644 0.0001704 0.00017295 0.0001777 0.00015065 0.00017275 0.0001324 0.00013 0.0001685 0.0001812 0.000181 0.0001839 0.00014455 0.0001267 0.00017685 0.0001682 0.00016925 0.0001699 0.0001574 0.00016485 0.00017965 0.00017435 0.0001675 0.0001765 0.0001758 0.0001769 0.0001706 0.000175 0.0001716 0.00015505 0.0001708 0.00017515 0.0001696 0.00017605 0.00017235 0.00015915 0.00017375 0.000176 0.0001677 0.00016685 0.00017255 0.0001371 0.00016885 0.000173 0.0001766 0.00016975 0.0001572 0.000182 0.0001717 0.00017735 0.00017665 0.00017545 0.0001699 0.00016675 0.0001783 0.00017725 0.0001742 9.92e-05 0.00016755 0.00017785 0.00016565 0.00016865 0.00012705 0.0001571 0.0001769 0.0001743 0.00015965 0.00017625 0.0001426 0.0001574 0.0001691 0.00015835 0.00017455 0.0001773 0.00017515 0.0001548 0.00015985 0.0001382 0.0001667 0.00017685 0.00016875 0.0001688 0.0001606 0.00018235 0.00017455 0.00017485 0.00017885
5 0.00017085 0.0001752 0.00017625 0.00015685 0.00017365 0.0001696 0.00017135 0.00018505 0.00016585 0.0001624 0.000167 0.0001638 0.0001693 0.0001691 0.0001714 0.00016875 0.0001732 0.0001703 0.000167 0.00018925 0.0001718 0.00017615 0.00017095 0.0001732 0.00017785 0.00018445 0.00016925 0.0001786 0.0001667 0.0001737 0.00018595 0.00017035 0.0001743 0.0001635 0.0001643 0.00017515 0.00017705 0.00016475 0.00017985 0.000169 0.0001699 0.00016665 0.0001596 0.00017955 0.0001768 0.0001534 0.000175 0.0001279 0.00016965 0.00017 0.00017525 0.00018065 0.00017395 0.0001744 0.0001697 0.0001697 0.00017045 0.00013585 0.0001739 0.00017055 0.0001658 0.0001826 0.00018485 0.0001843 0.00016505 0.00017465 0.00011655 0.00016535 0.00016955 0.0001686 0.0001648 0.0001783 0.00017975 0.0001804 0.0001699 0.00016505 0.00016615 0.0001391 0.00017115 0.00017495 0.00016785 0.0001767 0.00017385 0.00017595 0.00017395 0.00015995 0.00018055 0.00014665 0.00017145 0.0001737 0.00017935 0.00017645 0.00017115 0.00016975 0.00017515 0.0001692 0.00017095 0.00014075 0.00017735 0.00017805
6 0.00017395 0.00016885 0.00017465 0.0001626 0.00017615 0.00017135 0.0001827 0.00017115 0.00017655 0.0001711 0.00016675 0.00017275 0.00016535 0.0001733 0.0001839 0.00017935 0.00016765 0.0001715 0.00018235 0.0001789 0.0001679 0.00016385 0.00018005 0.00018045 0.0001802 0.0001776 0.0001653 0.00017655 0.00018325 0.0001814 0.0001612 0.0001735 0.00018155 0.0001724 0.0001216 0.0001799 0.00017565 0.00016945 0.00017255 0.00016985 0.00016705 0.00016955 0.00016135 0.00016405 0.00017765 0.00016615 0.0001793 0.00018015 0.0001729 0.00017815 0.0001788 0.000163 0.0001611 0.00016235 0.0001768 0.00018275 0.00017405 0.0001767 0.00016815 0.0001581 0.00016925 0.0001597 0.0001753 0.00016895 0.0001717 0.00018105 0.00016625 0.00016945 0.0001825 0.0001752 0.00016855 0.00016995 0.00017595 0.00016765 0.00018 0.00017215 0.0001742 0.00018565 0.00017345 0.00017605 0.00018055 0.0001741 0.0001618 0.00018395 0.00017585 0.00018155 0.0001718 0.00016885 0.000173 0.00016725 0.0001747 0.00015905 0.00017395 0.00017225 0.00017085 0.0001652 0.00017945 0.0001734 0.0001763 0.0001693
7 0.0001772 0.00017425 0.0001799 0.00017055 0.00018085 0.00018505 0.00017115 0.0001764 0.0001333 0.00017445 0.00017025 0.0001801 0.000183 0.0001569 0.000179 0.0001498 0.0001791 0.0001887 0.0001871 0.00017625 0.0001737 0.0001753 0.00017565 0.00016565 0.000182 0.0001752 0.00018295 0.00017865 0.00018575 0.0001493 0.00017485 0.00017365 0.00017665 0.0001727 0.00017595 0.00017305 0.0001811 0.00018245 0.00017765 0.00015595 0.0001637 0.0001821 0.00017465 0.0001707 0.00018085 0.00016995 0.0001788 0.0001845 0.00017615 0.00015255 0.0001882 0.00012855 0.00017175 0.0001606 0.00018785 0.00013 0.0001862 0.00015325 0.0001834 0.00017035 0.0001756 0.00017775 0.00016985 0.00017605 0.0001868 0.00017825 0.0001825 0.0001792 0.0001705 0.00017705 0.00017855 0.0001834 0.0001377 0.00017785 0.00017475 0.00017795 0.0001842 0.00018105 0.00018355 0.00017685 0.0001337 0.0001848 0.0001801 0.00018095 0.0001854 0.00018505 0.00018645 0.00018005 0.00017965 0.0001756 0.0001872 0.00017575 0.00018205 0.00017075 0.00018605 0.0001763 0.00016755 0.00017435 0.0001666 0.00017465
8 0.00017155 0.0001808 0.0001798 0.00017385 0.0001694 0.00016585 0.00017655 0.0001333 0.0001191 0.0001702 0.00017505 0.0001806 0.0001732 0.00012985 0.0001765 0.00012765 0.0001799 0.00018215 0.0001876 0.00018215 0.00016685 0.00017585 0.00017285 0.00018515 0.0001786 0.0001722 0.00017315 0.00017315 0.0001811 0.0001219 0.00018835 0.00017225 0.00016755 0.00017745 0.0001783 0.00017995 0.00017925 0.0001706 0.00018415 0.00012165 0.00015975 0.0001764 0.00018165 0.0001766 0.0001812 0.0001744 0.00017865 0.0001806 0.0001602 0.0001249 0.0001817 0.0001677 0.00016805 0.00017575 0.0001761 7.04e-05 0.0001815 0.0001063 0.000179 0.00017545 0.0001817 0.00017465 0.00017215 0.00018175 0.00018925 0.0001742 0.0001675 0.0001707 0.00016135 0.0001848 0.0001624 0.0001787 0.0001772 0.0001796 0.00017065 0.0001722 0.00016945 0.00018145 0.00018555 0.0001613 8.175e-05 0.0001756 0.0001824 0.000174 0.00017195 0.00018965 0.00017875 0.0001762 0.0001622 0.0001866 0.0001759 0.00017545 0.0001818 0.0001696 0.00017985 0.0001725 0.0001773 0.0001747 0.00016365 0.00017295
9 0.00017855 0.00017305 0.00016255 0.0001576 0.00017785 0.0001624 0.0001711 0.00017445 0.0001702 0.000181 0.0001376 0.0001781 0.0001762 0.00016895 0.0001783 0.00017815 0.0001499 0.0001757 0.00018275 0.000189 0.0001668 0.00016775 0.0001733 0.0001768 0.00018645 0.0001833 0.00017615 0.00017255 0.0001841 0.00017815 0.00018155 0.00017725 0.00017625 0.00017755 0.0001766 0.0001727 0.0001753 0.0001822 0.00018495 0.0001694 0.00015935 0.0001773 0.00016795 0.0001787 0.00018255 0.00013395 0.0001781 0.0001716 0.00017445 0.0001778 0.00014785 0.00017195 0.00017535 0.0001678 0.00017935 0.00017925 0.0001543 0.00016775 0.00017815 0.00017665 0.00018155 0.00017685 0.0001761 0.0001836 0.0001851 0.000175 0.00016345 0.00016935 0.00016925 0.0001802 0.00016785 0.0001909 0.0001831 0.00017915 0.0001739 0.00016635 0.00016735 0.0001633 0.0001799 0.0001709 0.0001758 0.0001865 0.00017045 0.00018595 0.0001457 0.00018055 0.00018055 0.00017115 0.00016585 0.00017105 0.0001915 0.00017195 0.0001697 0.0001749 0.0001795 0.00016835 0.00017595 0.00017095 0.0001719 0.00017785
