 slim_762265835 slim_762265859 slim_762265839 slim_762265834 slim_762265882 slim_762265865 slim_762265851 slim_762265852 slim_762265849 slim_762265878 slim_762265876 slim_762265884 slim_762265855 slim_762265853 slim_762265873 slim_762265883 slim_762265867 slim_762265870 slim_762265885 slim_762265840 slim_762265891 slim_762265872 slim_762265877 slim_762265845 slim_762265889 slim_762265841 slim_762265890 slim_762265843 slim_762265844 slim_762265880 slim_762265896 slim_762265848 slim_762265875 slim_762265894 slim_762265887 slim_762265846 slim_762265864 slim_762265893 slim_762265847 slim_762265874 slim_762265837 slim_762265869 slim_762265895 slim_762265838 slim_762265860 slim_762265866 slim_762265888 slim_762265892 slim_762265857 slim_762265886 slim_762265850 slim_762265863 slim_762265833 slim_762265862 slim_762265836 slim_762265879 slim_762265861 slim_762265842 slim_762265856 slim_762265854 slim_762265871 slim_762265881 slim_762265858 slim_762265868
0 1.4e-06 1e-06 1.1e-06 1.25e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.4e-06 1.35e-06 2.2e-06 1.2e-06 1.6e-06 2.3e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 7.5e-07 2.05e-06 1.65e-06 1.6e-06 1.95e-06 1e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 9.5e-07 1.15e-06 1.2e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 9.5e-07 1.55e-06 1.55e-06 1.35e-06 9.5e-07 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.95e-06 1.8e-06 1.05e-06 1.6e-06 1.45e-06
1 1e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.65e-06 2.3e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.35e-06 2.2e-06 1.25e-06 1.55e-06 2.25e-06 1.3e-06 1.1e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 1.05e-06 2.15e-06 1.4e-06 1.6e-06 1.85e-06 7.5e-07 1.65e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 9.5e-07 1.5e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.05e-06 1.5e-06 1.35e-06
2 1.1e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.3e-06 1.65e-06 1.95e-06 1.25e-06 1.15e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.45e-06 1.95e-06 1.65e-06
3 1.25e-06 1.15e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 1.2e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 2.15e-06 1.5e-06 1.4e-06 2.1e-06 1.55e-06 1.5e-06 1.05e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.3e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 1.15e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 1.05e-06 1.85e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1e-06 1.55e-06 1.4e-06 1.8e-06 1e-06 1.3e-06 1.45e-06
4 1.5e-06 1.25e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 2.05e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 2.05e-06 1.55e-06 2.15e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06
5 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 2.25e-06 1.5e-06 1.25e-06 2.05e-06 1.2e-06 1.3e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.25e-06 1e-06 1.6e-06 2.25e-06 1.5e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 2.25e-06 1.3e-06 2.15e-06 1.6e-06 1.4e-06 1.95e-06 1.15e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 8.5e-07 1.65e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06
6 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 9.5e-07 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.05e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 9.5e-07 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 2.05e-06 1.9e-06 8.5e-07 1.05e-06 9.5e-07 1e-06 1.45e-06 1.15e-06 1.9e-06 1.15e-06 1.35e-06 1.1e-06 1.8e-06 1.4e-06 1.35e-06 9.5e-07 1.45e-06 2.05e-06 9.5e-07
7 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 1.3e-06 1.85e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.25e-06 1.8e-06 1.3e-06 1.3e-06 1.4e-06 1.8e-06 1.9e-06 1.35e-06 1.05e-06 1.4e-06 2.15e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 9.5e-07 1.75e-06 1.35e-06 1.9e-06 9.5e-07 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 2.05e-06 1.3e-06
8 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 2.6e-06 2.15e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06
9 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06
