 slim_762384442 slim_762384439 slim_762384426 slim_762384394 slim_762384396 slim_762384428 slim_762384401 slim_762384390 slim_762384403 slim_762384392 slim_762384416 slim_762384431 slim_762384415 slim_762384440 slim_762384424 slim_762384419 slim_762384413 slim_762384393 slim_762384438 slim_762384441 slim_762384425 slim_762384408 slim_762384444 slim_762384437 slim_762384404 slim_762384436 slim_762384389 slim_762384406 slim_762384417 slim_762384407 slim_762384395 slim_762384421 slim_762384420 slim_762384430 slim_762384418 slim_762384400 slim_762384422 slim_762384388 slim_762384427 slim_762384405 slim_762384429 slim_762384391 slim_762384410 slim_762384411 slim_762384434 slim_762384399 slim_762384435 slim_762384414 slim_762384443 slim_762384398 slim_762384433 slim_762384387 slim_762384432 slim_762384402 slim_762384397 slim_762384409 slim_762384412 slim_762384423
0 3.5e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 2.85e-06 3.3e-06 2.2e-06 2.85e-06 3.7e-06 1.75e-06 2.75e-06 1.9e-06 4e-06 2.25e-06 2.6e-06 2.3e-06 2.9e-06 1.85e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 3.45e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 1.75e-06 3.1e-06 2.05e-06 3.95e-06 3.15e-06 2.35e-06 2.7e-06 3.75e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.95e-06
1 2.65e-06 3.2e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.05e-06 2.1e-06 2.85e-06 1.8e-06 2.45e-06 2.7e-06 2e-06 3.45e-06 2.6e-06 2.15e-06 3.2e-06 3.1e-06 3.45e-06 2.4e-06 3.2e-06 2.65e-06 2.4e-06 3.2e-06 3.1e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 2.5e-06 3.7e-06 2.65e-06 2.25e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 3.65e-06 3.3e-06 2.85e-06 2.95e-06 3.4e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.9e-06
2 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06 1.6e-06 1.65e-06 2.55e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 3.55e-06 2e-06 1.85e-06 3.5e-06 2.55e-06 3.2e-06 2.15e-06 3.45e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 1.95e-06 2.75e-06 2.35e-06 3.85e-06 2.05e-06 2.55e-06 2e-06 2.15e-06 1.65e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 3.1e-06 1.75e-06 3.35e-06 3.1e-06 2.65e-06 2.45e-06 3.8e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 3.1e-06
3 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.5e-06 1.85e-06 1.45e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 3.5e-06 2.1e-06 1.65e-06 3.7e-06 3.2e-06 3.7e-06 2.35e-06 3.2e-06 2.15e-06 1.95e-06 3.3e-06 2.75e-06 2.75e-06 3.2e-06 1.5e-06 2.8e-06 2.5e-06 3.55e-06 2.1e-06 2.9e-06 1.45e-06 3.05e-06 1.6e-06 2.6e-06 2.15e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3.25e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 3e-06
4 2.45e-06 2.7e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 3.5e-06 1.7e-06 2e-06 3.75e-06 2.2e-06 2.95e-06 2.05e-06 3.55e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 3.7e-06 1.75e-06 2.6e-06 1.65e-06 2.4e-06 1.9e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 3.05e-06 2e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 3.95e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 2.95e-06
5 2.85e-06 2.55e-06 2.5e-06 2.1e-06 2.35e-06 3.3e-06 2.05e-06 2.45e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 1.85e-06 3.45e-06 2.2e-06 2e-06 3.7e-06 2.9e-06 3.6e-06 2.6e-06 3.45e-06 2.2e-06 2.1e-06 3.2e-06 2.85e-06 2.75e-06 3.1e-06 1.85e-06 2.35e-06 2.25e-06 3.35e-06 2.25e-06 2.95e-06 1.65e-06 3e-06 1.85e-06 2.75e-06 2.2e-06 3e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.9e-06 3.25e-06 2.6e-06 3.15e-06 2.95e-06 3.25e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 3e-06
6 2.45e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2.5e-06 1.65e-06 2.1e-06 1.85e-06 1.45e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 2.25e-06 3.5e-06 1.7e-06 1.65e-06 3.6e-06 2.6e-06 3e-06 1.9e-06 3.3e-06 1.75e-06 1.6e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 2.9e-06 2.5e-06 3.75e-06 1.75e-06 2.8e-06 1.35e-06 2.75e-06 1.55e-06 2.3e-06 1.75e-06 2.45e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 3.95e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 2.85e-06
7 2.15e-06 2.7e-06 2.1e-06 2.15e-06 1.75e-06 2.45e-06 1.65e-06 2.6e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 2.4e-06 1.5e-06 2.65e-06 3.35e-06 1.6e-06 2e-06 3.75e-06 2.05e-06 2.8e-06 1.75e-06 3.55e-06 1.65e-06 1.85e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 3.6e-06 1.65e-06 2.45e-06 1.7e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 3.05e-06 1.85e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 3.8e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 2.8e-06
8 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.3e-06 2.4e-06 2.95e-06 2.2e-06 2.8e-06 3.85e-06 2.05e-06 2.65e-06 2.45e-06 3.8e-06 2.25e-06 2e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 1.95e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 1.9e-06 2.05e-06 2.35e-06 3.7e-06 2.7e-06 2.4e-06 2.4e-06 3.2e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06
9 2.25e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 2.85e-06 1.6e-06 1.2e-06 2.35e-06 1.45e-06 2.2e-06 1.85e-06 1.8e-06 3.65e-06 1.75e-06 1.4e-06 3.3e-06 2.65e-06 3.4e-06 1.9e-06 3.2e-06 1.8e-06 1.9e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 1.75e-06 2.75e-06 2.35e-06 3.95e-06 1.8e-06 2.6e-06 1.4e-06 2.55e-06 1.3e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 3.15e-06 2.15e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 3.8e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.95e-06
