 slim_762031754 slim_762031798 slim_762031739 slim_762031765 slim_762031788 slim_762031759 slim_762031768 slim_762031748 slim_762031772 slim_762031764 slim_762031753 slim_762031784 slim_762031762 slim_762031770 slim_762031786 slim_762031785 slim_762031778 slim_762031750 slim_762031747 slim_762031766 slim_762031796 slim_762031774 slim_762031760 slim_762031767 slim_762031751 slim_762031777 slim_762031743 slim_762031779 slim_762031745 slim_762031773 slim_762031775 slim_762031740 slim_762031783 slim_762031749 slim_762031771 slim_762031780 slim_762031757 slim_762031793 slim_762031794 slim_762031756 slim_762031738 slim_762031742 slim_762031752 slim_762031755 slim_762031789 slim_762031791 slim_762031769 slim_762031746 slim_762031790 slim_762031797 slim_762031758 slim_762031795 slim_762031787 slim_762031741 slim_762031781 slim_762031782 slim_762031776 slim_762031763 slim_762031744 slim_762031792 slim_762031761
0 4.1e-06 3.35e-06 2.9e-06 3.1e-06 3.35e-06 3.15e-06 2.55e-06 3.4e-06 2.45e-06 3.25e-06 2.7e-06 3.35e-06 3.05e-06 2.75e-06 3.35e-06 2.75e-06 3.1e-06 3.15e-06 3.25e-06 2.85e-06 3.3e-06 3.65e-06 3.25e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 2.75e-06 3.2e-06 3.4e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 2.7e-06 2.8e-06 3.55e-06 2.55e-06 3.05e-06 2.75e-06 3.45e-06 2.9e-06 3.05e-06 3.3e-06 2.45e-06 3.45e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 3.3e-06 2.7e-06
1 3.35e-06 1.3e-06 2.05e-06 2.85e-06 1.3e-06 2.75e-06 3.1e-06 2.05e-06 3.25e-06 1.8e-06 2.3e-06 1.15e-06 2.7e-06 2.3e-06 2.35e-06 3.3e-06 2.7e-06 2.2e-06 1.8e-06 2.5e-06 1.2e-06 1.05e-06 2.55e-06 7e-07 1.75e-06 1.4e-06 1.6e-06 3.2e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 1.2e-06 2.45e-06 3.55e-06 3.05e-06 2.35e-06 2.3e-06 2.85e-06 3.05e-06 3.1e-06 1.85e-06 1.65e-06 2.3e-06 2.35e-06 9.5e-07 3.25e-06 2.8e-06 3.45e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 3.3e-06 1.3e-06 2.6e-06 8e-07 2.35e-06 1.7e-06 1.8e-06 3.65e-06
2 2.9e-06 2.05e-06 2.4e-06 3.55e-06 1.7e-06 3.25e-06 2.55e-06 3.2e-06 3.6e-06 3.05e-06 2.15e-06 2.05e-06 2.75e-06 2.75e-06 2.6e-06 3.25e-06 2.9e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 1.5e-06 3.1e-06 3.55e-06 3.2e-06 3.35e-06 2.35e-06 1.65e-06 3.35e-06 3.7e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 1.5e-06 2.15e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06 3.85e-06 3.25e-06 3.05e-06 2.8e-06 2.45e-06 3.35e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 1.65e-06 2.45e-06 3.9e-06
3 3.1e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 2.05e-06 2.75e-06 2.75e-06 2.3e-06 1.9e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 3.6e-06 2.7e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 3.05e-06 2.35e-06 2.1e-06 2.55e-06 2.85e-06 1.8e-06 2.65e-06 3.6e-06 3.1e-06 2.4e-06 2.8e-06 2.95e-06 2.25e-06 2.4e-06 2.95e-06 2.75e-06 1.7e-06 2.8e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.1e-06
4 3.35e-06 1.3e-06 1.7e-06 3.15e-06 1.4e-06 3.1e-06 3.15e-06 2.85e-06 3.7e-06 2.6e-06 2.15e-06 1.35e-06 2.55e-06 2.5e-06 2.2e-06 3.8e-06 2.45e-06 2.05e-06 2.3e-06 3.15e-06 1.9e-06 2.2e-06 2.3e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 3.7e-06 3.25e-06 2.8e-06 3.15e-06 2.15e-06 9e-07 3.1e-06 3.9e-06 3.55e-06 2.35e-06 2.6e-06 3.35e-06 3.1e-06 3.1e-06 2.4e-06 8e-07 2.15e-06 3.15e-06 2.1e-06 3.3e-06 2.5e-06 3.85e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 3.7e-06 1.45e-06 2.45e-06 1.4e-06 2.55e-06 9.5e-07 2e-06 4e-06
5 3.15e-06 2.75e-06 3.25e-06 2.05e-06 3.1e-06 1.6e-06 2.7e-06 2.75e-06 2.7e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.05e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06 2.6e-06 1.8e-06 2.75e-06 2.35e-06 2.7e-06 3.25e-06 1.75e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 1.75e-06 2.1e-06 2.65e-06 1.55e-06 2.1e-06 3.4e-06 2.35e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 1.8e-06 2.8e-06 1.9e-06 1.8e-06 2.1e-06 2.5e-06 2.65e-06 2.2e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06
6 2.55e-06 3.1e-06 2.55e-06 2.75e-06 3.15e-06 2.7e-06 4e-06 3.25e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 3.1e-06 3.2e-06 2.3e-06 3e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.85e-06 2.4e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 2.8e-06 2.5e-06 3.3e-06 3e-06 2.85e-06 2.75e-06 3.2e-06 2.3e-06 2.95e-06 2.2e-06 3.3e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 2.45e-06
7 3.4e-06 2.05e-06 3.2e-06 2.75e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 3.2e-06 2.8e-06 2.9e-06 2.85e-06 3.15e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 1.55e-06 3.05e-06 2e-06 2.4e-06 2.25e-06 3.05e-06 2.8e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 3.2e-06 1.9e-06 3.05e-06 2.8e-06 2.35e-06 1.55e-06 3.3e-06 3.1e-06 3.25e-06 1.5e-06 1.85e-06 1.95e-06 2.95e-06 2.95e-06 2.25e-06 3.1e-06 2e-06 2.85e-06 3e-06 2.7e-06 3.15e-06
8 2.45e-06 3.25e-06 3.6e-06 2.3e-06 3.7e-06 2.7e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.95e-06 3.15e-06 3e-06 2.45e-06 3.1e-06 2.45e-06 2.9e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 3.15e-06 3.9e-06 2.65e-06 1.95e-06 2.75e-06 1.95e-06 3.05e-06 3.65e-06 2.4e-06 1.85e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 3.05e-06 2.35e-06 3.6e-06 2.95e-06 1.95e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 3.15e-06 2.2e-06 3.2e-06 2.9e-06 3.3e-06 2.5e-06 3.55e-06 3.25e-06 1.85e-06
9 3.25e-06 1.8e-06 3.05e-06 1.9e-06 2.6e-06 1.95e-06 2.9e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 1.95e-06 2.9e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 1.9e-06 1.5e-06 1.35e-06 1.25e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 1.55e-06 2.3e-06 3.25e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06 2.15e-06 1.25e-06 3.1e-06 3e-06 2.45e-06 2.05e-06 1.85e-06 1.3e-06 2.1e-06 2.6e-06 1.9e-06 2.55e-06 1.75e-06 2.7e-06 2.6e-06 1.95e-06 2.8e-06
10 2.7e-06 2.3e-06 2.15e-06 2.95e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 3.6e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 3e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.95e-06 3.25e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 1.8e-06 1.8e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 3.45e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.85e-06 1.85e-06 2.55e-06 3.45e-06
11 3.35e-06 1.15e-06 2.05e-06 2.55e-06 1.35e-06 2.55e-06 3.05e-06 2.3e-06 3.15e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 3.25e-06 2.4e-06 1.95e-06 1.75e-06 2.5e-06 1.25e-06 1.55e-06 2.25e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 3.15e-06 2.75e-06 2.3e-06 2.5e-06 2e-06 1.2e-06 2.55e-06 3.35e-06 3e-06 2.35e-06 2.05e-06 2.8e-06 3.1e-06 3.05e-06 1.85e-06 1.15e-06 2.1e-06 2.5e-06 1.45e-06 3.25e-06 2.45e-06 3.25e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 3.1e-06 1.3e-06 2.25e-06 1.3e-06 2.5e-06 1.2e-06 1.95e-06 3.45e-06
12 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 3.2e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 4.5e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 3.05e-06 2.75e-06 3.25e-06 3.3e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06
13 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 4.5e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 3.2e-06 2.8e-06 2.85e-06 3.3e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06
14 3.35e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 3e-06 2.9e-06 3.1e-06 2.05e-06 2.4e-06 2e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.05e-06 1.9e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 1.55e-06 2.55e-06 3.3e-06 2.9e-06 2.4e-06 1.65e-06 2.4e-06 2.95e-06 2.55e-06 3.25e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2e-06 1.55e-06 2.95e-06 2.1e-06 2e-06 2.45e-06 2.95e-06 1.55e-06 1.9e-06 3.15e-06
15 2.75e-06 3.3e-06 3.25e-06 2.55e-06 3.8e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 2.95e-06 2.15e-06 2.8e-06 3.15e-06 3e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 2e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 3.6e-06 2.65e-06 2.2e-06 2.05e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 3.65e-06 3e-06 2.55e-06 3.05e-06 2.55e-06 3.15e-06 1.8e-06 2.9e-06 2.4e-06 2.5e-06 3.05e-06 2.25e-06 3.35e-06 2.5e-06 3.4e-06 3e-06 3.55e-06 3.1e-06 2.3e-06
