 slim_337512705 slim_337512699 slim_337512502 slim_337512709 slim_337512716 slim_337512690 slim_337512640 slim_337512670 slim_337512630 slim_337512682 slim_337512356 slim_337512678 slim_337512655 slim_337512701 slim_337512713 slim_337512726 slim_337512706 slim_337512722 slim_337512494 slim_337512448 slim_337512632 slim_337512712 slim_337512449 slim_337512554 slim_337512636 slim_337512659 slim_337512509 slim_337512571 slim_337512723 slim_337512461 slim_337512604 slim_337512638 slim_337512627 slim_337512552 slim_337512718 slim_337512710 slim_337512473 slim_337512689 slim_337512558 slim_337512695 slim_337512721 slim_337512631 slim_337512602 slim_337512661 slim_337512540 slim_337512612 slim_337512676 slim_337512707 slim_337512438 slim_337512418 slim_337512594 slim_337512665 slim_337512683 slim_337512708 slim_337512611 slim_337512606 slim_337512194 slim_337512696 slim_337512625 slim_337512348 slim_337512613 slim_337512175 slim_337512658 slim_337512720 slim_337512593 slim_337512652 slim_337512629 slim_337512692 slim_337512680 slim_337512486 slim_337512700 slim_337512641 slim_337512582 slim_337512645 slim_337512569 slim_337512711 slim_337512657 slim_337512664 slim_337512687 slim_337512685 slim_337512319 slim_337512535 slim_337512681 slim_337512526 slim_337512643 slim_337512450 slim_337512538 slim_337512719 slim_337512581 slim_337512492 slim_337512715 slim_337512168 slim_337512702 slim_337512615 slim_337512403 slim_337512677 slim_337512519 slim_337512381 slim_337512697
0 0.0005035 0.000349 0.000336 0.000405 0.0002523 0.00025195 0.0003864 0.0003729 0.00045665 0.0003155 0.00025185 0.00047425 0.00038915 0.00038375 0.0002964 0.0003694 0.00040485 0.00035145 0.00034815 0.0003482 0.00031515 0.00034735 0.00031035 0.00035095 0.000282 0.00035145 0.0002853 0.0003513 0.00040225 0.0003066 0.0003403 0.00037045 0.00027335 0.00035135 0.0004147 0.0004498 0.0004295 0.0003601 0.0004593 0.00028545 0.000252 0.00029515 0.00037895 0.00045925 0.00030575 0.00035245 0.00035145 0.00041425 0.0003863 0.0003689 0.0002521 0.0003145 0.00031575 0.00025225 0.0003155 0.00035135 0.0003788 0.00031425 0.00031505 0.00037515 0.0004132 0.0004148 0.00037265 0.0003512 0.0003557 0.0003155 0.0003516 0.0003656 0.0003517 0.00045645 0.000339 0.00035125 0.0002812 0.00032735 0.00035115 0.00041465 0.0004053 0.00038645 0.00039435 0.00037825 0.0003691 0.00040515 0.0004845 0.0004498 0.0003599 0.000378 0.0003511 0.0003482 0.00042805 0.000253 0.0003512 0.0004502 0.00045065 0.00035115 0.00039315 0.0002735 0.0002812 0.0002734 0.00035995
1 0.000349 0.0002485 0.000424 0.00022985 0.0002887 0.00030765 0.0003771 0.00025155 0.0003635 0.00040385 0.00039015 0.00036345 0.0003771 0.00040115 0.0002752 0.00027095 0.0002295 0.0003217 0.00028475 0.0002848 0.0003631 0.0001633 0.00036565 0.00036255 0.0003663 0.00032175 0.0002167 0.0003628 0.00032455 0.0001467 0.00031285 0.00045005 0.0002378 0.0003216 0.0003765 0.0004319 0.0002853 0.0003869 0.00035955 0.00019765 0.0003076 0.00021585 0.00041745 0.0003595 0.0002574 0.0003515 0.0003218 0.0003101 0.00041835 0.0002714 0.00032985 0.0002457 0.000418 0.00033005 0.0003626 0.00032155 0.0004173 0.0003005 0.00040425 0.0003911 0.000268 0.0003766 0.00025165 0.0003215 0.0003068 0.00040385 0.0002725 0.0003215 0.00035675 0.00036345 0.000125 0.000363 0.0003366 0.0001463 0.00036265 0.0003763 0.0002301 0.0004184 0.00022975 0.0004184 0.0002708 0.00022975 0.00041925 0.0004319 0.00033015 0.0004182 0.00032155 0.00030085 0.0003349 0.0002374 0.0003627 0.0003352 0.0003356 0.0003628 0.0002544 0.0003442 0.00037805 0.0002378 0.00034555
2 0.000336 0.000424 0.0003874 0.00034085 0.000229 0.0001945 0.0002669 0.0003093 0.0002825 0.0005405 0.0004774 0.00028345 0.0002667 0.00026865 0.0003802 0.0005009 0.0003408 0.00023935 0.0003692 0.00036925 0.00039895 0.0004 0.00019395 0.0003804 0.00022905 0.0002392 0.0003065 0.00038065 0.0004813 0.00037565 0.00029615 0.00039875 0.0002638 0.00023935 0.00044355 0.0004713 0.0003945 0.0004133 0.00031635 0.0003409 0.00019445 0.0003221 0.0006035 0.0003163 0.0004378 0.0002743 0.0002393 0.00038075 0.00040835 0.00050055 0.00037035 0.00030625 0.0004591 0.0003649 0.00039905 0.00023925 0.00060335 0.0004184 0.0005402 0.00038045 0.00033255 0.00044365 0.0003085 0.0002392 0.00027805 0.0005405 0.0003492 0.0004626 0.00027305 0.00028225 0.00040815 0.00038065 0.0001942 0.0003657 0.0003805 0.00044355 0.00034115 0.0004084 0.00036685 0.0006033 0.0005006 0.00034165 0.0003179 0.0004713 0.0005847 0.00060295 0.000239 0.0004715 0.00028235 0.00027995 0.00038055 0.0002835 0.00028385 0.0003807 0.00038355 0.0003164 0.0003358 0.0002638 0.00027175
3 0.000405 0.00022985 0.00034085 0.0002809 0.00029465 0.00022765 0.0003132 0.00016395 0.0002426 0.00059635 0.00058225 0.0002255 0.00031035 0.0002614 0.0003294 0.0003757 0.00014065 0.0001847 0.00031075 0.0003108 0.0004192 0.00030145 0.00038855 0.0003616 0.0003994 0.00018485 0.00024285 0.00036185 0.000376 0.0002213 0.00029875 0.0004519 0.00020625 0.0002089 0.00037605 0.00050445 0.0003587 0.0004226 0.0002023 0.00030975 0.0002276 0.00027315 0.00061035 0.00020225 0.0003616 0.00027615 0.00018495 0.00027935 0.0004905 0.0003756 0.00047185 0.0003233 0.0005356 0.0004565 0.00041905 0.0002088 0.0006102 0.0004334 0.0005963 0.0004463 0.00024295 0.00037615 0.00018735 0.00020875 0.0002561 0.00059635 0.00038125 0.00042055 0.0003054 0.00024265 0.0001993 0.00036215 0.00030805 0.00016295 0.0003617 0.00037575 0.0001413 0.00049055 0.0002543 0.00061065 0.0003754 0.0001418 0.0002257 0.00050445 0.00052075 0.0006103 0.00018465 0.000397 0.0001814 0.0002947 0.0003617 0.00016555 0.00014165 0.0003861 0.0002602 0.00031245 0.00048555 0.00020625 0.0002452
4 0.0002523 0.0002887 0.000229 0.00029465 0.0001742 8.76e-05 0.0002248 0.00026165 0.0002979 0.0004527 0.0004168 0.0003151 0.0002276 0.00024965 0.00024155 0.0003934 0.0002945 0.0001897 0.00026525 0.0002653 0.00028795 0.000286 0.0001459 0.0003539 0.00018105 0.0001896 0.0001724 0.00035415 0.00042545 0.0002441 0.0002849 0.00040045 0.00015945 0.0001896 0.00039005 0.00042515 0.00032055 0.0003614 0.00029875 0.0001722 8.74e-05 0.0001832 0.0004885 0.0002987 0.0003575 0.00025415 0.0001898 0.00033155 0.0003894 0.000393 0.000252 0.00020155 0.00037755 0.0002522 0.0002881 0.0001894 0.00048835 0.00036585 0.00045235 0.000378 0.000303 0.00039015 0.00026135 0.0001895 0.00019355 0.0004527 0.00023985 0.0003886 0.00024735 0.00029785 0.0002775 0.00035435 0.00011655 0.0002648 0.000354 0.00038985 0.00029495 0.00038945 0.0002853 0.0004882 0.0003931 0.0002949 0.00035295 0.00042515 0.00044205 0.00048785 0.00018955 0.0003617 0.0002693 0.0001388 0.00035405 0.00029125 0.00029165 0.00035415 0.0002813 0.00026935 0.0002815 0.00015945 0.0001967
5 0.00025195 0.00030765 0.0001945 0.00022765 8.76e-05 0.0 0.00018975 0.00019455 0.00026395 0.00053925 0.0005034 0.00028115 0.00019295 0.00016355 0.0002413 0.00041235 0.00022745 0.0001032 0.00023495 0.000235 0.00028765 0.0003177 0.0001623 0.0003545 0.00020235 0.00010365 0.0001417 0.00035475 0.00042595 0.0002329 0.0002692 0.000401 9.155e-05 0.00012735 0.0003906 0.00047715 0.00037255 0.00038645 0.0002378 0.0002288 3.5e-07 0.0001832 0.000575 0.00023775 0.0003765 0.00022455 0.00010355 0.00030195 0.00044145 0.000412 0.0003388 0.00022285 0.00043395 0.0003235 0.00028755 0.00012745 0.00057485 0.0003925 0.00053895 0.00043005 0.0002789 0.0003907 0.00021835 0.000127 0.0001944 0.00053925 0.0002913 0.0004018 0.00024755 0.0002639 0.0002663 0.00035495 8.15e-05 0.0002162 0.0003546 0.0003904 0.00022795 0.0004415 0.00030985 0.0005748 0.00041205 0.0002278 0.00026755 0.00047715 0.0005286 0.00057445 0.00010325 0.00036155 0.0002029 0.0001388 0.00035465 0.00022985 0.00020625 0.00037875 0.00027615 0.00020125 0.000333 9.135e-05 0.00013485
6 0.0003864 0.0003771 0.0002669 0.0003132 0.0002248 0.00018975 0.0003795 0.0003018 0.0002211 0.00060855 0.00058275 0.0002286 0.0001927 0.0002884 0.00033175 0.0005137 0.00031305 0.0002119 0.0003614 0.00036145 0.00041205 0.0003538 0.00019105 0.000408 0.00028065 0.0002121 0.0002809 0.00040825 0.00049405 0.000371 0.0003476 0.00048865 0.0002801 0.00021185 0.000434 0.00041195 0.0002755 0.0004541 0.00027955 0.00031565 0.00018985 0.0002756 0.00063425 0.0002795 0.0004879 0.0003023 0.0002121 0.00037655 0.00038635 0.00051335 0.000421 0.00028155 0.0005274 0.0004156 0.00041205 0.0002118 0.0006341 0.0004483 0.00060825 0.00040335 0.0002845 0.0004341 0.00030185 0.0002116 0.0002508 0.00060855 0.000276 0.00049645 0.00030125 0.000221 0.00038235 0.0004084 0.00019055 0.0003817 0.0004081 0.00043385 0.0003135 0.00038635 0.0002973 0.00063405 0.0005134 0.000313 0.0003117 0.00041195 0.0005539 0.0006337 0.0002118 0.0004636 0.0002212 0.0002755 0.00040815 0.00023335 0.00023385 0.00040815 0.00034845 0.00038725 0.00038705 0.00028 0.0002576
7 0.0003729 0.00025155 0.0003093 0.00016395 0.00026165 0.00019455 0.0003018 0.0003019 0.0002633 0.0005766 0.00055105 0.0002379 0.00029925 0.00024545 0.0003181 0.00038825 0.0001636 0.0001744 0.00032325 0.0003233 0.0003985 0.0003348 0.00035575 0.00035225 0.00036735 0.00017445 0.00024305 0.0003525 0.00038805 0.00022105 0.00030015 0.0004326 0.0001727 0.00019825 0.00037805 0.00050545 0.00036885 0.0004231 0.00022455 0.00031005 0.0001945 0.0002616 0.00060205 0.0002245 0.0003627 0.00026675 0.00017445 0.0002964 0.00048005 0.00038815 0.0004398 0.00032365 0.0005159 0.00042455 0.00039835 0.00019825 0.0006019 0.0004346 0.00057655 0.0004367 0.00026585 0.00037815 0.00017635 0.0001982 0.00024555 0.0005766 0.0003695 0.0003995 0.0002961 0.00026325 0.00023275 0.0003527 0.0002751 0.00016265 0.00035235 0.00037785 0.00016425 0.0004801 0.0002653 0.00060235 0.00038795 0.00016255 0.0002319 0.00050545 0.00052195 0.000602 0.00017425 0.00040955 0.00020225 0.0002614 0.0003524 0.0001777 0.0001541 0.0003765 0.00029305 0.0002803 0.00045355 0.00017275 0.00024475
8 0.00045665 0.0003635 0.0002825 0.0002426 0.0002979 0.00026395 0.0002211 0.0002633 0.0002459 0.0006654 0.00064925 0.0001235 0.00022085 0.0002774 0.0003686 0.0005216 0.00024255 0.0001937 0.00039085 0.0003909 0.00047265 0.00036405 0.00026445 0.00038635 0.0003507 0.00019425 0.00032295 0.00038615 0.0004687 0.00039135 0.00033175 0.00049115 0.0003325 0.0001942 0.00040285 0.00042975 0.00027175 0.0004479 0.00018535 0.0003568 0.0002639 0.0003146 0.00068145 0.0001853 0.00050545 0.00028075 0.00019435 0.00033655 0.00041375 0.00052125 0.00049045 0.0003232 0.00058425 0.000485 0.00047275 0.00019405 0.0006813 0.00048695 0.0006651 0.0003864 0.0002349 0.00040295 0.0002626 0.00019405 0.0002325 0.0006654 0.00034245 0.00053545 0.00027965 0.00012355 0.0003716 0.0003869 0.00026415 0.0003814 0.00038645 0.00040255 0.0002425 0.0004138 0.00024475 0.00068125 0.0005213 0.0002434 0.00021225 0.00042975 0.00057735 0.0006809 0.00019405 0.00049285 0.00012345 0.00034845 0.0003865 0.00012395 0.0001242 0.00038675 0.00031395 0.00043695 0.000457 0.0003325 0.00025515
9 0.0003155 0.00040385 0.0005405 0.00059635 0.0004527 0.00053925 0.00060855 0.0005766 0.0006654 0.0001827 9.145e-05 0.000683 0.00061115 0.0005832 0.00037715 0.0002869 0.00059625 0.0006252 0.0004227 0.00042275 0.0003156 0.00038945 0.00049415 0.0004009 0.00042475 0.00062495 0.00045285 0.00040115 0.0003397 0.0004042 0.0004625 0.0003393 0.00049075 0.00060105 0.00040095 0.0003846 0.0005016 0.00038555 0.00069505 0.0003662 0.0005392 0.0004323 9.155e-05 0.000695 0.00028685 0.0005334 0.00062495 0.0004941 0.00038465 0.000287 0.0002286 0.0004303 0.0001982 0.0002444 0.00031545 0.00060105 9.15e-05 0.0002877 9.165e-05 0.00037355 0.0005615 0.00040105 0.0005525 0.000601 0.00054265 9.155e-05 0.0004371 0.0003015 0.0005085 0.00066505 0.00042415 0.00040105 0.00051665 0.0004623 0.000401 0.00040095 0.00059665 0.0003847 0.0004941 9.18e-05 0.00028665 0.0005964 0.00067055 0.0003846 0.0001533 9.165e-05 0.00062475 0.0002955 0.00066925 0.00040245 0.00040105 0.0006863 0.0007107 0.00037715 0.00052285 0.00040835 0.00029295 0.00049075 0.00060945
