 slim_337660589 slim_337660392 slim_337660156 slim_337660487 slim_337660514 slim_337660287 slim_337660577 slim_337660613 slim_337660588 slim_337660477 slim_337660537 slim_337660591 slim_337660576 slim_337660561 slim_337660492 slim_337660542 slim_337660596 slim_337660518 slim_337660617 slim_337660517 slim_337660578 slim_337660300 slim_337660555 slim_337660600 slim_337660504 slim_337660563 slim_337660598 slim_337660522 slim_337660406 slim_337660610 slim_337660374 slim_337660470 slim_337660554 slim_337660293 slim_337660614 slim_337660618 slim_337660491 slim_337660512 slim_337660520 slim_337660484 slim_337660571 slim_337660516 slim_337660584 slim_337660604 slim_337660481 slim_337660606 slim_337660541 slim_337660309 slim_337660494 slim_337660595 slim_337660525 slim_337660511 slim_337660335 slim_337660580 slim_337660609 slim_337660551 slim_337660575 slim_337660601 slim_337660569 slim_337660192 slim_337660475 slim_337660490 slim_337660469 slim_337660574 slim_337660347 slim_337660428 slim_337660553 slim_337660275 slim_337660558 slim_337660608 slim_337660528 slim_337660545 slim_337660549 slim_337660590 slim_337660597 slim_337660498 slim_337660249 slim_337660547 slim_337660612 slim_337660462 slim_337660594 slim_337660509 slim_337660535 slim_337660603 slim_337660505 slim_337660339 slim_337660592 slim_337660544 slim_337660465 slim_337660611 slim_337660550 slim_337660548 slim_337660593
0 1.14e-05 1.09e-05 1.035e-05 7.4e-06 6.75e-06 9.4e-06 1.035e-05 7.1e-06 8.75e-06 1.29e-05 1.375e-05 1.12e-05 1.095e-05 1.15e-05 1.315e-05 6.2e-06 1.23e-05 1.33e-05 1.135e-05 1.505e-05 1.28e-05 1.385e-05 1.415e-05 7.2e-06 1.305e-05 6.6e-06 1.02e-05 7.55e-06 1.305e-05 7.2e-06 1.245e-05 1.195e-05 1.185e-05 1.26e-05 1.655e-05 1e-05 9.05e-06 1.325e-05 1.645e-05 9.4e-06 1.565e-05 1.005e-05 7.65e-06 1.41e-05 9.65e-06 9.8e-06 1.04e-05 1.24e-05 1.025e-05 1.495e-05 1e-05 9.35e-06 1.005e-05 7.3e-06 6.6e-06 7.2e-06 6.25e-06 1.515e-05 7.6e-06 1.285e-05 9.6e-06 1.165e-05 1.7e-05 1.355e-05 1.18e-05 9.45e-06 8.5e-06 1.31e-05 1.585e-05 1.255e-05 1.19e-05 8.6e-06 8.75e-06 1.445e-05 6.8e-06 8.7e-06 1.295e-05 6.85e-06 9.15e-06 9.35e-06 7.45e-06 8.65e-06 1.13e-05 1.105e-05 1.045e-05 1.52e-05 7.15e-06 8.6e-06 9.95e-06 1.18e-05 6.45e-06 6.95e-06 8.05e-06
1 1.09e-05 1.47e-05 1.135e-05 1.145e-05 1.2e-05 1.255e-05 1.315e-05 1.045e-05 8e-06 1.4e-05 9.85e-06 1.475e-05 7.8e-06 1.315e-05 8.25e-06 1.075e-05 1.315e-05 1.065e-05 1.425e-05 1.4e-05 1.375e-05 9.05e-06 1.175e-05 9.25e-06 9.2e-06 8e-06 1.4e-05 1.075e-05 1.455e-05 9.9e-06 1.125e-05 1.035e-05 1.51e-05 1.035e-05 1.515e-05 1.245e-05 8.8e-06 1.425e-05 1.255e-05 1.42e-05 1.36e-05 1.135e-05 1.21e-05 1.11e-05 1.38e-05 1.165e-05 1.19e-05 1.125e-05 1.165e-05 1.435e-05 1.135e-05 1.065e-05 1.14e-05 1.205e-05 8e-06 1.35e-05 1.075e-05 8.3e-06 1.105e-05 1.2e-05 1.355e-05 1.08e-05 1.355e-05 1.4e-05 1.485e-05 1.25e-05 1.305e-05 1.28e-05 1.465e-05 1.17e-05 1.255e-05 1.02e-05 8.1e-06 1.355e-05 1.325e-05 9.6e-06 1.405e-05 1.25e-05 1.155e-05 1.395e-05 1.245e-05 1.19e-05 1.36e-05 1.265e-05 1.02e-05 1.15e-05 9.5e-06 1.38e-05 1.175e-05 1.265e-05 1.1e-05 9.5e-06 1.13e-05
2 1.035e-05 1.135e-05 1.45e-05 8.8e-06 9.6e-06 9.85e-06 1.065e-05 1.115e-05 9.75e-06 1.39e-05 1.18e-05 1.215e-05 1.125e-05 1.27e-05 1.055e-05 1.03e-05 1.37e-05 1.05e-05 1.36e-05 1.37e-05 1.38e-05 1.045e-05 1.225e-05 9.7e-06 1.095e-05 1.05e-05 1.185e-05 9.25e-06 1.35e-05 1.06e-05 1.3e-05 1.215e-05 1.27e-05 9e-06 1.665e-05 9.75e-06 1.015e-05 1.405e-05 1.375e-05 1.105e-05 1.315e-05 1.03e-05 1.045e-05 1.415e-05 1.285e-05 1.13e-05 1.025e-05 1.28e-05 1.28e-05 1.32e-05 1.25e-05 9.45e-06 8.15e-06 1e-05 1.05e-05 1.135e-05 1.025e-05 1.22e-05 9.05e-06 1.225e-05 1.27e-05 1.055e-05 1.545e-05 1.215e-05 1.28e-05 1.095e-05 9.3e-06 1.235e-05 1.505e-05 1.315e-05 1.085e-05 1.08e-05 9.55e-06 1.26e-05 1.095e-05 1.03e-05 1.335e-05 1.04e-05 9.3e-06 1.115e-05 9.85e-06 9.85e-06 1.46e-05 9.85e-06 1.135e-05 1.45e-05 9.85e-06 1.205e-05 9.75e-06 1.27e-05 1.015e-05 9.7e-06 1.135e-05
3 7.4e-06 1.145e-05 8.8e-06 1.15e-05 6.6e-06 9.45e-06 1.005e-05 8.1e-06 9.65e-06 1.325e-05 1.355e-05 1.1e-05 1.135e-05 1.17e-05 1.245e-05 7.35e-06 1.355e-05 1.285e-05 1.18e-05 1.485e-05 1.36e-05 1.245e-05 1.345e-05 8e-06 1.26e-05 8.5e-06 1e-05 8.05e-06 1.325e-05 9.05e-06 1.355e-05 1.275e-05 1.185e-05 1.15e-05 1.675e-05 9.6e-06 9.9e-06 1.34e-05 1.585e-05 9.3e-06 1.61e-05 1.025e-05 7.6e-06 1.435e-05 1e-05 1.05e-05 1.035e-05 1.32e-05 1.145e-05 1.515e-05 1.125e-05 9.3e-06 8.75e-06 7.25e-06 8.5e-06 7.35e-06 7.3e-06 1.42e-05 7.45e-06 1.29e-05 9.95e-06 1.195e-05 1.71e-05 1.365e-05 1.16e-05 1.015e-05 8.7e-06 1.31e-05 1.6e-05 1.34e-05 1.17e-05 9.3e-06 9.45e-06 1.435e-05 6.95e-06 9.95e-06 1.27e-05 7.9e-06 8.4e-06 9.05e-06 7.6e-06 8.55e-06 1.185e-05 9.3e-06 1.005e-05 1.505e-05 8.05e-06 8.65e-06 1.03e-05 1.23e-05 7.4e-06 7.9e-06 9e-06
4 6.75e-06 1.2e-05 9.6e-06 6.6e-06 6.9e-06 6.1e-06 7.55e-06 7.8e-06 1.07e-05 1.23e-05 1.44e-05 1.01e-05 1.205e-05 1.105e-05 1.345e-05 6.75e-06 1.4e-05 1.23e-05 1.125e-05 1.485e-05 1.41e-05 1.43e-05 1.34e-05 6.4e-06 1.34e-05 9.6e-06 8.65e-06 7.7e-06 1.26e-05 9.95e-06 1.43e-05 1.38e-05 1.045e-05 1.325e-05 1.72e-05 7.3e-06 1.07e-05 1.27e-05 1.605e-05 7.65e-06 1.645e-05 8.65e-06 4.75e-06 1.495e-05 9.05e-06 1.055e-05 9.6e-06 1.375e-05 1.195e-05 1.4e-05 1.16e-05 7.65e-06 9.45e-06 4.2e-06 9.6e-06 5.35e-06 6.7e-06 1.51e-05 3.45e-06 1.405e-05 8.75e-06 1.27e-05 1.79e-05 1.285e-05 1.03e-05 9.55e-06 6.55e-06 1.13e-05 1.58e-05 1.39e-05 1.155e-05 8.15e-06 1.055e-05 1.445e-05 4.95e-06 1.11e-05 1.18e-05 7.1e-06 8.65e-06 7.5e-06 7.1e-06 8.05e-06 1.145e-05 1.065e-05 9.3e-06 1.56e-05 6.6e-06 7.4e-06 8.65e-06 1.165e-05 6.65e-06 6.45e-06 9.15e-06
5 9.4e-06 1.255e-05 9.85e-06 9.45e-06 6.1e-06 1.06e-05 7.35e-06 1.06e-05 1.135e-05 1.295e-05 1.23e-05 9.4e-06 1.26e-05 1.185e-05 1.24e-05 9.4e-06 1.53e-05 1.115e-05 1.265e-05 1.305e-05 1.495e-05 1.315e-05 1.175e-05 8.4e-06 1.2e-05 1.195e-05 9.15e-06 9.9e-06 1.245e-05 1.225e-05 1.47e-05 1.41e-05 1.15e-05 1.18e-05 1.8e-05 7.2e-06 1.115e-05 1.35e-05 1.51e-05 8e-06 1.485e-05 8e-06 7.3e-06 1.55e-05 1.185e-05 1.06e-05 8.85e-06 1.415e-05 1.41e-05 1.15e-05 1.365e-05 7.7e-06 9.95e-06 6.65e-06 1.195e-05 8.45e-06 9.35e-06 1.405e-05 5.3e-06 1.415e-05 1.145e-05 1.025e-05 1.725e-05 1.31e-05 1.16e-05 1.045e-05 7.4e-06 1.145e-05 1.615e-05 1.425e-05 9.55e-06 1.015e-05 1.12e-05 1.315e-05 8.05e-06 1.14e-05 1.28e-05 9.7e-06 9.6e-06 8.1e-06 9.35e-06 8.65e-06 1.42e-05 1.065e-05 1.05e-05 1.605e-05 8.7e-06 9.45e-06 8.75e-06 1.215e-05 9.2e-06 8.55e-06 1.075e-05
6 1.035e-05 1.315e-05 1.065e-05 1.005e-05 7.55e-06 7.35e-06 1.28e-05 1.12e-05 1.215e-05 1.425e-05 1.345e-05 7.25e-06 1.315e-05 1.335e-05 1.35e-05 1.035e-05 1.565e-05 1.26e-05 1.21e-05 1.23e-05 1.585e-05 1.35e-05 1.075e-05 9.15e-06 1.31e-05 1.205e-05 8.35e-06 1.075e-05 1.135e-05 1.24e-05 1.525e-05 1.475e-05 1.155e-05 1.23e-05 1.875e-05 7.7e-06 1.14e-05 1.47e-05 1.46e-05 7.55e-06 1.6e-05 9.35e-06 8.4e-06 1.595e-05 1.275e-05 9.3e-06 9.65e-06 1.495e-05 1.43e-05 1.35e-05 1.405e-05 9e-06 1.09e-05 7.95e-06 1.205e-05 9.9e-06 1.03e-05 1.475e-05 6.4e-06 1.49e-05 1.25e-05 1.18e-05 1.815e-05 1.435e-05 1.155e-05 1.165e-05 9.4e-06 1.25e-05 1.695e-05 1.52e-05 8.95e-06 1.06e-05 1.2e-05 1.305e-05 9.5e-06 1.165e-05 1.39e-05 1.07e-05 1.04e-05 7.55e-06 1.04e-05 9.75e-06 1.465e-05 9.1e-06 1.17e-05 1.655e-05 9.3e-06 9.2e-06 1e-05 1.34e-05 1.02e-05 9.15e-06 1e-05
7 7.1e-06 1.045e-05 1.115e-05 8.1e-06 7.8e-06 1.06e-05 1.12e-05 1.17e-05 8.8e-06 1.25e-05 1.385e-05 1.15e-05 1.065e-05 1.185e-05 1.345e-05 6.95e-06 1.265e-05 1.36e-05 1.185e-05 1.48e-05 1.31e-05 1.4e-05 1.425e-05 7.65e-06 1.325e-05 6.15e-06 9.55e-06 7.8e-06 1.37e-05 7.65e-06 1.23e-05 1.175e-05 1.285e-05 1.325e-05 1.6e-05 1.095e-05 9.1e-06 1.225e-05 1.655e-05 1.04e-05 1.595e-05 1.09e-05 7.4e-06 1.45e-05 1.03e-05 9.95e-06 1.12e-05 1.245e-05 1.085e-05 1.54e-05 1.07e-05 1.03e-05 1.085e-05 7.65e-06 6.15e-06 7.35e-06 6.95e-06 1.49e-05 8.85e-06 1.285e-05 1.035e-05 1.22e-05 1.625e-05 1.355e-05 1.235e-05 9.3e-06 9.75e-06 1.36e-05 1.615e-05 1.26e-05 1.245e-05 8.8e-06 9.1e-06 1.5e-05 6.7e-06 9.6e-06 1.195e-05 8.15e-06 1.025e-05 9.9e-06 8.7e-06 9.8e-06 1.02e-05 1.165e-05 1.05e-05 1.485e-05 7.4e-06 7.8e-06 1.105e-05 1.205e-05 7.55e-06 7.55e-06 8.05e-06
8 8.75e-06 8e-06 9.75e-06 9.65e-06 1.07e-05 1.135e-05 1.215e-05 8.8e-06 9.1e-06 1.425e-05 9.85e-06 1.375e-05 8.1e-06 1.285e-05 7.95e-06 8.45e-06 1.26e-05 1.135e-05 1.375e-05 1.4e-05 1.32e-05 9.5e-06 1.26e-05 7.55e-06 9.65e-06 4.85e-06 1.35e-05 8.65e-06 1.405e-05 7.3e-06 1.03e-05 9.35e-06 1.45e-05 8.45e-06 1.625e-05 1.145e-05 6.65e-06 1.48e-05 1.42e-05 1.29e-05 1.305e-05 9.5e-06 1.16e-05 1.225e-05 1.28e-05 9.65e-06 1.01e-05 1.015e-05 1.01e-05 1.42e-05 9.85e-06 9.15e-06 9.6e-06 1.125e-05 4.85e-06 1.285e-05 8.45e-06 1.12e-05 1.005e-05 1.125e-05 1.275e-05 8.45e-06 1.46e-05 1.395e-05 1.425e-05 1.14e-05 1.15e-05 1.285e-05 1.575e-05 1.06e-05 1.105e-05 9.25e-06 5e-06 1.275e-05 1.245e-05 7.35e-06 1.515e-05 1.06e-05 9.75e-06 1.265e-05 1.04e-05 1.02e-05 1.445e-05 1.115e-05 1.115e-05 1.35e-05 7.35e-06 1.33e-05 1.01e-05 1.235e-05 8.85e-06 7.5e-06 9.3e-06
9 1.29e-05 1.4e-05 1.39e-05 1.325e-05 1.23e-05 1.295e-05 1.425e-05 1.25e-05 1.425e-05 2.02e-05 1.445e-05 1.475e-05 1.405e-05 1.265e-05 1.405e-05 1.295e-05 1.195e-05 1.305e-05 1.375e-05 1.43e-05 1.155e-05 1.45e-05 1.45e-05 1.385e-05 1.36e-05 1.435e-05 1.265e-05 1.33e-05 1.38e-05 1.385e-05 1.255e-05 1.4e-05 1.335e-05 1.49e-05 1.065e-05 1.36e-05 1.41e-05 1.085e-05 1.455e-05 1.315e-05 1.18e-05 1.43e-05 1.21e-05 1.435e-05 1.19e-05 1.46e-05 1.275e-05 1.24e-05 1.375e-05 1.175e-05 1.37e-05 1.345e-05 1.37e-05 1.185e-05 1.435e-05 1.085e-05 1.29e-05 1.395e-05 1.35e-05 1.415e-05 1.2e-05 1.41e-05 1.225e-05 1.165e-05 1.31e-05 1.18e-05 1.17e-05 1.225e-05 1.285e-05 1.245e-05 1.4e-05 1.38e-05 1.41e-05 1.43e-05 1.11e-05 1.42e-05 1.165e-05 1.245e-05 1.335e-05 1.29e-05 1.325e-05 1.265e-05 1.2e-05 1.525e-05 1.245e-05 1.22e-05 1.4e-05 1.27e-05 1.335e-05 1.32e-05 1.315e-05 1.385e-05 1.45e-05
10 1.375e-05 9.85e-06 1.18e-05 1.355e-05 1.44e-05 1.23e-05 1.345e-05 1.385e-05 9.85e-06 1.445e-05 1.21e-05 1.41e-05 9.8e-06 1.285e-05 6.55e-06 1.365e-05 1.54e-05 8.95e-06 1.685e-05 1.175e-05 1.34e-05 7.45e-06 9.3e-06 1.37e-05 6.95e-06 1.28e-05 1.35e-05 1.37e-05 1.5e-05 1.375e-05 1.265e-05 1.155e-05 1.485e-05 9.5e-06 1.49e-05 1.265e-05 1.065e-05 1.4e-05 1.095e-05 1.335e-05 1.16e-05 1.04e-05 1.47e-05 1.19e-05 1.62e-05 1.255e-05 9.9e-06 1.255e-05 1.535e-05 1.145e-05 1.52e-05 1.09e-05 1.195e-05 1.465e-05 1.28e-05 1.48e-05 1.36e-05 6.7e-06 1.445e-05 1.245e-05 1.62e-05 6.65e-06 1.265e-05 1.4e-05 1.485e-05 1.235e-05 1.27e-05 1.355e-05 1.545e-05 1.28e-05 9.7e-06 1.38e-05 9.75e-06 1.13e-05 1.47e-05 1.065e-05 1.39e-05 1.46e-05 1.14e-05 1.335e-05 1.43e-05 1.12e-05 1.635e-05 1.255e-05 1.065e-05 1.22e-05 1.37e-05 1.545e-05 1.23e-05 1.365e-05 1.365e-05 1.355e-05 1.435e-05
