 slim_337703110 slim_337703264 slim_337703212 slim_337703342 slim_337703289 slim_337703249 slim_337703277 slim_337703252 slim_337703369 slim_337703287 slim_337703297 slim_337703195 slim_337703357 slim_337703371 slim_337703165 slim_337703317 slim_337703382 slim_337703380 slim_337703340 slim_337703372 slim_337703306 slim_337702860 slim_337703358 slim_337703211 slim_337703164 slim_337703272 slim_337703343 slim_337703296 slim_337703246 slim_337703091 slim_337703384 slim_337703323 slim_337703291 slim_337703301 slim_337703377 slim_337703102 slim_337703375 slim_337703361 slim_337703374 slim_337703368 slim_337703271 slim_337703263 slim_337703269 slim_337703350 slim_337703373 slim_337703348 slim_337703370 slim_337703261 slim_337703366 slim_337703177 slim_337703207 slim_337703355 slim_337703279 slim_337703353 slim_337703332 slim_337703184 slim_337703327 slim_337703303 slim_337703356 slim_337703385 slim_337703320 slim_337703300 slim_337703220 slim_337703329 slim_337703292 slim_337703003 slim_337703383 slim_337703238 slim_337703226 slim_337703331 slim_337703376 slim_337703151 slim_337703126 slim_337703081 slim_337703381 slim_337703154 slim_337703290 slim_337703198 slim_337703243 slim_337703224 slim_337703146 slim_337703365 slim_337703363 slim_337703219 slim_337703351 slim_337703281 slim_337703037 slim_337702959 slim_337703213 slim_337703386 slim_337703295 slim_337703130 slim_337703325 slim_337703352 slim_337703318 slim_337703311 slim_337703359 slim_337703005 slim_337703170
0 8.9e-06 5.7e-06 9.7e-06 7.3e-06 6.55e-06 8.15e-06 6.6e-06 5.75e-06 5.35e-06 7e-06 4.7e-06 6.85e-06 1.045e-05 8e-06 9.75e-06 6.95e-06 7.7e-06 6.5e-06 6.25e-06 6.8e-06 5.25e-06 9.85e-06 8.6e-06 5.1e-06 6.15e-06 7.8e-06 4.95e-06 8.85e-06 4.8e-06 6.1e-06 6.5e-06 4.75e-06 8.05e-06 7.35e-06 7.95e-06 7.75e-06 8.45e-06 4.9e-06 7.3e-06 6.15e-06 1.18e-05 6.6e-06 6.8e-06 4.95e-06 7.65e-06 7.5e-06 6.3e-06 8.05e-06 8.05e-06 6.4e-06 1.21e-05 6.75e-06 6.85e-06 6.75e-06 6.45e-06 6.55e-06 6.4e-06 4.9e-06 1.175e-05 7.1e-06 7.7e-06 9.55e-06 4.7e-06 5.15e-06 6.65e-06 8.9e-06 6.9e-06 6.35e-06 4.6e-06 7.05e-06 6.35e-06 7.65e-06 9.75e-06 4.65e-06 8.4e-06 6.45e-06 5.25e-06 4.85e-06 6.35e-06 7.15e-06 1.15e-05 8.15e-06 9.85e-06 5.25e-06 5.85e-06 6.6e-06 6.1e-06 6.95e-06 1.03e-05 5.85e-06 9.8e-06 5.5e-06 6.1e-06 6.65e-06 4.9e-06 6.75e-06 6.35e-06 8.4e-06 5e-06
1 5.7e-06 7.6e-06 1.095e-05 6.6e-06 6.85e-06 7.2e-06 7.9e-06 7.7e-06 7e-06 6.3e-06 5.7e-06 7.1e-06 1.105e-05 8.85e-06 9.35e-06 7.35e-06 7.95e-06 7.15e-06 6.5e-06 6.5e-06 7.55e-06 9.7e-06 6.2e-06 5.75e-06 7.65e-06 7.45e-06 5.7e-06 8.3e-06 4.5e-06 7.75e-06 6.95e-06 5.6e-06 7e-06 7e-06 7e-06 6.45e-06 8e-06 5.75e-06 7.2e-06 6.95e-06 1.15e-05 6.1e-06 6.5e-06 5.65e-06 7.9e-06 7.4e-06 7.35e-06 8.95e-06 6.25e-06 7.45e-06 1.185e-05 6.8e-06 7.7e-06 7.6e-06 7.8e-06 6.2e-06 6.4e-06 5.6e-06 1.125e-05 6.8e-06 7.6e-06 9.35e-06 5.75e-06 5.8e-06 7.5e-06 8.7e-06 6.45e-06 6.2e-06 4e-06 6.65e-06 5.35e-06 7.95e-06 9.4e-06 5.7e-06 6.8e-06 5.75e-06 6.4e-06 7e-06 6.95e-06 6.8e-06 1.015e-05 8.4e-06 9.3e-06 5.6e-06 5.6e-06 7.25e-06 5.8e-06 6.4e-06 1.02e-05 7.65e-06 9.6e-06 7.15e-06 7.6e-06 7.55e-06 5.55e-06 6.55e-06 7.3e-06 7.9e-06 7.15e-06
2 9.7e-06 1.095e-05 1.53e-05 1.17e-05 1.01e-05 1.205e-05 9.65e-06 9.25e-06 8.55e-06 1.195e-05 9.9e-06 1.015e-05 9.4e-06 1.05e-05 9.65e-06 1.05e-05 1.085e-05 1.005e-05 1.08e-05 1.045e-05 8.7e-06 1.145e-05 1.2e-05 9.85e-06 9.1e-06 1.205e-05 1.02e-05 1.175e-05 1.14e-05 8.95e-06 1.065e-05 9.7e-06 1.2e-05 1.065e-05 1.18e-05 1.23e-05 1.195e-05 9.85e-06 1.06e-05 9.7e-06 1.005e-05 1.155e-05 1.045e-05 1.015e-05 1.12e-05 1.075e-05 1.04e-05 9.7e-06 1.14e-05 9.75e-06 1.01e-05 1.11e-05 9.8e-06 1.08e-05 9.45e-06 1.075e-05 1.11e-05 9.9e-06 1.02e-05 1.08e-05 1.095e-05 9.65e-06 9.9e-06 1.015e-05 9.95e-06 1.195e-05 1.07e-05 1.095e-05 1.16e-05 1.175e-05 1.17e-05 1.115e-05 1.28e-05 9.85e-06 1.175e-05 1.155e-05 9.15e-06 8.05e-06 9.35e-06 1.1e-05 9.35e-06 1.04e-05 9.75e-06 1.025e-05 1.095e-05 1e-05 1.145e-05 9.9e-06 1.185e-05 9.75e-06 9.9e-06 9.3e-06 9.1e-06 1.015e-05 9.85e-06 1.145e-05 9.7e-06 1.2e-05 8.1e-06
3 7.3e-06 6.6e-06 1.17e-05 7.2e-06 5.8e-06 5.45e-06 8.9e-06 8.35e-06 7.8e-06 7.5e-06 7.3e-06 7.15e-06 1.085e-05 9.2e-06 1.045e-05 7.45e-06 8.35e-06 6.2e-06 7.25e-06 7.75e-06 8.45e-06 9.8e-06 8.15e-06 6.65e-06 8.4e-06 8e-06 7.2e-06 8.85e-06 6.7e-06 8.7e-06 5.9e-06 7.35e-06 4.3e-06 6.1e-06 5.55e-06 5.6e-06 8.2e-06 7.5e-06 7.55e-06 6e-06 1.17e-05 7.85e-06 7.75e-06 7.15e-06 8.4e-06 6.45e-06 6.15e-06 9.5e-06 5.95e-06 8.1e-06 1.19e-05 8e-06 8.25e-06 7.25e-06 8.55e-06 5.35e-06 5.25e-06 7.35e-06 1.155e-05 6.9e-06 6.8e-06 1.07e-05 7.35e-06 7.55e-06 7.8e-06 9e-06 4.55e-06 7.3e-06 6.35e-06 7.1e-06 5.15e-06 6.7e-06 9e-06 7.3e-06 8.15e-06 4.8e-06 7.15e-06 7.9e-06 7.8e-06 6.15e-06 1.15e-05 9.1e-06 1.08e-05 7.25e-06 5.75e-06 8.05e-06 7.05e-06 8.15e-06 1.015e-05 7.55e-06 1.095e-05 7.95e-06 8.35e-06 7.75e-06 7e-06 7.55e-06 7.95e-06 7.7e-06 8.05e-06
4 6.55e-06 6.85e-06 1.01e-05 5.8e-06 8e-06 6.45e-06 7.2e-06 5.35e-06 4.2e-06 8.15e-06 6.55e-06 5.95e-06 1.115e-05 7.75e-06 1.09e-05 6.6e-06 7.75e-06 4.85e-06 7.4e-06 5.65e-06 5.5e-06 9.8e-06 7.55e-06 5.55e-06 6.35e-06 9e-06 6.2e-06 8.65e-06 7.8e-06 6.35e-06 5.7e-06 6.6e-06 4.45e-06 5.8e-06 6.85e-06 7e-06 8.85e-06 6.75e-06 6.7e-06 4.65e-06 1.15e-05 8.2e-06 5.65e-06 6e-06 7.15e-06 5.6e-06 6.45e-06 7.85e-06 5.75e-06 6.65e-06 1.17e-05 8.55e-06 6.05e-06 6.6e-06 6.5e-06 4.8e-06 6.3e-06 6.6e-06 1.21e-05 7e-06 5.9e-06 1.115e-05 6.6e-06 6.8e-06 6.4e-06 8.7e-06 4.65e-06 7.3e-06 7.65e-06 7.8e-06 5.9e-06 5.2e-06 9e-06 6.55e-06 7.75e-06 5.6e-06 5.1e-06 4.7e-06 6e-06 6.6e-06 1.1e-05 8.45e-06 1.125e-05 6.1e-06 6.1e-06 6.15e-06 7.65e-06 6.2e-06 1.015e-05 6.6e-06 1.14e-05 5.35e-06 6.3e-06 7.3e-06 6e-06 7.95e-06 6.5e-06 7.9e-06 4.85e-06
5 8.15e-06 7.2e-06 1.205e-05 5.45e-06 6.45e-06 7.9e-06 8.75e-06 8.95e-06 9.05e-06 7.6e-06 8.15e-06 7.55e-06 1.135e-05 9.95e-06 1.025e-05 6.65e-06 9.15e-06 6.9e-06 7.55e-06 7.7e-06 9.2e-06 9.8e-06 6.55e-06 7.45e-06 9.2e-06 7.5e-06 8e-06 6.95e-06 7.55e-06 8.25e-06 6.5e-06 8.2e-06 4.45e-06 7.3e-06 5.2e-06 5.55e-06 5.85e-06 8.35e-06 8.15e-06 6.7e-06 1.13e-05 7.2e-06 7.7e-06 7.95e-06 8.95e-06 5.45e-06 7.45e-06 1.02e-05 5.15e-06 9.45e-06 1.14e-05 8.85e-06 9.05e-06 8.25e-06 9.35e-06 5.6e-06 6e-06 8.2e-06 1.005e-05 6.05e-06 5.75e-06 1.055e-05 8.2e-06 8.4e-06 9.05e-06 8e-06 5.9e-06 7.55e-06 6.7e-06 7.2e-06 5.4e-06 6.6e-06 8.65e-06 8.15e-06 8.4e-06 5.05e-06 7.4e-06 9.2e-06 7.35e-06 5.3e-06 1.025e-05 9.3e-06 1.065e-05 8.05e-06 6.1e-06 8.8e-06 7.9e-06 7.9e-06 1.005e-05 8.45e-06 1.08e-05 8.8e-06 9.15e-06 6.9e-06 7.9e-06 6.9e-06 9.3e-06 7.75e-06 9.35e-06
6 6.6e-06 7.9e-06 9.65e-06 8.9e-06 7.2e-06 8.75e-06 8.3e-06 6e-06 5.45e-06 9.65e-06 6.8e-06 8.1e-06 1.13e-05 9.15e-06 1.18e-05 7e-06 8.95e-06 6.95e-06 8.5e-06 6.7e-06 5.2e-06 1.135e-05 7.65e-06 6.95e-06 6.6e-06 8.95e-06 7.3e-06 6.6e-06 8.7e-06 4.8e-06 7.9e-06 6.6e-06 9.25e-06 8.55e-06 8.5e-06 8.65e-06 6.4e-06 6.75e-06 8.35e-06 6.6e-06 1.26e-05 6.6e-06 6.7e-06 7.25e-06 8.35e-06 7e-06 7.2e-06 9e-06 7.9e-06 7.05e-06 1.285e-05 9.95e-06 7.55e-06 8.15e-06 6.95e-06 8.1e-06 8.35e-06 6.8e-06 1.2e-05 7.55e-06 7.15e-06 1.2e-05 6.8e-06 7.05e-06 7.9e-06 7.45e-06 8.05e-06 8.85e-06 8.9e-06 9.45e-06 9e-06 8.2e-06 1.09e-05 6.75e-06 9.1e-06 8.85e-06 6.1e-06 4.75e-06 5.65e-06 7.8e-06 1.09e-05 9.95e-06 1.21e-05 7.35e-06 8.3e-06 7.35e-06 9.15e-06 6.2e-06 1.175e-05 6.4e-06 1.225e-05 6e-06 6.6e-06 6.45e-06 6.95e-06 6.4e-06 7e-06 1.01e-05 4.8e-06
7 5.75e-06 7.7e-06 9.25e-06 8.35e-06 5.35e-06 8.95e-06 6e-06 4.4e-06 3.4e-06 8.95e-06 5.8e-06 6.55e-06 1.12e-05 7.25e-06 1.155e-05 7e-06 7.85e-06 5.5e-06 7.8e-06 5.75e-06 2.9e-06 1.045e-05 8.8e-06 5.7e-06 5.45e-06 9.8e-06 5.95e-06 9.05e-06 8.3e-06 4.9e-06 6.85e-06 5.85e-06 7.6e-06 7.35e-06 9.05e-06 8.65e-06 9.5e-06 6e-06 7.4e-06 5.3e-06 1.22e-05 8.35e-06 5.75e-06 5.85e-06 7.4e-06 6.9e-06 6.3e-06 7.5e-06 8.15e-06 5.6e-06 1.235e-05 8.75e-06 5.25e-06 6.75e-06 5.6e-06 6.35e-06 7.35e-06 5.85e-06 1.295e-05 8e-06 7.05e-06 1.16e-05 5.8e-06 6.1e-06 6.25e-06 9e-06 6.9e-06 7.9e-06 8.2e-06 8.85e-06 7.85e-06 6.35e-06 9.85e-06 5.75e-06 8.75e-06 7.8e-06 3.85e-06 3.25e-06 5.8e-06 8.1e-06 1.195e-05 8.5e-06 1.175e-05 6e-06 7.4e-06 6.05e-06 8.15e-06 6.2e-06 1.075e-05 4.85e-06 1.185e-05 3.55e-06 5.4e-06 7.05e-06 6.1e-06 8.35e-06 5.75e-06 8.9e-06 3.4e-06
8 5.35e-06 7e-06 8.55e-06 7.8e-06 4.2e-06 9.05e-06 5.45e-06 3.4e-06 2e-07 8.95e-06 5.35e-06 6.05e-06 1.03e-05 6.6e-06 1.135e-05 5.15e-06 7.55e-06 5.35e-06 8e-06 4.55e-06 3e-06 1.04e-05 9e-06 4.1e-06 4.75e-06 8.75e-06 4.8e-06 9.1e-06 7.6e-06 4.35e-06 5.45e-06 5.4e-06 8.3e-06 6.6e-06 8.25e-06 9.05e-06 9.2e-06 5.55e-06 6.25e-06 5.15e-06 1.195e-05 8.35e-06 4.5e-06 4.35e-06 5.95e-06 7.1e-06 6.05e-06 6.25e-06 8.25e-06 4.85e-06 1.225e-05 8.5e-06 4.65e-06 4.5e-06 4.9e-06 6.7e-06 7.4e-06 5.4e-06 1.25e-05 6.65e-06 7.3e-06 1.15e-05 5.4e-06 5.6e-06 4.3e-06 9.05e-06 6.25e-06 7.7e-06 8.35e-06 8.8e-06 8.25e-06 6.3e-06 1.015e-05 5.35e-06 8.1e-06 8.15e-06 4.35e-06 1.25e-06 4.65e-06 7.75e-06 1.155e-05 8.55e-06 1.16e-05 4.45e-06 7.3e-06 4.45e-06 7.75e-06 4.95e-06 1.085e-05 4.9e-06 1.175e-05 3.5e-06 4.7e-06 6.3e-06 4.4e-06 8.3e-06 4.7e-06 9.2e-06 1.25e-06
9 7e-06 6.3e-06 1.195e-05 7.5e-06 8.15e-06 7.6e-06 9.65e-06 8.95e-06 8.95e-06 8.5e-06 7e-06 8.05e-06 1.16e-05 9.45e-06 9.5e-06 8.4e-06 7.9e-06 8.55e-06 7.15e-06 8.3e-06 9.1e-06 7.5e-06 8.25e-06 6.95e-06 9.15e-06 7.35e-06 6.9e-06 8.1e-06 5.55e-06 9.3e-06 8e-06 6.9e-06 7.7e-06 8.3e-06 7.95e-06 7.3e-06 8.75e-06 6.95e-06 6.25e-06 8.35e-06 9.25e-06 6.9e-06 8.3e-06 6.85e-06 6.7e-06 8.2e-06 8.45e-06 9.9e-06 7.8e-06 8.05e-06 9.65e-06 7.3e-06 8.95e-06 8.3e-06 9.3e-06 7.1e-06 7e-06 6.9e-06 1.125e-05 8.1e-06 8.45e-06 9.5e-06 7.05e-06 7e-06 7.75e-06 7.25e-06 7.85e-06 6.85e-06 4.45e-06 4.7e-06 5.9e-06 8.15e-06 5.1e-06 7e-06 6.95e-06 6.3e-06 7.6e-06 9.05e-06 8.65e-06 7.4e-06 1.13e-05 8.95e-06 9.35e-06 6.7e-06 6.35e-06 8.65e-06 5.55e-06 8.8e-06 8.05e-06 8.85e-06 9.75e-06 8.35e-06 9.1e-06 8.7e-06 6.8e-06 7.45e-06 7.9e-06 4.85e-06 9.2e-06
