 slim_762226647 slim_762226632 slim_762226646 slim_762226644 slim_762226686 slim_762226665 slim_762226682 slim_762226648 slim_762226659 slim_762226662 slim_762226681 slim_762226668 slim_762226658 slim_762226630 slim_762226688 slim_762226649 slim_762226672 slim_762226683 slim_762226689 slim_762226653 slim_762226684 slim_762226667 slim_762226642 slim_762226651 slim_762226641 slim_762226637 slim_762226669 slim_762226680 slim_762226650 slim_762226631 slim_762226674 slim_762226676 slim_762226635 slim_762226673 slim_762226633 slim_762226636 slim_762226670 slim_762226654 slim_762226634 slim_762226657 slim_762226679 slim_762226660 slim_762226656 slim_762226666 slim_762226643 slim_762226664 slim_762226685 slim_762226640 slim_762226687 slim_762226675 slim_762226690 slim_762226639 slim_762226677 slim_762226655 slim_762226671 slim_762226663 slim_762226645 slim_762226638 slim_762226652 slim_762226661 slim_762226678
0 1.1e-06 1e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 2.15e-06 2.1e-06 2e-06 7e-07 7.5e-07 9.5e-07 2.15e-06 1.45e-06 2e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 1.45e-06 8.5e-07 2.05e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 2.2e-06 1.95e-06 1.45e-06 2e-06 7e-07 1.1e-06 1e-06 1.2e-06 1.5e-06 1.15e-06 1.1e-06 6.5e-07 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 1.5e-06 1.25e-06 2.45e-06 1.95e-06 2.65e-06 1.9e-06 1.15e-06 1.25e-06 1.5e-06 2.15e-06 2.55e-06 7e-07 2.25e-06 1.8e-06
1 1e-06 1.1e-06 1.8e-06 1.45e-06 1.1e-06 1.45e-06 2.6e-06 2.25e-06 1.85e-06 7e-07 7.5e-07 8.5e-07 2.15e-06 1.35e-06 1.85e-06 1.65e-06 2.45e-06 2.65e-06 2.15e-06 1.25e-06 8.5e-07 1.65e-06 1.75e-06 1.75e-06 1.2e-06 1.5e-06 1.15e-06 1.7e-06 2.65e-06 1.3e-06 7.5e-07 2.2e-06 6.5e-07 7e-07 6e-07 1.45e-06 1.7e-06 6.5e-07 1.05e-06 6.5e-07 2.1e-06 2e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 1.35e-06 1.15e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 1.1e-06 1.1e-06 1.3e-06 2.15e-06 2.25e-06 8e-07 2.7e-06 1.65e-06
2 1.75e-06 1.8e-06 2.6e-06 1.55e-06 1.95e-06 2e-06 2.55e-06 2.4e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06
3 1.6e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 2.9e-06 2.4e-06 1.7e-06 1.15e-06 1.15e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 2.1e-06 2.6e-06 2.7e-06 2.35e-06 1.15e-06 1.1e-06 1.7e-06 1.5e-06 2e-06 1.3e-06 1.6e-06 1.65e-06 2.05e-06 2.95e-06 1.6e-06 1.55e-06 2.15e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 2.2e-06 1.35e-06 1.35e-06 1.15e-06 2.4e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 2.6e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 3e-06 2e-06
4 1.15e-06 1.1e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 2.25e-06 1.5e-06 1.4e-06 9e-07 9.5e-07 1.1e-06 2e-06 1.15e-06 1.2e-06 1.4e-06 2.3e-06 2.35e-06 1.75e-06 1.4e-06 1.05e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 2.3e-06 1.8e-06 1.45e-06 1.8e-06 9e-07 1.2e-06 1.1e-06 1.55e-06 2.05e-06 1.15e-06 9e-07 8.5e-07 2.15e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 8.5e-07 2.1e-06 1.55e-06 2.25e-06 1.8e-06 1.3e-06 1.4e-06 1.45e-06 2e-06 2e-06 1.05e-06 2.35e-06 1.85e-06
5 1.5e-06 1.45e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 1.55e-06 2.3e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 1.1e-06 2.4e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.05e-06 1.9e-06 1.55e-06 2e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 1.05e-06 1.2e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 2e-06 1.4e-06
6 2.15e-06 2.6e-06 2.55e-06 2.9e-06 2.25e-06 1.9e-06 1.3e-06 1.15e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 2.2e-06 1.65e-06 1.2e-06 1.1e-06 1.4e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 7e-07 2.75e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06 2.5e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 2.35e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 2.6e-06 1.4e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 7.5e-07 1.9e-06
7 2.1e-06 2.25e-06 2.4e-06 2.4e-06 1.5e-06 2.05e-06 1.15e-06 1.1e-06 1.7e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.05e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 1.2e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.2e-06 2e-06 1.25e-06 1.8e-06 2.05e-06 1.25e-06 2.05e-06 1.5e-06 2.2e-06 1e-06 1.85e-06 1.4e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.25e-06 1.85e-06
8 2e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 2.4e-06 1.7e-06 7e-07 1.8e-06 1.85e-06 1.9e-06 1.3e-06 1.35e-06 7e-07 2e-06 1.9e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.6e-06 1.5e-06 2.15e-06 1.65e-06 2.45e-06 1.75e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2.75e-06 1.6e-06 1.05e-06 1.65e-06 2.15e-06 1.1e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.3e-06 1.45e-06 2e-06 2.5e-06 1.65e-06
9 7e-07 7e-07 1.65e-06 1.15e-06 9e-07 1.7e-06 2.65e-06 2.25e-06 1.8e-06 4e-07 2.5e-07 5.5e-07 2.2e-06 1.15e-06 1.8e-06 1.5e-06 2.5e-06 2.65e-06 2.3e-06 1.05e-06 2.5e-07 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 1.95e-06 2.7e-06 1.7e-06 1.2e-06 2.05e-06 3e-07 7e-07 7e-07 1.3e-06 1.65e-06 9.5e-07 8.5e-07 3e-07 2e-06 1.95e-06 1.5e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 1.3e-06 9e-07 2.3e-06 2.15e-06 2.75e-06 2.05e-06 1.05e-06 1e-06 1.2e-06 2.2e-06 2.3e-06 4e-07 2.75e-06 1.9e-06
