 slim_762442133 slim_762442095 slim_762442084 slim_762442097 slim_762442090 slim_762442124 slim_762442105 slim_762442108 slim_762442098 slim_762442117 slim_762442093 slim_762442115 slim_762442134 slim_762442120 slim_762442091 slim_762442121 slim_762442135 slim_762442107 slim_762442083 slim_762442106 slim_762442123 slim_762442088 slim_762442109 slim_762442089 slim_762442082 slim_762442125 slim_762442127 slim_762442114 slim_762442094 slim_762442122 slim_762442087 slim_762442086 slim_762442131 slim_762442103 slim_762442130 slim_762442104 slim_762442113 slim_762442112 slim_762442110 slim_762442119 slim_762442129 slim_762442126 slim_762442118 slim_762442116 slim_762442100 slim_762442128 slim_762442132 slim_762442101 slim_762442096 slim_762442092 slim_762442099 slim_762442102 slim_762442085 slim_762442111
0 2.8e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06 1.8e-06 3.05e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 1.5e-06 2.55e-06 2.05e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 2.05e-06 2e-06 2.7e-06
1 2.05e-06 1.8e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 1e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 1.95e-06 1.25e-06 1.1e-06 1.45e-06 1.3e-06 2.2e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 9.5e-07 1.2e-06 1.8e-06 1.25e-06 9.5e-07 1.6e-06 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.1e-06 1.9e-06 1.8e-06 1.35e-06 2.65e-06 1.35e-06 1.2e-06 1.05e-06 9e-07 1.45e-06 9e-07 1.15e-06 1.3e-06 2.15e-06 9.5e-07 1.7e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 2.1e-06
2 2e-06 1.3e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.6e-06 9e-07 1.05e-06 2.25e-06 1.65e-06 1.1e-06 1.6e-06 1.2e-06 2.15e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 8e-07 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 1.25e-06 1.75e-06 1.65e-06 9.5e-07 2.9e-06 1.05e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.25e-06 1.55e-06 2.05e-06 1.1e-06 1.55e-06 1.5e-06 2.2e-06 1.2e-06 8.5e-07 2.15e-06
3 2.75e-06 1.5e-06 1.55e-06 2e-06 1.4e-06 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.1e-06 2e-06 1.05e-06 2e-06 1.3e-06 1.1e-06 1.5e-06 2e-06 1.75e-06 1.05e-06 2.1e-06 2.1e-06 1e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.85e-06 1.2e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1.25e-06 2.6e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.25e-06 1.7e-06 2.4e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06
4 2.45e-06 1.2e-06 1.1e-06 1.4e-06 9e-07 1.15e-06 8.5e-07 8.5e-07 1.35e-06 5.5e-07 1.4e-06 2.2e-06 1.6e-06 6e-07 1.4e-06 5.5e-07 1.9e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 5e-07 1.1e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 7e-07 7.5e-07 2.3e-06 1.8e-06 1.15e-06 2.65e-06 9.5e-07 4.5e-07 1.1e-06 1.1e-06 1.3e-06 9e-07 8.5e-07 1.1e-06 1.55e-06 9.5e-07 1.25e-06 1.35e-06 1.65e-06 1.3e-06 1.1e-06 1.75e-06
5 2.15e-06 1.2e-06 1.25e-06 1.75e-06 1.15e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 1e-06 1.35e-06 2.4e-06 1.5e-06 1.15e-06 1.7e-06 1.25e-06 2.4e-06 1.4e-06 1.7e-06 2e-06 1.55e-06 1e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.95e-06 1.3e-06 3.05e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.4e-06 9.5e-07 1.4e-06 1.5e-06 2.15e-06 1e-06 1.65e-06 1.35e-06 2.3e-06 1.55e-06 1.25e-06 2.3e-06
6 2.45e-06 1e-06 1.1e-06 1.1e-06 8.5e-07 1.3e-06 8e-07 1.15e-06 1.1e-06 5e-07 1.7e-06 1.75e-06 1.65e-06 7e-07 1.15e-06 9.5e-07 1.8e-06 1.7e-06 1.1e-06 1.6e-06 1.7e-06 4e-07 1.4e-06 1.55e-06 1e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.05e-06 7.5e-07 2.3e-06 1.55e-06 1.25e-06 2.4e-06 1.3e-06 8.5e-07 1.15e-06 1e-06 1.35e-06 1e-06 6.5e-07 1.35e-06 1.85e-06 1.05e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06
7 2.7e-06 1.45e-06 1.6e-06 1.7e-06 8.5e-07 1.6e-06 1.15e-06 1.4e-06 1.65e-06 1e-06 1.7e-06 2.25e-06 1.6e-06 9e-07 1.7e-06 9.5e-07 2.05e-06 1.85e-06 1.65e-06 2.05e-06 1.5e-06 1.05e-06 1.2e-06 1.85e-06 1.2e-06 1.4e-06 1e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.8e-06 1.05e-06 9.5e-07 2.55e-06 2.05e-06 1.6e-06 2.6e-06 1.35e-06 8.5e-07 1.55e-06 1.4e-06 1.8e-06 1.4e-06 9e-07 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.95e-06
8 2.3e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 1.1e-06 1.65e-06 1.8e-06 1e-06 2.1e-06 2.35e-06 2.1e-06 1.1e-06 1.65e-06 1.45e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 2.2e-06 9.5e-07 1.95e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.5e-06 1.3e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06
9 2.3e-06 1e-06 9e-07 1.1e-06 5.5e-07 1e-06 5e-07 1e-06 1e-06 4e-07 1.45e-06 1.85e-06 1.6e-06 5e-07 1.1e-06 6.5e-07 1.7e-06 1.45e-06 1.05e-06 1.7e-06 1.55e-06 2.5e-07 1.25e-06 1.25e-06 1e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.1e-06 7.5e-07 7e-07 2.15e-06 1.45e-06 1e-06 2.45e-06 1.05e-06 5.5e-07 9.5e-07 9.5e-07 1.1e-06 8e-07 6.5e-07 1.3e-06 1.65e-06 8.5e-07 1.1e-06 1.4e-06 1.65e-06 1.3e-06 9e-07 1.6e-06
