 slim_762050480 slim_762050492 slim_762050509 slim_762050472 slim_762050498 slim_762050490 slim_762050470 slim_762050503 slim_762050466 slim_762050468 slim_762050494 slim_762050484 slim_762050476 slim_762050482 slim_762050464 slim_762050522 slim_762050507 slim_762050486 slim_762050465 slim_762050508 slim_762050515 slim_762050487 slim_762050489 slim_762050488 slim_762050477 slim_762050513 slim_762050510 slim_762050469 slim_762050491 slim_762050479 slim_762050500 slim_762050514 slim_762050516 slim_762050463 slim_762050506 slim_762050524 slim_762050481 slim_762050485 slim_762050523 slim_762050474 slim_762050499 slim_762050478 slim_762050496 slim_762050517 slim_762050502 slim_762050495 slim_762050473 slim_762050504 slim_762050525 slim_762050505 slim_762050526 slim_762050519 slim_762050512 slim_762050518 slim_762050475 slim_762050471 slim_762050493 slim_762050467 slim_762050520 slim_762050483 slim_762050521 slim_762050497 slim_762050501 slim_762050511
0 2e-06 1.2e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06
1 1.2e-06 7e-07 1.2e-06 9e-07 1.2e-06 8.5e-07 9.5e-07 1.1e-06 1.3e-06 1.15e-06 1e-06 9.5e-07 1.45e-06 1e-06 7.5e-07 8e-07 1e-06 1.15e-06 1.25e-06 1.7e-06 7e-07 1.55e-06 1.1e-06 7e-07 9.5e-07 8.5e-07 1.1e-06 5e-07 6.5e-07 9e-07 7.5e-07 9.5e-07 7e-07 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.35e-06 1e-06 1.1e-06 6e-07 7e-07 1.25e-06 9e-07 8e-07 1e-06 1.05e-06 1e-06 9e-07 1.3e-06 8e-07 8e-07 1.1e-06 1.5e-06 1.15e-06 8.5e-07 9e-07 9.5e-07 1.2e-06 1.05e-06 1.25e-06 7e-07 7e-07
2 1.65e-06 1.2e-06 5e-07 1.4e-06 1.2e-06 8.5e-07 1.4e-06 1.85e-06 1.35e-06 8e-07 1.65e-06 8e-07 1.8e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 5.5e-07 9e-07 1.85e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 8.5e-07 7e-07 1.35e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 9e-07 1.5e-06 4.5e-07 8.5e-07 1.6e-06 5e-07 7.5e-07 1.1e-06 1.3e-06 1.5e-06 8e-07 6.5e-07 1.15e-06 8.5e-07 1.15e-06 1.25e-06 1.5e-06 1.4e-06 6.5e-07 1.8e-06 1.4e-06 5.5e-07 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 5.5e-07 1.1e-06 9.5e-07
3 1.45e-06 9e-07 1.4e-06 3e-07 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.25e-06 1.8e-06 1.1e-06 9.5e-07 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1.95e-06 5e-07 1.9e-06 1.3e-06 1e-06 1.25e-06 1.5e-07 1.45e-06 7.5e-07 1e-06 1.15e-06 9e-07 7e-07 4.5e-07 1.1e-06 1.6e-06 1.1e-06 1.15e-06 1.55e-06 1.6e-06 1.2e-06 1.2e-06 9e-07 5.5e-07 1.4e-06 6.5e-07 1.05e-06 9.5e-07 1.15e-06 1.35e-06 1.35e-06 1.4e-06 6.5e-07 1.05e-06 1.2e-06 1.6e-06 1.25e-06 1.05e-06 1.05e-06 6e-07 1.5e-06 1.1e-06 1.45e-06 9e-07 1e-06
4 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.7e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 1.95e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.15e-06 1.9e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 1.6e-06 9.5e-07 1.05e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.8e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06
5 1.5e-06 8.5e-07 8.5e-07 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06 9.5e-07 1.7e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.85e-06 9e-07 1.65e-06 1.15e-06 9.5e-07 1.1e-06 1.1e-06 1.35e-06 6.5e-07 7e-07 1.2e-06 9e-07 9e-07 9.5e-07 1.2e-06 1.05e-06 1.45e-06 7.5e-07 1e-06 1.45e-06 7e-07 1.05e-06 8e-07 8.5e-07 1.45e-06 9e-07 6e-07 1.15e-06 1e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 6e-07 1.6e-06 1.45e-06 8e-07 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.3e-06 7e-07 9e-07 9e-07
6 1.3e-06 9.5e-07 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.8e-06 9.5e-07 8e-07 1.2e-06 1.15e-06 1.5e-06 1.6e-06 2e-06 9.5e-07 1.9e-06 1.4e-06 1.05e-06 1.3e-06 1.05e-06 1.45e-06 7.5e-07 1.05e-06 1e-06 9e-07 1.15e-06 9e-07 6.5e-07 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 9.5e-07 1.05e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 9e-07 6.5e-07 8.5e-07 1.55e-06 1.15e-06 1.45e-06 9.5e-07 1.1e-06
7 1.65e-06 1.1e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.3e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.15e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06
8 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.2e-06 1.5e-06 8.5e-07 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 8.5e-07 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 1.5e-06 1.2e-06
9 1.4e-06 1.15e-06 8e-07 1.25e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1e-06 1.85e-06 9e-07 1.25e-06 1.2e-06 1.45e-06 1.05e-06 1.35e-06 1.95e-06 1.05e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 8e-07 9e-07 1.15e-06 9e-07 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.6e-06 8.5e-07 1.3e-06 1.65e-06 9e-07 9.5e-07 1.05e-06 1.2e-06 1.45e-06 9.5e-07 9e-07 1.25e-06 9e-07 1.3e-06 1.4e-06 1.25e-06 1.3e-06 9e-07 1.75e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 1e-06 1.6e-06 1.35e-06 1.1e-06 1e-06 1.1e-06
